seed_set,spread,seed,communities,fairness,budget,time
"[982, 979, 977, 967, 952, 934, 932, 929, 928, 923, 910, 909, 894, 852, 851, 847, 478, 474, 469, 466, 462, 456, 419, 412, 403, 393, 387, 370, 354, 301, 160, 145, 137, 105, 89, 86, 82, 65, 30, 14, 13, 7]",483.15,42.0,0.06367386217281512,0.08115603414590655,3931.0,0.0
"[913, 594, 302, 301, 160, 145, 137, 105, 86, 65, 13, 7]",445.81,11.999999999999998,0.06654016917094274,0.08907212980506551,2246.9999999999995,0.0
"[886, 821, 767, 633, 510, 504, 474, 471, 379, 373, 369, 367, 344, 301, 295, 249, 245, 183, 160, 155, 121, 105, 86, 82, 13]",464.61,25.0,0.06280341404266965,0.08319973407057835,3830.0000000000005,0.0
"[814, 474, 301, 160, 145, 137, 106, 105, 89, 86, 82, 30, 14, 13, 7]",453.23,15.000000000000002,0.06362645165049052,0.11690734608429998,3006.9999999999995,0.0
"[964, 961, 951, 950, 949, 941, 938, 932, 929, 921, 912, 908, 905, 884, 871, 869, 868, 866, 862, 858, 855, 832, 822, 817, 815, 809, 801, 785, 782, 765, 762, 753, 738, 621, 599, 504, 499, 493, 489, 459, 438, 436, 432, 425, 424, 420, 419, 411, 404, 393, 388, 386, 379, 374, 372, 367, 354, 322, 313, 307, 293, 290, 285, 270, 223, 146, 123, 110, 106, 105]",499.03999999999996,70.0,0.06199836964662564,0.025361080711427397,3740.9999999999995,0.0
"[476, 301, 283, 160, 145, 89, 86, 65, 13, 7]",438.8,9.999999999999996,0.06630679803788664,0.12579790550617742,2042.9999999999995,0.0
"[708, 474, 419, 367, 301, 295, 160, 155, 137, 105, 82, 30, 14, 6]",442.02,14.0,0.06660362297171485,0.06995375991025576,2630.0000000000005,0.0
"[967, 952, 944, 923, 910, 909, 894, 852, 851, 847, 784, 782, 775, 765, 594, 591, 472, 459, 393, 387, 377, 370, 367, 366, 354, 348, 340, 264, 249, 160, 145, 107, 86, 73, 65, 14, 13, 7]",481.81,38.0,0.06376997917690042,0.17696863795121698,3769.0,0.0
"[977, 973, 972, 957, 923, 868, 862, 858, 832, 822, 815, 809, 785, 778, 776, 756, 751, 731, 722, 690, 684, 680, 658, 654, 652, 646, 633, 632, 616, 591, 576, 574, 560, 558, 553, 505, 465, 463, 444, 436, 434, 424, 420, 414, 402, 401, 396, 322, 313, 307, 301, 293, 290, 280, 270, 266, 255, 254, 253, 238, 237, 223, 219, 204, 194, 192, 180, 169, 168, 160, 148, 145, 137, 124, 108, 106, 88, 85, 63, 13, 7]",511.03000000000003,81.0,0.061319325741205355,0.013597273997609127,5241.0,0.0
"[636, 280]",271.33,2.000000000000001,0.1398739444911533,0.715190140480422,228.00000000000045,0.9999999999999998
"[303, 197, 160]",388.18,3.0000000000000018,0.08547324632202324,0.6105492147889381,773.0000000000001,0.0
"[982, 979, 977, 967, 952, 934, 932, 929, 928, 923, 911, 910, 909, 902, 894, 852, 851, 847, 735, 716, 478, 474, 466, 462, 456, 419, 412, 403, 393, 387, 370, 354, 328, 234, 160, 144, 121, 115, 105, 82, 30, 14, 7]",483.25,43.00000000000001,0.060892043740294,0.07403866853576135,3419.0000000000005,0.0
"[476, 283, 169, 160, 145, 86, 65, 62, 13, 5]",448.7,9.999999999999996,0.062307867365052005,0.4253770949704674,2464.0,0.0
"[909, 886, 767, 562, 510, 504, 474, 418, 393, 373, 369, 367, 344, 321, 301, 245, 145, 121, 105, 86, 82, 62, 14, 13]",462.41,24.0,0.060999218145900924,0.07375545260802463,3257.0000000000005,0.0
