n_nodes,influence,obj,nodes
0.59,0.49,0.9188439658540934,"[65, 301, 145, 13, 7, 89, 86, 105, 474, 137, 82, 30, 14, 160, 847, 851, 852, 354, 370, 894, 387, 393, 909, 910, 923, 412, 928, 929, 419, 932, 934, 952, 967, 456, 462, 977, 466, 979, 469, 982, 478, 403]"
0.89,0.45,0.9109278701949345,"[65, 301, 145, 13, 7, 302, 86, 105, 913, 160, 137, 594]"
0.76,0.47,0.9168002659294217,"[13, 155, 160, 295, 301, 821, 183, 82, 86, 471, 344, 474, 121, 105, 367, 633, 245, 886, 373, 504, 249, 379, 510, 767, 369]"
0.86,0.46,0.8830926539157,"[160, 7, 105, 106, 137, 13, 301, 14, 145, 82, 86, 89, 474, 30, 814]"
0.31,0.51,0.9746389192885726,"[106, 123, 738, 762, 270, 105, 785, 285, 290, 293, 801, 809, 815, 817, 307, 822, 313, 832, 322, 858, 862, 866, 868, 354, 871, 367, 372, 374, 386, 388, 393, 905, 908, 404, 921, 411, 929, 419, 420, 932, 424, 425, 938, 941, 432, 436, 949, 438, 961, 964, 459, 489, 599, 146, 782, 493, 223, 869, 110, 621, 753, 499, 884, 765, 855, 912, 951, 950, 504, 379]"
0.91,0.45,0.8742020944938226,"[65, 301, 145, 13, 7, 89, 86, 476, 160, 283]"
0.87,0.45,0.9300462400897442,"[6, 160, 708, 155, 295, 367, 419, 105, 301, 474, 137, 82, 30, 14]"
0.63,0.49,0.823031362048783,"[387, 7, 264, 775, 765, 340, 13, 14, 782, 784, 145, 847, 851, 852, 354, 370, 894, 393, 909, 910, 923, 73, 591, 594, 459, 472, 348, 160, 944, 952, 967, 86, 249, 107, 366, 367, 65, 377]"
0.2,0.52,0.9864027260023909,"[7, 137, 13, 145, 280, 160, 290, 553, 169, 301, 558, 560, 434, 574, 63, 576, 591, 85, 88, 616, 106, 632, 633, 108, 124, 646, 652, 654, 658, 148, 168, 684, 690, 180, 680, 192, 194, 204, 722, 731, 223, 237, 238, 751, 756, 253, 255, 778, 266, 270, 785, 776, 254, 809, 815, 219, 307, 822, 293, 313, 832, 322, 858, 862, 396, 401, 402, 923, 414, 420, 444, 957, 868, 972, 973, 463, 977, 465, 505, 424, 436]"
0.99,0.28,0.28480985951957805,"[280, 636]"
0.98,0.39,0.3894507852110619,"[160, 197, 303]"
0.58,0.49,0.9259613314642386,"[387, 735, 902, 7, 144, 403, 393, 716, 14, 466, 909, 910, 979, 911, 234, 982, 474, 923, 412, 30, 928, 478, 929, 419, 932, 934, 160, 354, 952, 105, 370, 115, 894, 967, 456, 462, 847, 328, 977, 82, 851, 852, 121]"
0.91,0.46,0.5746229050295326,"[65, 5, 169, 13, 145, 62, 476, 86, 283, 160]"
0.77,0.47,0.9262445473919754,"[393, 13, 14, 418, 62, 909, 145, 301, 562, 82, 86, 344, 474, 121, 105, 367, 369, 245, 886, 373, 504, 321, 510, 767]"
0.14,0.53,0.9763453199124932,"[7, 13, 14, 82, 599, 93, 621, 110, 128, 656, 146, 160, 223, 753, 755, 258, 771, 772, 811, 302, 817, 309, 822, 310, 824, 313, 825, 314, 315, 832, 833, 322, 842, 844, 858, 862, 866, 354, 868, 869, 871, 367, 370, 372, 374, 894, 386, 387, 900, 388, 902, 904, 393, 905, 908, 909, 910, 912, 404, 919, 921, 411, 929, 419, 420, 932, 424, 425, 938, 941, 432, 433, 436, 949, 950, 951, 957, 961, 964, 459, 982, 478, 489, 493, 499, 500, 831]"
0.82,0.46,0.9125158691818167,"[129, 130, 4, 264, 137, 776, 266, 778, 13, 269, 145, 542, 549, 169, 160, 813, 560, 107, 52]"
0.74,0.47,0.9583048113442562,"[128, 387, 7, 904, 137, 393, 13, 14, 909, 160, 419, 420, 301, 82, 86, 121, 105, 367, 245, 886, 373, 504, 249, 379, 510, 767, 354]"
0.99,0.4,0.2766361985152871,"[160, 62]"
0.81,0.47,0.9158282012634256,"[387, 7, 776, 137, 82, 89, 169, 13, 558, 560, 231, 160, 105, 474, 107, 333, 132, 86, 301, 65]"
