n_nodes,influence,obj,nodes
0.21,0.51,0.9743036939647429,"[526, 21, 542, 38, 552, 561, 64, 69, 75, 91, 111, 649, 651, 652, 139, 141, 142, 151, 154, 671, 673, 675, 676, 691, 180, 695, 184, 699, 191, 703, 202, 209, 214, 220, 232, 740, 749, 245, 764, 254, 782, 790, 278, 281, 280, 282, 797, 293, 806, 296, 801, 298, 818, 314, 329, 829, 332, 333, 341, 858, 347, 866, 869, 362, 747, 374, 389, 912, 917, 408, 409, 920, 406, 924, 418, 429, 438, 953, 446, 447]"
0.42,0.5,0.9777886037675152,"[263, 9, 393, 777, 525, 913, 914, 533, 664, 665, 923, 157, 285, 31, 160, 673, 674, 675, 159, 677, 165, 413, 40, 422, 935, 424, 936, 173, 560, 177, 305, 310, 571, 319, 576, 577, 708, 197, 582, 72, 584, 713, 843, 209, 83, 86, 221, 607, 863, 353, 866, 231, 872, 876, 621, 752, 625, 241, 200]"
0.98,0.4,0.3894507852110619,"[440, 160, 63]"
0.99,0.38,0.28480985951957805,"[63, 86]"
0.89,0.44,0.8921865129859046,"[832, 165, 870, 810, 14, 498, 371, 818, 507, 58, 283, 790]"
0.98,0.43,0.2847048152263686,"[160, 82, 121]"
0.67,0.48,0.9232624826517971,"[160, 97, 96, 966, 167, 523, 651, 13, 333, 82, 211, 737, 86, 215, 249, 358, 674, 359, 233, 490, 107, 364, 498, 371, 882, 373, 374, 886, 120, 121, 891, 381, 382, 491]"
0.76,0.47,0.7918111450141057,"[6, 9, 522, 13, 14, 538, 160, 167, 305, 573, 62, 64, 333, 80, 82, 862, 96, 97, 121, 358, 367, 882, 374, 249, 252]"
0.48,0.5,0.929780278823035,"[902, 523, 651, 13, 408, 409, 925, 414, 674, 420, 701, 429, 435, 477, 956, 160, 962, 452, 966, 458, 459, 972, 974, 82, 167, 86, 168, 215, 211, 96, 737, 121, 358, 359, 233, 333, 490, 107, 364, 513, 875, 369, 498, 371, 882, 373, 886, 120, 97, 249, 374, 891, 381]"
0.46,0.5,0.9674140885194014,"[737, 727, 523, 651, 215, 13, 408, 409, 925, 414, 160, 674, 420, 167, 429, 435, 956, 450, 962, 452, 966, 458, 459, 972, 333, 974, 82, 211, 86, 477, 96, 97, 121, 358, 359, 233, 490, 107, 364, 491, 875, 369, 498, 371, 882, 373, 886, 374, 120, 249, 372, 891, 381, 382, 77]"
0.68,0.48,0.9186681498368854,"[516, 902, 647, 6, 9, 522, 650, 140, 391, 398, 409, 160, 167, 935, 680, 681, 298, 685, 946, 435, 956, 191, 64, 321, 450, 323, 452, 327, 843, 333, 82, 211, 339]"
0.99,0.4,0.2766361985152871,"[160, 121]"
0.36,0.51,0.8037368427755297,"[641, 382, 902, 519, 266, 523, 406, 408, 409, 411, 925, 414, 160, 420, 167, 935, 937, 428, 429, 434, 435, 950, 954, 956, 962, 450, 452, 965, 458, 459, 972, 333, 974, 330, 86, 215, 471, 217, 474, 860, 477, 350, 864, 609, 121, 98, 866, 249, 358, 487, 870, 362, 875, 369, 882, 499, 372, 373, 374, 886, 498, 889, 371, 507, 766]"
0.6,0.49,0.9474116738360986,"[902, 777, 523, 651, 13, 406, 408, 409, 283, 925, 414, 160, 674, 420, 167, 429, 438, 953, 314, 701, 829, 191, 64, 447, 329, 333, 466, 82, 211, 86, 473, 858, 606, 866, 235, 241, 242, 374, 121, 507, 511]"
0.48,0.5,0.9320477201069501,"[9, 522, 13, 14, 409, 418, 293, 160, 806, 298, 950, 429, 687, 688, 305, 818, 432, 434, 819, 438, 435, 181, 953, 314, 694, 823, 61, 697, 954, 956, 830, 962, 704, 452, 834, 966, 876, 965, 327, 199, 458, 459, 972, 974, 847, 849, 211, 338, 851, 86, 341, 477, 96]"
0.67,0.48,0.9330548847760046,"[6, 9, 13, 660, 280, 160, 167, 442, 62, 333, 82, 211, 86, 215, 598, 473, 214, 347, 97, 482, 741, 230, 359, 490, 747, 492, 494, 760, 627, 248, 121, 507, 124, 254]"
0.75,0.47,0.8995662644068557,"[160, 166, 429, 615, 9, 13, 333, 82, 211, 86, 215, 280, 62, 598, 214, 863, 347, 248, 482, 741, 747, 494, 760, 507, 254, 660]"
0.79,0.47,0.6930141860828158,"[6, 9, 394, 522, 13, 14, 160, 42, 565, 573, 64, 583, 333, 466, 82, 211, 86, 473, 377, 235, 121, 507]"
0.99,0.4,0.28466888564228554,"[160, 86]"
0.97,0.43,0.38947485071803345,"[160, 166, 86, 121]"
0.85,0.46,0.8396279800580118,"[160, 97, 6, 167, 9, 13, 333, 82, 211, 86, 215, 280, 62, 63, 169, 466]"
0.64,0.48,0.9167571395056571,"[382, 891, 13, 160, 674, 167, 966, 333, 82, 211, 86, 215, 120, 96, 97, 737, 358, 359, 233, 490, 107, 364, 491, 880, 498, 371, 882, 373, 374, 759, 376, 121, 886, 118, 381, 510, 494]"
0.97,0.43,0.48992084997656926,"[160, 211, 86, 114]"
0.87,0.46,0.8632784173422784,"[160, 166, 9, 13, 429, 333, 912, 82, 211, 86, 598, 280, 62, 332]"
0.95,0.43,0.6966141204229785,"[160, 363, 6, 9, 333, 86]"
0.67,0.48,0.9062081003107848,"[6, 777, 523, 651, 13, 406, 408, 409, 160, 674, 167, 333, 82, 211, 86, 358, 359, 233, 490, 107, 364, 491, 882, 371, 498, 373, 886, 118, 120, 121, 374, 891, 381, 382]"
0.89,0.46,0.8384620046227655,"[160, 97, 6, 167, 9, 13, 82, 211, 86, 215, 29, 137]"
0.68,0.48,0.906951782471745,"[6, 9, 522, 394, 777, 13, 14, 406, 538, 283, 160, 167, 565, 438, 333, 211, 86, 121, 486, 359, 490, 107, 364, 882, 884, 372, 886, 120, 249, 507, 381, 382, 101]"
0.33,0.51,0.9809525014323518,"[898, 388, 901, 6, 902, 391, 9, 522, 393, 13, 14, 910, 912, 398, 917, 406, 280, 408, 409, 283, 924, 925, 414, 160, 801, 418, 420, 293, 806, 42, 429, 818, 946, 435, 438, 953, 58, 442, 956, 702, 63, 447, 960, 450, 452, 965, 964, 843, 81, 82, 211, 212, 339, 598, 87, 853, 858, 860, 864, 866, 486, 231, 875, 367, 371, 372, 374, 254]"
0.9,0.46,0.6923582371900198,"[6, 121, 619, 9, 82, 62, 160, 86, 63, 741, 211]"
0.96,0.44,0.4914574927010108,"[160, 121, 211, 86, 17]"
0.04,0.53,0.9825691897066727,"[13, 86, 115, 637, 648, 153, 666, 156, 160, 175, 687, 181, 694, 697, 704, 708, 199, 211, 723, 793, 283, 806, 306, 819, 307, 823, 824, 314, 829, 830, 834, 327, 329, 843, 333, 847, 849, 851, 339, 341, 853, 858, 860, 866, 362, 875, 882, 372, 373, 374, 376, 889, 898, 388, 901, 902, 391, 393, 398, 910, 912, 915, 917, 406, 408, 409, 924, 925, 414, 418, 420, 429, 946, 435, 438, 953, 442, 956, 447, 960, 450, 452, 964, 965, 458, 462, 980, 471, 473, 474, 477, 484, 486, 487, 499, 505, 439]"
0.98,0.42,0.38843268919645346,"[160, 114, 86]"
0.51,0.5,0.9512180887676958,"[6, 9, 522, 13, 309, 533, 923, 28, 925, 924, 420, 935, 42, 298, 429, 175, 817, 434, 818, 563, 946, 181, 435, 694, 307, 697, 57, 700, 820, 62, 950, 825, 314, 826, 829, 321, 323, 327, 843, 333, 339, 853, 858, 860, 862, 350, 866, 358, 760, 249]"
0.33,0.51,0.9885104555944818,"[902, 409, 524, 388, 901, 280, 6, 391, 9, 522, 393, 13, 160, 14, 910, 912, 398, 917, 408, 283, 801, 414, 853, 293, 806, 42, 374, 818, 953, 429, 58, 442, 956, 702, 418, 63, 447, 106, 450, 843, 452, 965, 339, 858, 860, 964, 81, 864, 866, 82, 211, 212, 875, 598, 87, 486, 231, 372, 367, 371, 254, 435, 406, 924, 925, 420, 946, 438]"
0.67,0.48,0.9442333415249996,"[160, 121, 211, 86, 6, 9, 394, 522, 13, 14, 21, 165, 42, 573, 64, 583, 333, 466, 82, 473, 249, 235, 875, 364, 369, 882, 371, 372, 373, 886, 377, 381, 638, 613]"
0.46,0.5,0.95883255496388,"[522, 13, 14, 160, 418, 293, 806, 554, 298, 429, 173, 687, 688, 305, 818, 432, 434, 949, 819, 950, 438, 181, 435, 953, 314, 694, 823, 61, 954, 956, 830, 962, 704, 452, 834, 966, 450, 965, 327, 199, 458, 459, 972, 974, 847, 849, 338, 211, 341, 86, 477, 96, 97, 230, 381]"
0.14,0.52,0.9747042387840933,"[13, 86, 115, 637, 648, 153, 666, 156, 160, 175, 687, 181, 694, 697, 704, 708, 199, 211, 723, 793, 283, 806, 306, 819, 307, 823, 824, 314, 829, 830, 834, 327, 329, 843, 333, 847, 849, 339, 851, 341, 853, 858, 860, 866, 362, 875, 882, 372, 373, 374, 376, 889, 898, 388, 902, 391, 910, 398, 917, 406, 408, 409, 924, 925, 414, 418, 420, 935, 429, 432, 434, 946, 435, 950, 438, 440, 953, 954, 442, 956, 447, 960, 450, 964, 980, 498, 506]"
0.04,0.54,0.9398872245578882,"[160, 166, 615, 13, 9, 599, 82, 333, 211, 156, 86, 175, 687, 181, 694, 697, 704, 708, 199, 723, 793, 283, 806, 306, 819, 307, 823, 824, 314, 829, 830, 834, 327, 329, 843, 847, 849, 851, 339, 341, 853, 858, 860, 866, 362, 875, 882, 343, 373, 374, 376, 889, 898, 388, 901, 902, 391, 393, 398, 910, 912, 915, 917, 406, 408, 409, 924, 925, 414, 418, 420, 429, 946, 435, 438, 953, 442, 956, 447, 960, 450, 452, 964, 965, 458, 462, 980, 471, 473, 474, 477, 484, 486, 487, 499, 505, 439]"
0.2,0.53,0.9232459700856532,"[13, 86, 115, 637, 648, 153, 160, 666, 156, 307, 175, 314, 181, 694, 697, 704, 708, 199, 211, 723, 687, 829, 825, 826, 321, 323, 864, 369, 898, 388, 901, 306, 823, 824, 819, 834, 843, 333, 847, 339, 853, 858, 860, 866, 362, 875, 882, 372, 830, 374, 412, 889, 806, 283, 793, 391, 393, 398, 910, 912, 917, 406, 408, 924, 925, 414, 418, 420, 429, 946, 435, 438, 953, 442, 956, 447, 960, 450, 452, 965, 964]"
0.59,0.49,0.8929932540606775,"[388, 901, 902, 391, 6, 9, 522, 13, 14, 910, 912, 917, 406, 408, 280, 409, 283, 414, 160, 293, 806, 42, 429, 818, 692, 953, 82, 211, 853, 491, 875, 107, 364, 241, 498, 369, 374, 121, 507, 254, 511, 978]"
0.31,0.52,0.8934328691976878,"[898, 388, 901, 6, 391, 9, 522, 777, 393, 13, 910, 912, 917, 406, 408, 409, 924, 925, 414, 926, 160, 674, 418, 420, 167, 935, 937, 429, 434, 946, 435, 950, 567, 438, 442, 954, 956, 447, 960, 962, 450, 452, 964, 966, 965, 458, 972, 462, 211, 980, 86, 471, 473, 474, 477, 484, 868, 486, 487, 505, 369, 498, 882, 372, 373, 374, 499, 889, 507, 254]"
0.77,0.47,0.8641709661709408,"[6, 9, 522, 777, 13, 14, 406, 409, 160, 700, 62, 321, 333, 82, 211, 86, 215, 214, 477, 607, 96, 127, 359, 121, 409]"
0.62,0.49,0.9063776488074582,"[388, 901, 902, 524, 391, 9, 522, 393, 6, 13, 14, 910, 912, 398, 917, 280, 409, 283, 82, 414, 293, 806, 42, 429, 160, 818, 953, 853, 408, 107, 152, 491, 875, 241, 498, 369, 374, 121, 333]"
0.53,0.49,0.9444822137044799,"[6, 9, 522, 777, 13, 14, 409, 283, 160, 44, 434, 818, 563, 946, 181, 435, 694, 307, 697, 57, 700, 820, 950, 825, 314, 826, 829, 321, 323, 327, 330, 843, 333, 211, 339, 853, 86, 215, 858, 860, 862, 350, 866, 358, 875, 369, 760, 249]"
0.47,0.5,0.9597478923178981,"[128, 257, 6, 391, 9, 522, 778, 777, 13, 269, 398, 274, 20, 788, 790, 278, 408, 409, 917, 925, 926, 414, 160, 801, 420, 293, 167, 565, 186, 699, 700, 60, 573, 965, 583, 711, 211, 87, 473, 729, 218, 734, 248, 226, 741, 229, 743, 358, 244, 760, 249, 763, 382, 74]"
0.51,0.5,0.9568298514908298,"[388, 901, 902, 391, 6, 9, 522, 13, 14, 910, 912, 917, 406, 408, 280, 409, 283, 414, 160, 293, 806, 692, 429, 818, 42, 953, 82, 211, 853, 491, 875, 107, 152, 241, 826, 829, 321, 323, 327, 843, 333, 339, 858, 860, 862, 350, 866, 358, 760, 249]"
0.74,0.48,0.8683273310246028,"[6, 9, 522, 777, 394, 13, 14, 406, 538, 283, 160, 167, 565, 438, 211, 86, 359, 490, 107, 364, 882, 118, 886, 120, 121, 381, 382]"
0.87,0.46,0.8089151405549724,"[160, 121, 211, 86, 429, 912, 697, 9, 280, 62, 13, 332, 333, 82]"
0.35,0.51,0.976440366126468,"[388, 901, 902, 391, 6, 9, 522, 393, 524, 13, 14, 910, 912, 398, 917, 406, 280, 409, 408, 283, 924, 925, 414, 160, 801, 418, 420, 293, 806, 42, 429, 818, 435, 946, 438, 953, 58, 442, 956, 702, 63, 960, 447, 450, 452, 964, 843, 81, 82, 339, 211, 212, 598, 87, 858, 860, 864, 866, 486, 231, 875, 367, 371, 372, 374, 254]"
0.06,0.53,0.9673699612905582,"[13, 86, 115, 637, 648, 153, 666, 156, 160, 175, 687, 181, 694, 697, 704, 708, 199, 723, 211, 793, 283, 806, 306, 819, 307, 823, 824, 314, 829, 830, 834, 327, 329, 843, 333, 847, 849, 851, 339, 341, 858, 860, 866, 362, 875, 882, 372, 373, 374, 376, 889, 898, 388, 901, 902, 391, 393, 398, 910, 912, 915, 917, 406, 408, 409, 924, 925, 414, 418, 420, 429, 946, 435, 438, 953, 442, 956, 447, 960, 450, 452, 964, 965, 458, 462, 980, 471, 473, 474, 477, 484, 486, 487, 499, 505]"
0.58,0.49,0.8952711135777439,"[848, 901, 902, 524, 391, 9, 522, 393, 6, 13, 14, 910, 912, 398, 917, 280, 409, 283, 82, 414, 293, 806, 42, 818, 953, 853, 408, 107, 429, 152, 491, 875, 241, 498, 369, 374, 121, 333, 782, 160, 248, 97, 21]"
