seed_set,spread,seed,communities,fairness,budget,time
"[947, 884, 880, 856, 848, 823, 811, 809, 805, 772, 766, 752, 749, 739, 714, 686, 661, 658, 644, 635, 631, 619, 562, 551, 507, 498, 496, 482, 481, 475, 470, 443, 388, 352, 311, 301, 246, 217, 190, 178, 158, 143, 115, 113, 81, 67, 57, 46]",0.480973630831643,0.53,0.9326773651020877,0.9630068371152419,0.7811142222651347,0.0
"[984, 972, 961, 926, 919, 894, 884, 879, 841, 829, 806, 802, 801, 795, 788, 772, 743, 728, 727, 726, 720, 698, 659, 644, 631, 622, 618, 613, 611, 610, 595, 573, 571, 551, 549, 542, 531, 505, 498, 494, 492, 479, 463, 439, 424, 414, 413, 394, 373, 358, 335, 322, 298, 289, 270, 247, 238, 230, 222, 200, 156, 139, 122, 111, 107, 102, 88, 86, 71, 62, 49, 45, 36, 23]",0.5127484787018256,0.27,0.9423665843484583,0.9579625918203966,0.6237327411412571,0.0
"[980, 976, 975, 960, 945, 928, 926, 918, 878, 869, 855, 854, 853, 846, 840, 832, 815, 792, 775, 758, 698, 696, 567, 560, 555, 530, 502, 487, 486, 483, 471, 458, 455, 451, 445, 376, 354, 346, 337, 332, 329, 314, 303, 288, 262, 239, 232, 212, 193, 189, 180, 160, 154, 121, 107, 106, 105, 86, 67, 64, 58, 56, 45, 37, 13]",0.5083975659229208,0.36,0.9402921215481604,0.9657664996583917,0.470503041421261,0.0
"[918, 896, 801, 792, 785, 536, 530, 393, 286, 278, 154, 106, 13]",0.4295030425963489,0.88,0.9228614460136642,0.9153033003645799,0.8898329632132858,0.0
"[985, 981, 977, 952, 951, 878, 869, 866, 864, 855, 854, 853, 852, 846, 840, 825, 824, 819, 801, 796, 792, 788, 778, 770, 769, 758, 736, 734, 732, 718, 618, 611, 562, 513, 502, 483, 475, 469, 436, 435, 431, 415, 414, 408, 404, 399, 396, 376, 375, 356, 354, 348, 346, 333, 332, 295, 289, 286, 272, 266, 263, 260, 254, 239, 233, 227, 226, 225, 219, 212, 170, 168, 132, 128, 123, 106, 100, 87, 84, 76, 62, 27, 17, 12, 11]",0.5242494929006085,0.16,0.9420291629418377,0.983098141352632,0.47813073283769436,0.0
"[412, 128]",0.32744421906693716,0.99,0.8969561364366847,0.28480985951957805,0.9646615815390557,0.0
"[985, 918, 897, 894, 759, 726, 647, 627, 530, 524, 521, 515, 476, 446, 393, 375, 333, 253, 250, 212, 211, 201, 160, 134, 121, 32, 13, 6, 3]",0.47386409736308316,0.72,0.9349843716089383,0.9389394929814275,0.7118856811818094,0.0
[160],0.35864097363083164,1.0,0.9091946530792048,0.1674453888423022,0.9472820314762962,0.0
"[904, 901, 646, 526, 487, 424, 414, 404, 333, 249, 160, 131, 129, 128, 64, 62, 17, 13]",0.46337728194726163,0.83,0.9384866306010639,0.849961218326102,0.694119918895433,0.0
"[982, 928, 926, 918, 905, 896, 886, 869, 853, 792, 758, 742, 728, 702, 660, 629, 625, 618, 616, 575, 563, 555, 530, 491, 486, 458, 449, 438, 380, 353, 333, 332, 324, 288, 224, 174, 160, 154, 107, 106, 105, 96, 92, 86, 82, 74, 64, 37, 13]",0.49169371196754563,0.52,0.9421009889530167,0.9597815004746535,0.573525152071063,0.0
"[977, 966, 963, 956, 955, 952, 951, 945, 940, 926, 909, 908, 905, 904, 898, 894, 893, 890, 885, 881, 879, 869, 854, 852, 840, 831, 822, 775, 728, 723, 718, 709, 706, 703, 527, 491, 470, 469, 464, 456, 455, 451, 435, 431, 424, 414, 404, 402, 401, 400, 398, 392, 386, 379, 371, 366, 353, 348, 328, 316, 301, 300, 290, 280, 262, 217, 210, 203, 173, 76, 66, 19, 13, 12, 7]",0.5180527383367141,0.26,0.9369598529034223,0.920437429534419,0.644781307328377,0.0
"[952, 950, 928, 926, 891, 877, 876, 824, 761, 754, 746, 745, 633, 627, 591, 546, 498, 436, 435, 408, 375, 288, 271, 254, 235, 212, 191, 160, 141, 128, 84, 79, 76, 62, 17, 13]",0.4835496957403651,0.65,0.9370466004435634,0.9450581056359922,0.6711402915902288,0.0
"[980, 976, 975, 894, 878, 869, 855, 854, 853, 801, 758, 618, 502, 487, 486, 483, 471, 431, 404, 376, 354, 346, 337, 271, 239, 232, 212, 183, 170, 160, 107, 106, 105, 86, 82, 62, 56, 17, 13, 12]",0.48244421906693713,0.61,0.93968249916723,0.9457458829412144,0.5243796466158154,0.0
"[952, 950, 928, 926, 894, 891, 877, 876, 824, 761, 754, 746, 745, 633, 627, 591, 546, 503, 499, 498, 495, 436, 435, 408, 288, 271, 254, 235, 212, 191, 160, 141, 128, 121, 108, 106, 84, 79, 76, 62, 17, 13]",0.4908113590263692,0.59,0.9380866889091625,0.8662159960320508,0.5924495510282901,0.0
"[969, 946, 941, 935, 934, 920, 902, 901, 899, 893, 892, 889, 882, 880, 870, 835, 834, 829, 827, 799, 782, 756, 754, 750, 747, 728, 726, 722, 718, 693, 686, 683, 677, 670, 654, 622, 617, 614, 604, 600, 598, 597, 586, 583, 535, 527, 503, 499, 498, 496, 478, 476, 468, 433, 431, 425, 424, 404, 393, 374, 368, 367, 356, 352, 347, 319, 305, 304, 283, 268, 234, 217, 215, 204, 175, 160, 158, 141, 125, 103, 102, 80, 78, 76, 65, 52, 30, 28, 14, 13, 7]",0.5276774847870183,0.1,0.9418301953615182,0.9792464654382919,0.538283286666023,0.0
"[952, 951, 949, 928, 886, 869, 853, 852, 831, 825, 824, 801, 742, 728, 706, 703, 629, 625, 618, 616, 612, 597, 596, 555, 491, 472, 458, 447, 436, 435, 431, 409, 380, 348, 312, 296, 288, 282, 271, 244, 232, 229, 224, 213, 212, 191, 160, 141, 121, 96, 92, 84, 77, 45, 37, 13]",0.503235294117647,0.45,0.9408479185612435,0.9363275697936024,0.60915322969972,0.0
"[969, 946, 941, 935, 934, 920, 902, 901, 893, 892, 889, 882, 880, 870, 853, 835, 834, 829, 827, 801, 799, 782, 756, 754, 750, 747, 728, 726, 718, 693, 686, 683, 677, 654, 622, 617, 614, 499, 498, 496, 478, 476, 468, 433, 431, 425, 424, 404, 374, 368, 367, 356, 352, 347, 319, 305, 304, 282, 268, 234, 204, 175, 160, 158, 125, 121, 92, 52, 27, 25, 13, 7]",0.5130223123732252,0.29,0.9402077530696197,0.9528094093446156,0.6062566380225934,0.0
"[976, 975, 960, 945, 928, 926, 918, 896, 855, 854, 853, 846, 840, 832, 815, 699, 698, 696, 567, 560, 555, 530, 458, 455, 451, 445, 393, 337, 332, 314, 303, 288, 232, 212, 193, 189, 183, 180, 160, 154, 121, 86, 67, 64, 58, 56, 45, 37, 13]",0.49317444219066936,0.52,0.9381992626249861,0.9495424418562126,0.5663802259341508,0.0
"[985, 981, 977, 952, 951, 878, 869, 866, 864, 855, 854, 853, 852, 846, 840, 825, 824, 819, 801, 796, 792, 788, 778, 770, 769, 758, 736, 734, 732, 718, 618, 611, 562, 513, 502, 483, 475, 469, 436, 435, 431, 404, 396, 376, 375, 356, 354, 348, 346, 333, 332, 295, 289, 286, 272, 266, 263, 260, 254, 239, 233, 227, 226, 225, 219, 212, 170, 168, 132, 128, 123, 106, 100, 87, 84, 62, 27, 17, 12, 11]",0.5152738336713996,0.21,0.9402501536413985,0.9867223728230525,0.4948344115091242,0.0
"[533, 409, 273, 179, 132, 121, 86, 62, 17]",0.4447870182555781,0.92,0.9311935335491033,0.868617928320536,0.8223423771362364,0.0
"[976, 962, 960, 952, 908, 823, 816, 754, 660, 530, 474, 447, 435, 431, 409, 355, 342, 324, 320, 301, 264, 253, 212, 211, 179, 176, 160, 121, 86, 64, 63, 62, 27, 17, 13, 5]",0.4863387423935091,0.65,0.9406634891459128,0.9014829072646137,0.5454282128029352,0.0
"[985, 981, 977, 952, 951, 949, 928, 878, 869, 866, 864, 855, 854, 853, 852, 846, 840, 831, 825, 824, 819, 801, 796, 792, 788, 778, 770, 769, 758, 728, 706, 703, 618, 597, 596, 555, 502, 483, 475, 469, 458, 447, 436, 435, 431, 409, 404, 396, 376, 375, 356, 354, 348, 346, 333, 332, 312, 296, 295, 289, 288, 286, 282, 272, 271, 266, 263, 254, 213, 212, 191, 160, 92, 84, 45, 37, 17, 13, 5]",0.5220385395537526,0.22,0.9378128941512726,0.9562243422148305,0.5153036593608188,0.0
"[952, 951, 949, 928, 886, 869, 853, 852, 831, 825, 824, 801, 769, 742, 728, 706, 703, 629, 625, 618, 616, 612, 597, 596, 555, 491, 472, 458, 447, 436, 435, 431, 409, 380, 348, 312, 296, 288, 282, 271, 244, 232, 229, 224, 213, 212, 160, 141, 121, 96, 92, 84, 77, 45, 37, 6]",0.5031744421906693,0.45,0.9411716138648955,0.9400102593387853,0.6209327025200347,0.0
"[962, 952, 868, 827, 823, 822, 816, 703, 697, 541, 537, 457, 435, 431, 409, 358, 343, 324, 316, 301, 192, 176, 166, 160, 121, 63, 62, 61, 60, 27, 17, 13, 5]",0.48433062880324546,0.68,0.9382589690171593,0.861086364033631,0.6360915322969972,0.0
"[976, 962, 960, 952, 908, 896, 868, 837, 827, 754, 714, 697, 638, 569, 478, 474, 457, 447, 431, 355, 342, 333, 324, 320, 253, 223, 212, 211, 192, 160, 121, 86, 84, 64, 60]",0.48473630831643,0.66,0.9333533911927636,0.8462075156909645,0.639953654533166,0.0
"[926, 533, 499, 424, 414, 409, 408, 404, 300, 280, 271, 212, 173, 160, 141, 121, 86, 19, 17, 13]",0.4681034482758621,0.81,0.937290720848627,0.8301548282443304,0.6568504393164043,0.0
"[977, 963, 956, 952, 951, 950, 945, 944, 941, 940, 939, 926, 919, 909, 908, 904, 898, 893, 890, 879, 874, 869, 852, 841, 833, 824, 823, 822, 819, 805, 801, 798, 788, 736, 709, 706, 703, 593, 565, 541, 499, 465, 454, 447, 446, 443, 436, 435, 431, 424, 416, 414, 413, 412, 409, 404, 401, 400, 398, 392, 386, 385, 379, 375, 371, 354, 333, 314, 303, 300, 290, 289, 287, 217, 204, 203, 160, 133, 27, 17, 13, 11]",0.5249290060851928,0.19,0.9421631077559153,0.9336336341524885,0.5678285217727141,0.0
"[966, 894, 859, 854, 852, 829, 826, 801, 796, 792, 788, 787, 736, 732, 723, 502, 499, 475, 470, 469, 464, 456, 424, 381, 333, 307, 295, 286, 282, 272, 240, 217, 203, 180, 160, 140, 77, 30, 5]",0.48133874239350916,0.62,0.9382512814805748,0.946484990904779,0.7101477261755335,0.0
"[633, 409, 408, 271, 212, 160, 141, 121, 86, 62, 17, 13]",0.4581135902636917,0.89,0.9363695275085163,0.6790336991342365,0.736796369605098,0.0
"[980, 976, 975, 973, 952, 950, 928, 926, 894, 878, 855, 854, 853, 852, 846, 824, 761, 754, 746, 718, 633, 627, 591, 498, 486, 471, 435, 409, 408, 376, 346, 332, 288, 254, 235, 212, 191, 160, 128, 123, 121, 115, 108, 105, 86, 84, 79, 76, 62, 13, 5]",0.4990872210953347,0.5,0.9423772205225968,0.9171988987245754,0.5388626050014482,0.0
"[533, 409, 160, 86, 62, 17, 5]",0.4464503042596349,0.94,0.9316301466786925,0.7169758083436809,0.8030317659553925,0.0
