n_nodes,influence,obj,nodes
0.53,0.48,0.9630068371152419,"[772, 644, 388, 301, 143, 658, 661, 481, 498, 823, 805, 551, 482, 190, 496, 809, 811, 46, 686, 562, 947, 178, 311, 57, 67, 714, 848, 81, 470, 856, 217, 475, 352, 739, 619, 749, 752, 113, 880, 115, 884, 246, 631, 635, 766, 443, 158, 507]"
0.27,0.51,0.9579625918203966,"[644, 772, 394, 139, 270, 531, 659, 788, 23, 919, 795, 156, 413, 926, 542, 414, 289, 802, 801, 36, 806, 551, 424, 549, 298, 45, 49, 439, 698, 571, 573, 62, 829, 961, 322, 71, 200, 841, 972, 463, 720, 335, 595, 86, 727, 88, 728, 984, 726, 222, 479, 610, 611, 613, 358, 631, 230, 102, 743, 618, 107, 492, 622, 879, 494, 111, 498, 238, 884, 373, 247, 505, 122, 894]"
0.36,0.51,0.9657664996583917,"[262, 775, 13, 530, 918, 792, 154, 160, 926, 288, 928, 37, 555, 45, 815, 560, 945, 303, 180, 329, 696, 567, 314, 56, 58, 698, 189, 832, 193, 960, 67, 445, 64, 451, 455, 840, 458, 332, 846, 975, 976, 337, 212, 853, 86, 854, 855, 232, 980, 346, 471, 354, 483, 869, 486, 487, 105, 106, 107, 878, 239, 758, 502, 376, 121]"
0.88,0.43,0.9153033003645799,"[896, 801, 393, 536, 106, 13, 785, 530, 918, 278, 792, 154, 286]"
0.16,0.52,0.983098141352632,"[128, 513, 168, 825, 170, 12, 618, 431, 404, 801, 106, 62, 132, 17, 435, 333, 11, 27, 375, 263, 84, 562, 819, 436, 951, 824, 952, 840, 76, 718, 977, 852, 469, 981, 985, 219, 348, 475, 734, 732, 864, 736, 866, 611, 356, 100, 226, 212, 254, 87, 225, 227, 483, 233, 869, 239, 758, 502, 769, 770, 260, 266, 778, 272, 788, 792, 796, 286, 289, 295, 332, 846, 123, 853, 854, 855, 346, 354, 878, 376, 396, 399, 408, 414, 415]"
0.99,0.33,0.28480985951957805,"[128, 412]"
0.72,0.47,0.9389394929814275,"[897, 515, 3, 6, 647, 134, 521, 393, 524, 13, 530, 918, 32, 160, 201, 333, 211, 212, 726, 985, 476, 375, 627, 759, 121, 250, 253, 894, 446]"
1.0,0.35,0.1674453888423022,[160]
0.83,0.46,0.849961218326102,"[160, 424, 904, 13, 526, 129, 131, 17, 646, 128, 487, 62, 249, 64, 414, 901, 404, 333]"
0.52,0.49,0.9597815004746535,"[896, 905, 13, 530, 660, 918, 792, 154, 926, 288, 928, 37, 160, 555, 174, 563, 438, 702, 575, 449, 324, 74, 458, 332, 333, 82, 853, 86, 982, 728, 92, 96, 353, 224, 869, 486, 742, 64, 616, 105, 106, 107, 618, 491, 625, 629, 886, 758, 380]"
0.26,0.52,0.920437429534419,"[386, 898, 262, 775, 392, 7, 904, 905, 12, 13, 908, 527, 909, 401, 402, 19, 404, 398, 400, 280, 414, 926, 290, 424, 300, 173, 301, 431, 940, 945, 435, 822, 951, 952, 955, 316, 956, 703, 831, 66, 706, 963, 709, 966, 451, 456, 328, 840, 203, 76, 455, 718, 464, 977, 210, 723, 852, 469, 470, 854, 728, 217, 348, 353, 869, 491, 366, 879, 881, 371, 885, 890, 379, 893, 894]"
0.65,0.48,0.9450581056359922,"[160, 141, 13, 271, 408, 17, 926, 212, 288, 928, 435, 436, 128, 952, 824, 62, 191, 76, 950, 79, 591, 84, 745, 746, 235, 876, 877, 754, 627, 498, 761, 375, 633, 891, 254, 546]"
0.61,0.48,0.9457458829412144,"[160, 894, 13, 271, 170, 12, 618, 431, 404, 801, 183, 62, 82, 17, 56, 975, 976, 337, 212, 853, 86, 854, 855, 232, 980, 346, 471, 354, 483, 869, 486, 487, 105, 106, 878, 239, 107, 758, 502, 376]"
0.59,0.49,0.8662159960320508,"[160, 141, 13, 271, 408, 17, 926, 212, 288, 928, 436, 435, 128, 952, 824, 62, 191, 76, 950, 79, 591, 745, 746, 84, 235, 754, 627, 761, 108, 633, 254, 877, 876, 546, 891, 498, 106, 495, 499, 503, 121, 894]"
