hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.41086552987916775,0.47895953346855985,0.4509682630962332,0.41086552987916775,0.45357029713664376,0.07221383367139958
0.41493752935177763,0.4800671399594321,0.45195749376109656,0.41493752935177763,0.45444821042925765,0.043929006085192686
0.42695756753957287,0.4810932048681542,0.45212124378759766,0.42695756753957287,0.455481934130056,0.043929006085192686
0.42888036083311565,0.481991784989858,0.45319595388711575,0.42888036083311565,0.4558540199071641,0.043929006085192686
0.43119213917842736,0.48265304259634884,0.45447699456908125,0.43119213917842736,0.4563983769881753,0.043929006085192686
0.43631554605163714,0.48308681541582155,0.4550172793248354,0.43631554605163714,0.4564577493130142,0.043929006085192686
0.43706662856960876,0.48341541582150105,0.45540147288134014,0.43706662856960876,0.456780765407214,0.043929006085192686
0.4387440434863644,0.483651014198783,0.45576704236471255,0.4387440434863644,0.45723191525031026,0.043929006085192686
0.4391718731601586,0.4841443204868153,0.45629996932633954,0.4391718731601586,0.45747950691744876,0.05068430020283975
0.44808773883979025,0.485562677484787,0.45768736739113314,0.44808773883979025,0.45879971784181006,0.043929006085192686
0.44895143718073205,0.48602799188640977,0.4581512752859648,0.44895143718073205,0.4590931024494511,0.04869827586206895
0.44934911479878387,0.4863772819472617,0.45821322179141777,0.44934911479878387,0.459247890599708,0.04869827586206895
0.44954421037830633,0.48653772819472624,0.4582474524922848,0.44954421037830633,0.4589685758385086,0.04869827586206895
0.449938320643563,0.48694290060851936,0.45886648703022587,0.449938320643563,0.4586752438748054,0.04773225152129816
0.4500354763447646,0.48707180527383365,0.45896993596099095,0.4500354763447646,0.45679294519331265,0.04773225152129816
0.450176342802645,0.48721977687626766,0.4591111133999408,0.450176342802645,0.4569217996725814,0.04773225152129816
0.450903222376839,0.4874077079107505,0.4592952995709816,0.4509140740607609,0.4570467167260642,0.0
0.45114818487230446,0.48764198782961465,0.4595307939260086,0.4511590365562264,0.4572284984668039,0.0
0.45137345678018714,0.4879019269776877,0.4597741883858288,0.4513843084641091,0.45765800431688125,0.0
0.4516322997706832,0.48819847870182553,0.4600507249233075,0.45164315145460515,0.45788818808496123,0.0
0.45228348416589,0.48856389452332644,0.4604552669750759,0.45229433584981193,0.45839299755327106,0.0
0.453120491214297,0.48877707910750495,0.4606207331851747,0.4531313428982189,0.45848134533267815,0.0
0.45324803142208164,0.48894645030425954,0.4606511199954218,0.4532588831060036,0.4582010048960037,0.0
0.4542301344309357,0.4891532454361055,0.46104460036097106,0.45424098611485764,0.4582773514732958,0.0
0.45439601954841696,0.48930334685598376,0.46118529604967545,0.4544068712323389,0.45833332845998265,0.0
0.45484440386156283,0.4895252535496957,0.461430751704507,0.4548552555454848,0.45854391193812943,0.0
0.4549995171171183,0.4897549695740365,0.46165047507839563,0.45501036880104023,0.4587168998106347,0.0
0.4550404156348642,0.4898070993914807,0.4615667901838152,0.4550512673187861,0.45879819311629577,0.0
0.4551169662505096,0.48984908722109527,0.4616553338540077,0.4551278179344316,0.45874005986289473,0.0
0.4558738024815884,0.48988468559837717,0.4617351906640893,0.4558846541655103,0.4587783461852044,0.0
0.4559357161538688,0.4899467545638944,0.4616462149340837,0.45594656783779075,0.4587326400347357,0.0
0.45597443904006185,0.4899676470588234,0.4616660672913523,0.4559852907239838,0.45874810108732844,0.02180166328600405
0.456028630906532,0.4901155172413792,0.4618606604589888,0.4560394825904539,0.45889050147072047,0.02180166328600405
0.4561010709872582,0.49019462474645015,0.4619660999526645,0.45611192267118017,0.45894725927394053,0.02180166328600405
0.4564413369329718,0.4903396551724137,0.4621642160222296,0.45645218861689374,0.4588051838611078,0.02180166328600405
0.4565704409596797,0.49051987829614596,0.46234568844389623,0.45658129264360164,0.4588949874765007,0.02180166328600405
0.4567268742797401,0.49057707910750503,0.4630005507488354,0.4567377259636621,0.45883639487144645,0.02180166328600405
0.4568487252402763,0.49069685598377283,0.4627931917318885,0.4568595769241982,0.45891535349288026,0.02180166328600405
0.4571366703203382,0.491010243407708,0.46300268629584657,0.4571475220042602,0.45888047336849336,0.02180166328600405
0.45752360228999045,0.4914215010141989,0.4640636266615312,0.45753445397391235,0.45901524749015915,0.0
0.45858075553732935,0.49147373225152136,0.46408173058947344,0.45859160722125125,0.45909406595298363,0.0
0.4588022993772125,0.4916814401622719,0.46417039330031673,0.45881315106113446,0.45916041388358536,0.0
0.45882606043372137,0.4916997971602435,0.4641942339288162,0.4588369121176433,0.4591236297055171,0.0
0.45889153865603727,0.49174361054766735,0.4642356431196705,0.45890239033995917,0.45793771647322434,0.0
0.4590019771238323,0.4918651115618662,0.46444088025686875,0.4590128288077542,0.4579525381311129,0.0
0.45934162458373284,0.49312251521298167,0.46602512155745135,0.45934162458373284,0.4557279106780434,0.0
0.45934248871765,0.49312251521298167,0.46602512155745135,0.45934248871765,0.455729279714203,0.0
0.4593852601042996,0.49316348884381334,0.466073969317859,0.4593852601042996,0.4557599704445809,0.0
0.45945853263742664,0.49324137931034473,0.46614699132543985,0.45945853263742664,0.45579140047171957,0.0
0.4596449130469742,0.49344503042596355,0.46633907467361996,0.4596449130469742,0.45592948281835444,0.0
0.45971581552098467,0.4935206896551725,0.4666166343075148,0.45971581552098467,0.45600164098087725,0.0
0.4599197102804288,0.49379513184584184,0.46669984022209743,0.4599309865216247,0.4562821302522268,0.0
0.4602295026463708,0.49412738336714007,0.46625091142722086,0.4602407788875667,0.4565084617492241,0.0
0.4604371161051502,0.49436987829614604,0.4665667531573675,0.46044839234634605,0.45670943391902996,0.0
0.4606050035190398,0.4945339756592293,0.4667321499665817,0.46061627976023567,0.45677114916350414,0.0
