n_nodes,influence,obj,nodes
0.9,0.44,0.892202482851485,"[96, 130, 419, 172, 301, 44, 82, 84, 249, 58, 411]"
0.12,0.53,0.9210409297134514,"[5, 524, 23, 38, 570, 577, 582, 82, 104, 654, 666, 671, 160, 672, 684, 685, 178, 701, 198, 201, 211, 730, 234, 12, 747, 750, 770, 249, 269, 784, 282, 797, 801, 293, 806, 809, 305, 300, 306, 315, 828, 832, 321, 334, 847, 853, 343, 857, 346, 862, 353, 866, 870, 872, 361, 363, 881, 882, 883, 378, 900, 903, 393, 396, 915, 411, 923, 924, 419, 931, 423, 939, 428, 430, 952, 442, 955, 956, 450, 451, 452, 964, 456, 970, 462, 463, 976, 979, 983]"
0.07,0.53,0.9285436652841732,"[5, 524, 532, 540, 38, 570, 577, 582, 82, 104, 654, 667, 669, 671, 672, 684, 685, 178, 701, 198, 211, 730, 234, 235, 747, 750, 770, 784, 284, 797, 801, 293, 806, 809, 300, 305, 306, 315, 828, 832, 321, 334, 847, 853, 343, 857, 346, 862, 353, 866, 870, 872, 361, 363, 881, 882, 883, 378, 900, 903, 393, 396, 915, 916, 405, 411, 924, 923, 419, 931, 423, 939, 428, 430, 952, 442, 955, 956, 450, 451, 452, 964, 456, 970, 462, 463, 976, 979, 983, 472, 473, 486, 504, 768]"
0.5,0.49,0.9545618906526656,"[64, 96, 388, 390, 139, 44, 783, 914, 788, 404, 58, 660, 149, 409, 153, 672, 417, 801, 165, 413, 173, 690, 176, 187, 959, 706, 714, 466, 597, 725, 855, 730, 731, 211, 853, 983, 472, 866, 870, 872, 104, 235, 363, 595, 750, 623, 496, 234, 240, 631, 251]"
0.82,0.47,0.9224338225711344,"[4, 160, 249, 11, 411, 405, 17, 20, 409, 164, 295, 426, 42, 212, 211, 486, 498, 121, 333]"
0.86,0.46,0.9032426418851113,"[160, 121, 486, 498, 114, 371, 180, 82, 566, 183, 211, 249, 84, 212, 285]"
0.32,0.5,0.9836222868475546,"[561, 50, 563, 53, 56, 71, 590, 83, 596, 598, 600, 90, 491, 132, 159, 160, 698, 211, 213, 727, 219, 742, 769, 261, 269, 275, 790, 282, 797, 822, 310, 823, 314, 316, 830, 329, 333, 847, 848, 335, 854, 344, 348, 861, 352, 867, 361, 362, 877, 884, 894, 900, 393, 403, 410, 411, 923, 412, 413, 419, 934, 430, 948, 949, 950, 953, 956, 446, 969]"
0.83,0.46,0.8924200325575865,"[411, 160, 419, 42, 172, 301, 44, 941, 58, 333, 82, 84, 212, 249, 486, 882, 498, 121]"
0.4,0.51,0.945967746093285,"[770, 5, 524, 654, 784, 532, 916, 405, 667, 924, 669, 670, 671, 32, 801, 540, 672, 750, 293, 806, 249, 38, 282, 809, 797, 828, 684, 300, 269, 305, 178, 306, 343, 857, 419, 900, 411, 952, 570, 315, 701, 832, 577, 321, 955, 582, 198, 956, 451, 334, 847, 964, 456, 82, 211, 463, 853, 976, 979, 747, 486]"
0.61,0.48,0.9546500594803072,"[132, 269, 282, 525, 14, 15, 44, 173, 434, 186, 58, 63, 65, 818, 308, 822, 183, 473, 824, 315, 189, 832, 735, 836, 114, 710, 844, 210, 213, 86, 858, 347, 360, 494, 366, 238, 367, 372, 887, 249]"
1.0,0.35,0.1674453888423022,[160]
0.84,0.46,0.9416000136742333,"[160, 285, 114, 180, 249, 371, 566, 129, 58, 333, 82, 84, 212, 486, 882, 498, 121]"
0.46,0.5,0.9617010924504334,"[132, 4, 133, 11, 532, 916, 405, 667, 540, 284, 669, 287, 801, 672, 416, 671, 293, 806, 38, 417, 809, 930, 924, 684, 685, 300, 925, 423, 305, 428, 430, 178, 306, 943, 945, 824, 308, 570, 315, 419, 701, 832, 577, 321, 582, 198, 333, 334, 847, 82, 211, 84, 853, 427, 747]"
0.84,0.46,0.9061067130393858,"[4, 160, 249, 11, 411, 405, 17, 20, 409, 164, 27, 426, 870, 872, 801, 975, 295]"
0.18,0.52,0.9077563752788524,"[900, 903, 928, 396, 405, 664, 282, 923, 667, 540, 411, 924, 32, 801, 669, 672, 670, 293, 38, 806, 53, 300, 315, 182, 671, 57, 952, 824, 59, 828, 827, 574, 578, 701, 832, 838, 577, 452, 570, 321, 582, 198, 969, 458, 203, 461, 334, 847, 211, 853, 86, 343, 857, 730, 346, 862, 353, 866, 104, 872, 106, 363, 747, 234, 750, 382, 235, 881, 882, 883, 249, 767, 736, 430, 361, 442, 955, 956, 450, 451, 964, 456, 367]"
0.31,0.51,0.9662475008681368,"[769, 898, 388, 900, 903, 905, 396, 915, 922, 923, 411, 931, 295, 423, 939, 44, 301, 952, 58, 955, 956, 64, 577, 321, 451, 964, 582, 456, 198, 201, 334, 463, 976, 847, 82, 979, 211, 853, 343, 857, 730, 870, 862, 353, 20, 346, 104, 872, 361, 747, 235, 363, 750, 881, 882, 243, 249, 471, 461, 86, 300, 106, 382, 315, 832, 883, 828, 767, 405, 452]"
0.93,0.43,0.8601700067336207,"[160, 657, 5, 25, 249, 371, 566, 183]"
0.06,0.53,0.926031278749563,"[577, 582, 82, 104, 114, 121, 654, 667, 669, 671, 160, 672, 684, 685, 178, 180, 701, 198, 211, 730, 234, 235, 747, 750, 768, 770, 784, 284, 797, 801, 293, 806, 809, 300, 305, 306, 315, 828, 832, 321, 334, 847, 853, 343, 857, 346, 862, 353, 866, 870, 872, 361, 363, 881, 882, 371, 883, 378, 900, 903, 393, 396, 915, 916, 405, 411, 924, 923, 419, 931, 423, 939, 428, 430, 952, 442, 955, 956, 450, 451, 452, 964, 456, 970, 462, 463, 976, 979, 983, 472, 473, 486, 498, 504, 426]"
0.9,0.45,0.8494148183495664,"[160, 121, 486, 498, 114, 371, 180, 82, 115, 183, 211]"
0.16,0.52,0.9686118408733007,"[257, 770, 259, 900, 5, 269, 784, 282, 283, 924, 797, 159, 930, 160, 419, 293, 806, 423, 425, 809, 44, 684, 685, 300, 428, 305, 178, 945, 306, 430, 695, 823, 824, 698, 570, 315, 701, 577, 956, 832, 828, 321, 708, 198, 582, 201, 334, 847, 211, 104, 853, 343, 857, 193, 346, 862, 95, 353, 866, 870, 82, 872, 234, 747, 235, 396, 883, 915, 923, 750, 474, 882, 249, 363, 881, 939, 952, 442, 955, 450, 451, 452, 964, 456, 473]"
0.08,0.53,0.9695087419377213,"[82, 95, 632, 159, 160, 684, 685, 178, 181, 695, 698, 701, 708, 198, 201, 211, 730, 234, 235, 747, 750, 249, 257, 770, 259, 269, 784, 282, 283, 797, 293, 806, 809, 300, 305, 306, 823, 315, 828, 832, 321, 334, 847, 853, 343, 857, 346, 862, 353, 866, 870, 872, 361, 363, 881, 882, 883, 378, 900, 903, 393, 396, 915, 923, 411, 924, 419, 931, 423, 939, 428, 430, 952, 442, 955, 956, 448, 450, 451, 452, 453, 454, 964, 970, 973, 462, 463, 976, 979, 983, 472, 473, 486]"
0.78,0.47,0.8964958330925056,"[689, 17, 146, 535, 409, 411, 285, 419, 936, 44, 301, 160, 832, 295, 42, 577, 486, 426, 121, 668, 249, 333, 211]"
0.85,0.45,0.9326422335422858,"[160, 411, 893, 31, 295, 426, 42, 172, 837, 333, 211, 212, 249, 486, 121, 668]"
0.48,0.5,0.8915709111177086,"[257, 5, 145, 916, 405, 409, 667, 540, 285, 284, 671, 32, 672, 287, 801, 293, 806, 295, 939, 428, 430, 183, 952, 955, 956, 701, 64, 832, 578, 321, 450, 451, 582, 198, 964, 452, 456, 203, 591, 463, 976, 82, 211, 84, 852, 730, 96, 234, 235, 747, 750, 249, 12]"
0.91,0.45,0.8615335182411242,"[5, 106, 498, 114, 160, 371, 180, 62, 183, 82]"
0.2,0.52,0.9720959732873341,"[27, 550, 58, 577, 589, 82, 84, 121, 126, 662, 708, 209, 211, 750, 249, 256, 769, 272, 788, 302, 823, 321, 334, 847, 853, 343, 857, 346, 862, 353, 866, 870, 872, 361, 363, 881, 882, 883, 378, 898, 388, 900, 903, 393, 396, 915, 406, 411, 923, 924, 931, 419, 423, 425, 939, 428, 430, 952, 442, 955, 956, 448, 450, 451, 964, 453, 454, 452, 970, 458, 460, 973, 463, 976, 465, 979, 984, 985, 479, 486, 935]"
0.64,0.48,0.9284966460637305,"[5, 64, 524, 38, 570, 44, 577, 654, 671, 82, 672, 684, 685, 178, 698, 160, 708, 443, 201, 211, 189, 234, 235, 747, 170, 249, 770, 269, 784, 282, 797, 801, 293, 806, 879, 866, 451]"
0.9,0.45,0.8815819854110738,"[5, 486, 498, 114, 68, 211, 371, 180, 183, 160, 82]"
0.6,0.48,0.9264358680874535,"[160, 700, 142, 25, 409, 905, 903, 922, 396, 915, 411, 295, 931, 923, 423, 939, 128, 301, 952, 58, 871, 956, 64, 451, 964, 456, 463, 976, 82, 979, 84, 852, 342, 853, 858, 91, 349, 866, 486, 955, 448]"
0.93,0.44,0.8140756937636586,"[160, 129, 498, 340, 371, 114, 121, 516]"
0.42,0.5,0.9754159482649102,"[257, 770, 259, 900, 5, 269, 784, 282, 923, 283, 924, 797, 159, 160, 419, 293, 806, 423, 939, 44, 685, 684, 300, 428, 305, 178, 306, 430, 695, 823, 952, 698, 315, 828, 701, 956, 832, 321, 708, 198, 201, 334, 847, 82, 211, 853, 343, 857, 730, 346, 862, 95, 234, 235, 747, 750, 632, 249, 742]"
0.5,0.5,0.93901895668182,"[130, 900, 261, 264, 394, 140, 269, 460, 973, 454, 970, 806, 411, 797, 38, 160, 114, 1, 809, 498, 300, 684, 305, 306, 952, 570, 955, 956, 701, 315, 828, 577, 321, 451, 964, 582, 198, 456, 334, 847, 463, 976, 82, 211, 979, 853, 343, 857, 486, 747, 750]"
0.83,0.46,0.8599698593189761,"[6, 11, 17, 20, 405, 409, 411, 160, 164, 295, 426, 42, 333, 211, 212, 249, 498, 121]"
0.1,0.53,0.9673971011953719,"[160, 4, 770, 259, 900, 5, 269, 784, 282, 283, 924, 797, 159, 930, 419, 293, 806, 423, 425, 44, 809, 684, 685, 300, 428, 305, 178, 945, 306, 695, 824, 823, 430, 698, 570, 315, 674, 577, 956, 832, 321, 582, 708, 198, 828, 201, 579, 847, 211, 104, 853, 343, 857, 193, 346, 862, 925, 353, 866, 870, 931, 872, 234, 747, 454, 453, 883, 970, 462, 463, 750, 976, 249, 882, 979, 983, 163, 881, 363, 396, 915, 923, 939, 952, 442, 955, 450, 451, 452, 964, 456]"
