seed_set,spread,seed,communities,fairness,budget,time
"[953, 924, 920, 917, 912, 869, 866, 858, 829, 818, 806, 801, 797, 790, 782, 764, 749, 747, 740, 703, 699, 695, 691, 676, 675, 673, 671, 652, 651, 649, 561, 552, 542, 526, 447, 446, 438, 429, 418, 409, 408, 406, 389, 374, 362, 347, 341, 333, 332, 329, 314, 298, 296, 293, 282, 281, 280, 278, 254, 245, 232, 220, 214, 209, 202, 191, 184, 180, 154, 151, 142, 141, 139, 111, 91, 75, 69, 64, 38, 21]",503.77,80.0,0.059997773519996245,0.025696306035257077,5404.0,0.0
"[936, 935, 923, 914, 913, 876, 872, 866, 863, 843, 777, 752, 713, 708, 677, 675, 674, 673, 665, 664, 625, 621, 607, 584, 582, 577, 576, 571, 560, 533, 525, 424, 422, 413, 393, 353, 319, 310, 305, 285, 263, 241, 231, 221, 209, 200, 197, 177, 173, 165, 160, 159, 157, 86, 83, 72, 40, 31, 9]",490.59,59.00000000000001,0.06248109861264517,0.022211396232484804,4278.0,0.0
"[440, 160, 63]",393.81,3.0000000000000018,0.08402009736201532,0.6105492147889381,891.0,0.0
"[86, 63]",373.51,2.000000000000001,0.08602618575007615,0.715190140480422,573.9999999999997,0.0
"[870, 832, 818, 810, 790, 507, 498, 371, 283, 165, 58, 14]",428.93,11.999999999999998,0.07322559658513195,0.10781348701409543,1195.9999999999998,0.0
"[160, 121, 82]",419.1,3.0000000000000018,0.07476565424841075,0.7152951847736314,1273.0000000000002,0.0
"[966, 891, 886, 882, 737, 674, 651, 523, 498, 491, 490, 382, 381, 374, 373, 371, 364, 359, 358, 333, 249, 233, 215, 211, 167, 160, 121, 120, 107, 97, 96, 86, 82, 13]",474.42,33.99999999999999,0.058067012002961826,0.07673751734820289,4418.0,0.0
"[882, 862, 573, 538, 522, 374, 367, 358, 333, 305, 252, 249, 167, 160, 121, 97, 96, 82, 80, 64, 62, 14, 13, 9, 6]",466.46,25.0,0.05841615389282295,0.20818885498589434,4100.0,0.0
"[974, 972, 966, 962, 956, 925, 902, 891, 886, 882, 875, 737, 701, 674, 651, 523, 513, 498, 490, 477, 459, 458, 452, 435, 429, 420, 414, 409, 408, 381, 374, 373, 371, 369, 364, 359, 358, 333, 249, 233, 215, 211, 168, 167, 160, 121, 120, 107, 97, 96, 86, 82, 13]",491.17,53.0,0.05664521998067473,0.07021972117696496,5453.0,0.0
"[974, 972, 966, 962, 956, 925, 891, 886, 882, 875, 737, 727, 674, 651, 523, 498, 491, 490, 477, 459, 458, 452, 450, 435, 429, 420, 414, 409, 408, 382, 381, 374, 373, 372, 371, 369, 364, 359, 358, 333, 249, 233, 215, 211, 167, 160, 121, 120, 107, 97, 96, 86, 82, 77, 13]",490.44,55.0,0.056677753995654334,0.03258591148059864,5469.0,0.0
"[956, 946, 935, 902, 843, 685, 681, 680, 650, 647, 522, 516, 452, 450, 435, 409, 398, 391, 339, 333, 327, 323, 321, 298, 211, 191, 167, 160, 140, 82, 64, 9, 6]",470.69,33.0,0.060228821747379424,0.08133185016311462,3026.0,0.0
"[160, 121]",397.69,2.000000000000001,0.07752124877215738,0.7233638014847129,924.9999999999997,0.0
