seed_set,spread,seed,communities,fairness,budget,time
"[982, 979, 977, 967, 952, 934, 932, 929, 928, 923, 910, 909, 894, 852, 851, 847, 478, 474, 469, 466, 462, 456, 419, 412, 403, 393, 387, 370, 354, 301, 160, 145, 137, 105, 89, 86, 82, 65, 30, 14, 13, 7]",0.4900101419878296,0.59,0.9363261378271849,0.9188439658540934,0.6204499372405137,0.0
"[913, 594, 302, 301, 160, 145, 137, 105, 86, 65, 13, 7]",0.4521399594320487,0.89,0.9334598308290573,0.9109278701949345,0.7830452833832191,0.0
"[886, 821, 767, 633, 510, 504, 474, 471, 379, 373, 369, 367, 344, 301, 295, 249, 245, 183, 160, 155, 121, 105, 86, 82, 13]",0.47120689655172415,0.76,0.9371965859573304,0.9168002659294217,0.6302017958868398,0.0
"[814, 474, 301, 160, 145, 137, 106, 105, 89, 86, 82, 30, 14, 13, 7]",0.4596653144016227,0.86,0.9363735483495095,0.8830926539157,0.7096649608960124,0.0
"[964, 961, 951, 950, 949, 941, 938, 932, 929, 921, 912, 908, 905, 884, 871, 869, 868, 866, 862, 858, 855, 832, 822, 817, 815, 809, 801, 785, 782, 765, 762, 753, 738, 621, 599, 504, 499, 493, 489, 459, 438, 436, 432, 425, 424, 420, 419, 411, 404, 393, 388, 386, 379, 374, 372, 367, 354, 322, 313, 307, 293, 290, 285, 270, 223, 146, 123, 110, 106, 105]",0.5061257606490872,0.31,0.9380016303533744,0.9746389192885726,0.6387950178623154,0.0
"[476, 301, 283, 160, 145, 89, 86, 65, 13, 7]",0.44503042596348885,0.91,0.9336932019621134,0.8742020944938226,0.8027421067876799,0.0
"[708, 474, 419, 367, 301, 295, 160, 155, 137, 105, 82, 30, 14, 6]",0.44829614604462475,0.87,0.9333963770282852,0.9300462400897442,0.746065462971903,0.0
"[967, 952, 944, 923, 910, 909, 894, 852, 851, 847, 784, 782, 775, 765, 594, 591, 472, 459, 393, 387, 377, 370, 367, 366, 354, 348, 340, 264, 249, 160, 145, 107, 86, 73, 65, 14, 13, 7]",0.48865111561866126,0.63,0.9362300208230996,0.823031362048783,0.6360915322969972,0.0
"[977, 973, 972, 957, 923, 868, 862, 858, 832, 822, 815, 809, 785, 778, 776, 756, 751, 731, 722, 690, 684, 680, 658, 654, 652, 646, 633, 632, 616, 591, 576, 574, 560, 558, 553, 505, 465, 463, 444, 436, 434, 424, 420, 414, 402, 401, 396, 322, 313, 307, 301, 293, 290, 280, 270, 266, 255, 254, 253, 238, 237, 223, 219, 204, 194, 192, 180, 169, 168, 160, 148, 145, 137, 124, 108, 106, 88, 85, 63, 13, 7]",0.5182860040567951,0.2,0.9386806742587946,0.9864027260023909,0.49396543400598625,0.0
"[636, 280]",0.27518255578093304,0.99,0.8601260555088467,0.28480985951957805,0.9779859032538379,0.19999999999999996
"[303, 197, 160]",0.39369168356997974,0.98,0.9145267536779768,0.3894507852110619,0.9253644877860384,0.0
"[982, 979, 977, 967, 952, 934, 932, 929, 928, 923, 911, 910, 909, 902, 894, 852, 851, 847, 735, 716, 478, 474, 466, 462, 456, 419, 412, 403, 393, 387, 370, 354, 328, 234, 160, 144, 121, 115, 105, 82, 30, 14, 7]",0.49011156186612576,0.58,0.939107956259706,0.9259613314642386,0.6698851018634739,0.0
"[476, 283, 169, 160, 145, 86, 65, 62, 13, 5]",0.45507099391480726,0.91,0.937692132634948,0.5746229050295326,0.7620932702520035,0.0
"[909, 886, 767, 562, 510, 504, 474, 418, 393, 373, 369, 367, 344, 321, 301, 245, 145, 121, 105, 86, 82, 62, 14, 13]",0.468975659229209,0.77,0.9390007818540991,0.9262445473919754,0.6855266969199575,0.0
"[982, 964, 961, 957, 951, 950, 949, 941, 938, 932, 929, 921, 919, 912, 910, 909, 908, 905, 904, 902, 900, 894, 871, 869, 868, 866, 862, 858, 844, 842, 833, 832, 831, 825, 824, 822, 817, 811, 772, 771, 755, 753, 656, 621, 599, 500, 499, 493, 489, 478, 459, 436, 433, 432, 425, 424, 420, 419, 411, 404, 393, 388, 387, 386, 374, 372, 370, 367, 354, 322, 315, 314, 313, 310, 309, 302, 258, 223, 160, 146, 128, 110, 93, 82, 14, 13, 7]",0.5294117647058824,0.14,0.9374418890787939,0.9763453199124932,0.543979916964372,0.0
"[813, 778, 776, 560, 549, 542, 269, 266, 264, 169, 160, 145, 137, 130, 129, 107, 52, 13, 4]",0.4645740365111562,0.82,0.9377360808568872,0.9125158691818167,0.7442309549097229,0.0
"[909, 904, 886, 767, 510, 504, 420, 419, 393, 387, 379, 373, 367, 354, 301, 249, 245, 160, 137, 128, 121, 105, 86, 82, 14, 13, 7]",0.46979716024340773,0.74,0.9356489270510266,0.9583048113442562,0.5858839432268031,0.0
"[160, 62]",0.4084888438133874,0.99,0.923523775696217,0.2766361985152871,0.9116539538476393,0.0
"[776, 560, 558, 474, 387, 333, 301, 231, 169, 160, 137, 132, 107, 105, 89, 86, 82, 65, 13, 7]",0.46780933062880325,0.81,0.9410170776757891,0.9158282012634256,0.6419812687071547,0.0
"[957, 952, 941, 936, 934, 933, 932, 929, 928, 926, 925, 924, 923, 922, 920, 918, 915, 914, 912, 910, 909, 904, 902, 900, 895, 894, 880, 876, 865, 855, 853, 852, 851, 847, 846, 835, 834, 830, 810, 801, 791, 776, 775, 772, 476, 455, 433, 430, 425, 424, 423, 421, 419, 415, 412, 410, 407, 387, 379, 373, 370, 363, 358, 354, 351, 342, 338, 325, 316, 311, 301, 283, 260, 255, 183, 160, 129, 117, 89, 86, 13, 7]",0.5204665314401622,0.19,0.9411025152286812,0.979604078705874,0.4998551704161437,0.0
"[973, 972, 967, 964, 957, 952, 934, 932, 929, 923, 910, 909, 904, 847, 844, 842, 833, 733, 534, 520, 463, 462, 456, 452, 445, 444, 436, 434, 420, 414, 402, 401, 393, 387, 322, 315, 311, 302, 301, 160, 137, 105, 86, 82, 65, 55, 14, 13, 7]",0.4993914807302231,0.52,0.9378082454710839,0.9331325052320226,0.6103118663705707,0.0
"[549, 542, 474, 283, 269, 249, 199, 169, 160, 145, 121, 86, 82, 65, 62, 13, 5]",0.4657707910750507,0.84,0.9383947635145958,0.6550541178234044,0.6190016414019504,0.0
[160],0.3590365111561866,1.0,0.9094951598990659,0.1674453888423022,0.9472820314762962,0.0
"[271, 160, 64, 13, 7]",0.4250608519269777,0.96,0.9275414071866164,0.5937942945023147,0.8782465965047794,0.0
"[974, 967, 964, 959, 945, 943, 928, 924, 922, 921, 914, 912, 909, 905, 893, 881, 880, 864, 854, 848, 836, 820, 817, 810, 792, 772, 763, 510, 504, 474, 473, 469, 468, 451, 433, 429, 407, 405, 387, 380, 379, 375, 373, 365, 359, 355, 354, 317, 315, 309, 307, 302, 301, 287, 285, 244, 177, 165, 160, 145, 94, 89, 86, 82, 65, 62, 14, 13, 7, 4]",0.512129817444219,0.31,0.9417677378574285,0.9687281580393483,0.49618615429178337,0.0
"[941, 936, 934, 933, 932, 929, 928, 926, 925, 924, 923, 922, 920, 918, 915, 914, 912, 910, 900, 895, 894, 880, 876, 865, 855, 853, 852, 851, 847, 846, 835, 834, 830, 810, 801, 791, 776, 775, 772, 476, 433, 430, 425, 424, 423, 421, 419, 415, 412, 410, 407, 379, 373, 370, 363, 358, 354, 351, 342, 338, 325, 316, 311, 301, 260, 252, 183, 160, 105, 89, 86, 65, 13, 7]",0.5162170385395538,0.27,0.9379392305107117,0.9690329015023903,0.5394419233368737,0.0
"[982, 964, 961, 957, 951, 950, 949, 941, 938, 932, 929, 921, 919, 912, 910, 909, 908, 905, 904, 902, 900, 894, 871, 869, 868, 866, 862, 858, 844, 842, 833, 832, 831, 825, 824, 822, 817, 811, 772, 771, 755, 753, 656, 621, 500, 499, 493, 489, 478, 459, 436, 433, 432, 425, 424, 420, 419, 411, 404, 393, 388, 387, 386, 374, 372, 370, 367, 354, 322, 315, 314, 313, 310, 309, 302, 280, 258, 223, 160, 146, 128, 110, 93, 82, 14, 13]",0.5269371196754563,0.15,0.9403534591435977,0.9761281919212442,0.537414309162885,0.0
"[974, 964, 959, 952, 932, 929, 909, 904, 733, 591, 468, 451, 433, 419, 393, 387, 301, 249, 153, 137, 121, 105, 86, 82, 57, 14, 13, 7]",0.47861054766734284,0.73,0.9385953915846602,0.9292525688229277,0.6867818866467124,0.0
"[160, 65, 44, 5]",0.4191075050709939,0.97,0.9265110283122943,0.4878811758679966,0.8913778121077532,0.0
"[974, 964, 959, 952, 950, 945, 943, 928, 922, 921, 920, 915, 914, 912, 911, 910, 909, 905, 904, 894, 893, 881, 880, 873, 871, 869, 868, 866, 864, 862, 858, 854, 848, 844, 842, 835, 834, 833, 832, 825, 824, 822, 817, 811, 806, 772, 753, 621, 611, 599, 580, 473, 469, 468, 451, 436, 433, 424, 422, 405, 393, 387, 380, 375, 370, 368, 367, 365, 359, 355, 354, 322, 315, 314, 313, 309, 302, 301, 283, 263, 223, 218, 160, 110, 93, 86, 82, 65, 44, 14, 13, 5]",0.532738336713996,0.09,0.9395303427493931,0.9666592684052208,0.45563387081201123,0.0
"[979, 977, 972, 967, 964, 957, 952, 934, 929, 928, 923, 918, 915, 912, 911, 910, 909, 904, 847, 844, 842, 833, 775, 466, 462, 456, 452, 445, 444, 419, 412, 403, 393, 387, 322, 315, 283, 268, 160, 145, 141, 137, 82, 65, 55, 14, 13, 7]",0.4967241379310345,0.53,0.9397228142543512,0.9420420372413749,0.6702713140870908,0.0
"[160, 5]",0.3953651115618661,0.99,0.9139040277088325,0.28466888564228554,0.9202471758231148,0.0
"[978, 959, 957, 952, 951, 950, 941, 936, 934, 933, 932, 929, 928, 926, 925, 924, 923, 922, 920, 918, 915, 912, 911, 910, 909, 904, 902, 900, 895, 894, 880, 876, 866, 865, 858, 844, 842, 833, 832, 831, 825, 824, 822, 817, 811, 798, 772, 771, 755, 753, 656, 621, 504, 486, 472, 465, 458, 451, 448, 445, 443, 433, 430, 429, 425, 424, 423, 421, 419, 415, 412, 407, 393, 387, 379, 373, 370, 363, 358, 354, 322, 315, 314, 313, 310, 309, 302, 280, 258, 223, 160, 146, 128, 110, 93, 91, 82, 14, 13]",0.5407505070993914,0.02,0.9436566428819021,0.9504419868457141,0.5156898715844356,0.0
"[804, 166, 160, 121, 86, 13, 7]",0.44552738336714,0.94,0.9337286421714807,0.5617426192432053,0.8144250265520904,0.0
"[982, 977, 974, 967, 964, 959, 952, 944, 943, 934, 932, 929, 928, 924, 921, 912, 910, 905, 873, 824, 771, 753, 730, 656, 621, 602, 599, 493, 489, 478, 473, 468, 462, 456, 451, 433, 419, 412, 393, 258, 223, 218, 160, 153, 146, 128, 110, 93, 82, 17, 13, 7]",0.501551724137931,0.49,0.9376848066261976,0.926258367983392,0.6537607415274693,0.0
"[557, 474, 387, 301, 283, 268, 160, 137, 86, 82, 65, 13, 7, 6]",0.4591683569979716,0.87,0.9346051037116946,0.8920097440408441,0.7310997393067491,0.0
