seed_set,spread,seed,communities,fairness,budget,time
"[8467, 8464, 8462, 8454, 8453, 4493, 4492, 4486, 4485, 4481, 4477, 4474, 4472, 4470, 4468, 3374, 2250, 2054, 2026, 1907, 1873, 1697, 1687, 1663, 1553, 1546, 1420, 1404, 1324, 1305, 1296, 1231, 1199, 1184, 1128, 1092, 951, 920, 881, 880, 736, 734, 627, 618, 614, 590, 588, 582, 527, 433, 428, 407, 294, 290, 283, 276, 252, 224, 222, 208, 192, 163, 162, 127, 86, 76, 73, 62, 58, 55, 54, 49, 36, 30, 28, 26, 25, 24, 22, 20, 16, 14, 13, 4]",0.035824264876128734,0.17,0.4234943709686029,0.3170428190724336,0.29169879208429705,0.19999999999999996
"[8451, 4471, 3368, 1663, 1443, 1305, 1254, 1199, 1068, 1022, 561, 407, 294, 277, 192, 173, 144, 141, 127, 124, 86, 59, 38, 36, 25, 2]",0.016768927992590877,0.75,0.3647244485448836,0.3197414225679577,0.7764070932922128,0.0
"[8453, 8451, 8449, 4495, 4493, 4487, 4485, 4483, 4476, 4473, 4470, 4468, 3490, 3227, 2250, 2180, 2102, 2026, 1907, 1873, 1553, 1461, 1443, 1420, 1326, 1324, 1184, 1128, 1068, 1026, 1022, 920, 914, 889, 736, 665, 624, 614, 596, 529, 458, 413, 386, 382, 277, 276, 224, 220, 202, 201, 190, 173, 171, 163, 144, 138, 97, 86, 67, 62, 54, 40, 32, 24, 22, 17, 16, 8, 2, 1]",0.0329358647835147,0.31,0.42602115807612995,0.33573511796354205,0.3736828578771524,0.0
"[8463, 8458, 8450, 8449, 8448, 4499, 4494, 4487, 4484, 4473, 3951, 3490, 3374, 2126, 2054, 2026, 1907, 1697, 1555, 1443, 1414, 1305, 1254, 1128, 1092, 1022, 889, 734, 600, 590, 582, 561, 527, 429, 416, 252, 224, 200, 172, 163, 141, 138, 70, 67, 59, 55, 51, 40, 38, 36, 28, 15, 13, 12, 8, 4, 2, 1]",0.028740449178050475,0.43,0.397070959573972,0.3189966924171387,0.5055255718324339,0.19999999999999996
"[8453, 8451, 8449, 4495, 4493, 4487, 4476, 4470, 4468, 3490, 2026, 1553, 1461, 1443, 1420, 1326, 1324, 1184, 1128, 1026, 1022, 914, 889, 665, 596, 529, 458, 386, 382, 277, 276, 201, 173, 171, 163, 144, 138, 97, 86, 67, 62, 54, 32, 24, 22, 16, 8, 2]",0.025361194721000232,0.53,0.3875484349491929,0.31516730573549767,0.5715754304805962,0.19999999999999996
"[8453, 8451, 5891, 4495, 4493, 4487, 4476, 4470, 4468, 3490, 2026, 1553, 1461, 1443, 1420, 1326, 1324, 1184, 1128, 1026, 1022, 914, 889, 665, 596, 529, 458, 386, 382, 277, 276, 201, 173, 171, 163, 144, 138, 97, 86, 67, 62, 32, 24, 22, 16, 8, 2]",0.02536003704561241,0.54,0.3879410947508187,0.3304521948496083,0.5921356977640709,0.0
"[8458, 8451, 1663, 1443, 1305, 1254, 1199, 407, 366, 294, 277, 220, 173, 144, 141, 127, 124, 86, 59, 38, 2]",0.01468626996990044,0.8,0.33529196818005447,0.27265230969465415,0.8175276278591621,0.0
"[8465, 8463, 8459, 8446, 6290, 6163, 5414, 4493, 4472, 4468, 3730, 3374, 2250, 2134, 2102, 2070, 1907, 1697, 1555, 1332, 1324, 1254, 1231, 1184, 1128, 1094, 1026, 889, 881, 824, 808, 665, 618, 588, 582, 553, 370, 252, 233, 224, 201, 190, 173, 172, 171, 165, 155, 132, 127, 86, 76, 67, 55, 54, 38, 35, 32, 30, 24, 15, 14, 13]",0.030026626533919888,0.39,0.40087686576404824,0.3635465091876964,0.49473143150860965,0.0
"[8425, 8410, 8387, 8372, 8086, 7563, 7203, 6881, 6131, 6054, 5891, 5348, 5296, 5293, 5291, 4546, 4468, 4454, 3768, 3285, 2777, 2754, 2749, 2250, 2217, 2102, 2016, 1801, 1751, 1745, 1537, 1235, 1234, 1232, 1231, 1077, 940, 824, 713, 582, 428, 252, 233, 171, 165, 86, 76]",0.01711275758277379,0.54,0.39297579952693384,0.5456868343615335,0.8247237214083782,0.19999999999999996
"[4614, 4478, 2102, 1907, 951, 527, 55, 54, 40, 38, 25, 24, 22, 13, 8, 2, 1]",0.012402176429729104,0.84,0.3460668576433473,0.2629735918339756,0.8360318684142893,0.19999999999999996
