n_nodes,influence,communities,nodes
58.00000000000001,255.17,0.690635888240337,"[31, 4483, 208, 8458, 569, 4499, 13, 35, 4471, 1332, 914, 15, 86, 428, 24, 8466, 2454, 8452, 1687, 370, 36, 1907, 58, 1013, 665, 851, 32, 38, 920, 14, 951, 80, 233, 87, 1199, 527, 173, 172, 1231, 4496, 590, 124, 294, 202, 1296, 4470, 1254, 144, 386, 529, 713, 582, 8468, 1128, 1694, 2126, 1553, 4476]"
14.0,92.42,0.6921676432831544,"[4485, 1404, 3507, 25, 54, 40, 1231, 1873, 73, 851, 42, 1582, 3374, 32]"
17.000000000000004,110.92,0.7060031754057569,"[15, 3374, 442, 1068, 1013, 806, 38, 25, 214, 8467, 1326, 35, 1277, 904, 163, 1694, 4499]"
1.0,5.36,0.8325546111576977,[8451]
89.0,322.5,0.6831647977545585,"[86, 173, 8450, 318, 8452, 2180, 1414, 1461, 1694, 4480, 1296, 38, 22, 55, 2454, 67, 2, 247, 209, 4474, 3227, 1, 433, 1277, 252, 8456, 4477, 30, 276, 8447, 8464, 70, 162, 1904, 569, 144, 1553, 1546, 14, 624, 946, 277, 201, 4493, 28, 26, 665, 25, 77, 553, 906, 4492, 172, 163, 1094, 614, 42, 36, 1687, 1697, 165, 132, 54, 564, 4491, 2126, 4481, 3368, 806, 8, 62, 24, 8451, 618, 4476, 407, 97, 1332, 141, 4489, 920, 529, 442, 1873, 413, 370, 4487, 1305, 49]"
55.0,246.39,0.7190508057774174,"[3374, 582, 144, 163, 3490, 87, 1369, 73, 433, 1184, 132, 13, 588, 1332, 24, 618, 277, 1873, 28, 40, 15, 4474, 1461, 3368, 1443, 8460, 231, 1, 1546, 127, 80, 38, 1687, 4486, 77, 386, 8448, 2250, 8468, 201, 1420, 2, 564, 736, 192, 413, 17, 4489, 59, 713, 162, 914, 442, 4483, 1904]"
47.0,225.22,0.6800793552495712,"[4491, 1068, 13, 4471, 163, 4470, 1553, 162, 8456, 1663, 736, 200, 86, 26, 12, 202, 155, 4494, 277, 8461, 851, 67, 25, 8467, 59, 1098, 1461, 386, 73, 978, 808, 627, 75, 62, 588, 201, 1907, 1128, 553, 914, 1904, 4480, 8451, 904, 600, 294, 920]"
7.999999999999995,9.53,0.6950500702811279,"[8423, 7132, 2910, 2015, 6627, 6893, 7155, 7164]"
11.999999999999998,37.84,0.6594074232951027,"[4481, 8065, 4740, 7300, 3719, 8, 7945, 2826, 6906, 3995, 2556, 6781]"
83.0,311.91,0.6805472406678156,"[1, 2, 8, 1546, 14, 1553, 529, 22, 24, 25, 26, 28, 30, 36, 38, 553, 42, 564, 54, 569, 62, 67, 70, 1094, 77, 2126, 86, 97, 614, 618, 624, 2180, 132, 141, 144, 1687, 665, 3227, 1694, 1697, 162, 163, 165, 172, 173, 201, 209, 247, 252, 1277, 8447, 8450, 8451, 8452, 8456, 1296, 8464, 276, 277, 806, 3368, 1332, 318, 1873, 1904, 4474, 4476, 4477, 4480, 4481, 1414, 4489, 906, 4491, 4492, 4493, 2454, 407, 920, 433, 946, 1461, 442]"
85.0,315.62,0.6802029627247561,"[86, 173, 8468, 318, 8452, 2180, 1414, 1461, 1694, 4480, 1296, 38, 22, 55, 2454, 67, 2, 247, 209, 4474, 3227, 1, 433, 1277, 252, 8456, 4477, 30, 276, 8447, 8464, 70, 162, 1904, 569, 144, 1553, 1546, 14, 624, 946, 277, 201, 4493, 28, 26, 665, 25, 77, 553, 906, 4492, 172, 163, 1094, 614, 42, 36, 1687, 1697, 165, 132, 54, 564, 4491, 2126, 4481, 3368, 806, 8, 62, 24, 8451, 618, 4476, 407, 97, 1332, 141, 4489, 920, 529, 442, 1873, 413]"
66.99999999999999,279.02,0.6861657135813577,"[4480, 1, 2, 4481, 2054, 8454, 8, 1546, 4490, 12, 141, 4492, 527, 4496, 4495, 1296, 1299, 1556, 277, 4499, 1687, 4497, 1305, 402, 1555, 276, 413, 416, 1184, 32, 163, 290, 38, 806, 808, 40, 429, 1582, 561, 433, 564, 1461, 951, 58, 192, 64, 67, 582, 1098, 75, 2250, 15, 1231, 1873, 851, 86, 1369, 734, 224, 1254, 1128, 8468, 881, 627, 252, 124, 1277]"
18.000000000000004,116.1,0.7398079860961028,"[132, 1553, 1687, 4494, 1277, 220, 4470, 290, 163, 8, 8459, 36, 4483, 1420, 1231, 86, 201, 2126]"
16.0,104.57,0.7272827943689062,"[4480, 1, 35, 163, 904, 3374, 1326, 15, 1553, 1907, 8467, 4499, 214, 25, 1277, 127]"
2.000000000000001,13.11,0.8068622719586032,"[7140, 4487]"
43.00000000000001,200.75,0.7308086101192236,"[24, 920, 220, 600, 4492, 12, 2250, 2, 62, 4476, 4499, 1332, 1369, 446, 4480, 1022, 1128, 8450, 276, 8447, 202, 564, 407, 8457, 3490, 35, 200, 163, 2126, 290, 8461, 294, 8451, 529, 1231, 588, 582, 240, 73, 914, 614, 736, 433]"
4.000000000000003,31.18,0.7709986266737208,"[15, 1420, 3374, 1068]"
3.0000000000000018,15.25,0.7847458577967423,"[561, 42, 1414]"
68.0,276.9,0.6746253739511827,"[4480, 2, 8457, 4492, 12, 15, 1555, 4497, 402, 4499, 1299, 1556, 277, 407, 920, 24, 1687, 276, 1305, 413, 416, 1184, 32, 163, 290, 38, 806, 808, 40, 429, 1582, 561, 433, 1332, 564, 1461, 951, 58, 446, 62, 192, 64, 67, 582, 2250, 202, 1098, 75, 1231, 1873, 851, 86, 600, 1369, 220, 734, 224, 1254, 1128, 8468, 124, 881, 627, 252, 4476, 1277, 1022, 7980]"
