n_nodes,influence,communities,nodes
22.999999999999996,137.83,0.6836081316378249,"[8458, 370, 58, 1026, 55, 31, 1022, 1687, 25, 600, 1872, 3013, 428, 4491, 76, 1904, 3368, 4489, 808, 36, 15, 906, 86]"
43.00000000000001,213.51,0.6684036532799215,"[4, 97, 24, 914, 247, 4482, 138, 8, 665, 54, 277, 165, 86, 1420, 8450, 442, 1443, 359, 4497, 1068, 15, 2180, 162, 25, 13, 4481, 1904, 429, 1094, 1873, 35, 1907, 2016, 8453, 31, 1184, 889, 4484, 428, 1553, 4494, 402, 904]"
60.00000000000001,270.64,0.6645401249658632,"[277, 386, 77, 4471, 1184, 618, 824, 889, 1128, 59, 1907, 172, 8, 8456, 35, 4470, 3013, 569, 1305, 163, 138, 4491, 2180, 3227, 600, 15, 3490, 8457, 252, 1332, 64, 8458, 1697, 26, 1687, 1546, 582, 1094, 8448, 1555, 627, 8460, 1326, 3507, 920, 2454, 4468, 713, 564, 86, 1414, 2026, 429, 25, 1873, 1369, 1324, 62, 4493, 2054]"
35.0,182.19,0.68456701684749,"[75, 2126, 1026, 8450, 529, 224, 26, 3507, 3013, 8, 881, 1663, 382, 49, 413, 1199, 736, 1332, 1, 627, 442, 4495, 4474, 4492, 600, 2016, 1461, 4490, 402, 1694, 806, 527, 173, 32, 233]"
7.999999999999995,12.3,0.6922254478459511,"[8137, 8169, 2218, 617, 6714, 1398, 7866, 4701]"
2.000000000000001,2.85,0.8067387634852574,"[2523, 3051]"
49.0,224.97,0.6901334846618398,"[8448, 382, 2, 2180, 4485, 4486, 2054, 8, 1546, 8459, 8462, 1553, 17, 4499, 8467, 277, 150, 407, 22, 1555, 276, 30, 416, 3490, 163, 171, 172, 428, 946, 55, 67, 3013, 582, 76, 2126, 1872, 596, 2134, 600, 220, 614, 1254, 624, 1907, 627, 889, 4474, 1022, 127]"
44.99999999999999,213.93,0.6455789270586444,"[1873, 17, 914, 824, 1305, 38, 16, 31, 1697, 24, 8462, 1556, 76, 25, 1254, 163, 1231, 2180, 1555, 2026, 920, 1, 190, 26, 600, 3490, 588, 1404, 20, 1277, 13, 386, 162, 4475, 2054, 4487, 1199, 1299, 1582, 8452, 4488, 3368, 1816, 15, 1324]"
42.0,196.25,0.6093443461367505,"[4481, 8450, 5892, 1669, 8069, 2180, 7433, 4484, 6411, 1291, 6925, 7436, 1420, 15, 4497, 13, 1553, 4494, 277, 402, 665, 25, 31, 1184, 162, 1443, 35, 165, 1068, 429, 428, 54, 442, 904, 1094, 1873, 86, 2016, 359, 1904, 1907, 889]"
42.0,204.12,0.6366519767925166,"[1, 2180, 4484, 8, 906, 13, 8462, 14, 16, 17, 914, 1555, 1556, 4493, 15, 24, 25, 1305, 920, 26, 155, 31, 1697, 3490, 163, 38, 294, 42, 2102, 824, 190, 3013, 76, 1231, 208, 1873, 600, 1254, 231, 359, 2026, 4071]"
