n_nodes,influence,communities,nodes
58.00000000000001,257.44,0.662086885907528,"[413, 1326, 15, 62, 1873, 4491, 247, 13, 163, 407, 428, 1068, 231, 1443, 4468, 3490, 2126, 1128, 190, 4482, 220, 4486, 600, 1324, 824, 1420, 290, 1094, 2102, 382, 1231, 596, 627, 416, 920, 1907, 70, 54, 4480, 31, 4472, 3227, 132, 1404, 165, 4495, 86, 38, 14, 2028, 141, 277, 8463, 2250, 2454, 1098, 1461, 2]"
92.0,338.5,0.6634229211439638,"[1098, 1555, 224, 1299, 4494, 527, 13, 1296, 3374, 596, 4478, 359, 590, 564, 35, 26, 1414, 4491, 86, 4496, 276, 553, 15, 2, 1128, 4489, 1420, 59, 1553, 62, 806, 2250, 429, 252, 277, 220, 8, 2126, 529, 132, 290, 24, 880, 1305, 1443, 734, 8466, 75, 144, 1184, 600, 240, 2454, 951, 1231, 2016, 614, 920, 8465, 76, 851, 1546, 4470, 38, 54, 202, 1904, 163, 17, 624, 80, 2134, 8456, 4471, 1324, 582, 14, 736, 1068, 283, 588, 8454, 433, 201, 824, 8452, 25, 906, 8464, 1199, 370, 386]"
75.0,292.05,0.6855317356157477,"[904, 1694, 4476, 214, 209, 914, 35, 3490, 124, 240, 3368, 4491, 173, 51, 1546, 1277, 446, 76, 8460, 32, 4485, 163, 190, 564, 55, 2250, 86, 224, 392, 4472, 14, 2028, 231, 1420, 8459, 80, 12, 277, 1873, 165, 386, 8464, 4487, 8455, 141, 1663, 318, 1697, 4477, 1404, 880, 1332, 1556, 64, 1904, 40, 4486, 413, 28, 4, 1199, 24, 588, 15, 1687, 4490, 8, 1296, 1369, 1022, 8458, 359, 4496, 920, 171]"
72.0,289.03,0.6751984730794328,"[1, 4482, 386, 132, 4485, 4486, 4487, 8, 8447, 4490, 8458, 1546, 141, 12, 14, 8464, 529, 4489, 276, 2454, 1022, 3227, 32, 1184, 1697, 806, 40, 172, 173, 1582, 1326, 428, 946, 51, 55, 58, 442, 446, 190, 64, 67, 1092, 1094, 1098, 75, 76, 588, 590, 1414, 1873, 978, 214, 86, 600, 220, 734, 222, 224, 736, 614, 2026, 2926, 240, 1904, 1907, 627, 889, 4475, 252, 4478, 8446, 34]"
91.0,334.73,0.6694352488258943,"[2, 8, 1546, 13, 14, 527, 15, 1553, 529, 17, 24, 25, 26, 35, 38, 553, 1068, 1582, 564, 54, 59, 62, 582, 75, 76, 588, 590, 2126, 80, 596, 86, 2134, 600, 614, 1128, 624, 1663, 132, 144, 1184, 163, 1199, 201, 2250, 202, 1231, 220, 734, 736, 240, 252, 8452, 8453, 8454, 8456, 1296, 8465, 8466, 1299, 276, 277, 8464, 1305, 283, 290, 806, 1324, 3374, 824, 851, 359, 1904, 880, 370, 4470, 4471, 4478, 386, 1414, 4489, 906, 4491, 4494, 4496, 2454, 920, 1443, 429, 433, 951, 2016]"
75.0,290.44,0.6769622536532701,"[4483, 1443, 588, 734, 1199, 946, 8461, 2134, 86, 4490, 8451, 1254, 808, 665, 1094, 1299, 38, 386, 8468, 200, 87, 25, 1369, 276, 920, 806, 224, 14, 2028, 231, 413, 8459, 80, 12, 277, 8464, 4487, 8455, 141, 318, 8458, 4477, 1404, 880, 1332, 1697, 4472, 64, 1556, 1904, 40, 4486, 28, 4, 7887, 1873, 24, 15, 1687, 8, 1296, 1022, 359, 446, 904, 1277, 4496, 55, 1420, 914, 1663, 1694, 32, 165, 171]"
52.0,236.31,0.6788364172430268,"[413, 1326, 15, 62, 1873, 4491, 247, 13, 163, 407, 428, 1068, 231, 1443, 4468, 3490, 2126, 1128, 190, 4482, 220, 4486, 600, 1324, 824, 1420, 290, 1094, 2102, 382, 1231, 596, 627, 416, 920, 1907, 70, 54, 4469, 31, 4472, 3227, 132, 1404, 165, 4495, 86, 38, 14, 2028, 141, 277]"
36.0,62.7,0.4664369517020579,"[5764, 2567, 6670, 4118, 2199, 7705, 2204, 1187, 1188, 4134, 1702, 166, 7338, 4781, 3635, 6710, 1600, 65, 2119, 6218, 7800, 5722, 4187, 7272, 105, 3688, 2667, 7145, 6765, 8306, 2164, 5237, 3703, 4728, 2429, 1918]"
36.0,57.04,0.4524671612479516,"[5764, 2567, 6670, 4118, 2199, 7705, 7627, 1187, 1188, 4134, 1702, 166, 7338, 4781, 3635, 6710, 1600, 65, 2119, 6218, 7800, 5722, 4187, 7272, 105, 3688, 6068, 7145, 6765, 8306, 4662, 5237, 3703, 4728, 2429, 1918]"
18.000000000000004,27.73,0.575620564799744,"[4737, 7938, 1689, 7810, 6150, 5291, 689, 5683, 820, 6092, 4684, 7503, 6736, 7379, 1240, 8038, 7150, 3835]"
70.0,286.69,0.6211290110153406,"[1098, 192, 1907, 220, 30, 856, 24, 1128, 132, 817, 8457, 1026, 4468, 1582, 553, 8449, 8462, 2, 1332, 1094, 2250, 1022, 25, 26, 3227, 190, 28, 527, 32, 1184, 1697, 34, 40, 3626, 172, 173, 1326, 428, 51, 55, 58, 442, 7354, 446, 64, 67, 1092, 75, 76, 590, 1873, 978, 86, 214, 600, 7424, 734, 222, 224, 736, 614, 2026, 4715, 2926, 240, 1904, 3574, 889, 4475, 4478]"
