seed_set,spread,seed,communities,fairness,budget,time
"[4478, 1324, 190, 163, 25, 4]",0.005387821254920121,0.95,0.25666458661325275,0.23977269130765744,0.9491133384734002,0.19999999999999996
"[8461, 8448, 4476, 3368, 2926, 2454, 2250, 2134, 1873, 1694, 1555, 1305, 1068, 889, 881, 588, 569, 527, 446, 413, 386, 277, 192, 171, 86, 73, 40, 32, 26, 15]",0.020037045612410282,0.71,0.3713252425904898,0.31144081762803566,0.7288614751991775,0.19999999999999996
"[8466, 8455, 4497, 4493, 4483, 4480, 4476, 3507, 2126, 1873, 1872, 1687, 1404, 1305, 1184, 1128, 889, 881, 824, 806, 734, 713, 582, 529, 429, 407, 290, 252, 224, 200, 192, 163, 138, 127, 86, 73, 62, 55, 35, 8]",0.02293123408196342,0.61,0.3768033911615499,0.30333002191712044,0.6458493960421485,0.19999999999999996
"[8459, 4493, 3490, 1907, 1873, 1199, 906, 904, 881, 734, 618, 588, 582, 564, 529, 402, 392, 192, 144, 141, 132, 127, 87, 86, 77, 75, 73, 58, 42, 40, 25, 24, 15, 13, 12, 1]",0.02194952535309099,0.65,0.4127877947014472,0.3373213534364343,0.6818298637882292,0.0
"[8459, 8458, 4493, 4489, 4481, 4480, 4478, 4474, 4469, 3507, 3013, 1546, 1420, 1414, 1332, 1296, 1277, 1231, 1128, 1068, 920, 914, 806, 627, 614, 569, 407, 201, 172, 171, 165, 163, 162, 97, 86, 73, 58, 54, 38, 36, 32, 30, 16, 13, 2]",0.025189858763602687,0.56,0.3897030108002624,0.31048291412274387,0.5885376509894629,0.19999999999999996
"[7957, 5617, 5286, 4441, 2556, 1611, 1407]",0.0012688122250520955,0.94,0.16439651829693336,0.2880626201877923,0.9925469031097405,0.8
"[2180, 734, 452, 22]",0.0025862468163926834,0.97,0.2527530884545154,0.22712342270236296,0.9714726291441789,0.4
"[7663, 6266, 5319, 5281, 4847, 4814, 4493, 4048, 3933, 3175, 3057, 2983, 1982, 1873, 1270, 1199, 1165, 906, 402, 392, 343, 77, 36]",0.008624681639268349,0.78,0.31233628450626894,0.4330932464235032,0.9159599074787972,0.19999999999999996
"[8376, 7987, 7474, 7332, 7182, 5913, 5305, 5042, 4650, 4360, 3996, 3897, 3881, 3842, 2462, 2336, 2321, 2044, 1920, 1810, 1705, 1302, 1281, 934, 921]",0.005270896040750174,0.76,0.2874055293987645,0.4929330421745216,0.9550244153173991,0.4
"[4484, 4478, 4473, 2126, 1332, 920, 582, 386, 163, 31, 30, 1]",0.010328779810141237,0.89,0.30365008356815437,0.23004573768910408,0.877923413004369,0.19999999999999996
"[4441, 2556, 1904, 1407, 1013, 734]",0.002857142857142857,0.95,0.25785477410890745,0.2704281871349392,0.9701876124389617,0.4
"[7963, 7670, 7184, 6527, 5886, 5750, 5617, 4851, 4086, 3062, 3013, 2418, 2285, 2180, 1907, 1377, 890, 889, 874, 370, 220]",0.00806205140078722,0.8,0.33930523813171565,0.42911965929866325,0.918786944230275,0.19999999999999996
"[7820, 7332, 6662, 5913, 4880, 4652, 4227, 3996, 3881, 3077, 2821, 2462, 2336, 2044, 1810, 1705, 1668, 934, 921]",0.0041363741606853435,0.82,0.2822401183121934,0.4231129672890266,0.9668465690053971,0.4
"[5873, 4497, 4493, 2126, 1404, 881, 734, 413, 220, 62, 35]",0.008910627460060199,0.9,0.28199065895855624,0.25237279447788763,0.9049087638139296,0.19999999999999996
"[6673, 6061, 4721, 2180, 1904, 1516, 1094, 851, 734, 596, 582, 86, 38, 15]",0.008457976383422088,0.87,0.37285679851694364,0.34510301935008836,0.8825494731431509,0.19999999999999996
"[8450, 4701, 4494, 4488, 4484, 2054, 1907, 1873, 1553, 1546, 881, 734, 618, 588, 527, 386, 144, 141, 87, 86, 77, 73, 58, 16, 15, 14, 8, 1]",0.018596897429960638,0.73,0.3641763885740402,0.3086725393311933,0.7401696222050886,0.0
"[8450, 8313, 7670, 7184, 6527, 5886, 5750, 5617, 4851, 4484, 4086, 3062, 2418, 2285, 1907, 1377, 890, 889, 386, 370, 220, 1]",0.010650613567955545,0.79,0.31135938822479614,0.41328009255870213,0.9000257003341043,0.19999999999999996
"[8457, 8129, 4471, 4034, 3227, 2403, 2126, 2102, 1687, 1553, 1546, 1443, 1404, 1279, 1068, 1058, 904, 736, 553, 527, 407, 354, 173, 172, 171, 163, 155, 144, 49, 38, 35, 31]",0.018643204445473488,0.69,0.38586000102288276,0.3851674923712538,0.7643279362631714,0.0
"[8574, 7963, 7670, 7294, 7281, 7184, 7024, 6911, 6527, 5886, 5750, 5617, 4851, 4086, 3062, 3013, 2555, 2418, 2285, 2180, 1907, 1377, 890, 889, 874, 370, 220, 124]",0.009460523269275295,0.73,0.3627833373922904,0.48305390055190245,0.9056797738370599,0.19999999999999996
"[8523, 8376, 7987, 7820, 7474, 7332, 6662, 5913, 5685, 5444, 5305, 5042, 4880, 4806, 4650, 4227, 3996, 3897, 3881, 3512, 3077, 2821, 2505, 2462, 2367, 2336, 2044, 1810, 1705, 1668, 934, 921, 585]",0.006287335031257235,0.68,0.30867449874533326,0.5141250300992798,0.9537393986121819,0.4
[4483],0.0014714054179208152,1.0,0.13997365257834327,0.1674453888423022,0.9920328964276536,0.4
"[8450, 4486, 2054, 1407, 386, 8, 1]",0.006680944663116462,0.94,0.25686077463793666,0.22447443682884893,0.9442302749935749,0.19999999999999996
"[6061, 4086, 1094, 734, 413, 220, 22, 15]",0.005754804352859458,0.93,0.3328060688277036,0.27371659855027863,0.9362631714212285,0.19999999999999996
"[8461, 4488, 4484, 2054, 1546, 386, 141, 14, 8, 1]",0.00899398008798333,0.91,0.2816517383448687,0.22134533425720415,0.9038807504497558,0.19999999999999996
"[6673, 6061, 4721, 2652, 2180, 1904, 1700, 851, 734, 86, 38, 15]",0.006816392683491549,0.89,0.35939091376079846,0.34468956112386306,0.9059367771781033,0.19999999999999996
"[4483, 2213]",0.0017423014586709887,0.99,0.15476147159560594,0.18642857181868455,0.990490876381393,0.4
"[8362, 8337, 7173, 4618, 4524, 4221, 3436, 2708, 2471, 2134, 1949, 1715, 1397, 749]",0.0031812919657328085,0.87,0.25397941760890363,0.37917716484482866,0.9760986892829607,0.4
"[7577, 1420, 1414, 914, 806, 413, 15, 1]",0.006177355869414216,0.93,0.3397824124576885,0.2715877232118663,0.9252120277563608,0.19999999999999996
"[4473, 2054, 1546, 1332, 1026, 920, 529, 220, 163, 54, 25, 22, 1]",0.011206297754109747,0.88,0.3417039965918346,0.2768812732884869,0.8650732459521974,0.19999999999999996
"[8462, 8457, 8447, 8129, 4925, 4478, 4472, 4471, 4470, 3507, 3490, 3368, 3227, 2180, 2126, 2102, 1873, 1872, 1687, 1553, 1546, 1461, 1443, 1404, 1369, 1344, 1326, 1299, 1199, 1128, 1094, 1068, 1058, 1022, 1013, 978, 946, 914, 906, 904, 851, 817, 734, 618, 588, 582, 564, 561, 553, 527, 442, 429, 416, 413, 407, 382, 370, 294, 290, 247, 209, 201, 200, 173, 172, 171, 163, 155, 144, 132, 124, 87, 75, 67, 64, 59, 55, 54, 51, 49, 38, 35, 32, 31, 30, 24, 4, 2]",0.037989117851354476,0.13,0.44234806278578287,0.3962145913145032,0.2952968388589051,0.19999999999999996
"[8362, 8337, 8303, 7173, 4701, 4618, 4524, 4494, 4221, 3436, 2708, 2471, 2134, 1949, 1907, 1873, 1715, 1397, 881, 749, 734, 618, 588, 87, 86, 77, 73, 58]",0.012630238481129891,0.73,0.3718252356003632,0.4594038362558923,0.8609611924955024,0.19999999999999996
"[8462, 8447, 8362, 8337, 8303, 8129, 7173, 4925, 4618, 4524, 4494, 4478, 4472, 4471, 4470, 4221, 3507, 3490, 3436, 3368, 2708, 2471, 2180, 2134, 2126, 2102, 1873, 1872, 1715, 1461, 1443, 1414, 1404, 1397, 1369, 1344, 1326, 1299, 1199, 1128, 1094, 1022, 1013, 978, 946, 914, 906, 851, 817, 749, 734, 618, 588, 582, 564, 561, 553, 442, 429, 416, 413, 382, 370, 294, 290, 247, 209, 201, 200, 163, 132, 124, 87, 75, 67, 64, 59, 55, 54, 51, 49, 38, 35, 32, 30, 24, 4, 2]",0.03568765918036582,0.13,0.427863427664838,0.4258825598443301,0.3852480082241069,0.19999999999999996
"[8455, 7145, 6796, 6405, 6279, 4866, 4494, 1553, 1546, 647, 527, 155, 141, 16, 15, 14]",0.009269506830284787,0.85,0.3074326756919522,0.33945109992686806,0.8977126702647135,0.19999999999999996
"[8457, 4494, 4488, 2054, 1553, 1546, 904, 527, 155, 144, 141, 32, 15, 14, 8]",0.011602222736744617,0.86,0.3219315346989903,0.2775287055592789,0.8581341557440247,0.0
"[8362, 8337, 7173, 7072, 4618, 4524, 4221, 3436, 2708, 2471, 2134, 1949, 1715, 1397, 749, 172]",0.0035772169483676776,0.85,0.27028824257601936,0.4068439820077576,0.9678745823695708,0.4
"[4484, 4472, 2054, 1546, 386, 141, 15, 14, 8, 1]",0.00932739059967585,0.91,0.2948323581090212,0.20271656890655987,0.8941146234901054,0.19999999999999996
"[4652, 1420, 1414, 914, 806, 413, 15, 8]",0.006044223199814772,0.93,0.34311935487590983,0.2735414447550666,0.922384991004883,0.19999999999999996
"[8467, 8462, 8457, 8452, 8451, 6048, 5679, 4925, 4497, 4496, 4492, 4490, 4489, 4484, 4481, 4480, 4478, 4472, 4471, 4470, 4469, 3507, 3490, 3368, 2926, 2180, 2089, 2026, 1907, 1873, 1687, 1582, 1553, 1546, 1443, 1420, 1414, 1404, 1369, 1326, 1299, 1231, 1199, 1184, 1094, 1068, 1027, 920, 914, 906, 904, 889, 881, 851, 817, 665, 627, 618, 588, 564, 561, 553, 527, 446, 442, 429, 416, 413, 386, 382, 318, 294, 290, 283, 277, 222, 214, 208, 201, 200, 165, 163, 144, 141, 138, 132, 86, 75, 67, 59, 55, 54, 40, 38, 35, 32]",0.039276452882611716,0.05,0.45821350352072554,0.34842347926653094,0.2035466461063994,0.19999999999999996
"[8467, 8462, 8457, 8452, 8451, 7823, 4925, 4497, 4492, 3368, 3227, 2926, 2102, 1907, 1873, 1687, 1663, 1553, 1546, 1443, 1369, 1326, 1231, 1199, 1128, 1068, 920, 881, 851, 817, 665, 627, 618, 614, 588, 569, 553, 527, 442, 318, 294, 290, 283, 277, 200, 171, 165, 163, 155, 144, 138, 124, 86, 80, 76, 75, 62, 54, 49, 40, 38, 35, 32, 31, 30, 25, 24]",0.03294396851122945,0.34,0.42301830796750894,0.3379075821692731,0.4176304291955796,0.19999999999999996
"[8187, 7422, 5759, 4483, 2708, 904, 582, 173]",0.004549664274137531,0.93,0.2517211784481448,0.2889490086184423,0.9552814186584425,0.19999999999999996
"[8467, 8462, 8457, 7682, 6452, 6312, 5873, 5679, 5409, 4925, 4497, 4492, 3368, 3104, 2995, 2926, 2591, 2089, 1907, 1873, 1687, 1582, 1443, 1369, 1326, 1299, 1231, 1199, 1184, 1094, 1068, 920, 904, 881, 851, 817, 665, 627, 618, 588, 564, 561, 553, 442, 318, 294, 290, 283, 277, 222, 214, 208, 201, 200, 171, 165, 144, 141, 138, 86, 75, 67, 59, 55, 54, 40, 32, 27, 25, 11]",0.03235008103727715,0.31,0.426429916419361,0.41397917856401323,0.48625032125417633,0.19999999999999996
"[8467, 8462, 7823, 4925, 4497, 4492, 3368, 3227, 2926, 2102, 1907, 1873, 1687, 1663, 1553, 1546, 1443, 1420, 1369, 1326, 1231, 1199, 1128, 1068, 920, 904, 851, 817, 665, 627, 618, 614, 588, 569, 553, 527, 442, 386, 318, 294, 290, 283, 277, 200, 171, 165, 163, 155, 144, 138, 124, 86, 80, 76, 75, 62, 54, 49, 40, 38, 35, 32, 31, 30, 25, 24]",0.032686964575133134,0.35,0.4345013719345602,0.37449688906030687,0.41017733230531994,0.0
"[7987, 7820, 7332, 6662, 5913, 5042, 4880, 4650, 4227, 3996, 3881, 2821, 2462, 2336, 1810, 1705, 1668, 934, 921]",0.0036605695762908083,0.82,0.26080030718320435,0.4238626082590433,0.9704446157800052,0.4
"[8570, 8457, 7230, 6500, 6485, 5526, 5445, 5314, 5004, 4934, 4497, 4492, 4484, 4435, 4418, 4287, 4167, 3948, 3922, 3917, 3227, 2913, 2756, 2671, 2412, 1873, 1872, 1687, 1553, 1546, 1414, 1357, 1200, 1068, 1058, 920, 908, 904, 869, 867, 839, 835, 817, 734, 588, 569, 527, 407, 392, 375, 321, 173, 172, 165, 163, 155, 144, 86, 80, 76, 75, 73, 62, 58, 40, 38, 35, 31, 16]",0.029692058346839547,0.32,0.4273757896823823,0.49789275130059163,0.5772295039835518,0.0
"[5290, 4488, 2102, 1553, 1546, 1068, 553, 527, 141, 49, 35, 31, 26, 16, 15, 14, 2]",0.012582773790229219,0.84,0.34532654535290763,0.28083016653534865,0.8416859419172449,0.0
"[5759, 4484, 2708, 1369, 994, 904, 582, 1]",0.005739754572817782,0.93,0.27820764860021074,0.2763316457602022,0.9460292983808789,0.19999999999999996
"[8590, 8467, 8462, 7823, 4925, 4497, 4492, 3368, 3227, 2102, 1687, 1553, 1546, 1420, 1326, 1199, 1068, 920, 904, 817, 665, 569, 553, 527, 442, 386, 318, 294, 290, 283, 277, 171, 165, 163, 155, 144, 138, 62, 54, 49, 40, 38, 35, 32, 31, 30, 25, 24]",0.026095160916878905,0.53,0.3843227466915886,0.3457330992664359,0.5815985607812901,0.0
"[8570, 8467, 8462, 8457, 8452, 8448, 8098, 7823, 7661, 7623, 7132, 6500, 6124, 5621, 5526, 5085, 5048, 5004, 4925, 4542, 4497, 4492, 4067, 3948, 3570, 3368, 3227, 2926, 2531, 2478, 2476, 2412, 2102, 1907, 1873, 1687, 1553, 1546, 1473, 1443, 1369, 1326, 1231, 1199, 1128, 1068, 988, 922, 920, 881, 869, 867, 851, 817, 665, 627, 618, 614, 588, 569, 553, 527, 442, 392, 318, 294, 290, 283, 277, 200, 171, 165, 163, 155, 144, 138, 86, 80, 76, 75, 62, 54, 49, 40, 38, 35, 32, 31, 30, 25, 24]",0.03675156286177356,0.1,0.43487869382910926,0.4562171693516991,0.3909020817270624,0.19999999999999996
"[8449, 8362, 8337, 6452, 5873, 5679, 5546, 5409, 4925, 4524, 4221, 3436, 3368, 3104, 2995, 2926, 2708, 2591, 2491, 2089, 1963, 1949, 1907, 1873, 1715, 1582, 1546, 1443, 1397, 1369, 1326, 1231, 1199, 1184, 1094, 1068, 881, 851, 817, 749, 627, 618, 588, 564, 561, 553, 527, 442, 318, 294, 290, 283, 222, 214, 208, 201, 200, 171, 165, 163, 86, 75, 67, 59, 55, 54, 40, 32, 27, 25]",0.03092498263486918,0.31,0.4493645792672152,0.5026485055523208,0.5458750963762529,0.0
"[8005, 6302, 4494, 4488, 4484, 3837, 3490, 2054, 1907, 1686, 1553, 1546, 1277, 1068, 881, 734, 588, 582, 527, 407, 386, 171, 141, 127, 86, 75, 73, 40, 16, 15, 14, 8, 1]",0.020813845797638342,0.68,0.3930472203216576,0.3343148316376866,0.7095862246209201,0.0
"[7823, 5526, 5341, 5004, 4925, 4497, 4492, 4488, 3227, 2926, 2102, 1904, 1873, 1687, 1686, 1663, 1553, 1546, 1279, 1277, 1231, 1128, 1068, 920, 908, 904, 856, 734, 627, 618, 614, 588, 569, 553, 527, 407, 392, 252, 240, 231, 220, 219, 200, 173, 171, 163, 155, 144, 141, 124, 86, 80, 76, 75, 62, 54, 38, 35, 31, 16, 15, 14, 2]",0.030913405880990966,0.38,0.43123583910956187,0.3968681352527025,0.47519917758930863,0.0
