n_nodes,influence,communities,nodes
44.00000000000001,210.8,0.6672217051760143,"[600, 433, 283, 172, 12, 1420, 553, 1094, 25, 382, 58, 54, 200, 4478, 527, 529, 1326, 162, 2, 951, 889, 1553, 614, 1873, 2180, 163, 880, 817, 141, 569, 1184, 4499, 8446, 209, 1546, 17, 30, 914, 4491, 73, 3507, 4492, 252, 1904]"
2.000000000000001,10.47,0.8068781892626927,"[1414, 1324]"
2.000000000000001,18.46,0.8112537553579501,"[458, 1326]"
48.0,215.38,0.6838095865927765,"[138, 402, 665, 290, 1296, 76, 4489, 1687, 920, 22, 252, 1663, 1414, 4473, 4493, 231, 806, 276, 49, 54, 172, 31, 1013, 1873, 1092, 1582, 150, 97, 1094, 4492, 561, 1, 12, 233, 1326, 32, 163, 1872, 8465, 386, 1305, 904, 13, 370, 62, 200, 4468, 1904]"
51.0,230.28,0.6843497201596673,"[15, 31, 1907, 40, 276, 208, 22, 13, 70, 553, 8448, 1404, 173, 1582, 220, 914, 318, 8453, 413, 4472, 1414, 4481, 1296, 4487, 561, 1556, 1305, 906, 1068, 920, 442, 4494, 1369, 951, 24, 824, 77, 141, 588, 1022, 171, 201, 946, 713, 458, 38, 416, 1687, 1094, 1092, 4484]"
50.0,223.95,0.7047290589126431,"[75, 1404, 806, 290, 1873, 8461, 8, 4492, 428, 4476, 76, 1872, 36, 283, 8459, 1420, 3374, 614, 627, 817, 3227, 1904, 87, 569, 920, 1068, 8446, 4480, 59, 386, 38, 13, 30, 124, 3013, 1546, 4471, 219, 70, 8460, 4477, 8452, 4, 442, 1305, 2028, 4496, 904, 413, 1]"
60.00000000000001,257.67,0.6770348878699316,"[4480, 8449, 1026, 1, 4484, 1414, 4487, 8, 8454, 4490, 1546, 138, 141, 13, 15, 527, 8463, 8466, 8462, 22, 407, 920, 155, 413, 1694, 165, 294, 3368, 428, 172, 3374, 1199, 49, 561, 3507, 946, 1461, 817, 824, 1094, 582, 70, 1098, 75, 588, 80, 1872, 1873, 851, 856, 220, 734, 231, 1128, 618, 1904, 881, 4475, 4478, 5895]"
66.0,274.59,0.6813098007356009,"[1443, 1687, 588, 4925, 8460, 407, 75, 4469, 1092, 851, 529, 3490, 49, 8446, 4494, 428, 8455, 1556, 1546, 1324, 881, 38, 171, 155, 3013, 1305, 392, 920, 222, 1296, 1299, 596, 141, 2, 8453, 192, 442, 1098, 8465, 1697, 224, 880, 8461, 564, 713, 2926, 429, 62, 386, 1068, 80, 4475, 290, 54, 4482, 3507, 2028, 240, 163, 277, 190, 624, 51, 36, 86, 4474]"
33.99999999999999,171.57,0.6952233674676327,"[42, 2102, 946, 8457, 2250, 8460, 55, 808, 1068, 231, 824, 370, 904, 1, 588, 590, 220, 442, 3507, 1582, 817, 1420, 402, 87, 2, 200, 1299, 4490, 4478, 889, 8465, 614, 4480, 591]"
52.0,239.4,0.6598487810264227,"[8448, 4481, 4484, 1414, 4487, 906, 13, 4494, 141, 1296, 914, 20, 1556, 1687, 920, 24, 1305, 28, 413, 31, 416, 38, 171, 428, 1068, 1582, 173, 561, 946, 3507, 564, 1332, 951, 824, 442, 1092, 1094, 201, 1098, 713, 458, 77, 588, 86, 87, 1369, 220, 1907, 1013, 1404, 1022, 5526]"
56.00000000000001,240.91,0.6969762732592215,"[4469, 8463, 4494, 1420, 283, 162, 2926, 8448, 8455, 75, 1092, 851, 529, 3490, 8446, 1872, 1556, 1546, 1324, 881, 2910, 3013, 38, 1305, 392, 920, 1299, 596, 8461, 141, 2, 8453, 222, 192, 442, 1098, 8465, 1697, 224, 880, 564, 713, 429, 62, 407, 386, 80, 4475, 290, 54, 1068, 4482, 3507, 1296, 2028, 240]"
90.0,322.28,0.682268649603995,"[75, 1404, 806, 8461, 290, 1873, 8, 76, 36, 8459, 4476, 428, 4492, 614, 1872, 627, 163, 3227, 1904, 283, 3374, 87, 569, 1420, 1068, 8446, 13, 30, 124, 3013, 219, 70, 59, 920, 4477, 8452, 1305, 38, 4471, 2028, 413, 4480, 54, 386, 889, 1094, 8467, 2926, 1556, 442, 1546, 1907, 8460, 402, 8450, 1324, 596, 881, 73, 4496, 4, 978, 4490, 80, 458, 904, 16, 32, 171, 172, 1326, 856, 25, 28, 4481, 1369, 86, 4484, 1697, 202, 4489, 1199, 4483, 4488, 561, 906, 8453, 3368, 1694, 3507]"
77.0,292.4,0.6826058387071292,"[13, 1553, 529, 20, 1556, 26, 28, 42, 1582, 49, 51, 564, 55, 62, 67, 1092, 70, 1098, 76, 2126, 86, 87, 2134, 1128, 124, 132, 141, 144, 1694, 1697, 162, 165, 171, 173, 1199, 190, 219, 224, 1254, 240, 1277, 8449, 8460, 8462, 8465, 294, 806, 817, 1332, 824, 4925, 318, 1873, 881, 370, 4468, 4473, 4476, 4477, 4481, 4483, 1414, 4487, 4490, 1420, 4496, 914, 2454, 920, 413, 3490, 428, 429, 3507, 458, 2028, 1013]"
10.999999999999998,25.11,0.6500520270248097,"[5512, 4746, 1420, 6028, 4814, 6554, 5136, 3985, 8086, 5274, 6623]"
31.000000000000004,163.94,0.7024776630566238,"[8, 2692, 1687, 5836, 1128, 1546, 4483, 4493, 8456, 75, 165, 132, 1026, 6751, 17, 1873, 290, 824, 1907, 15, 8463, 4471, 1299, 200, 67, 4497, 8455, 54, 3227, 4477, 1013]"
36.0,186.79,0.6942789573367903,"[75, 1404, 806, 8461, 290, 1873, 8, 76, 36, 8459, 4476, 428, 4492, 614, 1872, 627, 163, 3227, 4642, 283, 3374, 87, 569, 1420, 1068, 8446, 13, 30, 124, 3013, 219, 70, 59, 920, 458, 442]"
19.000000000000004,38.43,0.5709158531430127,"[6095, 4746, 1420, 6028, 4814, 6554, 5136, 3985, 8086, 5274, 6623, 3281, 851, 8155, 5084, 6634, 4848, 8049, 3709]"
72.0,287.71,0.6741430512112684,"[4482, 8, 1546, 8459, 4492, 8461, 4494, 8463, 141, 529, 8465, 1299, 1556, 1296, 1022, 407, 1404, 1305, 920, 283, 1697, 290, 162, 36, 3490, 806, 35, 38, 428, 1068, 1324, 429, 946, 3507, 564, 54, 442, 58, 4925, 62, 192, 13, 1092, 3013, 14, 713, 1098, 75, 588, 1231, 1872, 1873, 80, 851, 596, 3536, 600, 2910, 222, 224, 614, 1420, 2028, 2926, 880, 881, 240, 4469, 4475, 4476, 8446, 1663]"
4.000000000000003,10.61,0.7632615144678644,"[1263, 7695, 2299, 529]"
10.999999999999998,25.57,0.6646096526652825,"[4480, 5477, 1740, 4814, 4021, 4917, 853, 6934, 3803, 2878, 6623]"
68.0,282.62,0.6656491136899831,"[4482, 8, 1546, 8459, 4492, 8461, 4494, 8463, 141, 8465, 529, 1299, 1556, 1296, 14, 407, 920, 1305, 283, 1697, 290, 162, 36, 35, 806, 3490, 38, 42, 428, 1068, 1324, 429, 49, 946, 3507, 564, 54, 55, 442, 58, 4925, 62, 190, 192, 318, 13, 1092, 3013, 713, 1098, 75, 588, 1231, 1872, 1873, 80, 851, 596, 3536, 2134, 600, 224, 1420, 2028, 240, 881, 1404, 1022]"
19.999999999999993,49.11,0.566373101146298,"[5136, 3985, 1299, 8086, 5274, 6554, 413, 3374, 824, 4814, 3281, 851, 8155, 5084, 6623, 6634, 4848, 8049, 3709, 1489]"
3.0000000000000018,23.26,0.7942423877306523,"[2026, 4470, 881]"
69.0,283.86,0.6398643170777575,"[8448, 4481, 4484, 1414, 4487, 906, 1420, 13, 4494, 141, 1296, 914, 20, 1556, 1687, 920, 1305, 24, 28, 413, 31, 416, 38, 171, 428, 1068, 1582, 173, 561, 946, 3507, 564, 1332, 54, 951, 824, 55, 442, 58, 4925, 62, 190, 192, 318, 1092, 3013, 1094, 201, 1098, 458, 713, 588, 75, 1231, 1872, 1873, 80, 851, 596, 3536, 2134, 600, 224, 2028, 240, 881, 1404, 1022, 5964]"
5.0000000000000036,30.34,0.7596624568841822,"[4482, 1546, 1013, 1158, 6464]"
24.0,64.21,0.5208609500345934,"[3593, 7695, 4628, 23, 3097, 30, 6270, 4492, 1026, 202, 8572, 5738, 4843, 7660, 4589, 632, 6894, 7792, 236, 4087, 3960, 6778, 355, 3966]"
25.0,62.55,0.5058825830077892,"[138, 1886, 2916, 6518, 3961, 3456, 8065, 8576, 3460, 4491, 5053, 7595, 7598, 8624, 1461, 5048, 956, 1471, 6594, 4558, 4048, 5074, 1502, 7533, 6647]"
42.0,190.56,0.5590417112348873,"[8, 2692, 1687, 5836, 1128, 1546, 4483, 4493, 8456, 75, 165, 132, 1026, 6751, 17, 290, 1873, 15, 4260, 1907, 824, 292, 38, 2473, 681, 171, 1268, 1582, 80, 1620, 600, 614, 124, 1663, 3715, 2180, 138, 141, 3744, 163, 3242, 4267]"
24.0,67.69,0.548328687038708,"[2026, 4470, 1553, 4628, 23, 7354, 4132, 3097, 7727, 7217, 7735, 1592, 569, 2106, 2624, 632, 6894, 7792, 2, 4087, 3960, 6778, 355, 3966]"
47.0,207.49,0.596231583586611,"[600, 433, 283, 172, 12, 553, 1420, 1094, 25, 3504, 1973, 200, 382, 4478, 7455, 54, 2876, 1230, 8036, 889, 951, 1326, 614, 527, 3946, 878, 529, 1098, 1553, 162, 8465, 880, 8446, 1697, 224, 564, 713, 817, 569, 429, 209, 62, 2, 407, 2180, 141, 3507]"
18.000000000000004,59.25,0.5963646575490277,"[7680, 89, 290, 6660, 3845, 3335, 8, 8423, 458, 6217, 1231, 8497, 7698, 86, 4921, 5051, 831, 1139]"
38.0,188.82,0.6710783225211143,"[7183, 529, 2026, 4470, 881, 26, 2587, 32, 1420, 8461, 4494, 8463, 141, 1299, 1556, 920, 1305, 283, 3490, 290, 38, 1324, 442, 1092, 3013, 1098, 75, 192, 1872, 851, 596, 163, 2277, 222, 2926, 4469, 8446, 1127]"
20.999999999999996,57.47,0.5601125670970386,"[3593, 7695, 4628, 23, 3097, 30, 6270, 4492, 1026, 202, 8572, 5738, 4843, 1883, 4589, 632, 6894, 7792, 236, 4087, 3960]"
41.0,186.92,0.5782177888699677,"[1026, 4483, 2692, 132, 3715, 2180, 8, 8456, 1546, 138, 4493, 141, 15, 17, 1687, 3744, 290, 163, 4260, 165, 292, 38, 2473, 681, 171, 1582, 824, 75, 5836, 80, 1873, 1620, 600, 6751, 614, 1128, 1907, 1268, 124, 1663, 1150]"
19.000000000000004,65.2,0.5918370972153519,"[4483, 2055, 3335, 8, 4106, 1547, 76, 8423, 458, 6217, 1231, 8497, 7698, 1139, 86, 4921, 5051, 831, 1189]"
17.000000000000004,51.55,0.607544216345686,"[4482, 1546, 4106, 1547, 3501, 7698, 3335, 8423, 6217, 3845, 8497, 1231, 86, 4921, 89, 5051, 831]"
5.0000000000000036,30.17,0.7535199927584307,"[8, 2692, 1687, 4740, 1546]"
19.999999999999993,54.9,0.571297412879291,"[7680, 4106, 1547, 4112, 7698, 1189, 3624, 40, 8497, 4921, 5051, 831, 6217, 458, 76, 1231, 86, 8423, 1139, 7883]"
70.0,262.38,0.5403010829871383,"[8576, 8065, 2, 3460, 4487, 906, 4491, 12, 13, 4494, 527, 141, 529, 1296, 914, 20, 1556, 5526, 1687, 920, 1305, 24, 4244, 28, 413, 31, 416, 38, 171, 428, 1582, 1598, 1068, 561, 7595, 946, 3507, 564, 1332, 442, 7598, 8624, 824, 951, 1461, 1092, 1094, 201, 1098, 713, 458, 77, 588, 86, 87, 1369, 4940, 220, 1907, 500, 1013, 1404, 1022, 6472, 1355, 3961, 6518, 2806, 4048, 5074]"
51.0,228.22,0.6244567762149325,"[726, 64, 1904, 73, 1694, 920, 144, 4469, 8461, 856, 150, 1369, 433, 252, 564, 54, 1094, 627, 124, 2180, 132, 138, 1687, 8347, 1697, 290, 36, 35, 3490, 162, 38, 42, 1068, 429, 1324, 49, 946, 3507, 55, 1861, 62, 192, 713, 1098, 215, 222, 806, 224, 2028, 4475, 3731]"
48.0,210.16,0.6421719529408211,"[8448, 4481, 4484, 1414, 4487, 906, 13, 4494, 141, 1296, 914, 20, 1556, 1687, 1318, 24, 1305, 28, 413, 31, 428, 416, 38, 171, 173, 1068, 1582, 561, 946, 3507, 564, 1332, 951, 824, 442, 1094, 201, 1098, 713, 458, 3414, 2166, 3319, 4472, 124, 7806, 1663, 1041]"
5.0000000000000036,20.54,0.7498695720185887,"[3593, 1546, 1158, 4740, 1013]"
43.00000000000001,111.35,0.4302008115421423,"[2180, 141, 3149, 1299, 4499, 7444, 23, 3097, 669, 2328, 8617, 7354, 1184, 956, 163, 6472, 4132, 2857, 7979, 1355, 2861, 4940, 7727, 7217, 983, 5942, 7735, 1592, 1757, 2106, 1502, 3387, 569, 1886, 3171, 2916, 7910, 7146, 6518, 6647, 3961, 1023, 2327]"
