seed_set,spread,seed,communities,fairness,budget,time
"[8458, 4491, 4489, 3368, 3013, 1904, 1872, 1687, 1026, 1022, 906, 808, 600, 428, 370, 86, 76, 58, 55, 36, 31, 25, 15]",0.01595623987034036,0.78,0.35967745131535067,0.31639186836217514,0.7923413004369056,0.19999999999999996
"[8453, 8450, 4497, 4494, 4484, 4482, 4481, 2180, 2016, 1907, 1904, 1873, 1553, 1443, 1420, 1184, 1094, 1068, 914, 904, 889, 665, 442, 429, 428, 402, 359, 277, 247, 165, 162, 138, 97, 86, 54, 35, 31, 25, 24, 15, 13, 8, 4]",0.02471752720537161,0.58,0.3964492447370812,0.33159634672007854,0.6057568748393729,0.19999999999999996
"[8460, 8458, 8457, 8456, 8448, 4493, 4491, 4471, 4470, 4468, 3507, 3490, 3227, 3013, 2454, 2180, 2054, 2026, 1907, 1873, 1697, 1687, 1555, 1546, 1414, 1369, 1332, 1326, 1324, 1305, 1184, 1128, 1094, 920, 889, 824, 713, 627, 618, 600, 582, 569, 564, 429, 386, 277, 252, 172, 163, 138, 86, 77, 64, 62, 59, 35, 26, 25, 15, 8]",0.03133132669599444,0.41,0.42327980314039215,0.33545987503413677,0.45335389360061684,0.19999999999999996
"[8450, 4495, 4492, 4490, 4474, 3507, 3013, 2126, 2016, 1694, 1663, 1461, 1332, 1199, 1026, 881, 806, 736, 627, 600, 529, 527, 442, 413, 402, 382, 233, 224, 173, 75, 49, 32, 26, 8, 1]",0.021091687890715444,0.66,0.3811546268758508,0.31543298315251,0.7031611410948342,0.0
"[8169, 8137, 7866, 6714, 4701, 2218, 1398, 617]",0.0014239407270201436,0.93,0.17581180730152624,0.3077745521540489,0.9912618864045233,0.6
"[3051, 2523]",0.00032993748552905764,0.99,0.08381058431487431,0.19326123651474258,0.9966589565664353,1.0
"[8467, 8462, 8459, 8448, 4499, 4486, 4485, 4474, 3490, 3013, 2180, 2134, 2126, 2054, 1907, 1872, 1555, 1553, 1546, 1254, 1022, 946, 889, 627, 624, 614, 600, 596, 582, 428, 416, 407, 382, 277, 276, 220, 172, 171, 163, 150, 127, 76, 67, 55, 30, 22, 17, 8, 2]",0.02604422319981477,0.52,0.38698721807179737,0.30986651533816023,0.597532767925983,0.19999999999999996
"[8462, 8452, 4488, 4487, 4475, 3490, 3368, 2180, 2054, 2026, 1873, 1816, 1697, 1582, 1556, 1555, 1404, 1324, 1305, 1299, 1277, 1254, 1231, 1199, 920, 914, 824, 600, 588, 386, 190, 163, 162, 76, 38, 31, 26, 25, 24, 20, 17, 16, 15, 13, 1]",0.024766149571660106,0.56,0.39575080935987483,0.3544210729413556,0.6150089951169365,0.0
"[8450, 8069, 7436, 7433, 6925, 6411, 5892, 4497, 4494, 4484, 4481, 2180, 2016, 1907, 1904, 1873, 1669, 1553, 1443, 1420, 1291, 1184, 1094, 1068, 904, 889, 665, 442, 429, 428, 402, 359, 277, 165, 162, 86, 54, 35, 31, 25, 15, 13]",0.022719379485992126,0.59,0.399185896478491,0.3906556538632495,0.6658956566435363,0.0
"[8462, 4493, 4484, 4071, 3490, 3013, 2180, 2102, 2026, 1873, 1697, 1556, 1555, 1305, 1254, 1231, 920, 914, 906, 824, 600, 359, 294, 231, 208, 190, 163, 155, 76, 42, 38, 31, 26, 25, 24, 17, 16, 15, 14, 13, 8, 1]",0.023630470016207456,0.59,0.4006405609352206,0.3633480232074834,0.6373682857877152,0.19999999999999996
"[8465, 8463, 8457, 8401, 4492, 4474, 4468, 2026, 1907, 1697, 1369, 1254, 1231, 1098, 1094, 1092, 1013, 904, 665, 596, 569, 564, 446, 429, 416, 224, 219, 172, 165, 86, 73, 58, 54, 40, 16, 15, 14, 13]",0.02180713128038898,0.63,0.3762887548806686,0.3367513843842592,0.684656900539707,0.19999999999999996
"[8458, 8455, 4496, 4491, 4489, 4480, 3490, 3368, 3227, 3013, 1904, 1872, 1687, 1461, 1128, 1098, 1022, 906, 881, 808, 600, 590, 458, 428, 413, 370, 150, 86, 76, 67, 64, 58, 55, 36, 31, 25, 15]",0.02200162074554295,0.64,0.38179849363578067,0.316969978578582,0.6712927268054485,0.19999999999999996
"[8450, 5651, 4497, 4482, 4481, 2180, 2016, 1907, 1873, 1443, 1420, 1094, 1068, 914, 665, 442, 429, 359, 277, 247, 165, 162, 138, 97, 86, 54, 35, 25, 24, 15, 13, 8, 4]",0.020887937022458905,0.68,0.3774043276222042,0.33091074629782014,0.6972500642508352,0.0
"[8467, 8461, 8456, 5815, 5130, 4495, 4486, 4475, 4474, 4470, 3368, 2102, 2026, 2016, 1873, 1694, 1687, 1582, 1461, 1443, 1420, 1332, 1305, 1296, 1094, 978, 920, 904, 889, 881, 880, 824, 806, 736, 713, 624, 590, 588, 569, 527, 442, 433, 294, 277, 224, 171, 76, 59, 30, 26, 24, 22, 16, 15, 8, 2]",0.02831210928455661,0.45,0.4063663401289631,0.3432760836579595,0.5273708558211256,0.0
"[8462, 6130, 5756, 3490, 3454, 2793, 2180, 2026, 1900, 1873, 1697, 1652, 1556, 1555, 1369, 1305, 1270, 1254, 1231, 914, 382, 381, 290, 224, 202, 163, 76, 70, 54, 38, 31, 25, 24, 20, 17, 16]",0.01995600833526279,0.65,0.398867619430157,0.3970802337083471,0.7327165253148291,0.19999999999999996
"[8481, 8097, 8069, 7796, 7576, 7101, 7017, 6397, 6264, 6188, 5892, 5671, 4855, 4799, 4555, 4474, 4395, 4206, 3531, 3128, 1907, 1669, 1345, 1022, 889, 627, 254, 127]",0.008243806436675155,0.73,0.29860247829751385,0.4846208400550547,0.9275250578257517,0.19999999999999996
"[8468, 8467, 8463, 8459, 8458, 8457, 8452, 8448, 4492, 4489, 4487, 4486, 4472, 4468, 3507, 3227, 2454, 2180, 2126, 2054, 1907, 1904, 1873, 1697, 1694, 1663, 1553, 1546, 1461, 1443, 1420, 1414, 1332, 1326, 1324, 1296, 1199, 1184, 1128, 1098, 1068, 946, 920, 904, 817, 808, 806, 734, 627, 596, 582, 553, 529, 527, 433, 428, 392, 294, 290, 277, 220, 208, 173, 165, 138, 132, 97, 67, 64, 51, 38, 36, 35, 32, 31, 24, 16, 14, 12, 8, 4, 2]",0.03617272516786293,0.19,0.43365317933229663,0.32871405535919396,0.2952968388589051,0.19999999999999996
