hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.010267112164613807,0.023720305626302386,0.00946306979233628,0.010267112164613807,0.018603852690730956,0.006673787913868951
0.011586942316698868,0.023823929150266265,0.009523003629329407,0.011586942316698868,0.019180672456174202,0.006940551053484603
0.011923367178159033,0.024012850196804818,0.009630915599377527,0.011923367178159033,0.019500172199379134,0.006639863394304237
0.012149755822035889,0.02412462375549896,0.00969522554239616,0.012149755822035889,0.019619239306408735,0.0067520606621903215
0.012472644505746734,0.024219877286408887,0.009764217619684894,0.012472644505746734,0.019714492486237467,0.0067744246353322515
0.012589542263730054,0.024223767075711968,0.009842157451516474,0.012589542263730054,0.019791551855675396,0.0067082565408659416
0.012648893230410402,0.02423714980319518,0.01024785732030681,0.012648893230410402,0.019810206906433706,0.006731616114841398
0.012731617071896892,0.02427997221579069,0.010407078976120606,0.012731617071896892,0.019852620044630148,0.006742472794628386
0.012895451207712271,0.024345508219495254,0.010508813435933078,0.012895451207712271,0.019975939485858824,0.006773533225283629
0.012955195132870405,0.024368731187774943,0.01051498809302161,0.012955195132870405,0.02001119193615273,0.006676575596202825
0.013011016069306595,0.02437796943736976,0.010495318104348351,0.013011016069306595,0.020031688708318104,0.006676068534382958
0.013034271918301303,0.024380771011808283,0.010554278727711058,0.013034271918301303,0.020036947092479367,0.006689673535540633
0.01311936559298434,0.024431523500810372,0.010573817538147345,0.01311936559298434,0.020082686338281967,0.006418360731650844
0.013165092219798166,0.02445363510071776,0.010597048202296603,0.013165092219798166,0.020108507569280964,0.006422185691132206
0.013217327374500638,0.024476175040518636,0.010601243185253512,0.013217327374500638,0.020134839932856616,0.006426693679092381
0.013282666734918035,0.024496075480435284,0.010672928553645622,0.013282666734918035,0.020175290009436936,0.00643212549201204
0.013393830608302928,0.024496075480435284,0.010626949706959982,0.013393830608302928,0.020179256158901496,0.00643212549201204
0.01342990954423249,0.024497568881685573,0.01062921553633682,0.01342990954423249,0.020189717340358758,0.00643212549201204
0.013493737847278316,0.024513996295438753,0.010493055401712841,0.013493737847278316,0.020208390915113384,0.006430585783746237
0.013517017231156116,0.024516392683491546,0.010499531943414311,0.013517017231156116,0.020216423653018952,0.006435304468626996
0.013557904095845133,0.024544477888400085,0.010503265866451462,0.013557904095845133,0.020251522915873385,0.006446506135679554
0.013594782569462078,0.024544477888400085,0.010503076201887354,0.013594782569462078,0.02025144341978321,0.006453271590645982
0.01366948801784806,0.024569483676777026,0.010577538303634186,0.01366948801784806,0.02026241090198771,0.006457585089141004
0.013736027035248555,0.024569483676777026,0.010605233541014423,0.013736027035248555,0.020278522827627044,0.006459780041676314
0.013773465853326878,0.024585077564250983,0.010641920116167517,0.013773465853326878,0.020302985549914252,0.006463248437138225
0.013821263293531443,0.024586721463301688,0.010673344335129474,0.013821263293531443,0.020301323436294736,0.006462970595045148
0.01387023602057071,0.024603878212549196,0.010678029197061845,0.01387023602057071,0.020316675845357422,0.00647117388284325
0.013906997965272835,0.024603878212549196,0.010638159940132529,0.013906997965272835,0.020309805248711576,0.00647117388284325
0.013930627989984339,0.024606656633479967,0.01064106482457993,0.013930627989984339,0.02029034966140598,0.0064755892567724006
0.013952633241328286,0.024609226672840934,0.010677211742561714,0.013952633241328286,0.020307070757560036,0.006476714517249361
0.013986573401463594,0.02461257235471174,0.010648203497828655,0.013986573401463594,0.020325859605959555,0.006477383653623523
0.014053229226378968,0.02461312803889789,0.010835327181088825,0.014053229226378968,0.02032764081941401,0.0064781037277147485
0.014100375734396542,0.024613278536698306,0.010882939171938808,0.014100400934559252,0.020330667291115167,0.006402729798564482
0.014116688037067933,0.024622644130585784,0.010900744719345025,0.014116713237230644,0.020342437826940642,0.006404602917341976
0.01416816381227455,0.024627888400092612,0.011003731287513458,0.014168189012437262,0.020345550248080522,0.006405165547580458
0.014175203620941709,0.02462934707108127,0.011019061527356128,0.01417522882110442,0.020351284653722962,0.006405457281778188
0.014206020158900223,0.024645172493632787,0.011027726195758973,0.014206045359062933,0.020354621463355246,0.006402843250752489
0.014215924227326683,0.024650671451724934,0.011038173033075754,0.014215949427489393,0.020355624109614934,0.006423114146793239
