n_nodes,influence,communities,nodes
84.0,309.45,0.6829571809275664,"[252, 62, 1420, 26, 920, 407, 22, 880, 14, 588, 30, 36, 582, 4477, 58, 163, 1404, 8453, 1199, 527, 8462, 16, 4485, 224, 73, 54, 283, 4474, 127, 1296, 1546, 433, 1092, 25, 24, 162, 1873, 618, 294, 1305, 736, 276, 4472, 2026, 192, 1231, 951, 4492, 2250, 222, 8464, 55, 590, 3374, 76, 881, 13, 1697, 4468, 1184, 4493, 290, 1907, 1324, 1128, 627, 4486, 8454, 734, 1663, 28, 2054, 1553, 8467, 4481, 208, 428, 1687, 4, 614, 86, 49, 20, 4470]"
26.0,144.85,0.6802585774320423,"[173, 3368, 8451, 38, 1199, 1305, 141, 407, 59, 127, 192, 1254, 1443, 124, 2, 294, 1663, 86, 277, 144, 4471, 1022, 25, 36, 561, 1068]"
70.0,284.5,0.664264882036458,"[382, 144, 1128, 1184, 97, 1326, 665, 54, 8449, 171, 62, 32, 1420, 4487, 3490, 458, 201, 2, 1443, 1026, 386, 1461, 596, 8451, 2102, 173, 4495, 16, 914, 529, 163, 24, 4468, 8, 1022, 8453, 67, 138, 1324, 889, 1553, 4476, 86, 277, 276, 22, 4493, 4470, 2026, 1, 4483, 2250, 736, 2180, 624, 190, 40, 202, 17, 413, 3227, 1873, 4485, 1907, 224, 1068, 614, 4473, 920, 220]"
58.00000000000001,248.26,0.6810033075828613,"[3374, 1022, 172, 224, 561, 252, 582, 8448, 3951, 1414, 1092, 4473, 15, 51, 600, 4, 429, 4499, 1254, 1128, 8450, 8463, 734, 527, 38, 1443, 138, 8, 1697, 8458, 4487, 13, 59, 2026, 2126, 67, 141, 28, 1, 3490, 1907, 36, 70, 4484, 1305, 200, 590, 889, 4494, 55, 163, 1555, 12, 2, 2054, 40, 416, 8449]"
48.0,219.07,0.6848326942645023,"[8449, 2, 1026, 386, 8451, 8453, 4487, 8, 138, 1420, 4493, 4495, 144, 16, 914, 529, 1553, 277, 1022, 276, 24, 665, 22, 1184, 32, 3490, 1443, 163, 171, 1324, 173, 1326, 1461, 54, 62, 67, 201, 458, 596, 86, 97, 1128, 2026, 4468, 4470, 889, 4476, 382]"
47.0,219.06,0.6695478051503917,"[1026, 8451, 2, 5891, 386, 8453, 4487, 8, 138, 382, 1420, 4493, 4495, 144, 16, 914, 529, 1553, 277, 276, 22, 24, 665, 1184, 32, 3490, 1443, 163, 171, 1324, 173, 1326, 1461, 62, 67, 201, 458, 596, 86, 97, 1128, 2026, 4468, 4470, 889, 4476, 1022]"
20.999999999999996,126.86,0.7273476903053459,"[2, 8451, 8458, 141, 144, 277, 407, 1305, 1443, 38, 294, 173, 1199, 59, 86, 220, 1254, 127, 366, 124, 1663]"
62.0,259.37,0.6364534908123036,"[1026, 132, 8459, 13, 14, 15, 8463, 8465, 6290, 1555, 6163, 3730, 2070, 24, 665, 155, 30, 32, 1184, 1697, 35, 165, 38, 808, 553, 171, 172, 173, 3374, 1324, 1332, 2102, 55, 54, 824, 190, 67, 582, 1094, 201, 2250, 76, 588, 4493, 1231, 86, 2134, 224, 1254, 1128, 233, 618, 881, 370, 1907, 4468, 4472, 889, 252, 8446, 127, 5414]"
47.0,147.82,0.45431316563846647,"[5891, 4546, 7203, 4454, 6054, 1801, 1537, 7563, 940, 2217, 6131, 1077, 8086, 165, 171, 428, 5293, 5291, 5296, 8372, 2102, 824, 3768, 2749, 2754, 8387, 582, 713, 2250, 76, 1231, 1232, 1745, 1234, 1235, 3285, 86, 1751, 2777, 8410, 2016, 6881, 5348, 233, 8425, 4468, 252]"
17.000000000000004,107.13,0.7370264081660244,"[1, 2, 4614, 38, 8, 40, 13, 527, 951, 1907, 55, 22, 54, 24, 25, 2102, 4478]"
33.0,169.53,0.6923144070140704,"[851, 29, 192, 35, 458, 1963, 13, 252, 1254, 165, 951, 2454, 1546, 413, 4486, 277, 8458, 138, 1324, 370, 596, 561, 14, 8462, 4475, 1872, 978, 3368, 3013, 881, 880, 824, 4470]"
50.0,232.35,0.6952535079098285,"[86, 231, 1697, 2037, 62, 67, 173, 294, 914, 73, 359, 124, 2026, 8461, 35, 8456, 36, 8464, 527, 4468, 2028, 600, 141, 1404, 38, 163, 13, 561, 386, 4470, 1546, 4494, 1, 8452, 4485, 1414, 8462, 276, 1687, 413, 1184, 3490, 553, 590, 1324, 172, 192, 1094, 1369, 4473]"
7.000000000000005,49.66,0.7553150819102803,"[2, 1414, 8, 5739, 1873, 4473, 8446]"
62.0,265.24,0.6668492221226772,"[252, 62, 1420, 26, 920, 407, 22, 880, 36, 4477, 14, 588, 58, 163, 30, 1404, 582, 8453, 1199, 527, 8462, 16, 73, 283, 4474, 224, 1296, 1546, 127, 4485, 1092, 25, 1332, 2102, 824, 54, 190, 67, 1094, 201, 1326, 618, 2134, 1254, 1128, 233, 4472, 881, 370, 1907, 889, 8446, 24, 5414, 1184, 1231, 1697, 55, 2250, 76, 86, 4468]"
13.0,29.63,0.6194803485914486,"[7296, 6402, 7202, 646, 904, 777, 6666, 1581, 590, 3028, 1529, 2973, 8185]"
97.0,271.23,0.33898167536578094,"[3597, 8206, 1049, 4634, 7709, 8222, 30, 6707, 2102, 3129, 3136, 67, 7237, 2118, 2631, 582, 1098, 1094, 4172, 86, 76, 3227, 669, 6305, 5795, 5291, 5293, 5296, 8372, 3768, 2749, 1217, 2754, 8387, 1232, 1745, 1235, 3285, 2325, 2777, 8410, 6881, 5348, 233, 8425, 5880, 250, 764, 3838, 7949, 4880, 5412, 5925, 5935, 7476, 824, 7484, 4415, 7491, 6996, 8030, 3950, 880, 7548, 8073, 2960, 386, 4498, 1943, 2460, 5533, 1442, 2986, 4523, 7599, 6576, 947, 2999, 4547, 4566, 1404, 220, 22, 4499, 62, 817, 247, 2028, 8463, 173, 1420, 252, 527, 75, 141, 4490, 920]"
71.0,291.26,0.6421947481763449,"[386, 8453, 4485, 1546, 1420, 14, 527, 8462, 16, 1296, 17, 276, 22, 407, 920, 25, 26, 283, 3227, 413, 30, 24, 1184, 163, 36, 1443, 1068, 1326, 1199, 1332, 1461, 2102, 54, 824, 55, 58, 62, 190, 67, 1092, 582, 1094, 73, 201, 458, 588, 76, 2250, 1873, 2134, 86, 220, 224, 1254, 614, 1128, 233, 618, 4473, 880, 881, 1907, 252, 4468, 4472, 889, 4474, 1404, 4477, 127, 6726]"
69.0,283.1,0.6173803766643139,"[1, 2, 4614, 38, 646, 8453, 4486, 2180, 1907, 386, 138, 4485, 1553, 6290, 1555, 17, 277, 2070, 22, 24, 665, 920, 3227, 276, 413, 30, 32, 1697, 1184, 35, 1443, 40, 553, 171, 1324, 173, 1068, 231, 54, 55, 2102, 190, 192, 67, 582, 1094, 201, 2250, 202, 76, 588, 458, 1873, 86, 2134, 220, 889, 224, 736, 614, 618, 2026, 624, 4468, 4470, 4473, 4476, 1022, 127]"
22.999999999999996,57.64,0.5294437913156823,"[7296, 6402, 5123, 646, 904, 777, 2973, 7202, 4134, 7724, 7728, 4149, 1206, 951, 4151, 8122, 3131, 590, 851, 3028, 596, 1529, 4659]"
91.0,323.47,0.6812978747008986,"[2054, 1546, 13, 14, 527, 529, 1555, 30, 31, 35, 36, 38, 553, 1582, 561, 569, 59, 62, 64, 67, 1094, 73, 77, 590, 2126, 86, 600, 618, 627, 124, 127, 141, 1687, 1184, 1697, 163, 172, 173, 192, 713, 2250, 231, 8450, 8452, 8454, 8456, 8461, 8462, 8464, 1299, 276, 1305, 294, 808, 1324, 1326, 1872, 851, 1369, 359, 2926, 1904, 880, 881, 4468, 4470, 4471, 4472, 4473, 1404, 386, 4484, 4485, 1414, 904, 906, 4491, 1420, 4496, 914, 407, 413, 3490, 1461, 951, 442, 978, 2026, 2028, 2037, 5783]"
19.000000000000004,67.42,0.5996341469527892,"[5770, 4493, 15, 171, 428, 3500, 685, 44, 51, 2100, 5178, 4169, 4939, 3553, 5859, 7153, 1907, 4597, 6776]"
5.0000000000000036,28.42,0.7587154090962895,"[7434, 1546, 4492, 5739, 1873]"
21.999999999999996,58.4,0.5341547456340967,"[1, 6402, 5123, 646, 904, 777, 2973, 7202, 4134, 7724, 7728, 4659, 4149, 1206, 951, 4151, 8122, 3131, 851, 596, 3028, 1529]"
8.999999999999996,62.51,0.7463567350057035,"[86, 231, 921, 8446, 54, 192, 914, 600, 4484]"
59.00000000000001,230.0,0.5258164167845077,"[1, 6402, 5123, 646, 904, 777, 2973, 7202, 4134, 7724, 7728, 4659, 4149, 1206, 951, 4151, 8122, 3131, 851, 596, 3028, 1529, 553, 171, 1324, 173, 1068, 231, 54, 55, 2102, 190, 192, 67, 582, 1094, 201, 2250, 202, 76, 588, 458, 1873, 86, 2134, 220, 1264, 224, 736, 614, 618, 2026, 624, 4468, 4470, 4473, 4476, 1022, 127]"
25.0,115.67,0.6007863473703108,"[1, 1026, 4493, 15, 6935, 7960, 4249, 5528, 795, 7708, 416, 4129, 3490, 163, 4515, 8104, 171, 428, 51, 582, 200, 2250, 4686, 1128, 1907]"
7.000000000000005,55.0,0.7620713148428852,"[1461, 1697, 4484, 231, 914, 54, 8446]"
27.0,127.17,0.594571362920356,"[1, 1026, 8, 4493, 15, 6935, 5528, 7960, 4249, 795, 7708, 416, 4129, 3490, 163, 4515, 8104, 564, 824, 582, 200, 1231, 978, 219, 1128, 1904, 6400]"
56.00000000000001,229.97,0.5529975136122007,"[1, 2, 4614, 38, 646, 8453, 4486, 2180, 1907, 77, 138, 4485, 1553, 6290, 1555, 17, 277, 2070, 22, 24, 665, 920, 3227, 276, 413, 30, 1697, 1184, 32, 35, 1443, 40, 171, 553, 173, 1324, 1068, 3866, 7464, 3374, 1330, 6977, 8004, 8517, 8518, 5452, 67, 2380, 1869, 1369, 76, 6972, 1873, 719, 736, 224]"
32.00000000000001,171.42,0.7123884928624726,"[8453, 1420, 14, 527, 16, 8462, 1296, 22, 407, 920, 26, 283, 30, 163, 36, 1199, 564, 824, 58, 62, 3013, 582, 588, 224, 880, 881, 252, 4470, 4474, 1404, 4477, 127]"
36.0,187.86,0.6698662171139754,"[1, 2, 4614, 38, 8, 40, 13, 527, 951, 1907, 55, 22, 588, 54, 25, 58, 163, 2102, 30, 1404, 582, 8453, 1199, 8462, 16, 564, 283, 4490, 224, 1296, 1546, 127, 4485, 1092, 1332, 824]"
7.999999999999995,14.82,0.7007211443244039,"[1801, 4228, 7563, 20, 8086, 6054, 2217, 940]"
32.00000000000001,128.87,0.5237542526854699,"[1, 1026, 8, 4493, 15, 6935, 3131, 6197, 4249, 795, 7708, 6776, 5528, 1904, 1231, 200, 1128, 6812, 2211, 4129, 163, 8104, 564, 3490, 824, 416, 4515, 3249, 582, 4791, 5828, 4812]"
19.000000000000004,119.69,0.7390569445997267,"[2, 8451, 8458, 141, 144, 277, 407, 1305, 1443, 38, 24, 173, 1199, 59, 86, 220, 1254, 127, 366]"
26.0,135.88,0.6704435446993078,"[2, 1414, 8, 5739, 1873, 4473, 8460, 67, 1094, 73, 76, 590, 588, 627, 3542, 600, 97, 1128, 614, 881, 7029, 4983, 4931, 4492, 214, 4478]"
