n_nodes,influence,communities,nodes
8.999999999999996,10.72,35,"[2113, 4258, 6051, 3884, 1871, 530, 3635, 4955, 5788]"
21.999999999999996,26.63,109,"[2436, 4358, 2316, 4369, 2713, 4637, 3109, 4908, 5046, 5434, 3003, 1598, 5057, 4304, 852, 4573, 2534, 2537, 107, 624, 3826, 5367]"
94.0,116.08,585,"[1024, 6155, 4633, 2077, 2589, 3617, 3109, 6189, 2094, 5167, 6194, 1080, 3141, 2120, 5192, 1614, 1615, 6230, 4697, 604, 2659, 4200, 618, 6253, 1136, 627, 133, 650, 2702, 4240, 5777, 6290, 147, 1681, 2200, 2716, 4258, 3240, 3752, 682, 2733, 1716, 1207, 5828, 2760, 4818, 728, 3800, 738, 4835, 228, 4327, 4329, 1786, 1277, 2304, 4357, 4362, 2325, 5910, 3360, 1841, 818, 3897, 3387, 5952, 3911, 1866, 864, 2921, 4461, 4987, 4994, 4995, 2946, 3466, 404, 5528, 1449, 451, 3017, 5577, 5067, 971, 3533, 3022, 981, 1500, 3558, 6124, 1007, 2547, 3060, 3070]"
51.0,61.78,282,"[769, 5252, 5001, 4874, 1294, 3475, 2454, 3990, 1309, 6046, 3102, 5022, 1439, 3618, 4388, 2679, 2221, 5293, 4400, 1200, 2994, 1459, 305, 4021, 311, 1336, 2233, 2749, 1344, 4802, 4163, 4935, 3785, 4683, 333, 6222, 5973, 4950, 734, 4704, 3041, 98, 2403, 3173, 1513, 3050, 4466, 628, 5239, 5244, 2175]"
66.99999999999999,80.75,380,"[4737, 5508, 2564, 5637, 2951, 2184, 3721, 5770, 6027, 2188, 5773, 397, 4494, 2450, 2452, 4244, 1302, 279, 3733, 1816, 5147, 295, 680, 4521, 3882, 1703, 300, 3881, 5800, 302, 4401, 1073, 3761, 180, 3381, 2229, 4018, 957, 3136, 2114, 3267, 4803, 4293, 4804, 3010, 2242, 4163, 3658, 2386, 4052, 4089, 5086, 4829, 1248, 4193, 2658, 4068, 2661, 2789, 741, 5098, 2029, 1776, 2551, 889, 6138, 2043]"
7.000000000000005,8.56,33,"[4518, 2118, 6155, 4816, 4913, 1235, 4861]"
5.0000000000000036,5.81,18,"[611, 5455, 5809, 3806, 4767]"
8.999999999999996,10.68,30,"[4417, 4929, 3507, 3635, 5429, 5368, 3578, 4030, 2527]"
93.0,110.49,497,"[2564, 1542, 2567, 5639, 2054, 4106, 4114, 2579, 4117, 4631, 3615, 2593, 6179, 4655, 2100, 58, 3133, 1097, 6232, 2650, 97, 3176, 5225, 4218, 1150, 2175, 3200, 3713, 1153, 1664, 3711, 5256, 2188, 5268, 161, 674, 3751, 3759, 4783, 2225, 2226, 5302, 1209, 2748, 3778, 5832, 713, 4298, 2769, 214, 1245, 2282, 1775, 2300, 784, 2835, 1300, 1821, 291, 5924, 3368, 3898, 3900, 5949, 3905, 3399, 1879, 5977, 3931, 347, 2916, 3942, 871, 885, 905, 1418, 1945, 3485, 6048, 5036, 1970, 948, 4030, 5057, 6082, 973, 4567, 2017, 484, 5606, 496, 6132, 3060]"
55.0,67.8,332,"[4992, 641, 6028, 654, 4376, 3993, 5913, 1565, 1310, 5024, 1187, 1064, 1961, 1450, 2217, 3114, 301, 811, 2608, 1588, 3126, 1081, 5691, 5819, 1211, 4927, 2370, 2243, 3012, 3525, 5190, 5703, 2940, 4681, 841, 3019, 1359, 6229, 5207, 1882, 3419, 608, 5344, 3555, 1638, 5613, 4462, 2289, 6130, 4595, 1398, 2550, 3067, 1532, 4990]"
