n_nodes,influence,obj,nodes
0.82,0.0,0.9111277072442121,"[2692, 910, 5264, 2578, 1683, 1431, 5411, 297, 1204, 3773, 576, 3786, 2763, 586, 2006, 3414, 6129, 3962, 6267]"
0.95,0.0,0.9693801344286781,"[1121, 5799, 4633, 3195, 4092, 5791]"
0.19,0.02,0.6601941747572815,"[5120, 4097, 4098, 4611, 4103, 2068, 6165, 2088, 4139, 6192, 3124, 3647, 5702, 590, 6223, 5711, 1618, 4692, 5746, 5235, 1651, 2677, 4726, 1658, 639, 3210, 5781, 2710, 2197, 5803, 4793, 1211, 188, 2244, 714, 4303, 5840, 4311, 4832, 4322, 743, 4847, 2801, 1783, 793, 3874, 4390, 5417, 2860, 828, 3901, 5955, 2371, 5964, 3409, 1877, 4952, 2911, 1397, 375, 2936, 5499, 2943, 1417, 3984, 4496, 5523, 6046, 5031, 3515, 451, 1993, 2506, 4046, 473, 993, 997, 3558, 6126, 501, 1529, 3580]"
0.91,0.0,0.9701269604182226,"[3712, 4449, 3017, 2095, 3599, 6195, 5427, 3002, 4381, 5919]"
0.81,0.0,0.9275578790141897,"[4738, 390, 5258, 3596, 16, 1177, 5278, 5921, 5283, 1458, 5814, 3132, 5571, 4936, 2125, 1743, 5972, 863, 6116, 2429]"
0.96,0.0,0.970873786407767,"[832, 3457, 1156, 3792, 5334]"
0.09,0.02,0.6340552651232263,"[4107, 6160, 532, 2071, 3096, 5167, 4658, 3637, 4150, 4662, 5695, 1088, 67, 5190, 4679, 589, 6243, 2149, 1133, 2676, 4212, 2682, 6269, 2685, 4737, 643, 141, 6287, 659, 3737, 161, 3752, 1215, 2754, 206, 1230, 209, 4818, 1240, 1752, 1761, 2791, 3307, 236, 3308, 5873, 2298, 766, 1285, 5899, 1805, 3353, 830, 4943, 854, 4440, 4441, 860, 3946, 4460, 4978, 2422, 4987, 2433, 1409, 900, 6026, 6030, 3483, 1949, 1951, 6048, 927, 418, 424, 3496, 1459, 954, 957, 4549, 3525, 5582, 4055, 6108, 6110, 3553, 5607, 490, 2036, 6135, 2554, 2558]"
0.99,0.0,0.9858103061986557,"[5864, 3350]"
0.46,0.01,0.7953696788648245,"[2564, 5767, 4489, 4873, 1552, 2453, 6166, 4761, 2586, 5146, 672, 1056, 1445, 550, 3495, 3496, 297, 2986, 4010, 5676, 3113, 4403, 3511, 6199, 186, 571, 3132, 3006, 3780, 4421, 4295, 5831, 717, 1999, 4048, 1103, 4303, 3540, 2005, 5463, 3544, 216, 4570, 1504, 1249, 3297, 5219, 743, 3050, 4331, 5103, 1777, 372, 5365, 6266]"
0.85,0.0,0.936519790888723,"[4739, 3524, 2950, 631, 4616, 2379, 1708, 2093, 591, 5426, 6194, 1396, 4694, 5655, 1016, 4445]"
0.99,0.0,0.9902912621359223,"[4120, 4186]"
0.45,0.01,0.7699775952203136,"[2691, 2052, 4361, 5900, 525, 1293, 2449, 1554, 4500, 2580, 4502, 2324, 5918, 4385, 4898, 2978, 5540, 4900, 3495, 6187, 2737, 6065, 5301, 2486, 5941, 4662, 6202, 3902, 2111, 1732, 4677, 4423, 2375, 3143, 2507, 5325, 5710, 6223, 3662, 4565, 5975, 6106, 1243, 2270, 4577, 2147, 5093, 1511, 1256, 1127, 2543, 496, 2037, 4470, 4728, 2687]"
0.55,0.01,0.8110530246452576,"[6276, 3334, 5384, 3723, 5772, 3215, 5652, 1943, 5533, 5155, 4262, 3110, 2856, 2218, 6189, 1203, 1845, 438, 4663, 6070, 1078, 5946, 574, 3135, 5568, 2498, 6083, 4676, 1221, 1350, 4168, 1868, 212, 3034, 227, 4196, 5603, 5221, 3684, 612, 240, 5491, 4469, 5880, 5369, 3965]"
0.97,0.0,0.9805825242718447,"[4115, 161, 2131, 5179]"
0.31,0.01,0.7356235997012697,"[2691, 1411, 2565, 4358, 905, 3339, 3468, 1038, 14, 532, 5141, 1301, 2327, 2841, 4509, 3745, 3490, 547, 4132, 1446, 935, 5288, 4519, 3625, 5295, 1074, 4531, 5691, 1087, 1858, 3396, 1479, 4809, 4554, 1099, 2891, 4425, 6221, 2687, 5968, 2001, 3538, 4180, 4437, 3324, 2943, 5720, 5848, 5336, 3833, 1630, 98, 2020, 3816, 4585, 5354, 377, 4461, 5491, 2548, 2163, 5111, 2423, 5619, 4729, 5754, 2299, 764, 4222, 4223]"
0.95,0.0,0.9895444361463779,"[5057, 2916, 6062, 144, 6166, 4184]"
0.33,0.01,0.671396564600448,"[1667, 6150, 5128, 2569, 4362, 3592, 2068, 5142, 4375, 4764, 4253, 542, 5501, 3999, 5538, 1699, 5287, 1831, 3755, 684, 1325, 6060, 3631, 5552, 2992, 1713, 2219, 820, 2357, 4535, 700, 3774, 960, 4161, 4674, 3524, 2632, 4169, 5578, 5706, 972, 3153, 5970, 2259, 3026, 599, 3160, 601, 1370, 91, 2780, 2396, 4192, 4448, 4324, 357, 4325, 3430, 5992, 2025, 1002, 3306, 2412, 112, 6133, 253, 2046, 5375]"
0.14,0.02,0.6676624346527259,"[0, 2059, 4129, 6186, 5675, 2093, 2100, 4661, 564, 6206, 4162, 579, 2126, 6229, 4195, 5734, 4717, 4206, 117, 1144, 4219, 5760, 4751, 4754, 2708, 4247, 151, 5282, 3757, 5814, 2758, 1225, 4301, 4814, 5840, 5844, 1766, 5352, 4333, 5372, 3838, 2303, 4868, 1296, 2834, 1811, 1813, 4896, 2852, 5408, 3879, 4907, 3373, 305, 3896, 3404, 4947, 2903, 3929, 2394, 4966, 4466, 4481, 3975, 906, 411, 1438, 4510, 5024, 2983, 3496, 3001, 6074, 2490, 3008, 4548, 5060, 1990, 5066, 2008, 2527, 485, 5097, 1001, 1015, 4603, 2558]"
0.05,0.02,0.5593726661687827,"[1573, 6183, 3121, 3126, 1088, 68, 5191, 590, 4182, 2135, 6232, 91, 3679, 1632, 5218, 4709, 5735, 1136, 4722, 3196, 5757, 1149, 4223, 644, 3718, 5254, 5769, 3211, 1168, 5279, 2743, 1214, 3262, 4287, 2242, 1218, 3272, 3278, 2259, 4820, 3797, 5335, 1244, 5859, 3814, 1270, 3837, 773, 2821, 2315, 4366, 5399, 4378, 3866, 5916, 4382, 1824, 1828, 805, 806, 4390, 3885, 2353, 3891, 2870, 1339, 1346, 5443, 3926, 5984, 2407, 4974, 3449, 3457, 899, 6022, 2451, 2458, 4507, 2971, 2481, 441, 5574, 5064, 459, 1487, 2512, 5590, 1496, 4062, 5601, 4066, 1509, 2543, 4087, 4093]"
0.18,0.02,0.6452576549663929,"[4098, 4611, 4103, 2068, 6165, 2088, 4139, 6192, 3124, 3647, 5702, 590, 6223, 5711, 1618, 4692, 5746, 5235, 1651, 2677, 4726, 1658, 639, 3712, 3201, 3210, 5781, 2710, 2197, 5803, 4793, 1211, 188, 2244, 714, 4303, 5840, 4311, 4832, 4322, 743, 4847, 2801, 1783, 793, 3874, 4390, 5417, 2860, 828, 3901, 5955, 2371, 5964, 3409, 1877, 4952, 2911, 1397, 375, 2936, 5499, 2943, 1417, 3984, 4496, 5523, 6046, 5031, 3515, 451, 1993, 2506, 4046, 473, 993, 997, 3558, 6126, 501, 1529, 3580, 1601]"
0.32,0.01,0.7415982076176251,"[5121, 4100, 2056, 2696, 5258, 2699, 4748, 2826, 270, 5135, 1041, 1171, 1299, 5143, 1048, 2073, 6171, 1564, 2333, 285, 1184, 4385, 1187, 292, 4780, 2223, 1327, 2102, 4150, 566, 3900, 61, 3648, 5185, 192, 321, 197, 3656, 4297, 1098, 4171, 3276, 589, 2686, 5839, 2255, 4431, 4947, 6231, 1125, 4585, 5354, 377, 748, 4461, 6254, 5231, 4729, 5491, 2548, 2163, 4214, 5619, 5111, 3833, 5754, 3324, 4222, 2687]"
0.83,0.0,0.9454817027632562,"[4738, 390, 5258, 3596, 16, 1177, 5278, 5921, 5283, 1458, 5814, 3132, 586, 2006, 3414, 6129, 3962, 6267]"
0.57,0.01,0.8327109783420463,"[2816, 5121, 1922, 3970, 4999, 5129, 4366, 2961, 1940, 3993, 5787, 1823, 3360, 800, 419, 4902, 4778, 683, 2219, 4529, 3124, 1719, 1336, 4029, 2372, 5828, 1477, 3656, 4425, 1870, 2895, 4438, 86, 1624, 5466, 988, 1377, 3173, 2291, 1652, 1912, 6141, 1150, 1535]"
1.0,0.0,0.9932785660941,[3350]
0.98,0.0,0.9887976101568334,"[5179, 161, 4115]"
0.22,0.01,0.6975354742345033,"[3112, 5675, 2139, 1171, 1184, 3745, 1187, 676, 5288, 683, 4780, 5295, 2223, 192, 197, 4297, 3276, 5839, 2255, 748, 764, 4358, 1800, 2826, 3339, 270, 4372, 1301, 2327, 2841, 4893, 2333, 285, 4385, 3363, 292, 1327, 3900, 321, 4934, 4431, 4947, 2387, 4966, 2921, 2410, 3434, 2415, 2932, 2423, 4990, 1411, 3460, 905, 906, 395, 3468, 5522, 5524, 919, 4509, 1952, 3490, 2469, 1446, 4519, 935, 5038, 6073, 5562, 5063, 957, 4561, 2513, 473, 6115, 3051, 5108, 5621]"
0.13,0.02,0.6482449589245706,"[4107, 6160, 532, 2071, 3096, 5167, 4658, 3637, 4150, 4662, 5695, 1088, 67, 5190, 4679, 589, 6243, 2149, 1133, 2676, 4212, 2682, 2685, 6269, 4737, 643, 141, 6287, 659, 3737, 161, 3752, 1215, 2754, 206, 1230, 209, 4818, 1240, 1752, 1761, 2791, 3307, 236, 3308, 5873, 2298, 766, 1285, 5899, 1805, 3353, 830, 4943, 854, 4440, 4441, 860, 3946, 4460, 4978, 2422, 4987, 2433, 1409, 900, 6026, 6030, 3483, 1949, 1951, 6048, 927, 418, 424, 3496, 1459, 954, 957, 4549, 3525, 5582, 4055, 6108, 6110, 3553, 5607, 2415]"
0.25,0.01,0.6796116504854368,"[0, 5760, 2059, 4751, 4754, 4129, 4391, 6186, 5675, 6058, 2093, 1325, 3376, 4401, 2100, 4661, 564, 1717, 2487, 1080, 1721, 58, 5818, 5436, 6206, 4538, 1086, 959, 4162, 579, 3262, 1857, 1986, 3778, 4036, 4933, 5699, 2884, 3660, 2508, 2126, 1614, 3664, 6226, 4818, 4179, 6229, 3923, 86, 3287, 4445, 3935, 4195, 4451, 1637, 5734, 3046, 2791, 5096, 4072, 1642, 3948, 4717, 4206, 1144, 124, 117, 1270, 3959, 4856, 502, 2554, 4219, 5500, 339, 4095]"
0.85,0.0,0.9305451829723674,"[0, 4129, 4162, 579, 6186, 5743, 5675, 2093, 2126, 2100, 4661, 564, 6206, 1819, 1693, 1054]"
0.84,0.0,0.9171023151605676,"[1952, 4097, 4483, 5124, 1926, 2214, 2571, 4491, 1548, 6161, 3220, 3863, 1563, 5246, 5883, 1808, 1055]"
0.15,0.02,0.672890216579537,"[3112, 5675, 579, 2126, 6229, 2139, 4195, 5734, 4717, 4206, 117, 1144, 4219, 5760, 4751, 4754, 2708, 4247, 151, 5282, 676, 683, 3757, 5814, 2758, 1225, 4301, 4814, 5840, 5844, 1766, 5352, 4333, 5372, 3838, 2303, 4868, 1800, 1296, 2834, 1811, 1813, 4893, 4896, 5408, 3363, 2852, 3879, 4907, 3373, 305, 3896, 3404, 4947, 2903, 3929, 2394, 4966, 4466, 4481, 3975, 906, 5524, 411, 1438, 4510, 5024, 2469, 2983, 3496, 3001, 6074, 2490, 3008, 4548, 5060, 1990, 5066, 2008, 2527, 485, 5097, 1001, 1015, 4603, 2558]"
0.24,0.01,0.6751306945481703,"[0, 4481, 5760, 3975, 906, 2059, 3862, 2455, 4118, 1945, 3226, 540, 285, 4637, 5405, 5150, 4129, 1054, 5535, 2849, 1701, 5670, 4391, 2424, 6058, 1325, 3376, 4401, 1717, 2487, 1080, 1721, 58, 5818, 5436, 4538, 1086, 959, 3262, 1857, 1986, 3778, 4036, 4933, 5699, 2884, 3660, 2508, 1614, 3664, 6226, 4818, 4179, 3923, 86, 3287, 4445, 3935, 4451, 1637, 3046, 2791, 5096, 4072, 1642, 3948, 124, 1270, 3959, 4856, 6137, 2554, 502, 5500, 4862, 4095, 2665]"
0.03,0.02,0.5250186706497386,"[5632, 5644, 6162, 3679, 1632, 5218, 4709, 5735, 1136, 4722, 3196, 5757, 1149, 4223, 2180, 644, 3718, 5254, 5769, 2698, 3211, 1168, 1178, 156, 5279, 2743, 5820, 1214, 3262, 4287, 2242, 1218, 3272, 3278, 2259, 4820, 3797, 5335, 1244, 5859, 3814, 1270, 3837, 773, 2821, 2315, 4366, 5399, 1816, 4378, 3866, 5916, 4382, 1824, 1828, 805, 806, 4390, 3885, 2353, 3891, 2870, 1339, 1346, 5443, 3926, 5984, 2407, 4974, 3449, 3457, 899, 6022, 1928, 2956, 2451, 2456, 3482, 2458, 4507, 2971, 2481, 441, 5574, 5064, 459, 1487, 2512, 5590, 1496, 4062, 5601, 4066, 1509, 2543, 4087, 4093, 3324]"
0.06,0.02,0.5638536221060493,"[3607, 23, 539, 546, 2083, 3624, 6186, 5675, 2093, 5757, 1149, 4223, 4738, 644, 3718, 5254, 5769, 3211, 4751, 1168, 4754, 2708, 4247, 151, 5279, 5282, 5286, 3757, 2743, 1214, 3262, 4287, 2242, 1218, 3272, 3278, 2259, 4820, 3797, 5335, 1244, 5859, 3814, 1270, 3837, 773, 2821, 2315, 4366, 5399, 4378, 3866, 5916, 4382, 1824, 5921, 1828, 805, 806, 4390, 3885, 2353, 3891, 2870, 1346, 5443, 3926, 5984, 2407, 4974, 3449, 3457, 899, 6022, 2451, 2458, 4507, 2971, 3489, 2481, 441, 5574, 5064, 459, 1487, 2512, 5590, 1496, 4062, 5601, 4066, 1509, 2543, 4087, 4093]"
0.43,0.01,0.7640029873039582,"[6144, 1800, 5524, 4893, 286, 1952, 3363, 676, 2469, 1701, 5414, 3112, 2599, 1065, 683, 5675, 1189, 1064, 2728, 3372, 5805, 2734, 1199, 1972, 2741, 5686, 3248, 4274, 3256, 4408, 4794, 5309, 4261, 2240, 2735, 3788, 590, 3663, 1742, 4815, 5840, 5843, 4308, 85, 4695, 5284, 5737, 4855, 5359, 1263, 3697, 3824, 4399, 3829, 6137, 2806, 758, 5366]"
