n_nodes,influence,communities,nodes
90.0,103.89,447,"[1025, 4099, 2584, 545, 2594, 4648, 40, 5162, 6195, 3138, 4677, 3661, 4174, 6223, 3665, 2641, 3155, 4694, 1627, 92, 4706, 4715, 5746, 120, 1145, 5769, 2703, 1168, 666, 2210, 3751, 4777, 5801, 3251, 3261, 4805, 5849, 4829, 3822, 241, 5375, 1792, 4864, 774, 3848, 4877, 4878, 4888, 4913, 3891, 1844, 3379, 3902, 2878, 4938, 5455, 4433, 2394, 3422, 866, 5477, 2922, 5995, 3951, 4997, 3464, 5002, 5005, 5015, 2976, 1442, 5027, 3499, 5036, 6061, 4014, 6060, 2492, 3014, 459, 3021, 4045, 6099, 3539, 2519, 3033, 3548, 6108, 6111, 484]"
41.0,47.69,188,"[6276, 5381, 4743, 5384, 5257, 3727, 2320, 402, 5913, 410, 1958, 4271, 5170, 2228, 310, 5943, 5690, 5565, 3903, 4671, 5185, 196, 1095, 5448, 5201, 6099, 4947, 5081, 2782, 3835, 5215, 1255, 2160, 1138, 4341, 246, 1397, 6133, 3577, 3067, 1917]"
21.999999999999996,24.87,93,"[5381, 6022, 2446, 2704, 1558, 6298, 3226, 1694, 2234, 1467, 2879, 5326, 3410, 1236, 1365, 4442, 2783, 5610, 1259, 124, 636, 2685]"
4.000000000000003,4.0,7,"[5392, 3786, 5050, 5187]"
27.0,33.67,170,"[1423, 147, 5396, 5411, 5160, 1323, 818, 4147, 2485, 5686, 3260, 3015, 5962, 715, 977, 3539, 4566, 4822, 1241, 1501, 2924, 3309, 1655, 4089, 6267, 1406, 2431]"
45.99999999999999,52.92,221,"[5120, 3971, 2820, 3332, 3078, 776, 5256, 1933, 5518, 4881, 4628, 3861, 3097, 411, 1691, 1951, 164, 4518, 1318, 2089, 2602, 4523, 56, 4026, 3260, 1345, 962, 6089, 589, 6096, 3664, 4948, 2644, 4700, 5724, 2526, 2785, 4449, 1891, 5604, 4202, 4332, 5740, 370, 5362, 5491]"
31.000000000000004,36.95,134,"[5765, 670, 3872, 2216, 5546, 3504, 4273, 5434, 4797, 4292, 6212, 3786, 3787, 1616, 3285, 2519, 2777, 1243, 4190, 481, 1250, 4451, 1768, 5870, 5748, 5624, 2425, 3450, 5499, 3708, 5375]"
14.0,18.97,111,"[2145, 1666, 1923, 899, 678, 1351, 4808, 2377, 1290, 1354, 878, 1423, 4944, 689]"
92.0,113.47,589,"[2050, 2062, 2065, 5162, 3633, 3125, 2618, 3137, 6211, 1607, 1608, 5193, 2124, 606, 6240, 3170, 2147, 3175, 2152, 1640, 5740, 4211, 3700, 3701, 5235, 5247, 2175, 1162, 2187, 670, 673, 4259, 676, 4268, 4803, 1732, 2757, 4296, 2760, 202, 2774, 1751, 4823, 5863, 2798, 3823, 3825, 4850, 3316, 3842, 2827, 3852, 2318, 2330, 5920, 4898, 1833, 3375, 4917, 833, 1365, 2397, 3936, 2918, 6004, 1402, 6025, 909, 400, 6036, 5012, 5013, 5017, 410, 3487, 418, 935, 4011, 4015, 2996, 5564, 448, 5060, 1996, 1497, 1499, 479, 4587, 5101, 2041, 4090, 6140]"
87.0,104.46,458,"[5636, 5128, 12, 16, 1554, 4124, 4658, 5174, 4671, 3650, 2117, 2118, 5703, 2125, 600, 604, 5726, 1637, 2160, 3698, 629, 1664, 662, 4246, 2715, 3229, 5810, 4274, 182, 1738, 214, 3289, 5850, 3814, 2792, 5885, 5376, 1793, 258, 2304, 1292, 3348, 5402, 1317, 2869, 5948, 5438, 3908, 3912, 3405, 1358, 2386, 3410, 3411, 4951, 4443, 4973, 3438, 368, 2424, 384, 5508, 4997, 394, 5531, 5532, 5019, 2462, 2463, 2464, 1961, 938, 5547, 944, 1459, 1972, 5058, 3015, 3533, 1499, 4573, 5089, 2534, 2023, 4079, 1010, 499]"
13.0,14.91,62,"[2304, 3841, 2882, 3363, 3456, 6060, 5774, 3924, 4277, 24, 2298, 3707, 2590]"
19.000000000000004,21.72,69,"[5509, 5512, 270, 654, 5904, 5776, 151, 6041, 4906, 3629, 3143, 3916, 2257, 4436, 5978, 4957, 4845, 5232, 5884]"
19.999999999999993,22.21,80,"[5639, 1297, 3730, 2451, 3618, 4262, 2857, 305, 50, 2611, 698, 1352, 1737, 6218, 6096, 2773, 2904, 5085, 4218, 1531]"
80.0,97.26,455,"[3079, 4108, 15, 544, 1577, 4138, 50, 1075, 5685, 56, 4154, 4171, 1635, 6253, 4207, 5232, 4605, 2189, 2710, 4266, 1709, 1212, 3775, 4809, 723, 1236, 4830, 734, 3298, 5874, 1274, 3839, 1285, 1286, 4878, 4882, 1298, 793, 4388, 2348, 1334, 4409, 829, 2898, 340, 2392, 3418, 3420, 1885, 355, 2405, 874, 3440, 1908, 3957, 894, 2435, 5006, 5518, 3481, 4006, 2991, 4022, 3515, 5056, 5569, 449, 5061, 6087, 4041, 2520, 988, 1513, 2543, 1519, 5105, 1010, 500, 1020, 1533]"
89.0,109.63,555,"[1034, 2577, 6165, 6166, 4120, 3106, 4674, 1611, 2133, 5216, 3169, 2661, 2663, 2153, 3690, 111, 5238, 1666, 5764, 6278, 654, 2707, 5791, 2209, 163, 3762, 3252, 5818, 5308, 2761, 722, 4825, 3291, 1245, 3293, 4833, 5861, 5868, 5356, 2797, 5876, 4345, 1796, 2822, 2315, 3342, 5907, 792, 1305, 4894, 4899, 1831, 4401, 5431, 1335, 1339, 829, 848, 2899, 4949, 2401, 2416, 6002, 2423, 2431, 1922, 6023, 6025, 3978, 1932, 1421, 2962, 1938, 2455, 5031, 5032, 5043, 954, 444, 471, 3033, 477, 994, 3043, 2539, 1005, 1518, 4593, 3575]"
