seed_set,spread,seed,communities,fairness,budget,time
"[5384, 5234, 3762, 3748, 3014]",0.0008033021114462613,0.96,0.010046723330538132,0.27513093296098357,0.9932785660941,1.0
"[5469, 5108, 5105, 5073, 4899, 4850, 4596, 4587, 4471, 4203, 4146, 3151, 3084, 2523, 1646, 1591, 1491, 1227, 727, 705, 623]",0.003889506270836641,0.8,0.23216269217745344,0.5185391824833332,0.9238237490664675,0.8
"[5939, 5884, 5087, 4842, 4778, 4693, 4223, 3703, 3585, 3372, 3115, 2747, 2079, 1588, 1210, 812, 468, 448]",0.003694237180504842,0.83,0.26005567875255475,0.49035616041525687,0.9081404032860343,0.8
"[6234, 5979, 5842, 5725, 5516, 5323, 5238, 4834, 4813, 4802, 4790, 4430, 4353, 4289, 4263, 4224, 3742, 3651, 3418, 3338, 3018, 2943, 2723, 2244, 1984, 1799, 1565, 1475, 1449, 1161, 1098, 1070, 831, 728, 677, 651, 562, 368, 179, 58]",0.008501349420542943,0.61,0.367722533094745,0.6966404739423414,0.7826736370425691,0.6
"[5681, 3790]",0.0005302428956977297,0.99,0.1282479306666211,0.21104048197251501,0.9820761762509336,0.8
"[5885, 4314, 2879, 2701, 2508, 1684, 1502, 167]",0.001357358310842991,0.93,0.07087898485882604,0.40192273640462295,0.9843166542195668,1.0
"[6089, 6030, 6019, 5613, 5192, 5191, 4078, 3834, 3708, 2662, 2448, 1507, 370, 70]",0.0025734243530719163,0.87,0.16947160891541913,0.4591262542851203,0.9536967886482449,0.8
"[6208, 6189, 6148, 6123, 6113, 6060, 6018, 5947, 5901, 5836, 5817, 5755, 5536, 5475, 5380, 5332, 5303, 5265, 5193, 5173, 5071, 4989, 4960, 4921, 4871, 4869, 4842, 4766, 4757, 4754, 4738, 4619, 4579, 4509, 4434, 4300, 4250, 4215, 4154, 4152, 4104, 4089, 4072, 4058, 4043, 3967, 3909, 3742, 3701, 3670, 3664, 3497, 3480, 3378, 3353, 3333, 3282, 3273, 3158, 3150, 3132, 3097, 3031, 3024, 2913, 2909, 2816, 2762, 2723, 2690, 2640, 2631, 2501, 2400, 2047, 1801, 1681, 1533, 1518, 1237, 1207, 1098, 1076, 1055, 1018, 936, 862, 829, 752, 747, 717, 522, 340, 311, 267, 261, 233, 128, 78]",0.018852198761708207,0.02,0.44778172877054656,0.7209801739291377,0.5884988797610157,0.6
"[6043, 5695, 5080, 2665, 1827, 196]",0.0012367042387680584,0.95,0.16005427859061538,0.28540062167540703,0.9723674383868559,0.8
"[5657, 5325, 5214, 5140, 784, 698, 635]",0.0011970153992697254,0.94,0.06742274009200255,0.3383619802218356,0.9820761762509336,1.0
"[6233, 6046, 6007, 5939, 5891, 5853, 5827, 5755, 5690, 5605, 5438, 5417, 5321, 5255, 5204, 4955, 4893, 4873, 4803, 4793, 4691, 4668, 4666, 4644, 4614, 4603, 4602, 4547, 4486, 4405, 4358, 4348, 4322, 4284, 4191, 4043, 4035, 4012, 3985, 3935, 3902, 3870, 3632, 3603, 3530, 3385, 3338, 3286, 3049, 2980, 2972, 2920, 2842, 2777, 2659, 2649, 2509, 2416, 2352, 2324, 2319, 1907, 1901, 1891, 1818, 1810, 1809, 1803, 1733, 1727, 1637, 1303, 1198, 1165, 1137, 1104, 1093, 1035, 1009, 979, 960, 895, 884, 804, 736, 647, 563, 552, 489, 447, 383, 357, 335, 314, 208, 66, 57]",0.018545800920781074,0.04,0.4186388978028276,0.7886994250604624,0.5959671396564601,0.6
"[6099, 5510, 5421, 4948, 4883, 4393, 4108, 4023, 3718, 3714, 3223, 2908, 2782, 2046, 1659, 1533, 1293, 1130, 449]",0.003284648356882045,0.82,0.15797584756651617,0.5054010590742462,0.9529499626587006,0.8
"[6123, 6113, 6060, 6018, 5947, 5939, 5901, 5836, 5817, 5755, 5536, 5475, 5380, 5332, 5303, 5265, 5071, 4989, 4960, 4921, 4871, 4869, 4842, 4778, 4766, 4757, 4754, 4738, 4693, 4579, 4509, 4434, 4300, 4250, 4223, 4215, 4089, 4072, 4058, 4043, 3967, 3909, 3742, 3703, 3701, 3670, 3664, 3585, 3497, 3480, 3378, 3372, 3353, 3333, 3282, 3273, 3158, 3150, 3115, 3031, 3024, 2909, 2816, 2762, 2747, 2723, 2690, 2640, 2501, 2400, 2079, 2047, 1801, 1681, 1588, 1533, 1518, 1237, 1210, 1207, 1018, 936, 862, 829, 812, 752, 747, 717, 468, 448, 340, 311, 267, 261, 233, 128, 78]",0.018493411652643277,0.04,0.44883300719427444,0.7144475645709392,0.5967139656460045,0.6
"[6208, 6189, 6148, 5977, 5836, 5817, 5755, 5332, 5303, 5265, 5193, 5173, 4766, 4757, 4754, 4738, 4619, 4300, 4250, 4215, 4154, 4152, 4104, 3742, 3740, 3701, 3670, 3664, 3282, 3273, 3158, 3150, 3132, 3097, 2762, 2723, 2690, 2640, 2631, 1681, 1207, 1098, 1076, 1055, 522, 128, 78]",0.00914907128115574,0.54,0.341361045791173,0.6194462367412581,0.7998506348020911,0.6
"[6233, 6092, 5975, 5969, 5891, 5853, 5827, 5755, 5690, 5538, 5430, 5419, 5417, 5325, 5321, 5255, 5204, 5097, 5049, 4960, 4931, 4917, 4910, 4893, 4873, 4803, 4793, 4691, 4668, 4666, 4569, 4444, 4358, 4348, 4284, 4191, 4094, 3993, 3989, 3912, 3892, 3632, 3338, 3286, 3045, 2994, 2777, 2659, 2649, 2409, 2380, 2360, 1937, 1928, 1865, 1863, 1809, 1733, 1727, 1637, 1476, 1469, 1411, 1386, 1381, 1380, 1198, 1165, 1137, 1104, 1093, 974, 955, 911, 850, 784, 736, 647, 563, 552, 208, 66, 57]",0.015199237974281632,0.18,0.3608120423450675,0.7722445457039835,0.6908140403286034,0.6
"[6233, 5755, 5690, 5255, 5204, 4793, 4668, 4666, 4284, 4191, 3632, 2659, 2649, 1637, 1198, 1165, 1137, 1104, 1093, 647, 563, 552, 66, 57]",0.004368947451976504,0.77,0.22105946678391808,0.5928952151630231,0.9223300970873787,0.8
"[6250, 5837, 5767, 5625, 5226, 4997, 4950, 4815, 4709, 4706, 4648, 4637, 4441, 4206, 4187, 4171, 3871, 3806, 3687, 3477, 3473, 3422, 3205, 3117, 3082, 2958, 2938, 2933, 2921, 2834, 2802, 2655, 2606, 2575, 2523, 2424, 2354, 2143, 2040, 1999, 1649, 1609, 1448, 1398, 1308, 1265, 1236, 1157, 893, 880, 692, 675, 344, 276, 117, 106, 90]",0.011143038577551992,0.44,0.3828375910218734,0.7483430572054499,0.7505601194921583,0.6
"[6281, 6271, 6078, 6021, 5887, 5846, 5825, 5679, 5670, 5669, 5661, 5580, 5465, 5373, 5372, 5342, 5178, 5135, 5012, 4795, 4718, 4690, 4551, 4463, 4312, 4301, 4280, 4140, 3858, 3821, 3757, 3722, 3717, 3518, 3501, 3295, 3102, 3057, 3032, 3013, 2888, 2572, 2568, 2542, 2407, 2376, 2251, 2245, 2072, 2028, 1969, 1898, 1650, 1574, 1555, 1505, 1309, 1290, 1208, 1123, 1112, 1104, 903, 877, 853, 631, 591, 497, 406, 188, 134]",0.013638672805207174,0.3,0.40475802926767157,0.7348588602995145,0.6967886482449589,0.6
"[6277, 6183, 5874, 5794, 5749, 5643, 5224, 4201, 4188, 4120, 4104, 3988, 3876, 3867, 3840, 3574, 3551, 3470, 3352, 3233, 2940, 2318, 2274, 1942, 1914, 1890, 1408, 922, 886, 777, 484, 419, 377, 159]",0.006504207016986823,0.67,0.2880367625519924,0.7142537818921877,0.8663181478715459,0.8
"[5887, 5846, 5790, 5580, 5465, 5342, 5248, 4981, 4714, 4690, 4312, 4301, 4258, 4216, 4215, 4209, 4188, 4140, 3753, 3752, 3748, 3718, 3714, 3670, 3664, 3295, 3158, 3150, 3106, 3032, 2888, 2730, 2718, 2699, 2640, 2376, 2251, 2137, 2062, 1703, 1699, 1672, 1608, 1505, 1192, 1155, 1123, 1112, 1104, 853, 591, 137, 111, 86, 78]",0.010765200825527862,0.46,0.33650146581116047,0.6278605931633849,0.7625093353248693,0.6
"[6233, 6046, 5989, 5918, 5909, 5755, 5690, 5605, 5327, 5255, 5248, 5204, 5026, 4980, 4940, 4905, 4836, 4691, 4668, 4666, 4603, 4602, 4547, 4436, 4408, 4396, 4356, 4258, 4191, 4043, 4035, 4012, 3824, 3758, 3753, 3748, 3632, 3530, 3483, 3352, 3287, 3180, 2995, 2980, 2898, 2885, 2865, 2861, 2819, 2815, 2754, 2730, 2718, 2699, 2659, 2649, 2509, 2315, 2252, 1953, 1851, 1767, 1703, 1672, 1637, 1335, 1258, 1215, 1203, 1192, 1165, 1155, 1137, 1104, 1093, 1009, 979, 960, 852, 810, 807, 759, 713, 647, 563, 552, 489, 447, 419, 365, 320, 242, 229, 137, 66, 57]",0.01786474043498968,0.05,0.4083673449654286,0.8528328256128015,0.6310679611650485,0.6
