n_nodes,influence,communities,nodes
5.0000000000000036,5.06,9,"[3748, 3014, 5384, 3762, 5234]"
20.999999999999996,24.5,102,"[3084, 4899, 4146, 1591, 705, 1227, 3151, 5073, 1491, 727, 2523, 5469, 4203, 4587, 1646, 623, 5105, 4850, 5108, 4596, 4471]"
18.000000000000004,23.27,123,"[448, 4223, 3585, 5087, 4842, 4778, 3372, 812, 3115, 5939, 468, 4693, 1588, 3703, 1210, 2747, 5884, 2079]"
40.0,53.55,291,"[4224, 4353, 1799, 1161, 3338, 651, 5516, 1565, 3742, 2723, 677, 4263, 1449, 1070, 562, 179, 4790, 58, 831, 1984, 4289, 4802, 3651, 1475, 2244, 3018, 5323, 1098, 4813, 4430, 5842, 728, 6234, 3418, 5979, 5725, 4834, 368, 5238, 2943]"
2.000000000000001,3.34,23,"[5681, 3790]"
7.999999999999995,8.55,21,"[167, 2508, 2701, 1684, 4314, 5885, 1502, 2879]"
14.0,16.21,62,"[1507, 6019, 70, 5191, 5192, 6089, 2662, 5613, 4078, 6030, 2448, 370, 3834, 3708]"
99.0,118.75,551,"[6148, 4104, 522, 4619, 3097, 1055, 6189, 1076, 5173, 4152, 4154, 3132, 6208, 2631, 5193, 1098, 78, 3150, 3664, 2640, 3670, 3158, 3701, 4215, 5755, 128, 4738, 2690, 1681, 5265, 4754, 4757, 4250, 3742, 4766, 2723, 1207, 5303, 5817, 3273, 2762, 4300, 5836, 717, 3282, 5332, 1237, 233, 4842, 747, 752, 2816, 5380, 4869, 261, 3333, 4871, 1801, 267, 5901, 3353, 3378, 311, 4921, 5947, 829, 3909, 4434, 340, 2909, 862, 2400, 4960, 2913, 5475, 4989, 3967, 6018, 3480, 4509, 5536, 936, 3497, 6060, 2501, 4043, 5071, 3024, 3031, 4058, 6113, 4579, 4072, 6123, 1518, 4089, 1018, 1533, 2047]"
6.000000000000004,7.79,36,"[1827, 196, 2665, 5080, 6043, 5695]"
7.000000000000005,7.54,23,"[5325, 784, 5140, 5657, 698, 635, 5214]"
97.0,116.82,540,"[4614, 1035, 3603, 4644, 552, 3632, 563, 57, 4666, 5690, 4668, 66, 1093, 1104, 4691, 5204, 6233, 2649, 4191, 2659, 1637, 1137, 5755, 5255, 647, 1165, 1198, 4793, 4284, 1727, 4803, 5827, 1733, 5321, 208, 3286, 2777, 5853, 736, 4348, 5891, 4358, 4873, 3338, 1803, 2319, 1809, 1810, 2324, 1303, 2842, 1818, 4893, 3870, 804, 5417, 2352, 5939, 4405, 3385, 314, 3902, 5438, 335, 4955, 3935, 1891, 357, 2920, 1901, 2416, 1907, 884, 6007, 383, 895, 4486, 3985, 2972, 6046, 2980, 4012, 447, 960, 4547, 4035, 3530, 4043, 2509, 979, 5605, 489, 3049, 1009, 4602, 4603, 4322]"
19.000000000000004,20.69,62,"[3714, 3718, 5510, 4108, 1293, 4883, 3223, 4393, 5421, 4023, 449, 6099, 4948, 2908, 2782, 1130, 1659, 1533, 2046]"
97.0,116.49,539,"[3585, 2079, 3115, 1588, 78, 3150, 3664, 2640, 4693, 3670, 3158, 3701, 4215, 3703, 5755, 4223, 128, 4738, 2690, 1681, 5265, 4754, 4757, 4250, 3742, 4766, 2723, 4778, 1207, 5303, 5817, 1210, 2747, 3273, 2762, 4300, 5836, 717, 3282, 5332, 1237, 233, 4842, 747, 752, 2816, 5380, 4869, 261, 3333, 4871, 1801, 267, 5901, 3353, 3372, 812, 3378, 5939, 311, 4921, 5947, 829, 3909, 4434, 340, 2909, 862, 2400, 4960, 5475, 4989, 3967, 6018, 3480, 4509, 5536, 936, 3497, 6060, 448, 2501, 4043, 5071, 3024, 468, 3031, 4058, 6113, 4579, 4072, 6123, 1518, 4089, 1018, 1533, 2047]"
47.0,57.63,268,"[128, 4738, 2690, 6148, 4104, 522, 4619, 1681, 5265, 4754, 4757, 3097, 4250, 3740, 3742, 4766, 1055, 2723, 6189, 1076, 5173, 1207, 4152, 5303, 4154, 5817, 3132, 6208, 2631, 5193, 1098, 3273, 2762, 4300, 78, 3150, 3664, 2640, 5836, 3282, 5332, 3670, 3158, 3701, 4215, 5755, 5977]"
83.0,95.74,414,"[552, 3632, 563, 57, 5690, 4666, 4668, 66, 1093, 1104, 4691, 5204, 6233, 2649, 4191, 2659, 1637, 1137, 5755, 5255, 647, 1165, 1198, 4793, 4284, 1727, 4803, 5827, 1733, 5321, 5325, 208, 3286, 2777, 5853, 736, 4348, 5891, 4358, 4873, 3338, 784, 1809, 4893, 5417, 5419, 4910, 3892, 4917, 5430, 2360, 4931, 1863, 3912, 1865, 2380, 5969, 850, 5975, 4444, 4960, 1380, 1381, 2409, 1386, 1411, 3993, 1928, 911, 1937, 3989, 5538, 2994, 5049, 955, 1469, 1476, 6092, 974, 4569, 3045, 5097, 4094]"
24.0,27.52,103,"[647, 5255, 1165, 552, 1198, 3632, 563, 4793, 4666, 57, 4284, 5690, 4668, 66, 1093, 1104, 5204, 6233, 2649, 4191, 2659, 1637, 1137, 5755]"
57.00000000000001,70.19,334,"[1157, 3205, 4997, 5767, 3082, 2958, 2575, 3473, 2834, 276, 3477, 2040, 1308, 4637, 3871, 675, 4648, 1448, 3117, 2606, 2354, 692, 1609, 4171, 5837, 1999, 4815, 1236, 4950, 344, 4441, 90, 2523, 4187, 3422, 3806, 2143, 2655, 4706, 4709, 3687, 2921, 106, 5226, 6250, 4206, 880, 1649, 1265, 2802, 2933, 1398, 117, 2424, 5625, 2938, 893]"
71.0,85.91,406,"[6021, 3717, 134, 2568, 903, 6281, 3722, 1290, 2572, 5135, 3858, 1555, 5012, 406, 2072, 1309, 3102, 5669, 5670, 1574, 4140, 3757, 3501, 5679, 1969, 5887, 1208, 4280, 5178, 4795, 188, 3518, 6078, 5825, 2245, 3013, 4551, 2888, 2376, 2251, 5580, 4301, 591, 1104, 4690, 853, 5846, 4312, 3032, 5661, 5465, 1112, 5342, 3295, 1505, 1123, 2407, 1898, 2028, 3821, 4718, 4463, 2542, 497, 3057, 1650, 877, 631, 5372, 5373, 6271]"
33.99999999999999,40.97,179,"[1408, 3840, 6277, 4104, 777, 5643, 2318, 3470, 3988, 1942, 3352, 4120, 922, 3867, 159, 3233, 5794, 419, 3876, 6183, 4188, 3551, 1890, 2274, 484, 5224, 4201, 5874, 5749, 3574, 886, 377, 1914, 2940]"
