n_nodes,influence,communities,nodes
37.0,42.13,153,"[4994, 2309, 2569, 649, 1803, 3085, 3472, 5533, 5407, 1701, 6190, 5812, 3768, 5957, 5705, 5452, 6092, 5708, 6222, 2814, 4817, 5976, 2909, 1759, 359, 2281, 4714, 3436, 5487, 3056, 2800, 4339, 4598, 3960, 4348, 3709, 2942]"
53.0,63.82,279,"[5634, 4100, 4234, 3853, 2957, 3727, 1037, 4111, 1684, 1300, 1303, 3357, 4770, 4516, 5160, 5419, 1583, 48, 2992, 6193, 4403, 6067, 5810, 2487, 826, 4806, 4294, 2505, 5068, 6221, 5580, 1106, 3539, 2516, 5588, 342, 3674, 5083, 1246, 4070, 231, 5480, 4714, 3947, 3692, 4587, 4974, 876, 624, 4981, 5880, 5369, 1017]"
1.0,1.0,1,[285]
60.00000000000001,70.72,307,"[1793, 5378, 2563, 1412, 3333, 2818, 5767, 4744, 5641, 4362, 1162, 1801, 2058, 4110, 1557, 2711, 4759, 1433, 3612, 2588, 5791, 2594, 4261, 5803, 1451, 4139, 2992, 5297, 180, 2999, 2750, 1857, 2626, 3523, 3910, 3144, 1738, 5708, 2764, 2254, 722, 2519, 1497, 731, 3419, 1117, 4192, 5603, 2788, 4711, 3431, 1130, 4586, 5484, 5869, 365, 106, 5740, 1514, 246]"
3.0000000000000018,3.65,14,"[5624, 3200, 2520]"
21.999999999999996,31.79,281,"[385, 1795, 4365, 6167, 3096, 2355, 1083, 6207, 5698, 66, 5959, 4940, 76, 4566, 3036, 5220, 1641, 3567, 2545, 5493, 2429, 5246]"
19.999999999999993,24.58,127,"[3073, 1026, 3591, 6026, 3883, 5939, 4660, 1331, 1601, 3397, 1872, 3795, 1889, 6244, 4197, 5989, 3436, 749, 3564, 4337]"
19.999999999999993,24.24,123,"[1925, 4743, 4239, 1966, 303, 3760, 5690, 3006, 5184, 5826, 4681, 5454, 5326, 2000, 209, 2912, 5993, 3946, 5997, 1402]"
10.999999999999998,15.51,102,"[4544, 4455, 4456, 4937, 2506, 4495, 1716, 1112, 1819, 1565, 2110]"
4.000000000000003,4.0,4,"[3865, 4074, 2827, 2990]"
7.000000000000005,9.61,56,"[2658, 228, 1353, 797, 4271, 3640, 1885]"
75.0,87.52,370,"[3840, 5633, 1152, 2179, 4610, 1538, 5507, 5894, 1528, 1545, 5257, 3080, 4752, 5393, 5778, 1555, 4884, 5140, 661, 5780, 25, 540, 5533, 5663, 5664, 4386, 2084, 1957, 5028, 1025, 4649, 1326, 1838, 174, 944, 306, 5171, 2485, 5048, 184, 4927, 1474, 2115, 4037, 2119, 3143, 3273, 718, 1359, 335, 465, 2388, 1751, 1241, 1371, 1628, 2779, 1630, 4831, 3803, 484, 4199, 1767, 1897, 2922, 3051, 1259, 4972, 5228, 4463, 2672, 6264, 6137, 6138, 4607]"
33.99999999999999,44.29,246,"[2817, 1542, 6151, 6024, 776, 4746, 530, 2968, 2072, 1308, 1440, 4770, 2855, 2607, 824, 56, 2108, 4803, 3140, 3144, 1742, 2770, 981, 88, 6107, 3038, 4574, 870, 1386, 2926, 2800, 761, 5885, 2175]"
60.00000000000001,72.76,352,"[5122, 1413, 5643, 2828, 2065, 914, 4886, 5911, 2198, 3737, 3098, 2203, 540, 4381, 5406, 5408, 5153, 2595, 3243, 6061, 4909, 2097, 4147, 5299, 2099, 951, 3385, 4282, 3771, 5569, 2115, 6211, 3139, 4809, 971, 5069, 5838, 1230, 2512, 722, 5717, 983, 3546, 4571, 4701, 4574, 4958, 1631, 5985, 1639, 1767, 2409, 2155, 1773, 3185, 5748, 2037, 3318, 5883, 2559]"
