seed_set,spread,seed,communities,fairness,budget,time
"[6126, 5925, 5885, 5702, 5234, 4903, 4898, 4817, 4740, 4384, 3579, 3546, 3359, 3262, 2474, 510]",19.45,16.0,0.7873317873072267,0.5214476201271987,81.00000000000003,4.0
"[6160, 5494, 5047, 4567, 3961, 3885, 3868, 3363, 2737, 2704, 2501, 2297, 2078, 2040, 1305, 801, 797]",19.06,17.000000000000004,0.8334150763109329,0.5013775523516655,70.99999999999996,4.0
"[6289, 6237, 6111, 5907, 5862, 5814, 5792, 5709, 5701, 5643, 5389, 5270, 5224, 5081, 5080, 5069, 4980, 4895, 4893, 4781, 4708, 4590, 4577, 4560, 4517, 4442, 4291, 4214, 4187, 4176, 4106, 3751, 3550, 3509, 3440, 3327, 3275, 3118, 2922, 2810, 2645, 2644, 2594, 2171, 2031, 2026, 1858, 1727, 1470, 1420, 1386, 1360, 1191, 1122, 1062, 996, 732, 686, 665, 562, 536, 204]",75.45,62.0,0.6112782811016242,0.3160236229973581,344.0,3.0
"[4305, 4177, 1358]",3.96,3.0000000000000018,0.9014457999420376,0.74865139196589,18.99999999999998,5.0
"[6184, 6101, 5684, 5673, 5454, 5201, 5122, 4974, 4775, 4575, 4322, 4302, 4028, 3599, 3023, 2961, 2905, 2840, 2688, 2685, 2507, 2430, 2337, 2151, 2144, 1923, 1904, 1868, 1436, 1408, 1322, 1200, 1020, 970, 857, 806, 755, 594, 482, 249, 132]",48.42,41.0,0.6851602280372154,0.3776267104028501,225.0,4.0
"[5633, 5408, 5272, 4941, 2888, 2599, 2282, 2116, 1878, 1644, 1540, 1418, 969]",17.57,13.0,0.7739158367096802,0.5985274480140886,96.00000000000007,4.0
"[6085, 5188, 5061, 4229, 3066, 2596, 1664, 115]",9.51,7.999999999999995,0.8676893669966032,0.6529268550801646,35.00000000000004,5.0
"[5816, 5680, 5252, 5032, 4991, 4446, 3900, 3793, 3615, 3523, 3215, 2242, 2065, 2057, 1181, 1084, 798, 414, 92]",21.02,19.000000000000004,0.8388081417237685,0.4857281236771507,81.00000000000003,4.0
[1379],1.68,1.0,0.9352134057500266,0.8325546111576977,10.99999999999995,5.0
"[5638, 5240, 5001, 4879, 4502, 4444, 3222, 2631, 2447, 2422, 1251, 1028, 779, 728, 448]",16.07,15.000000000000002,0.8999272904005169,0.5514171016447024,50.99999999999996,5.0
"[5868, 3978, 3812, 3301, 1474, 222, 195]",8.8,7.000000000000005,0.855962976944075,0.6376382263903971,43.00000000000007,4.0
"[6277, 6085, 6041, 5870, 5725, 5287, 5257, 4940, 4623, 4607, 4469, 4448, 4333, 4281, 4150, 4119, 4066, 3895, 3692, 3227, 3152, 2810, 2730, 2630, 2599, 2572, 2571, 2564, 2492, 2473, 2276, 2239, 2062, 2026, 1998, 1448, 1264, 1249, 649, 600, 399, 392, 382, 170]",54.07,44.00000000000001,0.6888923969121161,0.37598197215277795,260.00000000000006,3.0
"[6191, 6118, 6021, 5987, 5950, 5827, 5727, 5718, 5702, 5698, 5616, 5594, 5567, 5564, 5501, 5375, 5251, 5238, 5188, 5162, 4967, 4904, 4887, 4845, 4763, 4685, 4633, 4513, 4367, 4269, 4029, 4000, 3956, 3878, 3845, 3631, 3618, 3478, 3461, 3324, 3120, 3052, 3026, 2918, 2778, 2771, 2699, 2547, 2522, 2463, 2456, 2444, 2370, 2268, 2172, 2170, 2165, 1756, 1705, 1166, 878, 817, 500, 488, 440, 434, 426, 424, 403, 198]",87.14,70.0,0.5909099604587391,0.25547211372747325,431.0,3.0
"[5602, 5185, 4673, 3452, 2472, 1206, 356]",8.07,7.000000000000005,0.9057488432020965,0.6264483651477827,31.999999999999975,5.0
"[6130, 5841, 5703, 5544, 5434, 5120, 5086, 5008, 4919, 4860, 4855, 4747, 4547, 4472, 4290, 4248, 4035, 4022, 3983, 3880, 3766, 3743, 3679, 3596, 3553, 3402, 3373, 3340, 3328, 3110, 3104, 3094, 3057, 3030, 2994, 2941, 2706, 2555, 2546, 2539, 2340, 2274, 2080, 2053, 1991, 1952, 1891, 1824, 1808, 1772, 1479, 1473, 1470, 1355, 1328, 1314, 1287, 1259, 1216, 1097, 1093, 942, 926, 911, 857, 797, 710, 643, 618, 411, 254, 224, 138, 119, 24]",95.85,75.0,0.5490961609238052,0.268401075583949,532.0,3.0
"[6214, 6104, 6088, 6047, 6014, 6013, 5945, 5843, 5813, 5725, 5675, 5464, 5383, 5348, 5315, 5244, 5035, 4611, 4608, 4582, 4542, 4455, 4397, 4367, 4363, 4317, 4194, 4176, 3996, 3976, 3752, 3712, 3571, 3532, 3420, 3418, 3403, 3062, 2990, 2890, 2825, 2745, 2740, 2722, 2659, 2312, 2245, 2189, 2090, 1966, 1904, 1757, 1743, 1598, 1592, 1575, 1409, 1334, 1270, 1249, 928, 874, 707, 454, 348, 311]",78.93,66.0,0.6134239481014871,0.22495782916028717,338.0,3.0
"[6189, 6177, 5839, 5814, 5680, 5679, 5669, 5499, 5213, 5078, 5044, 4913, 4789, 4644, 4633, 4625, 4335, 4311, 4196, 4133, 3878, 3823, 3411, 3130, 3110, 3088, 3079, 3032, 3026, 2933, 2647, 2608, 2399, 1380, 1324, 1322, 1090, 1082, 844, 724, 709, 52]",48.07,42.0,0.7360015505197035,0.3242625255338054,200.00000000000003,4.0
"[5652, 5507, 5271, 4423, 2744, 2718, 2443, 2364, 2343, 2064, 1945, 1717, 1585, 1412, 1175, 458, 210, 154]",21.81,18.000000000000004,0.775328017658255,0.5245727277054668,107.00000000000001,4.0
"[6242, 6188, 6111, 5815, 5676, 5633, 5408, 5074, 5065, 4941, 4769, 4713, 4580, 4273, 4009, 3803, 3793, 3622, 3520, 3517, 3512, 2969, 2888, 2878, 2798, 2599, 2282, 2220, 2116, 1914, 1826, 1776, 1604, 1540, 1480, 1418, 1014, 969, 893, 833, 192, 152, 114]",55.03999999999999,43.00000000000001,0.6456030010766974,0.3608359619459679,279.0,3.0
"[6191, 6118, 6021, 5987, 5950, 5827, 5727, 5718, 5702, 5698, 5616, 5594, 5567, 5564, 5501, 5375, 5238, 5188, 5162, 4967, 4904, 4887, 4845, 4763, 4685, 4633, 4513, 4367, 4269, 4029, 4000, 3956, 3878, 3845, 3631, 3618, 3478, 3461, 3324, 3241, 3120, 3072, 3052, 3026, 2918, 2778, 2771, 2547, 2522, 2463, 2456, 2444, 2370, 2268, 2172, 2170, 2165, 1756, 1705, 1166, 878, 817, 500, 488, 440, 434, 426, 424, 403, 198]",87.13,70.0,0.5887662072598535,0.2415255677480952,427.00000000000006,3.0
"[5816, 5680, 5032, 4991, 4446, 4177, 3900, 3793, 3665, 3615, 3523, 3215, 2242, 2065, 2057, 1181, 1084, 798, 414]",21.23,19.000000000000004,0.8193722645073543,0.4840235952117119,83.00000000000007,4.0
"[6277, 6085, 6041, 5287, 5257, 4974, 4940, 4623, 4322, 4281, 4119, 3895, 3227, 3152, 2730, 2685, 2630, 2599, 2572, 2571, 2564, 2492, 2473, 2430, 2239, 2151, 2144, 2062, 1998, 1904, 1448, 1020, 755, 649, 600, 482, 399, 392, 249, 170]",50.06999999999999,40.0,0.6692333322736179,0.37231436833133047,254.00000000000006,3.0
"[6289, 6237, 6119, 6111, 6096, 5985, 5907, 5862, 5814, 5792, 5709, 5701, 5643, 5534, 5529, 5389, 5270, 5224, 5081, 5080, 5069, 5003, 4980, 4895, 4893, 4781, 4708, 4590, 4577, 4560, 4538, 4526, 4517, 4477, 4442, 4291, 4187, 4176, 4106, 4023, 3751, 3550, 3509, 3491, 3470, 3440, 3422, 3394, 3275, 3118, 3016, 2955, 2922, 2899, 2884, 2645, 2644, 2594, 2476, 2464, 2031, 2026, 2022, 2003, 1923, 1869, 1858, 1727, 1483, 1470, 1420, 1410, 1386, 1373, 1363, 1360, 1191, 1122, 1076, 1062, 1016, 996, 984, 908, 904, 865, 839, 836, 827, 732, 686, 665, 562, 536, 510, 425, 401, 204]",122.91999999999999,98.0,0.5226071673242871,0.2764699330869468,608.0,3.0
"[6286, 6014, 6013, 5855, 5781, 5737, 5733, 5725, 5348, 5325, 5267, 5264, 5262, 5258, 5244, 5240, 5238, 5223, 5206, 5139, 5002, 4884, 4857, 4834, 4753, 4582, 4455, 4390, 4344, 4287, 4230, 4194, 3835, 3721, 3589, 3571, 3381, 3300, 3155, 3081, 3062, 2785, 2713, 2659, 2331, 2226, 2181, 1904, 1809, 1757, 1743, 1714, 1692, 1677, 1270, 1249, 1228, 1209, 1098, 874, 808, 773, 592, 514, 348, 265, 241]",80.53,66.99999999999999,0.6052162437434163,0.2913847211787852,359.0,3.0
"[6191, 6118, 6021, 5987, 5950, 5827, 5727, 5718, 5702, 5698, 5616, 5594, 5567, 5564, 5501, 5375, 5238, 5188, 5162, 4967, 4904, 4887, 4845, 4763, 4685, 4633, 4513, 4367, 4269, 4029, 4000, 3956, 3878, 3845, 3631, 3618, 3478, 3461, 3324, 3241, 3120, 3072, 3052, 3026, 2918, 2778, 2771, 2547, 2522, 2463, 2456, 2370, 2268, 2172, 2170, 2165, 1756, 1705, 1166, 878, 817, 500, 488, 440, 434, 426, 424, 403, 198]",86.16,69.0,0.5893768013258573,0.2420258521039924,423.0,3.0
"[6202, 6159, 6130, 6017, 5841, 5703, 5653, 5649, 5549, 5132, 5086, 4883, 4860, 4855, 4547, 4542, 4519, 4488, 4472, 4403, 4137, 4115, 4035, 4016, 3988, 3898, 3679, 3553, 3455, 3402, 3249, 3124, 3100, 3088, 3057, 3030, 2992, 2988, 2975, 2971, 2967, 2941, 2869, 2737, 2716, 2706, 2589, 2555, 2546, 2539, 2482, 2448, 2274, 2174, 1991, 1891, 1772, 1479, 1355, 1259, 1097, 1093, 945, 940, 857, 710, 676, 618, 436, 284, 264, 254, 224, 150, 137, 119]",94.55,76.0,0.5468497900474181,0.20518933910499615,483.0,3.0
"[6214, 6104, 6088, 6047, 5945, 5843, 5813, 5725, 5675, 5464, 5383, 5348, 5315, 5035, 4611, 4608, 4582, 4542, 4455, 4397, 4367, 4363, 4317, 4194, 4176, 3996, 3976, 3752, 3712, 3571, 3532, 3420, 3418, 3403, 2990, 2890, 2825, 2745, 2740, 2722, 2659, 2312, 2245, 2189, 2090, 1966, 1904, 1757, 1743, 1598, 1592, 1575, 1334, 1249, 928, 874, 707, 454, 348, 311]",71.58,60.00000000000001,0.6329836469243664,0.2176697344578029,307.00000000000006,3.0
"[6143, 6033, 6021, 5961, 5955, 5801, 5789, 5508, 5453, 5404, 5162, 5038, 4904, 4887, 4874, 4811, 4810, 4763, 4633, 4548, 4513, 4507, 4494, 4367, 4318, 4269, 4026, 4000, 3922, 3901, 3878, 3845, 3842, 3781, 3748, 3631, 3618, 3527, 3505, 3490, 3478, 3465, 3461, 3454, 3376, 3345, 3248, 3241, 3120, 3072, 2930, 2834, 2782, 2757, 2463, 2456, 2444, 2442, 2441, 2405, 2258, 2253, 2245, 1980, 1711, 1705, 1693, 1477, 1379, 1360, 1297, 1191, 1166, 983, 979, 961, 846, 817, 771, 491, 484, 453, 434, 426, 424, 403, 399, 224, 179]",107.38,89.0,0.5765525356175074,0.22977784395845613,510.0,3.0
"[6289, 6237, 6111, 5907, 5814, 5792, 5709, 5701, 5643, 5389, 5270, 5081, 5080, 5069, 4895, 4893, 4781, 4577, 4560, 4517, 4442, 4291, 4187, 4176, 4106, 4082, 3751, 3550, 3509, 3275, 3118, 2645, 2644, 2594, 1858, 1727, 1470, 1420, 1360, 1191, 1122, 1062, 732, 686, 665, 562, 536, 204]",59.85,48.0,0.6299382593671978,0.3173116443177373,291.0,3.0
"[6284, 6237, 6111, 5862, 5814, 5709, 5701, 5673, 5260, 5257, 5224, 5081, 5080, 5069, 4980, 4781, 4750, 4708, 4590, 4577, 4560, 4517, 4442, 4291, 4214, 4187, 4176, 3884, 3751, 3550, 3509, 3450, 3440, 3377, 3327, 3275, 3118, 2922, 2810, 2645, 2171, 2031, 2026, 1996, 1858, 1845, 1836, 1804, 1727, 1470, 1386, 1360, 1191, 1122, 1062, 996, 732, 686, 562, 397, 204]",75.04,61.0,0.6118977993128772,0.2773093140602405,339.9999999999999,3.0
"[4611, 1628]",2.34,2.000000000000001,0.9687295178335412,0.787932786825582,10.99999999999995,5.0
"[6263, 6189, 5744, 5741, 5680, 5669, 5259, 4671, 4644, 4633, 4631, 4625, 3734, 3710, 3110, 3088, 3079, 2725, 2697, 2634, 2173, 1675, 1100, 1082, 124, 52]",30.95,26.0,0.7577827722756763,0.4438624661619244,129.99999999999994,4.0
"[6263, 6189, 5861, 5744, 5741, 5680, 5669, 5259, 4826, 4812, 4671, 4633, 4625, 4306, 4264, 3734, 3710, 3586, 3259, 3110, 3088, 2725, 2634, 2173, 1752, 1744, 1675, 1212, 1100, 1082, 717, 124, 52]",38.22,33.0,0.7397373804412248,0.3649721849272194,155.99999999999994,4.0
[2251],1.0,1.0,1.0,0.8325546111576977,1.0000000000000224,5.0
"[5816, 5680, 5032, 4991, 4446, 4177, 3793, 3665, 3615, 3523, 3215, 2242, 2065, 2057, 1181, 1084, 798, 520, 414]",21.59,19.000000000000004,0.8026876347717541,0.48358684767684723,83.99999999999996,4.0
