seed_set,spread,seed,communities,fairness,budget,time
"[6159, 6056, 5982, 5959, 5909, 5752, 5732, 5677, 5674, 5580, 5469, 5445, 5376, 5361, 5341, 4849, 4839, 4838, 4610, 4606, 4345, 3953, 3155, 2838, 2821, 2735, 2213, 2205, 2145, 2074, 1942, 1926, 1824, 1813, 1606, 1317, 1157, 1110, 1069, 1015, 803, 781, 730, 703, 698, 688, 499, 446, 406, 361, 189, 25]",0.010285759644388,0.49,0.38034733323293857,0.8295117893932901,0.7729648991784914,0.6
"[6235, 6145, 6139, 6116, 5276, 5250, 4509, 3996, 3753, 3650, 3505, 1760, 1019]",0.0027861565327829815,0.88,0.24482920825603705,0.4502281980064966,0.929798356982823,0.8
[775],0.0001666931258929989,1.0,0.008372269442115221,0.1674453888423023,0.9985063480209111,1.0
"[6150, 6068, 6066, 6039, 6018, 6001, 5965, 5963, 5801, 5741, 5725, 5637, 5595, 5297, 5197, 5143, 5122, 5111, 4880, 4814, 4634, 4539, 4454, 4411, 4340, 4306, 4270, 4251, 4186, 4152, 4064, 4045, 3944, 3933, 3849, 3841, 3824, 3611, 3512, 3476, 3451, 3398, 3302, 3245, 3206, 3194, 3146, 2888, 2869, 2839, 2748, 2632, 2593, 2562, 2328, 2219, 2214, 1957, 1953, 1841, 1835, 1669, 1613, 1602, 1580, 1557, 1555, 1504, 1497, 1407, 1240, 1091, 731, 651, 482, 477, 403, 360, 295]",0.014659469757104302,0.22,0.3817967767235999,0.7741207860831626,0.7124719940253921,0.6
"[6297, 5969, 5907, 5831, 5752, 5680, 5655, 5545, 5323, 5246, 5186, 5044, 4914, 4761, 4727, 4517, 4339, 4332, 3853, 3845, 3824, 3756, 3605, 3410, 3407, 3404, 3360, 3199, 3183, 3154, 3117, 3061, 2667, 2655, 2653, 2346, 2341, 2260, 2047, 1942, 1850, 1552, 1441, 1436, 1405, 1402, 1301, 1141, 1050, 519, 465, 458, 283, 52]",0.010479441181139864,0.47,0.34588795502332914,0.674488679764215,0.7617625093353249,0.6
"[6164, 6133, 5977, 5956, 5937, 5914, 5899, 5855, 5850, 5673, 5569, 5467, 5419, 5408, 5406, 5337, 5303, 5261, 5026, 4920, 4800, 4734, 4712, 4531, 4469, 4452, 4401, 4342, 4289, 4232, 4179, 4159, 4158, 4127, 4119, 4109, 4086, 3826, 3815, 3723, 3698, 3667, 3534, 3376, 3370, 3066, 2962, 2940, 2911, 2908, 2885, 2867, 2821, 2679, 2674, 2595, 2574, 2435, 2103, 2078, 2017, 1984, 1899, 1822, 1781, 1654, 1635, 1536, 1500, 1475, 1455, 1392, 1337, 1280, 1025, 904, 884, 818, 751, 687, 608, 126, 103]",0.01583425940625496,0.18,0.4085356003832904,0.7496511057342345,0.6527259148618372,0.6
"[6195, 6137, 6056, 5951, 5904, 5861, 5810, 5790, 5661, 5654, 5531, 5525, 5378, 5376, 5296, 5241, 5097, 5093, 5014, 4991, 4986, 4985, 4933, 4833, 4812, 4710, 4673, 4603, 4534, 4461, 4426, 4174, 4155, 4148, 4066, 3877, 3862, 3720, 3674, 3617, 3606, 3407, 3321, 3286, 2978, 2943, 2836, 2728, 2696, 2661, 2530, 2507, 2501, 2495, 2465, 2446, 2191, 2134, 2116, 2016, 2005, 1618, 1589, 1551, 1481, 1229, 1219, 1195, 1096, 1038, 1031, 1014, 975, 925, 850, 834, 803, 793, 754, 750, 730, 644, 553, 525, 496, 409, 253, 190]",0.016810604857913955,0.13,0.4215032451673275,0.8491050393815467,0.626587005227782,0.6
"[5834, 5569, 5434, 4881, 4587, 4253, 4130, 3185, 1162]",0.0015224638831560565,0.92,0.07323505387968066,0.4317931231659572,0.9805825242718447,1.0
"[5810, 5763, 5731, 5672, 5537, 5230, 5198, 5002, 4906, 4775, 4473, 4289, 4112, 4073, 4016, 3918, 3661, 3606, 3339, 3073, 3049, 2717, 2563, 2259, 2248, 2100, 1747, 1712, 1637, 1362, 1335, 1173, 1015, 929, 912, 829, 774, 242]",0.007012224162565487,0.63,0.2784600788845246,0.649976260853175,0.8566094100074683,0.8
"[6236, 5773, 5726, 5381, 5250, 5123, 4908, 4764, 4336, 3651, 2829, 2325, 1289, 1011, 786, 575, 281, 182]",0.003056040641371646,0.83,0.11921125914665254,0.5080532711516894,0.9551904406273338,1.0
"[6249, 6189, 5959, 5687, 5503, 5434, 5356, 5354, 5123, 4734, 4402, 4380, 4357, 4258, 4207, 4116, 4078, 4076, 4020, 3935, 3853, 3515, 3423, 3377, 3352, 3340, 3225, 2680, 2495, 2474, 2424, 2390, 2289, 2222, 2147, 2108, 2071, 2045, 1873, 1450, 1253, 1093, 938, 804, 795, 731, 655, 594, 550, 435, 419, 236, 200, 47, 14]",0.010798539450706461,0.46,0.3673236116293407,0.6661219180292907,0.7513069454817027,0.6
