hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.008297964670945434,0.009745102397205904,0.003923194103196177,0.007495674092947437,0.008297964670945434,0.007672217812351166
0.008438950881993316,0.00983383076678838,0.004032147011493755,0.007627632045228688,0.008438950881993316,0.008095243689474521
0.008546643130404305,0.009943149706302588,0.00412017235149258,0.007673890605080421,0.008546643130404305,0.00819453881568503
0.008597462392231019,0.010001270042863948,0.0041784330933134365,0.007702969620050475,0.008597462392231019,0.00823455786632799
0.008655231984971947,0.010078107636132717,0.0042600866064947725,0.007870426830905719,0.008655231984971947,0.008283848229877757
0.008709509517081378,0.010142371805048421,0.0043323646008009056,0.007973263934457048,0.008709509517081378,0.00830594697571043
0.008774816657717163,0.010227464676932849,0.00443718558061331,0.00804672711821263,0.008774816657717163,0.00835910144467376
0.008821765928681499,0.010301698682330529,0.004476306178786131,0.008110440557466334,0.008821765928681499,0.008405534211779647
0.00885469145795396,0.010355770757263056,0.004542384086508976,0.008150368887038682,0.00885469145795396,0.008438917288458485
0.008892359065494114,0.010409684076837594,0.004578442610580622,0.008192516937352864,0.008892359065494114,0.008473849817431338
0.008930828547651683,0.010459660263533895,0.004631427906176521,0.00822645955706739,0.008930828547651683,0.008491376408953803
0.008973370442645269,0.010513938720431815,0.004699131484534707,0.008272416809411107,0.008973370442645269,0.008526788379107794
0.009014202356289944,0.010566042228925225,0.004751875413878211,0.008296443253900688,0.009014202356289944,0.008558933163994285
0.009046229216416037,0.010612541673281472,0.0048073716209601465,0.008331976030944988,0.009046229216416037,0.008587525003968883
0.00906057977599014,0.010637799650738211,0.004816060350865325,0.008351914780017556,0.00906057977599014,0.008603505318304493
0.009078352254545428,0.010671932052706778,0.004847428984324552,0.008378278770709544,0.009078352254545428,0.008624397523416415
0.009093157051257348,0.010699079218923636,0.004868598251631697,0.00839805474921449,0.009093157051257348,0.008640838228290204
0.009110328547710963,0.010725607239244324,0.0048804148243533525,0.008419939232579002,0.009110328547710963,0.008657691697094776
0.009133783590718966,0.010760660422289252,0.004925202612947842,0.00844400859374166,0.009133783590718966,0.008680104778536275
0.009151389251657593,0.01078831560565169,0.004955273230264495,0.008466169969617646,0.009151389251657593,0.0086994697571043
0.009169227413908415,0.010812875059533258,0.004958111571060813,0.008482766903561296,0.009169227413908415,0.008712414668995078
0.009180678785268973,0.01082905223051278,0.004986020974344082,0.00842988534061214,0.009180678785268973,0.008721784410223844
0.009209642034529942,0.010869804730909668,0.005024526052074473,0.008451376620225838,0.009209642034529942,0.008747804413398954
0.009220108411295176,0.010885251627242423,0.005035708767035917,0.008468091210715633,0.009220108411295176,0.00875793935545325
0.009252452367168068,0.010925384981743136,0.005059160424991499,0.008505809034036369,0.009252452367168068,0.008783330687410702
0.009268111775154035,0.010946245435783462,0.00509341449681244,0.008517358816688029,0.009268111775154035,0.008798053659311003
0.009287433357429212,0.010967439276075573,0.0050968675406430014,0.008570481420544073,0.009287433357429212,0.008809912684553105
0.009311501084670194,0.010999269725353233,0.005124178250102221,0.008601751549285677,0.009311501084670194,0.00882911890776314
0.009319248927097146,0.011007826639149074,0.005146939226864855,0.008618758812746,0.009319248927097146,0.00883383394189554
0.009324934005077556,0.011014589617399588,0.005149167072148779,0.00862325620681044,0.009324934005077556,0.00883835529449119
0.009351479430391938,0.01104956342276552,0.0052189835945101485,0.00865976385011596,0.009351479430391938,0.008875945388156852
0.009372732291159935,0.011084695983489443,0.00527550694600274,0.008698614663265294,0.009372732291159935,0.008897183679949199
0.0093821959363608,0.011100031751071597,0.0052825725660689115,0.008712039280934654,0.0093821959363608,0.008906562946499445
0.009395579925971868,0.011118304492776631,0.005302591612827792,0.0087323119903676,0.009395579925971868,0.008917653595808858
0.009408313267596679,0.011131989204635656,0.005311422767453876,0.008743515128876063,0.009408313267596679,0.008928067947293223
0.009446364389667455,0.011192522622638514,0.005369440830493733,0.008804134553572457,0.009446364389667455,0.008966159707890142
0.009484632647333926,0.011256755040482617,0.0054138812127094375,0.008861488876106835,0.009484632647333926,0.009004699158596604
0.009493526883660775,0.011267201143038579,0.005425309559603532,0.008887271091175038,0.009493526883660775,0.009052592474996034
0.009503105344909944,0.01128047309096682,0.005438998573674897,0.008901769552714931,0.009503105344909944,0.009060555643752976
0.009507547317455348,0.01128664867439276,0.005441156837527358,0.008906336911858282,0.009507547317455348,0.00906429909509446
0.009513764516363484,0.011297221781235118,0.005448980684060701,0.008941411032339818,0.009513764516363484,0.009070642959199874
0.009535185558218338,0.011335116685188126,0.0055073087987355576,0.00896750976391727,0.009535185558218338,0.009094370535005558
0.009542297738975131,0.011345118272741705,0.005517690251288068,0.008985573496747043,0.009542297738975131,0.009100371487537704
0.009551998414580548,0.011356993173519606,0.0055253388856201175,0.008992628554807452,0.009551998414580548,0.009108433084616606
0.009560437251855831,0.011365883473567233,0.005538883676080012,0.008998397657753818,0.009560437251855831,0.009114729322114623
0.00957725100929401,0.011397523416415306,0.005577592993491722,0.009109846399624274,0.00957725100929401,0.00913171297031275
0.00958983235363058,0.011412509922209877,0.005588026859444044,0.009115029311731502,0.00958983235363058,0.009140736624861092
0.009593604743738153,0.011419352278139389,0.005591402295080198,0.009113087010099732,0.009593604743738153,0.009143492617875856
0.009605646509557747,0.01143953008414034,0.005603661523378587,0.009144188824446542,0.009605646509557747,0.009155691379584061
0.009625814913542353,0.011455056358152086,0.005614306386820738,0.00915852470726864,0.009625814913542353,0.009167661533576758
0.009629678087053662,0.011457691697094777,0.005623236566558856,0.009163560720583436,0.009629678087053662,0.00916930623908557
0.009630087780212395,0.011457691697094777,0.005623290526589145,0.009167572581412481,0.009630087780212395,0.00916930623908557
0.009641254150729382,0.011475154786474043,0.005633556980381994,0.009187106113452066,0.009641254150729382,0.009179539609461818
0.009646521461436148,0.011481695507223368,0.005639484683023019,0.009192373223970122,0.009646521461436148,0.009183714875377044
0.009651935849082109,0.01148764883314812,0.0056424528774371525,0.009196189869724335,0.009651935849082109,0.009186496269249087
0.009661812341207592,0.011502000317510717,0.005653458990272349,0.009231473151347511,0.009661812447913958,0.009195154786474044
0.009663180020395144,0.011504048261628829,0.005654384785573103,0.009233057728605524,0.009663180127101509,0.009196383552944911
0.00966822614066436,0.01151141451023972,0.005658167874590742,0.009238417426813382,0.009668226247370725,0.009199314176853468
0.009672421823064013,0.011520781076361328,0.005663573302938131,0.009246202948316904,0.009672421929770376,0.009204937291633592
0.009672868946444197,0.011520781076361328,0.005663573302938131,0.00924664628777117,0.009672869053150561,0.00920410858866487
0.00967935008947328,0.011524432449595175,0.005664876779148193,0.009253994908900871,0.009679350196179645,0.009206299412605177
0.00967994437278651,0.011525067471027148,0.005665157766939354,0.009254575554098839,0.009679944479492875,0.00920281949515796
