n_nodes,influence,obj,nodes
0.85,0.0,0.9395070948469006,"[4384, 4898, 4740, 5925, 5702, 4903, 2474, 6126, 4817, 5234, 3546, 3579, 3262, 5885, 510, 3359]"
0.84,0.0,0.9469753547423451,"[3961, 4567, 3363, 801, 2501, 1305, 3885, 6160, 2704, 2737, 5494, 5047, 2040, 2297, 3868, 797, 2078]"
0.39,0.01,0.743091859596714,"[4106, 5643, 1420, 5389, 6289, 5907, 5270, 536, 665, 4893, 4895, 5792, 2594, 4517, 1062, 1191, 3751, 4781, 686, 3118, 562, 3509, 5814, 1470, 1727, 1858, 4291, 5701, 3275, 204, 5069, 5709, 1360, 4560, 4176, 2644, 2645, 5080, 5081, 4442, 4187, 732, 6237, 3550, 6111, 4577, 1122, 4708, 996, 5862, 5224, 2026, 1386, 2922, 4590, 2031, 3440, 4980, 4214, 2810, 2171, 3327]"
0.98,0.0,0.9858103061986557,"[4177, 4305, 1358]"
0.6,0.01,0.8319641523525019,"[2688, 1408, 5122, 1923, 132, 3599, 2961, 2840, 1436, 2337, 806, 4775, 6184, 5673, 1322, 1200, 5684, 4028, 970, 2507, 1868, 5454, 3023, 4302, 5201, 594, 6101, 857, 2905, 4575, 2144, 482, 4322, 2151, 4974, 1904, 755, 249, 1020, 2685, 2430]"
0.88,0.0,0.9283047050037341,"[5408, 5633, 2116, 1540, 2599, 2888, 969, 2282, 1418, 1644, 4941, 1878, 5272]"
0.93,0.0,0.9738610903659447,"[1664, 2596, 6085, 5061, 4229, 5188, 115, 3066]"
0.82,0.0,0.9395070948469006,"[5252, 2057, 3215, 2065, 1181, 798, 3615, 414, 5032, 5680, 5816, 3900, 1084, 2242, 3523, 3793, 92, 4446, 4991]"
1.0,0.0,0.9917849141150112,[1379]
0.86,0.0,0.9619118745332338,"[448, 1251, 1028, 5638, 2631, 5001, 779, 4879, 2447, 728, 2422, 4502, 5240, 3222, 4444]"
0.94,0.0,0.9678864824495892,"[1474, 195, 3812, 3301, 3978, 5868, 222]"
0.57,0.01,0.8058252427184466,"[2564, 6277, 392, 5257, 649, 2571, 2572, 2062, 399, 4623, 4119, 6041, 3227, 5287, 1448, 2473, 170, 2599, 2730, 4150, 3895, 4281, 2492, 2239, 6085, 2630, 4940, 1998, 3152, 600, 5725, 4448, 1249, 4066, 2276, 2026, 3692, 4333, 5870, 1264, 4469, 2810, 382, 4607]"
0.31,0.01,0.678117998506348,"[5251, 3461, 6021, 3845, 2699, 2444, 1166, 4367, 403, 3478, 4887, 2456, 4633, 4763, 2463, 4000, 4513, 3618, 3878, 424, 1705, 5162, 426, 4904, 4269, 3631, 3120, 817, 434, 6191, 2172, 440, 5564, 4029, 5950, 5567, 2370, 5827, 5188, 5698, 198, 5702, 4685, 3026, 2771, 5718, 5594, 2778, 1756, 2268, 2522, 5727, 5987, 2918, 6118, 4967, 488, 3052, 4845, 878, 5616, 2547, 500, 2165, 5238, 3956, 2170, 3324, 5501, 5375]"
0.94,0.0,0.9761015683345781,"[4673, 5185, 5602, 356, 2472, 1206, 3452]"
0.26,0.02,0.6026885735623599,"[3328, 5120, 643, 2053, 1287, 138, 4747, 3340, 3596, 911, 1808, 3983, 2706, 5008, 3094, 24, 4248, 411, 797, 926, 3743, 2080, 1952, 1314, 1824, 2340, 3104, 3110, 5544, 3880, 3373, 942, 1328, 2994, 4022, 4919, 3766, 5434, 1470, 1216, 1473, 4290, 4035, 4547, 1093, 710, 1479, 1991, 1097, 3402, 5703, 1355, 5841, 3030, 119, 857, 5086, 3679, 224, 3553, 2274, 1891, 618, 1259, 1772, 2539, 3057, 6130, 2546, 4855, 4472, 2555, 4860, 2941, 254]"
