n_nodes,influence,communities,nodes
16.0,19.45,81,"[4384, 4898, 4740, 5925, 5702, 4903, 2474, 6126, 4817, 5234, 3546, 3579, 3262, 5885, 510, 3359]"
17.000000000000004,19.06,70,"[3961, 4567, 3363, 801, 2501, 1305, 3885, 6160, 2704, 2737, 5494, 5047, 2040, 2297, 3868, 797, 2078]"
62.0,75.45,344,"[4106, 5643, 1420, 5389, 6289, 5907, 5270, 536, 665, 4893, 4895, 5792, 2594, 4517, 1062, 1191, 3751, 4781, 686, 3118, 562, 3509, 5814, 1470, 1727, 1858, 4291, 5701, 3275, 204, 5069, 5709, 1360, 4560, 4176, 2644, 2645, 5080, 5081, 4442, 4187, 732, 6237, 3550, 6111, 4577, 1122, 4708, 996, 5862, 5224, 2026, 1386, 2922, 4590, 2031, 3440, 4980, 4214, 2810, 2171, 3327]"
3.0000000000000018,3.96,18,"[4177, 4305, 1358]"
41.0,48.42,225,"[2688, 1408, 5122, 1923, 132, 3599, 2961, 2840, 1436, 2337, 806, 4775, 6184, 5673, 1322, 1200, 5684, 4028, 970, 2507, 1868, 5454, 3023, 4302, 5201, 594, 6101, 857, 2905, 4575, 2144, 482, 4322, 2151, 4974, 1904, 755, 249, 1020, 2685, 2430]"
13.0,17.57,96,"[5408, 5633, 2116, 1540, 2599, 2888, 969, 2282, 1418, 1644, 4941, 1878, 5272]"
7.999999999999995,9.51,35,"[1664, 2596, 6085, 5061, 4229, 5188, 115, 3066]"
19.000000000000004,21.02,81,"[5252, 2057, 3215, 2065, 1181, 798, 3615, 414, 5032, 5680, 5816, 3900, 1084, 2242, 3523, 3793, 92, 4446, 4991]"
1.0,1.68,10,[1379]
15.000000000000002,16.07,50,"[448, 1251, 1028, 5638, 2631, 5001, 779, 4879, 2447, 728, 2422, 4502, 5240, 3222, 4444]"
7.000000000000005,8.8,43,"[1474, 195, 3812, 3301, 3978, 5868, 222]"
44.00000000000001,54.07,260,"[2564, 6277, 392, 5257, 649, 2571, 2572, 2062, 399, 4623, 4119, 6041, 3227, 5287, 1448, 2473, 170, 2599, 2730, 4150, 3895, 4281, 2492, 2239, 6085, 2630, 4940, 1998, 3152, 600, 5725, 4448, 1249, 4066, 2276, 2026, 3692, 4333, 5870, 1264, 4469, 2810, 382, 4607]"
70.0,87.14,431,"[5251, 3461, 6021, 3845, 2699, 2444, 1166, 4367, 403, 3478, 4887, 2456, 4633, 4763, 2463, 4000, 4513, 3618, 3878, 424, 1705, 5162, 426, 4904, 4269, 3631, 3120, 817, 434, 6191, 2172, 440, 5564, 4029, 5950, 5567, 2370, 5827, 5188, 5698, 198, 5702, 4685, 3026, 2771, 5718, 5594, 2778, 1756, 2268, 2522, 5727, 5987, 2918, 6118, 4967, 488, 3052, 4845, 878, 5616, 2547, 500, 2165, 5238, 3956, 2170, 3324, 5501, 5375]"
7.000000000000005,8.07,31,"[4673, 5185, 5602, 356, 2472, 1206, 3452]"
75.0,95.85,532,"[3328, 5120, 643, 2053, 1287, 138, 4747, 3340, 3596, 911, 1808, 3983, 2706, 5008, 3094, 24, 4248, 411, 797, 926, 3743, 2080, 1952, 1314, 1824, 2340, 3104, 3110, 5544, 3880, 3373, 942, 1328, 2994, 4022, 4919, 3766, 5434, 1470, 1216, 1473, 4290, 4035, 4547, 1093, 710, 1479, 1991, 1097, 3402, 5703, 1355, 5841, 3030, 119, 857, 5086, 3679, 224, 3553, 2274, 1891, 618, 1259, 1772, 2539, 3057, 6130, 2546, 4855, 4472, 2555, 4860, 2941, 254]"
66.0,78.93,338,"[4608, 1409, 3712, 4611, 5383, 2312, 3976, 2825, 4363, 2189, 4367, 3996, 6047, 928, 2722, 1575, 3752, 2090, 5035, 5675, 4397, 2990, 1966, 2740, 5813, 1334, 311, 1592, 5945, 2745, 4542, 1598, 5315, 707, 2245, 454, 6088, 2890, 3403, 3532, 1743, 4176, 5843, 5464, 6104, 3418, 3420, 4317, 1757, 348, 5725, 1249, 4194, 2659, 5348, 4582, 4455, 874, 1904, 3571, 1270, 3062, 6214, 5244, 6013, 6014]"
42.0,48.07,200,"[3079, 3088, 4625, 4633, 6177, 4644, 5669, 3110, 4133, 3878, 1322, 1324, 6189, 5679, 5680, 2608, 4913, 52, 5044, 4789, 5814, 1082, 3130, 1090, 709, 844, 5839, 3026, 3411, 724, 5078, 4311, 3032, 2647, 5213, 2399, 1380, 4196, 3823, 4335, 2933, 5499]"
18.000000000000004,21.81,107,"[5507, 1412, 4423, 2343, 2443, 2718, 458, 2064, 1585, 210, 5652, 1717, 1175, 2744, 1945, 154, 2364, 5271]"
43.00000000000001,55.04,279,"[5633, 1540, 1418, 152, 2969, 5408, 4769, 1826, 3622, 2599, 4009, 2220, 6188, 5676, 4273, 5815, 3512, 3517, 2878, 192, 833, 2116, 1604, 2888, 969, 1480, 5065, 4941, 3793, 5074, 3803, 6111, 6242, 4580, 4713, 2282, 3520, 2798, 1776, 114, 1014, 1914, 893]"
70.0,87.13,427,"[3072, 3845, 6021, 3461, 3241, 2444, 1166, 4367, 403, 3478, 4887, 2456, 4633, 4763, 2463, 4000, 4513, 3618, 3878, 424, 1705, 5162, 426, 4904, 4269, 3631, 3120, 817, 434, 6191, 440, 5564, 4029, 5950, 5567, 2370, 5827, 5188, 5698, 198, 5702, 4685, 3026, 2771, 3324, 5718, 5594, 2778, 1756, 2268, 2522, 5727, 5987, 2918, 6118, 4967, 488, 3052, 4845, 878, 5616, 2547, 500, 2165, 5238, 3956, 2170, 2172, 5501, 5375]"
19.000000000000004,21.23,83,"[2057, 3215, 2065, 1181, 414, 798, 3615, 5032, 5680, 5816, 1084, 3900, 2242, 3523, 4177, 3793, 3665, 4446, 4991]"
40.0,50.07,254,"[2564, 6277, 392, 5257, 649, 2571, 2572, 2062, 399, 4623, 4119, 6041, 3227, 5287, 1448, 2473, 170, 2730, 2599, 3895, 4281, 2492, 2239, 6085, 2630, 4940, 1998, 3152, 600, 2144, 482, 4322, 2151, 4974, 1904, 755, 249, 1020, 2685, 2430]"
