n_nodes,influence,obj,nodes
0.35,0.01,0.6676624346527259,"[5761, 4610, 4611, 2311, 1799, 1288, 3597, 2062, 3856, 529, 6291, 534, 4249, 1693, 414, 3873, 4387, 5800, 5804, 3629, 2735, 1721, 5690, 827, 700, 5053, 3263, 2557, 5064, 5705, 1994, 715, 5452, 1869, 2766, 2254, 3407, 3281, 4434, 591, 4052, 1365, 1143, 4308, 4953, 3418, 1881, 4828, 3932, 4703, 1121, 5092, 3044, 6246, 2920, 5993, 2667, 3564, 2540, 1649, 2037, 4727, 3192, 1277, 4094, 1279]"
0.1,0.02,0.607916355489171,"[1027, 2053, 5641, 6155, 1040, 6161, 3603, 5667, 6188, 5176, 571, 1085, 1091, 5702, 3143, 6215, 4166, 3665, 2644, 3162, 609, 5730, 1129, 4714, 5738, 5226, 3693, 1648, 5246, 6273, 4233, 5258, 1674, 2697, 5260, 6281, 4764, 2209, 4265, 5803, 3255, 190, 3791, 733, 3298, 1260, 4850, 4852, 5883, 1788, 2310, 1292, 4368, 4916, 4925, 3903, 3905, 3398, 5447, 5962, 4940, 1360, 849, 5466, 3930, 1392, 370, 4980, 3959, 6013, 3967, 6017, 5508, 6029, 3992, 2969, 1438, 5023, 418, 1443, 4514, 3006, 5570, 2499, 4549, 5586, 4565, 5089, 4582, 3562, 495]"
0.43,0.01,0.7423450336071695,"[2048, 2817, 2054, 4231, 1414, 5895, 525, 6286, 4493, 655, 2193, 3599, 1054, 417, 6051, 4388, 5926, 4775, 4264, 2728, 2856, 1448, 6060, 2349, 297, 5807, 178, 4146, 1204, 821, 1724, 5183, 6208, 3647, 6213, 5702, 2888, 5065, 5839, 1615, 4561, 4186, 2653, 4061, 1117, 1250, 1891, 5995, 622, 624, 497, 3956, 4476, 5626, 2812, 4093, 4862, 5887]"
0.39,0.01,0.7251680358476476,"[3971, 5764, 776, 1673, 3594, 777, 5775, 5010, 5139, 1044, 3476, 1172, 535, 5274, 3226, 5277, 2848, 5540, 677, 4389, 423, 1446, 5290, 4782, 5423, 1841, 692, 3253, 4149, 5687, 823, 1206, 700, 1470, 3008, 3651, 4036, 1100, 5325, 846, 338, 1109, 2649, 5977, 4059, 5982, 479, 4194, 612, 2660, 2534, 101, 3177, 1642, 875, 5740, 5361, 498, 4469, 119, 2299, 2301]"
0.56,0.01,0.8073188946975355,"[1796, 5897, 6153, 1549, 4494, 4880, 1168, 6293, 22, 1434, 1179, 2460, 6045, 1442, 6183, 5800, 5032, 4917, 4790, 3639, 1470, 3391, 195, 2756, 3523, 5702, 1096, 331, 4427, 3663, 3671, 5591, 1887, 3553, 5347, 2532, 5733, 2152, 2283, 3821, 111, 6004, 887, 5499, 1789]"
0.55,0.01,0.8080657206870799,"[3714, 5634, 4354, 136, 137, 2698, 4490, 5771, 5520, 1046, 4632, 3097, 2841, 4633, 5663, 1955, 5286, 2215, 1704, 5164, 1584, 2228, 6070, 58, 2363, 2878, 4031, 3776, 324, 1480, 4553, 4170, 2137, 1118, 6111, 4703, 5857, 2662, 614, 5354, 2666, 111, 4081, 1012, 124, 2173]"
0.56,0.01,0.8050784167289021,"[1797, 4359, 5640, 4745, 3721, 2057, 2958, 1554, 3219, 5525, 5273, 1692, 5503, 4013, 3504, 4021, 950, 311, 4790, 6074, 3134, 1857, 2249, 1994, 2559, 5708, 461, 1999, 3543, 1631, 1124, 869, 2663, 616, 5099, 508, 6129, 6131, 1781, 6134, 2681, 2298, 1532, 3838, 3711]"
0.01,0.02,0.520537714712472,"[4096, 6145, 2048, 2563, 1543, 1545, 5642, 2574, 2067, 534, 4120, 3109, 3624, 1076, 5693, 6207, 5189, 3141, 3655, 2633, 77, 2129, 594, 4185, 6238, 4704, 5226, 4203, 2154, 5754, 5248, 2689, 128, 2692, 5764, 1173, 2711, 4761, 3228, 1196, 5804, 2734, 2228, 1717, 5308, 5822, 3774, 4804, 4296, 712, 3287, 3307, 3843, 5892, 5397, 4384, 297, 2858, 2863, 1843, 2361, 2875, 2882, 2372, 2885, 3403, 1871, 1366, 2904, 4958, 1377, 2402, 1903, 4465, 888, 2429, 384, 4993, 390, 1420, 2449, 3476, 6037, 1943, 2967, 5531, 3997, 5023, 5539, 1450, 2486, 5558, 1974, 2494, 958, 6088, 3528, 2001, 3565, 2558]"
0.21,0.02,0.6691560866318148,"[513, 4104, 3600, 2577, 4113, 5651, 5655, 539, 3622, 2089, 554, 1588, 3654, 585, 3661, 4688, 4690, 3681, 5225, 1129, 2668, 5744, 131, 1157, 1671, 5768, 5780, 2716, 5790, 4259, 5286, 4777, 4779, 175, 3761, 3259, 708, 5320, 5322, 5835, 4302, 1755, 3292, 1250, 5365, 4864, 5895, 3346, 1300, 4886, 1306, 1827, 2853, 2361, 5947, 1340, 840, 851, 3925, 346, 5466, 3934, 4449, 356, 1385, 1902, 3441, 1406, 3978, 2444, 6034, 408, 1437, 2511, 1488, 6105, 2524, 2020, 4070, 508]"
0.95,0.0,0.9768483943241225,"[1615, 5649, 3474, 3187, 2769, 793]"
