n_nodes,influence,obj,nodes
0.96,0.0,0.9932785660941,"[3748, 3014, 5384, 3762, 5234]"
0.8,0.0,0.9238237490664675,"[3084, 4899, 4146, 1591, 705, 1227, 3151, 5073, 1491, 727, 2523, 5469, 4203, 4587, 1646, 623, 5105, 4850, 5108, 4596, 4471]"
0.83,0.0,0.9081404032860343,"[448, 4223, 3585, 5087, 4842, 4778, 3372, 812, 3115, 5939, 468, 4693, 1588, 3703, 1210, 2747, 5884, 2079]"
0.61,0.01,0.7826736370425691,"[4224, 4353, 1799, 1161, 3338, 651, 5516, 1565, 3742, 2723, 677, 4263, 1449, 1070, 562, 179, 4790, 58, 831, 1984, 4289, 4802, 3651, 1475, 2244, 3018, 5323, 1098, 4813, 4430, 5842, 728, 6234, 3418, 5979, 5725, 4834, 368, 5238, 2943]"
0.99,0.0,0.9820761762509336,"[5681, 3790]"
0.93,0.0,0.9843166542195668,"[167, 2508, 2701, 1684, 4314, 5885, 1502, 2879]"
0.87,0.0,0.9536967886482449,"[1507, 6019, 70, 5191, 5192, 6089, 2662, 5613, 4078, 6030, 2448, 370, 3834, 3708]"
0.02,0.02,0.5884988797610157,"[6148, 4104, 522, 4619, 3097, 1055, 6189, 1076, 5173, 4152, 4154, 3132, 6208, 2631, 5193, 1098, 78, 3150, 3664, 2640, 3670, 3158, 3701, 4215, 5755, 128, 4738, 2690, 1681, 5265, 4754, 4757, 4250, 3742, 4766, 2723, 1207, 5303, 5817, 3273, 2762, 4300, 5836, 717, 3282, 5332, 1237, 233, 4842, 747, 752, 2816, 5380, 4869, 261, 3333, 4871, 1801, 267, 5901, 3353, 3378, 311, 4921, 5947, 829, 3909, 4434, 340, 2909, 862, 2400, 4960, 2913, 5475, 4989, 3967, 6018, 3480, 4509, 5536, 936, 3497, 6060, 2501, 4043, 5071, 3024, 3031, 4058, 6113, 4579, 4072, 6123, 1518, 4089, 1018, 1533, 2047]"
0.95,0.0,0.9723674383868559,"[1827, 196, 2665, 5080, 6043, 5695]"
0.94,0.0,0.9820761762509336,"[5325, 784, 5140, 5657, 698, 635, 5214]"
0.04,0.02,0.5959671396564601,"[4614, 1035, 3603, 4644, 552, 3632, 563, 57, 4666, 5690, 4668, 66, 1093, 1104, 4691, 5204, 6233, 2649, 4191, 2659, 1637, 1137, 5755, 5255, 647, 1165, 1198, 4793, 4284, 1727, 4803, 5827, 1733, 5321, 208, 3286, 2777, 5853, 736, 4348, 5891, 4358, 4873, 3338, 1803, 2319, 1809, 1810, 2324, 1303, 2842, 1818, 4893, 3870, 804, 5417, 2352, 5939, 4405, 3385, 314, 3902, 5438, 335, 4955, 3935, 1891, 357, 2920, 1901, 2416, 1907, 884, 6007, 383, 895, 4486, 3985, 2972, 6046, 2980, 4012, 447, 960, 4547, 4035, 3530, 4043, 2509, 979, 5605, 489, 3049, 1009, 4602, 4603, 4322]"
0.82,0.0,0.9529499626587006,"[3714, 3718, 5510, 4108, 1293, 4883, 3223, 4393, 5421, 4023, 449, 6099, 4948, 2908, 2782, 1130, 1659, 1533, 2046]"
0.04,0.02,0.5967139656460045,"[3585, 2079, 3115, 1588, 78, 3150, 3664, 2640, 4693, 3670, 3158, 3701, 4215, 3703, 5755, 4223, 128, 4738, 2690, 1681, 5265, 4754, 4757, 4250, 3742, 4766, 2723, 4778, 1207, 5303, 5817, 1210, 2747, 3273, 2762, 4300, 5836, 717, 3282, 5332, 1237, 233, 4842, 747, 752, 2816, 5380, 4869, 261, 3333, 4871, 1801, 267, 5901, 3353, 3372, 812, 3378, 5939, 311, 4921, 5947, 829, 3909, 4434, 340, 2909, 862, 2400, 4960, 5475, 4989, 3967, 6018, 3480, 4509, 5536, 936, 3497, 6060, 448, 2501, 4043, 5071, 3024, 468, 3031, 4058, 6113, 4579, 4072, 6123, 1518, 4089, 1018, 1533, 2047]"
0.54,0.01,0.7998506348020911,"[128, 4738, 2690, 6148, 4104, 522, 4619, 1681, 5265, 4754, 4757, 3097, 4250, 3740, 3742, 4766, 1055, 2723, 6189, 1076, 5173, 1207, 4152, 5303, 4154, 5817, 3132, 6208, 2631, 5193, 1098, 3273, 2762, 4300, 78, 3150, 3664, 2640, 5836, 3282, 5332, 3670, 3158, 3701, 4215, 5755, 5977]"
