spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0001666931258929989,0.019071281155739004,0.004996824892840134,0.01409668201301794,0.009103826004127638,0.009390213285977472,0.02,1.0,0.28,0.74,0.535,0.5190697674418605,0.008372269442115221,0.47502758645170606,0.2600180047676517,0.39347836108156814,0.3375683942194657,0.316269089009434,0.1674453888423023,0.8491050393815467,0.5338253623063817,0.7578880726752238,0.6659668399929177,0.6414845960786724,0.39581777445855115,0.9985063480209111,0.6590739357729649,0.8821882001493653,0.7819268110530246,0.7623703909547216,0.6,1.0,0.6,0.8,0.6,0.7023255813953488
0.0001666931258929989,0.019361803460866803,0.0047928242578187015,0.014035561200190507,0.009290363549769805,0.009516786791554216,0.01,1.0,0.28,0.76,0.53,0.51416,0.008372269442115221,0.47502758645170606,0.265524725034054,0.39100219610275766,0.34146229977784526,0.32096065660037754,0.1674453888423023,0.8491050393815467,0.5351640571103802,0.7564875863069416,0.6692580532702592,0.6382364520713522,0.39581777445855115,0.9985063480209111,0.6601941747572815,0.883495145631068,0.7752053771471248,0.7642957430918597,0.6,1.0,0.6,0.8,0.6,0.6943999999999998
0.0001666931258929989,0.019820606445467532,0.004920622321003334,0.014431258929988887,0.009238768058421972,0.009613018351707033,0.01,1.0,0.27,0.7475,0.53,0.510909090909091,0.008372269442115221,0.47502758645170606,0.2666802004934421,0.3957143934825169,0.34455679748857093,0.32540853565618916,0.1674453888423023,0.8491050393815467,0.5352061917128218,0.7475448837831047,0.6705518707722276,0.6368852587875541,0.39581777445855115,0.9985063480209111,0.6616878267363704,0.878267363704257,0.7740851381628081,0.7653220565841926,0.6,1.0,0.6,0.8,0.6,0.6909090909090908
0.0001666931258929989,0.019820606445467532,0.005558025083346563,0.014694395935862836,0.009461819336402603,0.0099128818761475,0.01,1.0,0.25,0.73,0.51,0.49689265536723165,0.0,0.47502758645170606,0.2714783450001551,0.4024253640222475,0.3489500681746026,0.3317010354276742,0.1674453888423023,0.8491050393815467,0.5602427059649671,0.7444048627693173,0.674488679764215,0.6407527552421015,0.39581777445855115,0.9985063480209111,0.6594473487677371,0.8760268857356236,0.7699775952203136,0.7597962894984451,0.6,1.0,0.6,0.8,0.6,0.6836158192090395
0.0001666931258929989,0.019820606445467532,0.00544332433719638,0.014668201301793936,0.009380854103826004,0.009841284330846167,0.01,1.0,0.25,0.73,0.515,0.50035,0.0,0.47502758645170606,0.2671393672743535,0.4026011618307237,0.35033292220039347,0.330545079438689,0.1674453888423023,0.8491050393815467,0.5602002850197381,0.7415630643486933,0.6701586625403173,0.6398685166237762,0.45556385362210605,0.9985063480209111,0.6600074682598954,0.878267363704257,0.7714712471994025,0.7627109783420464,0.6,1.0,0.6,0.8,0.6,0.6869999999999998
0.0001666931258929989,0.019820606445467532,0.005500873154468963,0.014659469757104302,0.009780917605969202,0.009942982131202484,0.01,1.0,0.25,0.73,0.51,0.49546666666666667,0.0,0.4856214019462848,0.26956817313073855,0.397173117203532,0.3556710565748391,0.3325582148424098,0.1674453888423023,0.8491050393815467,0.5605305096542514,0.7421481582111128,0.674488679764215,0.6420343640463191,0.479462285287528,0.9985063480209111,0.6601941747572815,0.8760268857356236,0.765496639283047,0.7626454236162974,0.6,1.0,0.6,0.8,0.6,0.6835555555555555
0.0001666931258929989,0.019820606445467532,0.005478647404349896,0.014791236704238769,0.009782505159549135,0.010020852549765116,0.01,1.0,0.24,0.73,0.51,0.49126582278481007,0.0,0.4856214019462848,0.2714783450001551,0.4007944162081043,0.356243020131774,0.33231054307687435,0.1674453888423023,0.8491050393815467,0.5602427059649671,0.7474476238185753,0.6793375603601473,0.6448040547209812,0.4809559372666169,0.9985063480209111,0.6646751306945482,0.8760268857356236,0.7647498132935027,0.7626038702602546,0.6,1.0,0.6,0.8,0.6,0.6827004219409281
0.0001666931258929989,0.019820606445467532,0.005495316716939196,0.014668201301793936,0.010096840768375932,0.010065498987934593,0.01,1.0,0.2475,0.73,0.5,0.48949218749999995,0.0,0.4856214019462848,0.27691940844334784,0.40082836266491517,0.35618987331044016,0.33230000931180836,0.1674453888423023,0.8491050393815467,0.5604585587319304,0.7473688865404577,0.6775691022764849,0.6439220620653138,0.4682598954443614,0.9985063480209111,0.6639283047050037,0.8743465272591486,0.7640029873039582,0.7626785380881255,0.6,1.0,0.6,0.8,0.6,0.6812499999999999
0.0001666931258929989,0.02027782187648833,0.005824337196380378,0.01471860612795682,0.010457215431020796,0.01032297512142484,0.01,1.0,0.24,0.7124999999999999,0.475,0.4770652173913044,0.0,0.5048006222161281,0.2807659369600803,0.40305147409719766,0.3595526265204504,0.337825650585998,0.1674453888423023,0.8597968505339862,0.572427169091523,0.7473688865404577,0.6846050941071934,0.649692017925586,0.4533233756534727,0.9985063480209111,0.6588872292755787,0.8640776699029127,0.7539208364451083,0.7565455509735796,0.6,1.0,0.6,0.8,0.6,0.6739130434782608
0.0001666931258929989,0.02027782187648833,0.005824337196380378,0.015001587553579932,0.010522305127798063,0.010445573371434619,0.01,1.0,0.23,0.7124999999999999,0.47,0.4712847222222222,0.0,0.5048006222161281,0.2807659369600803,0.40641774939727415,0.36050379758504786,0.33906973034542537,0.1674453888423023,0.8597968505339862,0.5683546561445242,0.7476955124177278,0.6893992701668298,0.6498918659521034,0.4533233756534727,0.9985063480209111,0.6532860343539955,0.86277072442121,0.7505601194921583,0.7536718944485935,0.6,1.0,0.6,0.8,0.6,0.673611111111111
