n_nodes,influence,communities,nodes
19.000000000000004,23.6,119,"[2692, 910, 5264, 2578, 1683, 1431, 5411, 297, 1204, 3773, 576, 3786, 2763, 586, 2006, 3414, 6129, 3962, 6267]"
6.000000000000004,8.14,41,"[1121, 5799, 4633, 3195, 4092, 5791]"
82.0,97.45,455,"[5120, 4097, 4098, 4611, 4103, 2068, 6165, 2088, 4139, 6192, 3124, 3647, 5702, 590, 6223, 5711, 1618, 4692, 5746, 5235, 1651, 2677, 4726, 1658, 639, 3210, 5781, 2710, 2197, 5803, 4793, 1211, 188, 2244, 714, 4303, 5840, 4311, 4832, 4322, 743, 4847, 2801, 1783, 793, 3874, 4390, 5417, 2860, 828, 3901, 5955, 2371, 5964, 3409, 1877, 4952, 2911, 1397, 375, 2936, 5499, 2943, 1417, 3984, 4496, 5523, 6046, 5031, 3515, 451, 1993, 2506, 4046, 473, 993, 997, 3558, 6126, 501, 1529, 3580]"
9.999999999999996,11.54,40,"[3712, 4449, 3017, 2095, 3599, 6195, 5427, 3002, 4381, 5919]"
19.999999999999993,23.65,96,"[4738, 390, 5258, 3596, 16, 1177, 5278, 5921, 5283, 1458, 5814, 3132, 5571, 4936, 2125, 1743, 5972, 863, 6116, 2429]"
5.0000000000000036,7.28,38,"[832, 3457, 1156, 3792, 5334]"
92.0,108.09,490,"[4107, 6160, 532, 2071, 3096, 5167, 4658, 3637, 4150, 4662, 5695, 1088, 67, 5190, 4679, 589, 6243, 2149, 1133, 2676, 4212, 2682, 6269, 2685, 4737, 643, 141, 6287, 659, 3737, 161, 3752, 1215, 2754, 206, 1230, 209, 4818, 1240, 1752, 1761, 2791, 3307, 236, 3308, 5873, 2298, 766, 1285, 5899, 1805, 3353, 830, 4943, 854, 4440, 4441, 860, 3946, 4460, 4978, 2422, 4987, 2433, 1409, 900, 6026, 6030, 3483, 1949, 1951, 6048, 927, 418, 424, 3496, 1459, 954, 957, 4549, 3525, 5582, 4055, 6108, 6110, 3553, 5607, 490, 2036, 6135, 2554, 2558]"
2.000000000000001,3.44,18,"[5864, 3350]"
55.0,64.46,274,"[2564, 5767, 4489, 4873, 1552, 2453, 6166, 4761, 2586, 5146, 672, 1056, 1445, 550, 3495, 3496, 297, 2986, 4010, 5676, 3113, 4403, 3511, 6199, 186, 571, 3132, 3006, 3780, 4421, 4295, 5831, 717, 1999, 4048, 1103, 4303, 3540, 2005, 5463, 3544, 216, 4570, 1504, 1249, 3297, 5219, 743, 3050, 4331, 5103, 1777, 372, 5365, 6266]"
16.0,19.25,84,"[4739, 3524, 2950, 631, 4616, 2379, 1708, 2093, 591, 5426, 6194, 1396, 4694, 5655, 1016, 4445]"
