seed_set,spread,seed,communities,fairness,budget,time
"[6051, 5788, 4955, 4258, 3884, 3635, 2113, 1871, 530]",0.0017018574376885221,0.92,0.13897092806393385,0.3946310854641333,0.9738610903659447,0.8
"[5434, 5367, 5057, 5046, 4908, 4637, 4573, 4369, 4358, 4304, 3826, 3109, 3003, 2713, 2537, 2534, 2436, 2316, 1598, 852, 624, 107]",0.004227655183362438,0.79,0.21753996936847286,0.51117197110282,0.9185959671396564,0.8
"[6290, 6253, 6230, 6194, 6189, 6155, 6124, 5952, 5910, 5828, 5777, 5577, 5528, 5192, 5167, 5067, 4995, 4994, 4987, 4835, 4818, 4697, 4633, 4461, 4362, 4357, 4329, 4327, 4258, 4240, 4200, 3911, 3897, 3800, 3752, 3617, 3558, 3533, 3466, 3387, 3360, 3240, 3141, 3109, 3070, 3060, 3022, 3017, 2946, 2921, 2760, 2733, 2716, 2702, 2659, 2589, 2547, 2325, 2304, 2200, 2120, 2094, 2077, 1866, 1841, 1786, 1716, 1681, 1615, 1614, 1500, 1449, 1277, 1207, 1136, 1080, 1024, 1007, 981, 971, 864, 818, 738, 728, 682, 650, 627, 618, 604, 451, 404, 228, 147, 133]",0.01842832195586601,0.07,0.42055831650552344,0.79654526857857,0.5631067961165048,0.6
"[6222, 6046, 5973, 5293, 5252, 5244, 5239, 5022, 5001, 4950, 4935, 4874, 4802, 4704, 4683, 4466, 4400, 4388, 4163, 4021, 3990, 3785, 3618, 3475, 3173, 3102, 3050, 3041, 2994, 2749, 2679, 2454, 2403, 2233, 2221, 2175, 1513, 1459, 1439, 1344, 1336, 1309, 1294, 1200, 769, 734, 628, 333, 311, 305, 98]",0.009807906016828068,0.5,0.3541573494539465,0.7383092133364106,0.7886482449589246,0.6
"[6138, 6027, 5800, 5773, 5770, 5637, 5508, 5147, 5098, 5086, 4829, 4804, 4803, 4737, 4521, 4494, 4401, 4293, 4244, 4193, 4163, 4089, 4068, 4052, 4018, 3882, 3881, 3761, 3733, 3721, 3658, 3381, 3267, 3136, 3010, 2951, 2789, 2661, 2658, 2564, 2551, 2452, 2450, 2386, 2242, 2229, 2188, 2184, 2114, 2043, 2029, 1816, 1776, 1703, 1302, 1248, 1073, 957, 889, 741, 680, 397, 302, 300, 295, 279, 180]",0.012819495157961582,0.34,0.3883562118635874,0.7725157455184187,0.7154592979835699,0.6
"[6155, 4913, 4861, 4816, 4518, 2118, 1235]",0.0013589458644229244,0.94,0.14396149112429557,0.3511024078710894,0.9753547423450336,0.8
"[5809, 5455, 4767, 3806, 611]",0.0009223686299412604,0.96,0.09818226691921961,0.3051398134893615,0.9858103061986557,1.0
"[5429, 5368, 4929, 4417, 4030, 3635, 3578, 3507, 2527]",0.0016955072233687887,0.92,0.13939939150299763,0.4171660775990359,0.9768483943241225,0.8
"[6232, 6179, 6132, 6082, 6048, 5977, 5949, 5924, 5832, 5639, 5606, 5302, 5268, 5256, 5225, 5057, 5036, 4783, 4655, 4631, 4567, 4298, 4218, 4117, 4114, 4106, 4030, 3942, 3931, 3905, 3900, 3898, 3778, 3759, 3751, 3713, 3711, 3615, 3485, 3399, 3368, 3200, 3176, 3133, 3060, 2916, 2835, 2769, 2748, 2650, 2593, 2579, 2567, 2564, 2300, 2282, 2226, 2225, 2188, 2175, 2100, 2054, 2017, 1970, 1945, 1879, 1821, 1775, 1664, 1542, 1418, 1300, 1245, 1209, 1153, 1150, 1097, 973, 948, 905, 885, 871, 784, 713, 674, 496, 484, 347, 291, 214, 161, 97, 58]",0.017540879504683284,0.08,0.4168459705226798,0.8496688403992759,0.6288274831964152,0.6
"[6229, 6130, 6028, 5913, 5819, 5703, 5691, 5613, 5344, 5207, 5190, 5024, 4992, 4990, 4927, 4681, 4595, 4462, 4376, 3993, 3555, 3525, 3419, 3126, 3114, 3067, 3019, 3012, 2940, 2608, 2550, 2370, 2289, 2243, 2217, 1961, 1882, 1638, 1588, 1565, 1532, 1450, 1398, 1359, 1310, 1211, 1187, 1081, 1064, 841, 811, 654, 641, 608, 301]",0.010763613271947928,0.46,0.37629037733510284,0.6932711392702297,0.7520537714712472,0.6
"[6241, 6217, 6125, 5988, 5952, 5833, 5747, 5652, 5648, 5600, 5555, 5448, 5418, 5379, 5276, 5261, 5242, 5011, 4979, 4948, 4881, 4677, 4560, 4517, 4439, 4055, 4024, 3939, 3843, 3793, 3718, 3671, 3631, 3588, 3345, 3331, 3285, 3229, 3224, 3148, 2908, 2532, 2498, 2459, 2453, 2334, 2184, 2137, 2048, 1998, 1974, 1801, 1689, 1581, 1433, 1294, 1243, 1091, 979, 973, 910, 536, 461, 162, 153, 99]",0.013227496428004444,0.35,0.4242568473301772,0.7642246698892711,0.700522778192681,0.6
"[6289, 6287, 6209, 5940, 5599, 5595, 5376, 5317, 5228, 5192, 5167, 5089, 5051, 5043, 4915, 4676, 4568, 4376, 4252, 3934, 3872, 3404, 3239, 3237, 3210, 3074, 3055, 3001, 2940, 2839, 2741, 2729, 2483, 2411, 2368, 2062, 1897, 1806, 1801, 1711, 1612, 1506, 1450, 1422, 1230, 1133, 885, 875, 699, 327, 205, 57]",0.009758691855850135,0.49,0.3355111955477892,0.6891978481285341,0.7968633308439134,0.6
"[5914, 5498, 4878, 4456, 2641, 2009, 1326]",0.0013668836323225907,0.94,0.1427539329186912,0.311838394187375,0.9738610903659447,0.8
"[6279, 6261, 6229, 6022, 5972, 5917, 5792, 5767, 5739, 5530, 5465, 5402, 5236, 5005, 4980, 4943, 4871, 4833, 4731, 4580, 4572, 4529, 4336, 4321, 4274, 4041, 3914, 3782, 3739, 3675, 3650, 3624, 3621, 3590, 3588, 3582, 3566, 3509, 3209, 3068, 3042, 2871, 2828, 2811, 2618, 2487, 2464, 2449, 2358, 2302, 2267, 2204, 2146, 1875, 1829, 1760, 1643, 1600, 1539, 1529, 1468, 1429, 1389, 1344, 1284, 1167, 1065, 1020, 990, 673, 644, 631, 625, 353, 242, 162, 71]",0.015354818225115098,0.24,0.4467549310546505,0.8136765735239111,0.6348020911127707,0.6
"[2529, 1422, 1227, 632, 588, 116, 10]",0.0014192729004603906,0.94,0.17024024371934598,0.33900185518259185,0.9634055265123226,0.8
"[6298, 6245, 6237, 5855, 5822, 5792, 5713, 5694, 5607, 5559, 5469, 5183, 5122, 4997, 4978, 4748, 4700, 4593, 4237, 4179, 4104, 4059, 4032, 4003, 3764, 3692, 3645, 3591, 3520, 3412, 3311, 3236, 3205, 3093, 3062, 2920, 2919, 2806, 2623, 2606, 2577, 2551, 2540, 2487, 2253, 2167, 2113, 1940, 1812, 1785, 1732, 1589, 1556, 1520, 1461, 1220, 1208, 1155, 875, 789, 729, 646, 629, 620, 407, 406, 310, 111, 67, 11]",0.013533894268931576,0.31,0.3938535303011773,0.7961503089102016,0.6945481702763256,0.6
"[6149, 5754, 5671, 5629, 5455, 5334, 4901, 4487, 4455, 4280, 4109, 3930, 3888, 3873, 3667, 3666, 3615, 3392, 3315, 2560, 2361, 2110, 2009, 1083, 884, 830, 203, 156, 58]",0.005748531512938562,0.72,0.2693531203468247,0.6527313908557903,0.8551157580283794,0.6
"[5780, 5227, 4976, 4603, 4535, 4395, 3872, 3794, 3551, 3338, 2996, 2900, 2766, 2560, 2037, 1106, 150]",0.0033830766788379104,0.84,0.2511637136031587,0.4790334389604345,0.9230769230769231,0.8
"[6216, 6170, 6157, 6125, 6115, 6086, 6045, 5969, 5947, 5894, 5864, 5850, 5647, 5448, 5411, 5287, 5265, 5220, 5192, 5104, 5048, 4956, 4762, 4673, 4633, 4417, 4263, 4099, 3803, 3779, 3752, 3679, 3651, 3567, 3526, 3466, 3438, 3417, 3372, 3222, 3180, 3177, 3165, 2747, 2710, 2592, 2560, 2547, 2398, 2397, 2266, 2256, 1844, 1829, 1657, 1614, 1373, 1350, 1308, 1306, 1269, 1180, 1165, 1082, 949, 915, 732, 705, 661, 548, 303, 253, 65, 22]",0.014913478329893634,0.27,0.4354145173196008,0.7076583299279067,0.6183719193427931,0.6
"[6233, 6223, 6154, 5918, 5867, 5789, 5676, 5656, 5494, 5490, 5327, 5196, 5140, 5077, 5056, 4967, 4953, 4866, 4831, 4669, 4594, 4536, 4379, 4048, 4010, 3942, 3878, 3873, 3860, 3732, 3669, 3667, 3558, 3412, 3227, 3217, 3216, 3215, 3135, 2955, 2754, 2630, 2625, 2541, 2437, 2242, 2187, 2033, 2028, 1889, 1873, 1844, 1842, 1806, 1752, 1318, 1218, 1185, 1069, 1042, 908, 807, 551, 519, 503]",0.01255119860295285,0.36,0.3670363905359031,0.781696725376291,0.7274085138162808,0.6
"[5018, 4750, 4727, 4652, 4467, 4100, 3505, 1923, 1395, 1199, 723, 511]",0.0026543895856485154,0.89,0.26032177422156166,0.4583059135767146,0.9200896191187453,0.8
"[6267, 6240, 5970, 5654, 5651, 5488, 5428, 4775, 4608, 4541, 4508, 4287, 3748, 3587, 3229, 2547, 1692, 1587, 1199, 660, 528, 496, 400, 185]",0.004516589934910303,0.77,0.2511490966620984,0.5859690314761022,0.9103808812546677,0.8
"[6234, 6133, 6040, 5988, 5778, 5732, 5676, 5661, 5294, 5141, 5131, 5129, 5117, 5054, 5029, 4900, 4850, 4770, 4688, 4641, 4540, 4461, 4230, 4012, 3753, 3676, 3624, 3587, 3550, 3416, 3400, 3336, 3328, 3325, 3272, 3221, 3173, 3124, 3101, 2940, 2854, 2794, 2767, 2731, 2565, 2545, 2460, 2329, 2274, 2231, 2215, 2086, 2083, 1741, 1704, 1634, 1396, 1377, 1259, 1229, 1094, 729, 668, 628, 515, 448, 370, 279]",0.012922686140657249,0.33,0.3563894492856936,0.7576131835834536,0.7206870799103808,0.6
"[6180, 5967, 5802, 5096, 4669, 4609, 4589, 4544, 4499, 3733, 3672, 3276, 3100, 3087, 3048, 2946, 2803, 2396, 2356, 2172, 1936, 1879, 1769, 1482, 1033, 882, 375, 135, 113]",0.005546912208287029,0.72,0.26969944366349974,0.5073619198938167,0.883495145631068,0.8
"[4639, 4631, 4068, 3477, 2947, 2239, 1972, 1251]",0.0014002222575011907,0.93,0.10015206236331187,0.3712097849546462,0.9738610903659447,1.0
"[5919, 5894, 5790, 5673, 5583, 5517, 5418, 5072, 5050, 5047, 4998, 4965, 4743, 4530, 4496, 4439, 4401, 4366, 4362, 4208, 4197, 4110, 3843, 3818, 3687, 3611, 3521, 3502, 3472, 3405, 3263, 3240, 3232, 3199, 2997, 2921, 2741, 2712, 2647, 2390, 2193, 2117, 1981, 1522, 1475, 1327, 1254, 1170, 1154, 1034, 982, 891, 876, 624, 528, 441, 413, 333, 294, 178]",0.01150976345451659,0.41,0.3768072391890369,0.7059329225640838,0.7513069454817027,0.6
"[6241, 6217, 6125, 6040, 5988, 5952, 5833, 5652, 5648, 5600, 5555, 5448, 5418, 5379, 5276, 5261, 5059, 5011, 4979, 4948, 4881, 4677, 4560, 4517, 4512, 4439, 4087, 4084, 4055, 4046, 4039, 4030, 4024, 3987, 3939, 3843, 3793, 3718, 3671, 3631, 3588, 3582, 3549, 3522, 3507, 3345, 3331, 3285, 3229, 3224, 3148, 3058, 3019, 2908, 2532, 2498, 2459, 2453, 2334, 2184, 2137, 2048, 2001, 2000, 1998, 1980, 1974, 1964, 1801, 1689, 1581, 1433, 1294, 1243, 1091, 1003, 990, 979, 973, 967, 938, 918, 910, 536, 502, 499, 461, 153, 99]",0.01810287347197968,0.12,0.47185484552889245,0.814734671971911,0.5623599701269604,0.6
"[6290, 6253, 6230, 6194, 6189, 6124, 6051, 5952, 5910, 5828, 5777, 5577, 5528, 5192, 5167, 5067, 4995, 4994, 4987, 4835, 4818, 4697, 4461, 4362, 4357, 4329, 4327, 4258, 4240, 4200, 4007, 3911, 3897, 3884, 3800, 3752, 3617, 3558, 3533, 3466, 3387, 3360, 3240, 3141, 3109, 3070, 3060, 3022, 3017, 2946, 2921, 2760, 2733, 2716, 2702, 2659, 2547, 2325, 2304, 2200, 2120, 2113, 2094, 1871, 1866, 1841, 1786, 1716, 1681, 1615, 1614, 1500, 1449, 1277, 1207, 1136, 1080, 1007, 981, 971, 864, 818, 738, 728, 682, 650, 627, 618, 604, 451, 404, 228, 147, 133]",0.018267979044292743,0.07,0.41119765222395765,0.8015477256372663,0.5810306198655713,0.6
