n_nodes,influence,obj,nodes
0.49,0.01,0.7729648991784914,"[5376, 4610, 2821, 1926, 1157, 781, 6159, 1813, 2838, 1942, 5909, 25, 2074, 406, 2205, 1824, 803, 1317, 2213, 6056, 5674, 1069, 5677, 2735, 688, 698, 189, 446, 703, 5445, 1606, 5959, 5580, 3155, 1110, 730, 5469, 5982, 5341, 2145, 5732, 4838, 4839, 361, 5361, 4849, 3953, 499, 1015, 5752, 4345, 4606]"
0.88,0.0,0.929798356982823,"[1760, 6145, 5250, 3650, 6116, 6139, 1019, 3996, 3753, 3505, 6235, 5276, 4509]"
1.0,0.0,0.9985063480209111,[775]
0.22,0.01,0.7124719940253921,"[2562, 5122, 5637, 6150, 1555, 1557, 5143, 4634, 3611, 2593, 1580, 4152, 1602, 1091, 2632, 3146, 1613, 5197, 4186, 5725, 5741, 3194, 1669, 3206, 651, 4251, 2214, 5801, 2219, 3245, 4270, 5297, 2748, 4814, 4306, 1240, 731, 3302, 3824, 4340, 3841, 3849, 4880, 2839, 2328, 295, 1835, 1841, 2869, 4411, 3398, 2888, 5963, 5965, 3933, 4454, 3944, 360, 6001, 3451, 1407, 6018, 403, 3476, 6039, 1953, 1957, 6066, 6068, 3512, 4539, 4045, 1497, 5595, 477, 4064, 1504, 482, 5111]"
0.47,0.01,0.7617625093353249,"[3845, 519, 3853, 1552, 5907, 3605, 1301, 5655, 1942, 6297, 1050, 283, 1436, 4761, 3360, 1441, 4517, 2341, 5545, 2346, 3756, 3117, 5680, 4914, 52, 5044, 1850, 5186, 5831, 458, 5323, 3404, 3407, 5969, 3410, 3154, 2260, 465, 2653, 2655, 3199, 2667, 4332, 3183, 3824, 4339, 3061, 1141, 4727, 5752, 1402, 1405, 5246, 2047]"
0.18,0.02,0.6527259148618372,"[1536, 1025, 4109, 2574, 6164, 4119, 2078, 4127, 2595, 5673, 2103, 4158, 4159, 4179, 3667, 608, 1635, 103, 4712, 2674, 3698, 1654, 2679, 4734, 126, 4232, 3723, 5261, 687, 5303, 4800, 4289, 5337, 5850, 5855, 3815, 751, 3826, 1781, 4342, 1280, 2821, 5899, 5914, 1822, 5406, 5408, 3370, 5419, 3376, 5937, 818, 2867, 4401, 4920, 1337, 5956, 2885, 5977, 5467, 2908, 2911, 4452, 1899, 1392, 884, 4469, 2940, 2435, 904, 2962, 5026, 1455, 4531, 1984, 5569, 1475, 3534, 1500, 2017, 6133, 4086, 3066]"
0.13,0.02,0.626587005227782,"[1031, 525, 1038, 1551, 3606, 5654, 5661, 3617, 553, 6195, 4148, 1589, 4155, 4673, 2116, 1096, 4174, 1618, 2134, 3674, 2661, 4710, 5241, 644, 2696, 3720, 2191, 5790, 2728, 1195, 5296, 5810, 190, 1219, 4812, 1229, 3286, 730, 4833, 5861, 750, 754, 3321, 253, 5376, 5378, 5904, 2836, 3862, 793, 803, 3877, 5951, 834, 4933, 4426, 3407, 850, 4461, 4985, 4986, 4991, 2943, 2446, 5525, 5014, 409, 5531, 925, 2465, 2978, 6056, 4534, 2495, 2501, 1481, 2507, 975, 2005, 2016, 2530, 4066, 5093, 5097, 496, 1014, 6137, 4603]"
0.92,0.0,0.9805825242718447,"[5569, 4130, 5834, 4587, 1162, 3185, 4881, 5434, 4253]"
0.63,0.01,0.8566094100074683,"[3073, 5763, 2563, 774, 5002, 3339, 4112, 912, 1173, 3606, 2717, 929, 5537, 4775, 5672, 4906, 1712, 4016, 5810, 2100, 1335, 829, 4289, 2248, 3661, 5198, 3918, 1362, 2259, 1747, 5731, 1637, 3049, 4073, 5230, 242, 1015, 4473]"
0.83,0.0,0.9551904406273338,"[4764, 5250, 3651, 5123, 5381, 1289, 4908, 5773, 2829, 4336, 786, 1011, 2325, 182, 281, 6236, 5726, 575]"
0.46,0.01,0.7513069454817027,"[5123, 4357, 3340, 3853, 14, 655, 4116, 2071, 3352, 3225, 795, 4380, 4258, 419, 804, 550, 2474, 1450, 938, 6189, 2222, 47, 2680, 3377, 4402, 435, 4020, 5687, 5434, 3515, 2108, 2495, 1093, 5959, 200, 1873, 594, 2390, 731, 3935, 3423, 2147, 1253, 6249, 4076, 5356, 4078, 236, 4207, 2289, 2424, 2045, 4734, 5503, 5354]"
0.19,0.02,0.6594473487677371,"[5132, 4119, 2078, 4127, 2595, 5673, 2103, 4158, 4159, 4179, 3667, 608, 1635, 103, 4712, 2674, 3698, 1654, 2679, 126, 4734, 4232, 3723, 5261, 687, 5303, 4800, 4289, 5337, 5850, 5855, 3815, 751, 3826, 1781, 4342, 1280, 2821, 5899, 5914, 1822, 5406, 1548, 3370, 5419, 3376, 5937, 818, 2867, 4401, 4920, 1337, 834, 5956, 2885, 4422, 5977, 5467, 2908, 2911, 4452, 1899, 1392, 884, 4469, 2940, 2435, 904, 2962, 5026, 2470, 1455, 4531, 1984, 5569, 1475, 3534, 1500, 2017, 6133, 4086, 3066]"
0.57,0.01,0.8252427184466019,"[1280, 1281, 4615, 4104, 6028, 5517, 1296, 4242, 2707, 1299, 1555, 5524, 2583, 3986, 5657, 541, 29, 3870, 5792, 6049, 928, 1955, 6052, 288, 3880, 3114, 2731, 1836, 2862, 308, 3129, 3770, 4409, 5311, 5314, 580, 1221, 4036, 4596, 3705, 2300, 1017, 1279, 3438]"
0.35,0.01,0.7386109036594474,"[1284, 4485, 263, 777, 4365, 526, 2320, 4498, 3605, 5913, 2971, 3613, 1182, 3487, 1821, 4513, 4254, 927, 3876, 165, 936, 681, 1320, 2728, 942, 3886, 944, 6065, 4527, 6199, 4152, 4667, 5820, 5181, 5182, 5055, 2112, 2047, 847, 1360, 3535, 720, 600, 2396, 5469, 2659, 5093, 229, 4711, 2152, 635, 3947, 5485, 2415, 251, 497, 3057, 372, 3956, 2294, 2293, 2041, 3323, 3582, 5247, 786]"
0.5,0.01,0.7610156833457804,"[2305, 6147, 1669, 390, 1289, 138, 781, 5648, 401, 2581, 5270, 919, 1816, 2454, 2326, 2717, 2846, 798, 4384, 5536, 6178, 1566, 6050, 2719, 3752, 4017, 4023, 2232, 2747, 5445, 1606, 5959, 5580, 3155, 1110, 730, 5982, 5341, 2145, 5732, 4838, 4839, 361, 5361, 4849, 3953, 499, 1015, 5752, 4345, 4606]"
0.3,0.01,0.7199402539208364,"[1536, 1025, 1280, 2435, 2821, 4232, 904, 3723, 5899, 4109, 2574, 5261, 2962, 6164, 4119, 5914, 2078, 4127, 1822, 5406, 5408, 2595, 5673, 3370, 5419, 687, 3376, 5937, 818, 2867, 2232, 2103, 5303, 4920, 1337, 4158, 4159, 4800, 4289, 5956, 2885, 4179, 3667, 5337, 5850, 5977, 5467, 2908, 5855, 608, 2911, 1635, 4452, 126, 103, 4712, 3815, 1899, 751, 1392, 2674, 3698, 3826, 1781, 1654, 2679, 4342, 884, 4469, 2940, 4734]"
0.66,0.01,0.89395070948469,"[3072, 5760, 1538, 131, 3716, 645, 1670, 2709, 5654, 2203, 6175, 3617, 5153, 5155, 161, 4645, 5674, 1529, 3632, 3132, 2110, 576, 6212, 4166, 75, 5710, 4686, 2134, 610, 5221, 3686, 5741, 622, 4208, 634]"
0.17,0.02,0.7042569081404033,"[2580, 4141, 568, 1598, 6209, 128, 5264, 5780, 4255, 4276, 4793, 4283, 191, 5312, 2242, 707, 2814, 3331, 5894, 4359, 3340, 4879, 788, 5403, 286, 5409, 1315, 3878, 297, 4397, 3896, 3897, 5945, 1850, 3389, 5440, 4937, 1866, 3919, 855, 2903, 349, 3942, 5488, 1909, 3447, 890, 1914, 1920, 2945, 898, 1923, 3973, 6024, 3465, 3978, 4494, 5020, 5533, 4007, 1960, 4012, 2988, 431, 944, 4022, 1464, 5565, 6078, 1987, 3012, 6085, 1478, 4554, 1483, 974, 5583, 2009, 486, 2030, 5617, 5619, 6138, 1575]"
0.47,0.01,0.7662434652725915,"[5907, 1301, 3605, 5655, 1942, 4761, 6297, 1050, 283, 1436, 3360, 1441, 5283, 4517, 2341, 5545, 2346, 3756, 3117, 2992, 5680, 4914, 52, 5044, 1850, 2047, 5186, 1352, 458, 5323, 3404, 3407, 5969, 3410, 3154, 2260, 465, 2391, 2653, 2655, 2667, 4332, 3183, 3824, 5617, 4339, 3061, 1141, 4727, 5752, 1402, 1405, 5246, 3199]"
0.85,0.0,0.9566840926064227,"[5250, 5123, 4714, 5381, 1289, 4908, 5773, 2829, 6236, 4336, 786, 1011, 2325, 182, 281, 4764]"
0.58,0.01,0.8342046303211352,"[2051, 2313, 1305, 3610, 3994, 2600, 3636, 1717, 4405, 439, 5687, 5433, 5688, 1214, 3391, 1601, 2303, 3652, 4165, 5188, 3140, 6212, 3145, 4036, 5321, 4811, 4812, 3662, 4035, 2895, 4305, 3798, 5597, 3166, 5477, 874, 5483, 1263, 4596, 3705, 2300, 1017, 1279]"
0.63,0.01,0.8603435399551904,"[1152, 4097, 1794, 2306, 5760, 2820, 2703, 5904, 2960, 1171, 6165, 2326, 283, 5276, 3358, 6175, 5920, 5921, 549, 1317, 5416, 6185, 552, 2600, 2216, 173, 1582, 4272, 4912, 112, 4978, 5750, 3831, 3830, 5238, 3702, 2299, 1532]"
0.15,0.02,0.5683345780433159,"[1539, 1599, 4671, 2631, 3154, 2132, 5717, 6236, 1131, 4730, 1666, 643, 2706, 1173, 4758, 3222, 153, 3740, 4774, 2726, 3241, 3245, 5316, 4297, 3789, 1745, 722, 4307, 5855, 1760, 2788, 4354, 1802, 1804, 2828, 4881, 5907, 5910, 3353, 2847, 5408, 4384, 1325, 5935, 5423, 2872, 3389, 2370, 5958, 5451, 848, 1872, 4440, 5464, 2915, 5480, 1908, 3957, 6012, 5506, 3970, 4488, 3994, 1955, 5546, 2476, 5552, 4530, 3005, 4031, 2500, 6086, 2505, 3530, 457, 5069, 3024, 5074, 3549, 6111, 479, 6121, 2034, 4087, 1021, 825]"
0.45,0.01,0.7610156833457804,"[5250, 5123, 5381, 1289, 5773, 2071, 3352, 3225, 795, 4380, 4258, 419, 804, 2424, 550, 2474, 1450, 4908, 938, 6189, 2222, 47, 3377, 4402, 435, 4020, 5687, 5434, 3515, 2108, 2495, 3651, 1093, 5959, 200, 1873, 594, 2390, 731, 3935, 3423, 2147, 1253, 6249, 5354, 4076, 5356, 4078, 236, 4207, 2289, 2680, 2045, 4734, 5503, 4104]"
0.17,0.02,0.7050037341299478,"[2580, 1575, 4141, 568, 1598, 6209, 128, 5264, 5780, 4255, 4276, 4793, 4283, 191, 5312, 2242, 707, 2814, 3331, 5894, 4359, 3340, 4879, 788, 5403, 286, 5409, 1315, 3878, 297, 4397, 3896, 3897, 5945, 1850, 3389, 5440, 4937, 1866, 3919, 855, 2903, 349, 3942, 5488, 1909, 3447, 1914, 890, 1920, 2945, 898, 1923, 3973, 6024, 3465, 3978, 4494, 5020, 5533, 4007, 1960, 4012, 2988, 431, 944, 4022, 1464, 5565, 6078, 1987, 3012, 6085, 1478, 4554, 1483, 974, 5583, 2324, 486, 2030, 5617, 5619, 6138]"
0.76,0.0,0.9171023151605676,"[5250, 5123, 5381, 1289, 5773, 2829, 786, 2325, 281, 4908, 182, 3651, 5448, 2767, 1874, 90, 6236, 3569, 614, 4336, 6129, 1011, 244, 5364, 2429]"
0.2,0.02,0.6661687826736371,"[5132, 1548, 4119, 2078, 4127, 2595, 5673, 2103, 4158, 4159, 4179, 3667, 608, 1635, 103, 4712, 2674, 3698, 1654, 2679, 4734, 126, 4232, 3723, 5261, 687, 5303, 4800, 4289, 5337, 5850, 5855, 3815, 751, 3826, 1781, 4342, 1280, 2821, 5899, 5914, 1822, 5406, 3370, 5419, 3376, 5937, 818, 2867, 4401, 4920, 1337, 834, 5956, 2885, 4422, 5977, 5467, 2908, 2911, 4452, 1899, 1392, 884, 4469, 2435, 904, 2962, 5026, 2470, 1455, 4531, 1984, 5569, 1475, 3534, 1500, 2017, 6133, 4086, 3066]"
0.25,0.01,0.7117251680358476,"[5132, 1548, 4119, 2078, 4127, 2595, 5673, 2103, 4158, 4159, 4179, 3667, 608, 1635, 103, 4712, 2674, 3698, 1654, 2679, 126, 4734, 4232, 3723, 5261, 687, 5303, 4800, 4289, 5337, 5850, 5855, 3815, 751, 3826, 1781, 4342, 1280, 2821, 5899, 5914, 1822, 5406, 1832, 2857, 3370, 5419, 3376, 5937, 818, 2867, 4401, 2358, 1344, 5442, 2377, 1360, 4952, 2410, 3957, 6010, 3981, 918, 3995, 419, 6051, 4540, 966, 3015, 3016, 1998, 4058, 3552, 2020, 3055, 1015]"
0.16,0.02,0.5989544436146378,"[519, 1552, 3605, 1050, 4654, 57, 4154, 1599, 2631, 3154, 2132, 5717, 6236, 1131, 4730, 1666, 643, 2706, 1173, 4758, 3222, 4761, 6297, 153, 3740, 4774, 2726, 3245, 3789, 1745, 4307, 5855, 875, 2788, 3845, 1804, 3853, 2828, 4881, 5907, 1301, 5910, 3353, 2847, 5408, 4384, 1325, 5423, 2872, 3389, 2370, 5958, 5451, 848, 1872, 4440, 5464, 2915, 5480, 1908, 3957, 6012, 5506, 3970, 1942, 3994, 5546, 5552, 4530, 3005, 4031, 2500, 6086, 2505, 3530, 457, 5069, 3024, 3549, 6111, 479, 6121, 2034, 4087, 1021]"
0.67,0.01,0.8409260642270351,"[5376, 4610, 2821, 1926, 1157, 781, 6159, 1813, 2838, 1942, 5909, 25, 2074, 406, 2205, 1824, 803, 1317, 2213, 6056, 5674, 1069, 5677, 2735, 688, 698, 189, 446, 703, 5445, 1606, 5959, 5580, 2367]"
0.49,0.01,0.7901418969380134,"[1029, 4870, 3977, 4119, 6173, 2041, 3108, 548, 4388, 2985, 4522, 4784, 1586, 3894, 4023, 2232, 2747, 1595, 3646, 4673, 3395, 4933, 5445, 1606, 5959, 4554, 5580, 4429, 5200, 4434, 2003, 3155, 1110, 730, 5341, 5982, 6239, 4449, 2145, 5732, 4838, 4839, 361, 5361, 4849, 3953, 499, 1015, 5752, 4345, 4606, 3387]"
0.03,0.02,0.5929798356982823,"[2562, 5125, 2056, 3093, 542, 4128, 5153, 1572, 4132, 4644, 2604, 4654, 57, 4154, 1599, 2631, 3154, 2132, 5717, 6236, 1131, 4730, 1666, 643, 2706, 1173, 4758, 3222, 153, 3740, 4774, 2726, 3245, 3789, 1745, 4307, 5855, 1760, 2788, 1804, 2828, 4881, 2836, 5910, 3862, 3353, 793, 2847, 5408, 4384, 803, 3877, 5951, 834, 4933, 4426, 3407, 850, 4461, 4985, 4986, 4991, 2943, 1409, 2446, 5525, 5014, 409, 5531, 925, 2465, 2978, 6056, 4534, 2495, 5568, 2497, 2501, 3014, 1481, 2507, 975, 3538, 1491, 2005, 472, 4058, 2016, 2530, 4066, 5093, 3559, 3051, 1525, 4599, 2554, 2558, 2634]"
0.68,0.01,0.847647498132935,"[4096, 1026, 1538, 4740, 2564, 5381, 4743, 5762, 15, 5391, 5649, 535, 3227, 286, 1568, 4896, 5024, 1062, 3496, 3114, 1973, 3000, 1978, 4795, 1214, 3263, 5440, 1344, 3915, 461, 591, 720, 4777]"
0.58,0.01,0.8327109783420463,"[644, 1031, 2696, 3720, 525, 1038, 1551, 2191, 3606, 5654, 5661, 5790, 1824, 3617, 5833, 1317, 2213, 2728, 553, 6056, 5674, 1069, 5677, 2735, 688, 698, 189, 446, 703, 5445, 1606, 5959, 5580, 3155, 1110, 730, 5469, 5982, 5341, 2145, 5732, 4839, 361]"
0.33,0.01,0.672890216579537,"[1666, 1539, 643, 4354, 5506, 3970, 4488, 1802, 1804, 2828, 4881, 2706, 5907, 1173, 3222, 5910, 3353, 153, 3994, 3740, 2847, 5408, 4384, 1955, 4774, 2726, 3241, 5546, 2476, 3245, 1325, 5935, 5423, 5552, 4530, 2872, 825, 3389, 1599, 4671, 2370, 5316, 5958, 2631, 4297, 5451, 3789, 848, 1745, 3154, 722, 2132, 5717, 4307, 1872, 4440, 5464, 6236, 5855, 1760, 2915, 2788, 5480, 1131, 1908, 3957, 4730, 6012]"
0.83,0.0,0.9387602688573562,"[4997, 901, 6154, 2442, 4362, 6156, 4626, 4245, 5782, 5016, 2584, 5913, 4762, 1841, 4918, 4795, 3517, 3904]"
0.64,0.01,0.7946228528752801,"[644, 1031, 2696, 3720, 525, 1038, 1551, 2191, 3606, 5654, 5661, 5790, 3617, 4235, 553, 1195, 5296, 5810, 6195, 4148, 1589, 4155, 4673, 2116, 1096, 4174, 1618, 2134, 3674, 2661, 4710, 871, 3179, 4590, 2290, 4856, 5241]"
