n_nodes,influence,obj,nodes
0.64,0.01,0.8857356235997013,"[4994, 2309, 2569, 649, 1803, 3085, 3472, 5533, 5407, 1701, 6190, 5812, 3768, 5957, 5705, 5452, 6092, 5708, 6222, 2814, 4817, 5976, 2909, 1759, 359, 2281, 4714, 3436, 5487, 3056, 2800, 4339, 4598, 3960, 4348, 3709, 2942]"
0.48,0.01,0.7916355489171023,"[5634, 4100, 4234, 3853, 2957, 3727, 1037, 4111, 1684, 1300, 1303, 3357, 4770, 4516, 5160, 5419, 1583, 48, 2992, 6193, 4403, 6067, 5810, 2487, 826, 4806, 4294, 2505, 5068, 6221, 5580, 1106, 3539, 2516, 5588, 342, 3674, 5083, 1246, 4070, 231, 5480, 4714, 3947, 3692, 4587, 4974, 876, 624, 4981, 5880, 5369, 1017]"
1.0,0.0,0.9992531740104555,[285]
0.41,0.01,0.7707244212098581,"[1793, 5378, 2563, 1412, 3333, 2818, 5767, 4744, 5641, 4362, 1162, 1801, 2058, 4110, 1557, 2711, 4759, 1433, 3612, 2588, 5791, 2594, 4261, 5803, 1451, 4139, 2992, 5297, 180, 2999, 2750, 1857, 2626, 3523, 3910, 3144, 1738, 5708, 2764, 2254, 722, 2519, 1497, 731, 3419, 1117, 4192, 5603, 2788, 4711, 3431, 1130, 4586, 5484, 5869, 365, 106, 5740, 1514, 246]"
0.98,0.0,0.9895444361463779,"[5624, 3200, 2520]"
0.79,0.01,0.7901418969380134,"[385, 1795, 4365, 6167, 3096, 2355, 1083, 6207, 5698, 66, 5959, 4940, 76, 4566, 3036, 5220, 1641, 3567, 2545, 5493, 2429, 5246]"
0.81,0.0,0.9051530993278566,"[3073, 1026, 3591, 6026, 3883, 5939, 4660, 1331, 1601, 3397, 1872, 3795, 1889, 6244, 4197, 5989, 3436, 749, 3564, 4337]"
0.81,0.0,0.9081404032860343,"[1925, 4743, 4239, 1966, 303, 3760, 5690, 3006, 5184, 5826, 4681, 5454, 5326, 2000, 209, 2912, 5993, 3946, 5997, 1402]"
0.9,0.0,0.9238237490664675,"[4544, 4455, 4456, 4937, 2506, 4495, 1716, 1112, 1819, 1565, 2110]"
0.97,0.0,0.9962658700522778,"[3865, 4074, 2827, 2990]"
0.94,0.0,0.9581777445855115,"[2658, 228, 1353, 797, 4271, 3640, 1885]"
0.26,0.01,0.7236743838685586,"[3840, 5633, 1152, 2179, 4610, 1538, 5507, 5894, 1528, 1545, 5257, 3080, 4752, 5393, 5778, 1555, 4884, 5140, 661, 5780, 25, 540, 5533, 5663, 5664, 4386, 2084, 1957, 5028, 1025, 4649, 1326, 1838, 174, 944, 306, 5171, 2485, 5048, 184, 4927, 1474, 2115, 4037, 2119, 3143, 3273, 718, 1359, 335, 465, 2388, 1751, 1241, 1371, 1628, 2779, 1630, 4831, 3803, 484, 4199, 1767, 1897, 2922, 3051, 1259, 4972, 5228, 4463, 2672, 6264, 6137, 6138, 4607]"
0.67,0.01,0.8162808065720687,"[2817, 1542, 6151, 6024, 776, 4746, 530, 2968, 2072, 1308, 1440, 4770, 2855, 2607, 824, 56, 2108, 4803, 3140, 3144, 1742, 2770, 981, 88, 6107, 3038, 4574, 870, 1386, 2926, 2800, 761, 5885, 2175]"
0.41,0.01,0.7371172516803585,"[5122, 1413, 5643, 2828, 2065, 914, 4886, 5911, 2198, 3737, 3098, 2203, 540, 4381, 5406, 5408, 5153, 2595, 3243, 6061, 4909, 2097, 4147, 5299, 2099, 951, 3385, 4282, 3771, 5569, 2115, 6211, 3139, 4809, 971, 5069, 5838, 1230, 2512, 722, 5717, 983, 3546, 4571, 4701, 4574, 4958, 1631, 5985, 1639, 1767, 2409, 2155, 1773, 3185, 5748, 2037, 3318, 5883, 2559]"
0.54,0.01,0.8364451082897685,"[3714, 2435, 4866, 4101, 3206, 4485, 3590, 3335, 390, 518, 5260, 2320, 3730, 1042, 4117, 2198, 5909, 1048, 2457, 1306, 415, 5032, 5929, 2608, 2352, 178, 4403, 4788, 5581, 3277, 5457, 5589, 4822, 2519, 5720, 5081, 5463, 2785, 357, 4070, 4709, 4849, 4981, 759, 5752, 6266, 5502]"
0.23,0.02,0.6071695294996267,"[1536, 5133, 3601, 4634, 538, 1567, 2600, 1078, 6208, 1093, 3143, 583, 5712, 1108, 5230, 3185, 5253, 5258, 5771, 5260, 655, 4239, 146, 6292, 5270, 5281, 2727, 1195, 2733, 3245, 4273, 3762, 3264, 5313, 2755, 3285, 1752, 4315, 2279, 4339, 759, 2808, 1785, 4349, 1281, 5396, 291, 3366, 1332, 1857, 1346, 4423, 1868, 1359, 5971, 1899, 6010, 3966, 5513, 6025, 2451, 3995, 3996, 5025, 4526, 4537, 6073, 1477, 6086, 1489, 3539, 3549, 4574, 1505, 1513, 5613, 1522, 2426]"
0.46,0.01,0.7565347274085138,"[0, 1666, 4106, 3085, 5775, 5244, 3601, 2068, 3733, 1176, 3103, 6265, 1186, 3111, 3626, 5293, 3759, 1587, 1716, 5305, 3258, 4281, 1729, 1602, 3269, 3782, 4298, 4171, 2251, 4811, 3279, 4693, 3286, 1111, 5720, 2137, 5722, 3675, 727, 1635, 103, 5224, 6249, 1128, 6251, 5354, 3307, 4220, 2801, 114, 4343, 4216, 4857, 5884, 1278]"
0.03,0.02,0.5892457057505601,"[6144, 4102, 2056, 2064, 2580, 2581, 535, 548, 1061, 6183, 4659, 4156, 3136, 75, 3667, 4186, 2653, 4195, 5221, 1638, 3176, 5750, 1154, 4228, 5254, 5257, 1193, 3754, 5804, 1708, 5305, 3257, 2239, 1729, 2766, 4302, 4829, 1247, 3808, 5856, 3819, 3820, 4333, 5358, 246, 247, 5372, 766, 5889, 5892, 5386, 4382, 1315, 3878, 2867, 4412, 5958, 5980, 4449, 3428, 357, 1892, 362, 5486, 887, 1400, 4996, 4486, 6030, 2958, 1422, 6034, 5020, 6046, 1449, 1453, 2482, 2994, 2997, 439, 955, 1481, 1994, 4561, 5082, 3548, 477, 6108, 5599, 1505, 3554, 491, 1004, 2547, 3571, 6133, 508, 2557]"
0.86,0.0,0.9111277072442121,"[5666, 3206, 5195, 1421, 1709, 333, 3376, 4045, 2128, 5946, 6229, 3129, 2714, 1851, 348]"
0.42,0.01,0.7475728155339806,"[5122, 1413, 5643, 2828, 2065, 914, 4886, 5911, 2198, 3737, 3098, 2203, 540, 4381, 5406, 5153, 2595, 3243, 6061, 4909, 2097, 4147, 5299, 2099, 951, 3385, 4282, 3771, 5569, 2115, 6211, 3139, 4809, 971, 5069, 5838, 1230, 2512, 722, 5717, 983, 3546, 4571, 4701, 4574, 4958, 1631, 5985, 1639, 1767, 2409, 2155, 1773, 3185, 5748, 2037, 3318, 5883, 2559]"
0.58,0.01,0.8192681105302464,"[6144, 1154, 4228, 5254, 4102, 2056, 5257, 2064, 2580, 2581, 535, 548, 1061, 6183, 1193, 3754, 5804, 1708, 4659, 5305, 886, 4156, 2239, 3136, 1729, 75, 2766, 4302, 3667, 4186, 2653, 1247, 3808, 5856, 4195, 5221, 1638, 3176, 4857, 5750, 247, 246, 3321]"
0.56,0.01,0.806572068707991,"[4097, 1797, 3976, 4750, 5135, 534, 663, 408, 5654, 794, 925, 5662, 1950, 1056, 4772, 5673, 5418, 1323, 5291, 4909, 2997, 950, 3768, 824, 4666, 955, 2620, 4411, 1080, 566, 1095, 1611, 5324, 4431, 5712, 466, 5715, 4958, 5471, 4192, 2018, 5864, 5353, 1770, 3306]"
0.96,0.0,0.9865571321882002,"[4096, 2818, 3716, 2879, 215]"
0.66,0.01,0.8147871545929799,"[6151, 6024, 776, 4746, 530, 2968, 2072, 1308, 1440, 4770, 2855, 2607, 824, 56, 2108, 4803, 3140, 3144, 1742, 2770, 981, 88, 6107, 3038, 4574, 870, 1386, 2926, 2800, 6130, 1908, 761, 5885, 2175, 5421]"
0.99,0.0,0.9895444361463779,"[2817, 3198]"
0.54,0.01,0.760268857356236,"[3328, 898, 1671, 6153, 3082, 1163, 2572, 1548, 654, 1680, 5008, 5396, 22, 1947, 2080, 1954, 3874, 3619, 5669, 5542, 1575, 2344, 553, 2218, 4521, 4139, 5677, 2990, 2479, 5808, 1963, 820, 4923, 5570, 3143, 5450, 3787, 4684, 1358, 3153, 1233, 5203, 1876, 4821, 1881, 1117, 4702]"
0.95,0.0,0.9648991784914115,"[2693, 3718, 4271, 4241, 3640, 797]"
0.41,0.01,0.7266616878267363,"[4366, 19, 3098, 2203, 540, 4381, 5406, 5408, 5153, 2595, 3243, 6061, 4909, 2097, 4147, 5299, 2099, 951, 3385, 4282, 3771, 702, 5569, 2755, 2115, 6211, 3139, 4296, 4809, 1482, 4683, 971, 5069, 334, 5838, 1230, 2512, 722, 6130, 983, 3546, 4571, 4701, 4574, 4958, 1631, 5985, 1639, 1767, 2409, 2155, 1773, 4207, 3185, 3954, 5748, 2037, 3318, 5883, 2559]"
0.84,0.0,0.9305451829723674,"[3970, 5891, 131, 5925, 1828, 5324, 4238, 5134, 2704, 5744, 2705, 3060, 6005, 3832, 1369, 6170, 4638]"
0.64,0.01,0.8207617625093353,"[2178, 5638, 1544, 6280, 272, 6037, 1176, 410, 1565, 1192, 1963, 5164, 1069, 3374, 430, 3638, 5174, 2875, 579, 4550, 3526, 3531, 5325, 2382, 208, 2897, 4566, 6231, 2519, 4441, 5341, 3169, 5089, 2148, 1897, 3961, 4391]"
0.77,0.01,0.8663181478715459,"[3206, 1421, 2714, 5666, 1709, 3376, 3129, 5946, 1851, 2240, 5195, 333, 4045, 2128, 6229, 348, 5085, 1760, 2021, 487, 1256, 1133, 2413, 3723]"
0.98,0.0,0.9746079163554892,"[2817, 4100, 4465]"
0.4,0.01,0.7274085138162808,"[4743, 4754, 6036, 662, 1436, 175, 4015, 5299, 692, 2099, 951, 3512, 3385, 4282, 3771, 6201, 702, 5569, 2755, 2115, 6211, 710, 3139, 4296, 4809, 1994, 1482, 4683, 3917, 971, 5069, 1232, 334, 5838, 1230, 2512, 722, 983, 3546, 4571, 4701, 4574, 4958, 1631, 5985, 4578, 1639, 1767, 2409, 2155, 1773, 4207, 3185, 6130, 3954, 5748, 2037, 3318, 5883, 2559, 6174]"
