seed_set,spread,seed,communities,fairness,budget,time
"[6222, 6190, 6092, 5976, 5957, 5812, 5708, 5705, 5533, 5487, 5452, 5407, 4994, 4817, 4714, 4598, 4348, 4339, 3960, 3768, 3709, 3472, 3436, 3085, 3056, 2942, 2909, 2814, 2800, 2569, 2309, 2281, 1803, 1759, 1701, 649, 359]",0.006688363232259089,0.64,0.2692336222234144,0.6519589287186877,0.8857356235997013,0.8
"[6221, 6193, 6067, 5880, 5810, 5634, 5588, 5580, 5480, 5419, 5369, 5160, 5083, 5068, 4981, 4974, 4806, 4770, 4714, 4587, 4516, 4403, 4294, 4234, 4111, 4100, 4070, 3947, 3853, 3727, 3692, 3674, 3539, 3357, 2992, 2957, 2516, 2505, 2487, 1684, 1583, 1303, 1300, 1246, 1106, 1037, 1017, 876, 826, 624, 342, 231, 48]",0.010131766947134465,0.48,0.359493488519564,0.6189358510822678,0.7916355489171023,0.6
[285],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
"[5869, 5803, 5791, 5767, 5740, 5708, 5641, 5603, 5484, 5378, 5297, 4759, 4744, 4711, 4586, 4362, 4261, 4192, 4139, 4110, 3910, 3612, 3523, 3431, 3419, 3333, 3144, 2999, 2992, 2818, 2788, 2764, 2750, 2711, 2626, 2594, 2588, 2563, 2519, 2254, 2058, 1857, 1801, 1793, 1738, 1557, 1514, 1497, 1451, 1433, 1412, 1162, 1130, 1117, 731, 722, 365, 246, 180, 106]",0.011227178917288458,0.41,0.35280015648622565,0.7269611603109544,0.7707244212098581,0.6
"[5624, 3200, 2520]",0.0005794570566756628,0.98,0.06281104961949735,0.24214478047893517,0.9895444361463779,1.0
"[6207, 6167, 5959, 5698, 5493, 5246, 5220, 4940, 4566, 4365, 3567, 3096, 3036, 2545, 2429, 2355, 1795, 1641, 1083, 385, 76, 66]",0.005046832830608033,0.79,0.3406239451898627,0.5068778730496746,0.7901418969380134,0.6
"[6244, 6026, 5989, 5939, 4660, 4337, 4197, 3883, 3795, 3591, 3564, 3436, 3397, 3073, 1889, 1872, 1601, 1331, 1026, 749]",0.003902206699476107,0.81,0.24609618204272787,0.5383744432162896,0.9051530993278566,0.8
"[5997, 5993, 5826, 5690, 5454, 5326, 5184, 4743, 4681, 4239, 3946, 3760, 3006, 2912, 2000, 1966, 1925, 1402, 303, 209]",0.003848229877758374,0.81,0.2333526847768187,0.5219415563268813,0.9081404032860343,0.8
"[4937, 4544, 4495, 4456, 4455, 2506, 2110, 1819, 1716, 1565, 1112]",0.0024622956024765836,0.9,0.23273259385235323,0.37749352978113593,0.9238237490664675,0.8
"[4074, 3865, 2990, 2827]",0.0006350214319733291,0.97,0.0,0.2510668611121244,0.9962658700522778,1.0
"[4271, 3640, 2658, 1885, 1353, 797, 228]",0.001525638990315923,0.94,0.18821023324609343,0.3365560747908618,0.9581777445855115,0.8
"[6264, 6138, 6137, 5894, 5780, 5778, 5664, 5663, 5633, 5533, 5507, 5393, 5257, 5228, 5171, 5140, 5048, 5028, 4972, 4927, 4884, 4831, 4752, 4649, 4610, 4607, 4463, 4386, 4199, 4037, 3840, 3803, 3273, 3143, 3080, 3051, 2922, 2779, 2672, 2485, 2388, 2179, 2119, 2115, 2084, 1957, 1897, 1838, 1767, 1751, 1630, 1628, 1555, 1545, 1538, 1528, 1474, 1371, 1359, 1326, 1259, 1241, 1152, 1025, 944, 718, 661, 540, 484, 465, 335, 306, 184, 174, 25]",0.01389426893157644,0.26,0.37653549696569644,0.764514779709093,0.7236743838685586,0.6
"[6151, 6107, 6024, 5885, 4803, 4770, 4746, 4574, 3144, 3140, 3038, 2968, 2926, 2855, 2817, 2800, 2770, 2607, 2175, 2108, 2072, 1742, 1542, 1440, 1386, 1308, 981, 870, 824, 776, 761, 530, 88, 56]",0.007031274805524687,0.67,0.34398765178178026,0.5724069632525514,0.8162808065720687,0.6
"[6211, 6061, 5985, 5911, 5883, 5838, 5748, 5717, 5643, 5569, 5408, 5406, 5299, 5153, 5122, 5069, 4958, 4909, 4886, 4809, 4701, 4574, 4571, 4381, 4282, 4147, 3771, 3737, 3546, 3385, 3318, 3243, 3185, 3139, 3098, 2828, 2595, 2559, 2512, 2409, 2203, 2198, 2155, 2115, 2099, 2097, 2065, 2037, 1773, 1767, 1639, 1631, 1413, 1230, 983, 971, 951, 914, 722, 540]",0.011551039847594858,0.41,0.3712184803761506,0.7036433489820011,0.7371172516803585,0.6
