n_nodes,influence,nodes
10,1148.67,"[3712, 4225, 4356, 2374, 6096, 915, 30, 1687, 408, 2013, 958]"
11,1166.24,"[3712, 4225, 2564, 4356, 2374, 915, 958, 1687, 408, 2013, 30, 3820]"
1,607.44,[408]
26,1276.53,"[3712, 4225, 2564, 4356, 1163, 5515, 915, 1687, 408, 30, 5666, 2856, 2735, 2234, 60, 1853, 958, 2374, 5191, 2634, 1362, 2013, 2665, 2550, 3192, 4606]"
7,1113.42,"[3712, 4225, 2374, 30, 1687, 408, 2013, 958]"
41,1329.48,"[3712, 4225, 4355, 2564, 4356, 4233, 5515, 144, 915, 1687, 408, 899, 30, 5666, 2979, 2856, 2091, 428, 3885, 2735, 1457, 58, 60, 1853, 1163, 958, 1677, 145, 959, 2374, 5191, 2634, 1463, 1362, 82, 1117, 2013, 2665, 877, 3192, 4606]"
84,1391.61,"[2564, 4626, 538, 30, 31, 5666, 563, 58, 60, 5181, 1087, 5191, 2634, 82, 1117, 2665, 6252, 3192, 3712, 4225, 4233, 1163, 1675, 1677, 144, 145, 1687, 1183, 2735, 690, 2234, 190, 196, 1221, 2273, 741, 245, 4356, 4369, 4372, 796, 2856, 3885, 4913, 5428, 4408, 1853, 322, 2374, 1362, 852, 3934, 350, 877, 1392, 2932, 886, 1405, 6529, 904, 5515, 4497, 915, 3988, 408, 929, 2979, 428, 430, 1457, 1463, 958, 959, 960, 6086, 459, 2013, 991, 482, 483, 2550, 1018, 4606, 6097]"
4,985.18,"[3712, 2374, 408, 30]"
2,835.59,"[2013, 2374]"
33,1301.62,"[3712, 4355, 2564, 517, 4356, 775, 4233, 5515, 1675, 915, 1687, 408, 30, 2735, 1457, 1463, 58, 1853, 958, 959, 1221, 2374, 5191, 2634, 1362, 2013, 3934, 1117, 483, 2665, 886, 3192, 4606]"
40,1324.96,"[3712, 4225, 2564, 4356, 4233, 1163, 5515, 1677, 1675, 144, 145, 4626, 915, 1687, 408, 281, 30, 1183, 31, 5666, 1572, 2735, 1457, 58, 60, 5181, 1853, 958, 2374, 5191, 2634, 1362, 1109, 1117, 3934, 2013, 2665, 2550, 3192, 4606]"
3,938.5,"[3712, 408, 2013]"
8,1125.61,"[3712, 4225, 2374, 915, 958, 1687, 408, 2013, 30]"
36,1312.46,"[3712, 4225, 2564, 4356, 4233, 1163, 5515, 1675, 145, 4626, 915, 1687, 536, 408, 538, 30, 31, 5666, 3885, 1457, 563, 58, 60, 5181, 1853, 958, 2374, 5191, 2634, 1362, 1117, 2013, 3934, 2665, 245, 3192]"
37,1320.88,"[3712, 4225, 4355, 2564, 4356, 4233, 5515, 144, 4626, 915, 1687, 408, 5656, 538, 30, 31, 5666, 2979, 2856, 428, 3885, 2735, 1457, 58, 2234, 60, 1853, 958, 2374, 5191, 2634, 1362, 2013, 2665, 2550, 4606, 2074]"
15,1197.14,"[3712, 4225, 4356, 2374, 5191, 2665, 2634, 915, 30, 1687, 408, 2013, 958, 959, 1027]"
9,1142.04,"[3712, 2374, 2590, 2634, 408, 2013, 2665, 30, 1687, 958]"
74,1382.16,"[3712, 4225, 4355, 2564, 4356, 5640, 4233, 5515, 1163, 1677, 1675, 4369, 4626, 915, 4372, 145, 1687, 408, 538, 796, 30, 31, 1183, 5666, 2979, 2856, 428, 3885, 2735, 1457, 4913, 563, 5428, 1463, 4408, 58, 59, 3192, 60, 5181, 190, 960, 2234, 194, 1853, 196, 958, 322, 5191, 959, 2374, 2634, 714, 3151, 1362, 852, 986, 1117, 350, 3934, 2013, 2273, 483, 229, 2665, 877, 2932, 886, 2550, 760, 1018, 1405, 4606, 6359]"
19,1236.59,"[3712, 2564, 4356, 4233, 5515, 915, 1687, 408, 30, 58, 3130, 60, 1853, 958, 2374, 5191, 2634, 82, 2013, 2665]"
27,1277.94,"[3712, 4225, 4355, 2564, 4356, 1163, 5515, 915, 1687, 408, 30, 5666, 2856, 2735, 2234, 60, 1853, 958, 2374, 5191, 2634, 1362, 2013, 2665, 877, 6642, 3192]"
30,1292.11,"[3712, 4225, 4355, 2564, 4356, 773, 775, 4233, 5515, 915, 1687, 408, 30, 5666, 2856, 2735, 2234, 60, 1853, 958, 2374, 5191, 2634, 1362, 2013, 105, 2665, 3192, 4606, 5891]"
50,1350.62,"[3712, 4225, 4355, 2564, 4356, 4233, 1675, 5515, 144, 145, 4369, 915, 4372, 1687, 408, 6044, 30, 1183, 5666, 2979, 2856, 428, 3885, 2735, 1457, 2234, 58, 1853, 958, 5181, 959, 2882, 2374, 5191, 2634, 82, 1362, 852, 2013, 1117, 350, 3934, 483, 2665, 877, 2932, 886, 2550, 3192, 4606]"
17,1224.61,"[3712, 4225, 2564, 4356, 2374, 5191, 4233, 2634, 2665, 2013, 1362, 30, 1687, 408, 60, 1853, 958]"
14,1190.6,"[3712, 6574, 2564, 4356, 959, 2374, 2665, 2634, 915, 958, 1687, 408, 2013, 30]"
24,1267.31,"[3712, 4225, 2564, 4356, 4233, 1163, 5515, 915, 1687, 408, 30, 2856, 2735, 60, 1853, 958, 2374, 5191, 2634, 1362, 2013, 2665, 2550, 4606]"
16,1210.61,"[2564, 517, 60, 1841, 30, 5191, 2634, 58, 3712, 4356, 2374, 2013, 958, 1687, 408, 1853]"
25,1272.53,"[3712, 4225, 4356, 5515, 915, 1687, 408, 30, 5666, 2856, 2735, 2234, 60, 1853, 958, 959, 2374, 5191, 2634, 1362, 2013, 2665, 2550, 3192, 4606]"
28,1288.36,"[3712, 4225, 2564, 4356, 4233, 1163, 5515, 915, 1687, 408, 30, 2856, 2735, 1457, 58, 2234, 60, 1853, 958, 2374, 5191, 2634, 1362, 2013, 2665, 2550, 4606, 5697]"
21,1254.07,"[3712, 4225, 4355, 4356, 5515, 1163, 144, 145, 915, 1687, 408, 30, 2856, 1853, 958, 2374, 5191, 2634, 1362, 2013, 2665, 2550]"
5,1021.54,"[3712, 1687, 408, 2013, 958]"
6,1066.56,"[3712, 4225, 2374, 1687, 408, 2013]"
20,1243.01,"[3712, 4225, 2564, 4356, 4233, 1163, 4626, 1687, 408, 538, 30, 60, 1853, 958, 2374, 5191, 2634, 1362, 1117, 2013, 2665]"
19,1229.97,"[3712, 4225, 2564, 4233, 4356, 699, 5515, 915, 1687, 408, 30, 517, 2374, 2665, 60, 1853, 2013, 1362, 958]"
44,1337.97,"[3712, 4225, 4356, 2564, 775, 4233, 5515, 1675, 143, 144, 145, 4369, 915, 4372, 1687, 408, 6044, 30, 1183, 5666, 2979, 2856, 3885, 2735, 1457, 2234, 58, 60, 5181, 958, 959, 1853, 2374, 5191, 2634, 82, 1362, 2013, 1117, 2665, 886, 2550, 3192, 4606]"
52,1353.99,"[4225, 4355, 2564, 4356, 4233, 5515, 1675, 1163, 1677, 143, 144, 145, 4626, 915, 4372, 4369, 1687, 408, 796, 30, 31, 1183, 5666, 2979, 2856, 428, 3885, 2735, 1457, 690, 58, 2234, 60, 5181, 190, 1853, 958, 194, 196, 2374, 5191, 2634, 82, 1362, 1117, 2013, 3934, 2273, 2665, 2550, 3192, 4606]"
