seed_set,spread,seed,communities,fairness,budget,time
[2374],0.09304273988112087,1.0,0.8466584000258133,0.1674453888423022,0.9722760203715659,0.0
"[2665, 2374, 2013, 408]",0.14133880554769318,0.97,0.9211389312249997,0.5428566895593427,0.9050641991248835,0.0
"[5515, 5191, 5181, 4356, 4355, 4233, 4225, 3885, 3712, 3192, 2735, 2665, 2634, 2564, 2374, 2138, 2013, 1853, 1806, 1687, 1362, 1272, 1163, 1117, 958, 915, 408, 145, 60, 59, 58, 30]",0.18409283894707046,0.69,0.9506862537834329,0.669171565593474,0.6452191377949932,0.0
"[5191, 3712, 2665, 2564, 2374, 2234, 2013, 1853, 1687, 915, 408, 60, 58, 30]",0.16836541183130485,0.87,0.943007232269173,0.526078807478022,0.7962126102862062,0.0
"[5191, 4356, 3712, 2665, 2564, 2374, 2234, 2013, 1853, 1687, 915, 408, 30]",0.16817718652703084,0.88,0.9452513709849715,0.5501131367999477,0.8025607919087583,0.0
"[3712, 2665, 2374, 2013, 1272, 915, 408, 30]",0.15662185111803,0.93,0.93600725591106,0.5737825660974595,0.8576500968366688,0.0
"[3712, 2374, 408]",0.1341735069346165,0.98,0.9069251622295743,0.5785160833084719,0.923463166200416,0.0
"[6605, 5515, 5191, 5181, 4699, 4356, 4233, 4225, 3885, 3712, 2735, 2665, 2634, 2564, 2374, 2013, 1853, 1806, 1687, 1362, 1272, 1163, 1117, 958, 915, 408, 145, 60, 59, 58, 30]",0.18356495895839228,0.7,0.9484276488081612,0.7405133564688267,0.660390215909906,0.0
"[3712, 2665, 2374, 2013, 1687, 699, 408]",0.1536626096801585,0.94,0.9279754210316904,0.5643276151042325,0.8290653468187361,0.0
"[5191, 4225, 3712, 2665, 2564, 2374, 2013, 1853, 1687, 1272, 915, 408, 60, 58, 30]",0.17036937446928954,0.86,0.9450561264919589,0.5333749247038377,0.7833369198766229,0.0
"[6809, 5191, 5181, 4356, 4355, 4233, 4225, 3712, 3192, 2665, 2634, 2564, 2374, 2013, 1853, 1687, 1362, 1272, 1117, 958, 915, 408, 60, 58, 30]",0.17988112086045852,0.76,0.9483631370042195,0.7528597117644825,0.7046481601032925,0.0
"[2374, 408]",0.12367393150297198,0.99,0.9079550297963146,0.370391199467891,0.945628003730005,0.0
"[4356, 4225, 3712, 2665, 2564, 2374, 2013, 1272, 915, 408, 30]",0.16181715256156243,0.9,0.9373678113326013,0.562710419363283,0.8227530306290797,0.0
"[5191, 4356, 4225, 3712, 2665, 2564, 2374, 2013, 1853, 1687, 1272, 915, 758, 408, 58, 30]",0.17091565242003964,0.85,0.9446684676385793,0.5645289700682761,0.7744064270855749,0.0
"[5191, 5181, 4356, 4225, 3712, 3192, 2665, 2634, 2564, 2374, 2013, 1853, 1687, 1362, 1272, 1117, 958, 915, 408, 60, 58, 30]",0.1783880554769318,0.79,0.9490917207358415,0.674424922407784,0.7182411591707911,0.0
