hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.16079869799037647,0.16079869799037647,0.1514560531218087,0.13247618690967125,0.1396104918060429,0.016240659496178884
0.16404954712708744,0.16404954712708744,0.15488236313497478,0.13590478534419786,0.1460209791966683,0.01624502688932918
0.16534323521086894,0.16534323521086894,0.15601772221432952,0.13994830438997527,0.14800689313215637,0.017788746108123407
0.16677693178601752,0.16677693178601752,0.15740127191830108,0.13603899486183976,0.15022737005186207,0.018603436173223888
0.1678196575148599,0.1678196575148599,0.15881009743871535,0.1364692818337449,0.15181315028278267,0.01862957260118879
0.1687514435324087,0.1687514435324087,0.1599547336803031,0.13921307679123873,0.1527071705405699,0.018667613925842055
0.169928941409567,0.169928941409567,0.16092489549742314,0.13738851668799856,0.1539452630711738,0.018715360883102175
0.17040939711293518,0.17040939711293518,0.1614738073677934,0.13395171676937928,0.154404313830923,0.020238785734503252
0.17114547127087462,0.17114547127087462,0.16209550841739767,0.13397613339692568,0.1546098616565794,0.013152686102462494
0.17206686951599207,0.17206686951599207,0.16314452570705423,0.13354682911646312,0.15569770053187837,0.01317945938296065
0.17279848570619868,0.17279848570619868,0.16379552345210624,0.14770997624883628,0.15638249331576137,0.01575960090574582
0.173513855080668,0.173513855080668,0.1644344539907542,0.14742709551364147,0.15709575642339954,0.013600418907444095
0.17400138692329464,0.17400138692329464,0.1649955348777099,0.1476674964073034,0.15793594401453634,0.01363307104443815
0.17452145485423154,0.17455367959241438,0.16539134247456913,0.13630814152026766,0.1585818781291778,0.01617421171808661
0.17491589300877441,0.17494811774695726,0.1659030818268581,0.13662683724977526,0.1586997346115315,0.01606240588734786
0.17553475799603735,0.17556698273422022,0.1668064387208569,0.13960777014841347,0.15970830901326044,0.010324189074440984
0.17585108972544583,0.17588331446362865,0.16710568725365088,0.142309380135005,0.16002138152551149,0.011073999433908856
0.1762736767619587,0.17630590150014153,0.16748518879767874,0.14386540411855164,0.16053338697717912,0.010324189074440984
0.17641093971129354,0.17644316444947641,0.1675455858498372,0.14273098014693514,0.16081738613963545,0.01033797622417209
0.17671246815737335,0.17674469289555622,0.167944710972738,0.14927713737014786,0.1608554438559996,0.015199830172657795
0.17690537786583643,0.1769376026040193,0.16817488176919038,0.14660373126072002,0.1611730992980344,0.01521061703934333
0.1772332295499576,0.17726545428814044,0.16848533509709085,0.14429214359294446,0.16154579837621058,0.015227254457967729
0.17753226719501847,0.1775644919332013,0.16869667640239933,0.14371118309719955,0.16176219072053538,0.01522606283611661
0.17769654684404193,0.17772877158222478,0.16887740567002826,0.14437146830979988,0.16189892586530757,0.011878270591565238
0.177850849136711,0.17788307387489385,0.16901235001877182,0.14545735521008787,0.1621774769197869,0.01188975941126521
0.17810530710444378,0.1781375318426266,0.16919858636302038,0.14574073376265778,0.16239123748240053,0.01264742145485423
0.17855148598924425,0.17858371072742713,0.1696767140947593,0.14388539506773873,0.16273273699919677,0.013791452023775824
0.1786748655533541,0.17870709029153692,0.16982038310144276,0.14651422574064,0.16301594259910548,0.010399612227568637
