seed_set,spread,seed,communities,fairness,budget,time
"[6096, 4356, 4225, 3712, 2374, 2013, 1687, 958, 915, 408, 30]",1148.67,10.999999999999998,0.05824426969282803,0.29899697740016107,4703.999999999999,0.0
"[4356, 4225, 3820, 3712, 2564, 2374, 2013, 1687, 958, 915, 408, 30]",1166.24,11.999999999999998,0.0580305522072736,0.49569684026379557,4993.0,0.0
[408],614.42,1.0,0.1255985648211403,0.8325546111576978,743.0000000000014,0.0
"[5666, 5515, 5191, 4606, 4356, 4225, 3712, 3192, 2856, 2735, 2665, 2634, 2564, 2550, 2374, 2234, 2013, 1853, 1687, 1362, 1163, 958, 915, 408, 60, 30]",1276.53,26.0,0.054113045935406556,0.32918201639568856,8832.999999999998,0.0
"[4225, 3712, 2374, 2013, 1687, 958, 408, 30]",1113.42,7.999999999999995,0.06455234690610312,0.46375461086729,4145.000000000001,0.0
"[5666, 5515, 5191, 4606, 4356, 4355, 4233, 4225, 3885, 3712, 3192, 2979, 2856, 2735, 2665, 2634, 2564, 2374, 2091, 2013, 1853, 1687, 1677, 1463, 1457, 1362, 1163, 1117, 959, 958, 915, 899, 877, 428, 408, 145, 144, 82, 60, 58, 30]",1329.48,41.0,0.04847812059935508,0.25178920272722316,11893.0,0.0
"[6529, 6252, 6097, 6086, 5666, 5515, 5428, 5191, 5181, 4913, 4626, 4606, 4497, 4408, 4372, 4369, 4356, 4233, 4225, 3988, 3934, 3885, 3712, 3192, 2979, 2932, 2856, 2735, 2665, 2634, 2564, 2550, 2374, 2273, 2234, 2013, 1853, 1687, 1677, 1675, 1463, 1457, 1405, 1392, 1362, 1221, 1183, 1163, 1117, 1087, 1018, 991, 960, 959, 958, 929, 915, 904, 886, 877, 852, 796, 741, 690, 563, 538, 483, 482, 459, 430, 428, 408, 350, 322, 245, 196, 190, 145, 144, 82, 60, 58, 31, 30]",1391.61,84.0,0.04478830444055415,0.1504622623252997,20387.0,0.0
"[3712, 2374, 408, 30]",985.18,4.000000000000003,0.07688814186989157,0.4262174339025405,2456.0000000000014,0.0
"[2374, 2013]",835.59,2.000000000000001,0.11802299819322204,0.8325546111576978,1504.9999999999998,0.0
"[5515, 5191, 4606, 4356, 4355, 4233, 3934, 3712, 3192, 2735, 2665, 2634, 2564, 2374, 2013, 1853, 1687, 1675, 1463, 1457, 1362, 1221, 1117, 959, 958, 915, 886, 775, 517, 483, 408, 58, 30]",1301.62,33.0,0.0503881662509964,0.1709252095702828,11304.999999999998,0.0
"[5666, 5515, 5191, 5181, 4626, 4606, 4356, 4233, 4225, 3934, 3712, 3192, 2735, 2665, 2634, 2564, 2550, 2374, 2013, 1853, 1687, 1677, 1675, 1572, 1457, 1362, 1183, 1163, 1117, 1109, 958, 915, 408, 281, 145, 144, 60, 58, 31, 30]",1324.96,40.0,0.04875559281875563,0.2851569897212376,11397.0,0.0
"[3712, 2013, 408]",938.5,3.0000000000000018,0.0881519472449741,0.42148391669152807,2092.9999999999986,0.0
"[4225, 3712, 2374, 2013, 1687, 958, 915, 408, 30]",1125.61,8.999999999999996,0.06079116513408245,0.4734512826811059,4332.0,0.0
"[5666, 5515, 5191, 5181, 4626, 4356, 4233, 4225, 3934, 3885, 3712, 3192, 2665, 2634, 2564, 2374, 2013, 1853, 1687, 1675, 1457, 1362, 1163, 1117, 958, 915, 563, 538, 536, 408, 245, 145, 60, 58, 31, 30]",1312.46,36.0,0.04781578755385363,0.26325327362655127,10510.0,0.0
"[5666, 5656, 5515, 5191, 4626, 4606, 4356, 4355, 4233, 4225, 3885, 3712, 2979, 2856, 2735, 2665, 2634, 2564, 2550, 2374, 2234, 2074, 2013, 1853, 1687, 1457, 1362, 958, 915, 538, 428, 408, 144, 60, 58, 31, 30]",1320.88,37.0,0.04787607898935031,0.26666053808612,10586.999999999998,0.0
"[5191, 4356, 4225, 3712, 2665, 2634, 2374, 2013, 1687, 1027, 959, 958, 915, 408, 30]",1197.14,15.000000000000002,0.054405449166134434,0.2984197720214694,6185.000000000002,0.0
"[3712, 2665, 2634, 2590, 2374, 2013, 1687, 958, 408, 30]",1142.04,9.999999999999996,0.06003736470201482,0.1905466550647832,4603.999999999998,0.0
