n_nodes,influence,nodes
2,839.05,"[3712, 408]"
1,665.09,[408]
30,1299.92,"[3712, 4356, 4233, 1675, 1163, 5515, 145, 915, 1687, 408, 30, 5666, 2856, 3885, 2735, 2489, 58, 2234, 699, 1853, 958, 959, 2374, 5191, 2634, 1362, 2013, 2665, 2550, 1272]"
9,1145.93,"[3712, 4225, 408, 2374, 2634, 1853, 190, 2013, 30, 959]"
13,1198.84,"[3712, 2374, 5191, 2665, 2634, 1853, 915, 958, 1687, 408, 2013, 30, 959]"
47,1340.72,"[3712, 4225, 408, 1272, 2374, 2634, 30, 2013, 4355, 1853, 4356, 1163, 5515, 1675, 656, 145, 915, 1576, 1687, 5666, 34, 2856, 3885, 2735, 5813, 2489, 58, 699, 2234, 958, 60, 5181, 2754, 194, 962, 1221, 5191, 196, 1090, 1362, 984, 3934, 350, 1117, 2665, 2550, 4227]"
31,1301.35,"[3712, 4225, 4355, 4356, 4233, 5515, 145, 915, 1687, 408, 30, 5666, 2856, 3885, 2735, 58, 2234, 699, 1853, 958, 959, 2374, 5191, 2634, 1362, 2013, 1630, 2665, 2550, 1272, 6117]"
28,1291.27,"[3712, 4225, 4355, 4356, 1163, 1675, 5515, 915, 1687, 408, 30, 5666, 2856, 3885, 2735, 58, 3192, 1853, 958, 2374, 5191, 2634, 2013, 3166, 3934, 2665, 2550, 1272]"
18,1234.5,"[3712, 4225, 4355, 4356, 915, 1687, 408, 30, 3358, 1853, 958, 959, 2374, 5191, 2634, 2013, 2665, 2550]"
15,1211.96,"[3712, 4225, 408, 2856, 2374, 2634, 1853, 2013, 30, 959, 2665, 2993, 915, 958, 1687]"
29,1294.85,"[3712, 4225, 4356, 1163, 5515, 145, 915, 1687, 408, 30, 5666, 2856, 3885, 2735, 2489, 58, 2234, 699, 1853, 958, 959, 2374, 5191, 2634, 1362, 2013, 2665, 2550, 1272]"
