seed_set,spread,seed,communities,fairness,budget,time
"[6096, 4356, 4225, 3712, 2374, 2013, 1687, 958, 915, 408, 30]",0.16256297763939995,0.9,0.941755730307172,0.7010030225998389,0.8312890036582742,0.0
"[4356, 4225, 3820, 3712, 2564, 2374, 2013, 1687, 958, 915, 408, 30]",0.16504953297480895,0.89,0.9419694477927264,0.5043031597362044,0.8209238935513952,0.0
[408],0.08695442966317576,1.0,0.8744014351788597,0.1674453888423022,0.9733519833584391,0.0
"[5666, 5515, 5191, 4606, 4356, 4225, 3712, 3192, 2856, 2735, 2665, 2634, 2564, 2550, 2374, 2234, 2013, 1853, 1687, 1362, 1163, 958, 915, 408, 60, 30]",0.1806580809510331,0.75,0.9458869540645934,0.6708179836043114,0.683200631231619,0.0
"[4225, 3712, 2374, 2013, 1687, 958, 408, 30]",0.15757429946221344,0.93,0.9354476530938969,0.53624538913271,0.8513377806470124,0.0
"[5666, 5515, 5191, 4606, 4356, 4355, 4233, 4225, 3885, 3712, 3192, 2979, 2856, 2735, 2665, 2634, 2564, 2374, 2091, 2013, 1853, 1687, 1677, 1463, 1457, 1362, 1163, 1117, 959, 958, 915, 899, 877, 428, 408, 145, 144, 82, 60, 58, 30]",0.18815171242570053,0.6,0.9515218794006449,0.7482107972727768,0.5734524065705473,0.0
"[6529, 6252, 6097, 6086, 5666, 5515, 5428, 5191, 5181, 4913, 4626, 4606, 4497, 4408, 4372, 4369, 4356, 4233, 4225, 3988, 3934, 3885, 3712, 3192, 2979, 2932, 2856, 2735, 2665, 2634, 2564, 2550, 2374, 2273, 2234, 2013, 1853, 1687, 1677, 1675, 1463, 1457, 1405, 1392, 1362, 1221, 1183, 1163, 1117, 1087, 1018, 991, 960, 959, 958, 929, 915, 904, 886, 877, 852, 796, 741, 690, 563, 538, 483, 482, 459, 430, 428, 408, 350, 322, 245, 196, 190, 145, 144, 82, 60, 58, 31, 30]",0.19694452306821397,0.17,0.9552116955594459,0.8495377376747003,0.26881141955383403,0.0
"[3712, 2374, 408, 30]",0.13942541749221624,0.97,0.9231118581301084,0.5737825660974595,0.9119144968079764,0.0
"[2374, 2013]",0.11825502405887349,0.99,0.881977001806778,0.1674453888423022,0.9460225234918586,0.0
"[5515, 5191, 4606, 4356, 4355, 4233, 3934, 3712, 3192, 2735, 2665, 2634, 2564, 2374, 2013, 1853, 1687, 1675, 1463, 1457, 1362, 1221, 1117, 959, 958, 915, 886, 775, 517, 483, 408, 58, 30]",0.18420888763090856,0.68,0.9496118337490036,0.8290747904297172,0.5945412811132631,0.0
