n_nodes,influence,nodes
9,1144.98,"[3712, 4225, 2374, 2665, 1853, 145, 1687, 408, 2013, 30]"
2,823.75,"[3712, 408]"
15,1202.86,"[3712, 4225, 2564, 4356, 2374, 2013, 145, 1362, 915, 5181, 958, 1687, 408, 1853, 30]"
1,654.67,[408]
13,1179.84,"[3712, 4225, 2564, 773, 4356, 2374, 2665, 2013, 145, 1687, 408, 1853, 30]"
11,1167.72,"[3712, 4225, 2564, 4356, 2374, 2665, 2013, 145, 958, 408, 1853, 30]"
8,1134.36,"[3712, 2374, 2665, 2013, 145, 1687, 408, 1853, 958]"
3,873.11,"[965, 408, 2013]"
57,1360.01,"[3712, 4225, 2564, 517, 4356, 905, 4233, 1675, 5515, 1163, 3214, 1806, 7056, 145, 915, 4372, 1687, 408, 666, 796, 30, 1183, 5666, 2979, 936, 2856, 1195, 428, 5165, 430, 2735, 3885, 1457, 690, 1463, 58, 60, 1853, 958, 5181, 959, 2374, 5191, 1350, 2634, 1362, 2013, 1117, 350, 3934, 1638, 2665, 2932, 885, 2550, 1272, 4606]"
4,984.76,"[3712, 1853, 408, 2013]"
59,1362.22,"[3712, 4225, 2564, 517, 4356, 905, 4233, 1675, 5515, 1163, 3214, 6134, 7056, 145, 915, 4372, 1687, 408, 666, 796, 30, 1183, 5666, 2979, 936, 2856, 1195, 428, 5165, 430, 2735, 1463, 1457, 690, 3885, 58, 60, 1853, 958, 5181, 959, 2374, 5191, 1350, 2634, 1362, 2013, 1117, 350, 3934, 1638, 2665, 2932, 885, 2550, 1272, 4606, 5952, 2377]"
5,1032.52,"[2374, 2665, 408, 2013, 958]"
20,1254.44,"[3712, 2564, 4356, 5515, 145, 915, 1687, 408, 30, 1853, 958, 5181, 2374, 5191, 2634, 1362, 1117, 2013, 350, 2665, 4606]"
7,1093.0,"[3712, 4225, 2374, 2013, 1687, 408, 1853]"
56,1354.94,"[3712, 4225, 2564, 517, 4356, 905, 4233, 1675, 5515, 5174, 1806, 1163, 7056, 145, 915, 4372, 1687, 408, 666, 796, 30, 1183, 5666, 2979, 936, 2856, 1195, 428, 5165, 430, 2735, 1457, 3885, 690, 1463, 58, 60, 1853, 958, 1350, 350, 2374, 5191, 959, 2634, 1362, 2013, 5181, 1117, 3934, 1638, 2665, 2932, 2550, 1272, 4606]"
43,1334.86,"[3712, 2564, 517, 4356, 904, 4233, 5515, 1163, 145, 915, 4372, 1687, 408, 30, 1183, 5666, 2735, 5680, 1457, 58, 699, 60, 5181, 958, 1853, 959, 3192, 196, 2374, 5191, 2634, 1362, 1117, 2013, 350, 2665, 885, 2550, 2167, 1272, 6522, 4606, 216]"
7,1105.42,"[3712, 2564, 2374, 5515, 1853, 1687, 408, 2013]"
26,1272.7,"[3712, 4225, 1272, 2564, 517, 4356, 1778, 5515, 145, 915, 1687, 408, 30, 1853, 958, 5181, 2374, 5191, 2634, 1362, 1117, 350, 2013, 2665, 3192, 4606]"
47,1345.27,"[3712, 4225, 1272, 2564, 517, 4356, 904, 4233, 5515, 1163, 1675, 3214, 1806, 145, 915, 4372, 1687, 408, 30, 1183, 286, 1566, 5666, 2979, 936, 2856, 2735, 1457, 58, 60, 5181, 958, 1853, 959, 196, 2374, 5191, 2634, 1362, 1117, 2013, 350, 2665, 3966, 2550, 3192, 4606]"
38,1329.99,"[3712, 4225, 1272, 2564, 517, 4356, 904, 4233, 5515, 1163, 915, 4372, 1687, 408, 30, 1183, 5666, 2735, 1457, 58, 60, 1853, 958, 5181, 959, 196, 2374, 5191, 2634, 1362, 1117, 2013, 350, 2665, 885, 2167, 3192, 4606]"
52,1354.73,"[3712, 4225, 1272, 2564, 517, 4356, 904, 4233, 3082, 1675, 5515, 1163, 1806, 145, 915, 4372, 1687, 408, 30, 1183, 286, 5666, 2979, 934, 2856, 936, 1195, 428, 5165, 3885, 2735, 430, 1457, 58, 60, 5181, 958, 1853, 959, 196, 2374, 5191, 2634, 1362, 1117, 2013, 350, 2665, 2550, 3192, 4606, 3474]"
24,1266.68,"[3712, 4225, 2564, 517, 4356, 5515, 145, 915, 1687, 408, 30, 3192, 5181, 958, 1853, 2374, 5191, 2634, 1362, 1117, 2013, 2665, 1778, 1272]"
51,1349.65,"[3712, 4225, 1272, 905, 2564, 517, 4356, 3214, 1806, 4233, 1675, 5515, 1163, 677, 145, 915, 4372, 1687, 408, 934, 2856, 30, 1183, 5666, 2979, 936, 2856, 1195, 428, 3885, 430, 5165, 2735, 1457, 58, 60, 5181, 958, 1853, 959, 3192, 196, 2374, 5191, 2634, 1362, 1117, 2013, 350, 2665, 2550, 4606]"
32,1300.75,"[3712, 4225, 2564, 517, 4356, 1035, 1163, 915, 4372, 1687, 408, 30, 1183, 5666, 58, 60, 5181, 958, 1853, 2374, 5191, 2634, 1362, 1117, 2013, 350, 2665, 3181, 885, 2550, 1272, 4606]"
25,1272.01,"[3712, 4225, 2564, 4356, 5515, 145, 915, 1687, 408, 30, 5666, 3192, 1853, 958, 2374, 5191, 2634, 1362, 1117, 350, 2013, 2665, 1778, 1272, 4606]"
21,1261.38,"[3712, 4225, 2564, 4356, 145, 915, 1687, 408, 30, 3239, 5181, 958, 1853, 2374, 5191, 2634, 2013, 350, 1117, 2665, 1272, 4606]"
61,1363.59,"[3712, 4225, 2564, 517, 4356, 4233, 1675, 5515, 1163, 7056, 145, 915, 4372, 1687, 408, 666, 796, 30, 543, 1183, 546, 5666, 2979, 2856, 936, 170, 1195, 428, 5165, 430, 2095, 2735, 1457, 690, 3885, 1463, 58, 60, 5181, 1853, 958, 5952, 959, 196, 2374, 5191, 2634, 1362, 2013, 1117, 350, 3934, 1638, 2665, 2932, 885, 6134, 2550, 1272, 4606, 1282]"
36,1318.8,"[3712, 4225, 1272, 2564, 4356, 4233, 1163, 5515, 145, 915, 4372, 1687, 408, 30, 1183, 5666, 2735, 58, 60, 1853, 958, 5181, 6981, 2374, 5191, 2634, 1362, 1117, 350, 2013, 2665, 885, 2550, 3192, 4606, 6511]"
81,1388.54,"[1272, 796, 3712, 2564, 517, 4356, 4233, 1675, 5515, 1163, 7056, 145, 915, 4372, 1687, 408, 666, 4225, 30, 1183, 543, 5666, 546, 2979, 2856, 936, 170, 6884, 428, 5165, 430, 5882, 2735, 1457, 4355, 773, 1463, 58, 60, 5181, 1853, 958, 5952, 959, 196, 5191, 3885, 2634, 2374, 1362, 774, 1117, 3934, 733, 2013, 350, 1806, 2665, 2932, 885, 3866, 2550, 3192, 4606, 1535, 286, 4414, 1350, 2377, 843, 6478, 2389, 6492, 904, 905, 2465, 260, 439, 4059, 991, 3578]"
14,1196.14,"[3712, 4225, 4356, 2374, 5191, 2013, 145, 1362, 915, 958, 1687, 408, 1853, 30]"
16,1211.41,"[3712, 4225, 1272, 4356, 2374, 2634, 2013, 145, 1362, 915, 5181, 958, 1687, 408, 1853, 30]"
90,1394.96,"[2564, 30, 546, 5666, 5165, 4142, 58, 60, 4668, 5181, 5191, 2634, 1117, 2665, 6262, 3192, 3712, 4225, 4233, 1163, 1675, 3214, 145, 1687, 1183, 674, 1195, 2735, 690, 2234, 699, 190, 196, 5333, 733, 1272, 5882, 4355, 4356, 773, 774, 1806, 4372, 796, 286, 2856, 3885, 1853, 4414, 5952, 1350, 2374, 2377, 843, 331, 1362, 2389, 350, 3934, 2404, 2932, 885, 904, 905, 5515, 6031, 7056, 915, 4499, 408, 2979, 934, 936, 428, 430, 1457, 4530, 439, 1463, 958, 959, 4059, 2013, 991, 4064, 2550, 1018, 4606, 1535, 3912]"
17,1219.46,"[3712, 4225, 145, 4356, 408, 2374, 5191, 915, 2634, 1687, 59, 30, 1362, 5181, 958, 1272, 2013]"
65,1373.32,"[3712, 4225, 1272, 2564, 517, 4356, 904, 4233, 3082, 1675, 5515, 1163, 1806, 145, 915, 4372, 1687, 408, 30, 1183, 286, 5666, 2979, 546, 2856, 936, 1195, 428, 5165, 3885, 2735, 430, 1457, 58, 60, 5181, 958, 1853, 959, 196, 2374, 5191, 2634, 1362, 1117, 2013, 350, 2665, 2550, 3192, 4606, 170, 2095, 690, 1463, 1109, 82, 220, 3934, 733, 1638, 2932, 885, 6134, 1535]"
27,1289.03,"[3712, 4225, 1272, 2564, 4356, 915, 5141, 1687, 408, 30, 2735, 58, 60, 1853, 5181, 958, 2374, 5191, 2634, 1362, 2013, 350, 1117, 2665, 2550, 3192, 4606]"
42,1334.27,"[3712, 4225, 1272, 2564, 517, 1709, 904, 4233, 5515, 1163, 915, 4372, 1687, 408, 30, 1183, 5666, 2735, 1457, 58, 60, 1853, 350, 958, 959, 196, 2374, 5191, 2634, 1362, 1117, 2013, 885, 2665, 5181, 2167, 3192, 4606, 307, 3934, 2932, 2550]"
