seed_set,spread,seed,communities,fairness,budget,time
"[4225, 3712, 2665, 2374, 2013, 1853, 1687, 408, 145, 30]",0.16204075856212852,0.91,0.937999445313433,0.5678329959877486,0.8321856394806686,0.0
"[3712, 408]",0.11739881120860458,0.99,0.8981575001804148,0.37054976562320563,0.9511871458288501,0.0
"[5181, 4356, 4225, 3712, 2564, 2374, 2013, 1853, 1687, 1362, 958, 915, 408, 145, 30]",0.1702320973676762,0.86,0.9454463587496805,0.4896947251936553,0.7875331755254286,0.0
[408],0.09265072176620436,1.0,0.8853004829147011,0.1674453888423022,0.9733519833584391,0.0
"[4356, 4225, 3712, 2665, 2564, 2374, 2013, 1853, 1687, 773, 408, 145, 30]",0.16697424285309934,0.88,0.9428945529177689,0.5507464426323008,0.79592568682304,0.0
"[4356, 4225, 3712, 2665, 2564, 2374, 2013, 1853, 958, 408, 145, 30]",0.1652589866968582,0.89,0.94043705079104,0.5573445668470418,0.8094469550247472,0.0
"[3712, 2665, 2374, 2013, 1853, 1687, 958, 408, 145]",0.16053778658363996,0.92,0.9376328955332387,0.561290000777422,0.843913636037587,0.0
"[2013, 965, 408]",0.1235649589583923,0.98,0.9159267657307419,0.36822668740209086,0.9416828061114698,0.0
"[7056, 5666, 5515, 5191, 5181, 5165, 4606, 4372, 4356, 4233, 4225, 3934, 3885, 3712, 3214, 2979, 2932, 2856, 2735, 2665, 2634, 2564, 2550, 2374, 2013, 1853, 1806, 1687, 1675, 1638, 1463, 1457, 1362, 1350, 1272, 1195, 1183, 1163, 1117, 959, 958, 936, 915, 905, 885, 796, 690, 666, 517, 430, 428, 408, 350, 145, 60, 58, 30]",0.19247240305689217,0.44,0.9532879186804826,0.8312527550504987,0.4253640341438921,0.0
"[3712, 2013, 1853, 408]",0.1393659779224455,0.97,0.9230354238513392,0.5737825660974595,0.9167921956818019,0.0
"[7056, 6134, 5952, 5666, 5515, 5191, 5181, 5165, 4606, 4372, 4356, 4233, 4225, 3934, 3885, 3712, 3214, 2979, 2932, 2856, 2735, 2665, 2634, 2564, 2550, 2377, 2374, 2013, 1853, 1687, 1675, 1638, 1463, 1457, 1362, 1350, 1272, 1195, 1183, 1163, 1117, 959, 958, 936, 915, 905, 885, 796, 690, 666, 517, 430, 428, 408, 350, 145, 60, 58, 30]",0.19278516841211435,0.42,0.9513189768965945,0.8713825736916531,0.42224374148195964,0.0
"[2665, 2374, 2013, 958, 408]",0.14612510614208887,0.96,0.9251717761670927,0.5645760604157097,0.8939817803600889,0.0
"[5515, 5191, 5181, 4606, 4356, 3712, 2665, 2634, 2564, 2374, 2013, 1853, 1687, 1362, 1117, 958, 915, 408, 350, 145, 30]",0.1775318426266629,0.8,0.9501492000530471,0.6413902516606165,0.7280682877842335,0.0
"[4225, 3712, 2374, 2013, 1853, 1687, 408]",0.15468440418907445,0.94,0.9334846225248852,0.5416010091075276,0.8658274155369056,0.0
"[7056, 5666, 5515, 5191, 5181, 5174, 5165, 4606, 4372, 4356, 4233, 4225, 3934, 3885, 3712, 2979, 2932, 2856, 2735, 2665, 2634, 2564, 2550, 2374, 2013, 1853, 1806, 1687, 1675, 1638, 1463, 1457, 1362, 1350, 1272, 1195, 1183, 1163, 1117, 959, 958, 936, 915, 905, 796, 690, 666, 517, 430, 428, 408, 350, 145, 60, 58, 30]",0.19175488253608833,0.45,0.9540563495594835,0.8595171731338891,0.4276952872821175,0.0
"[6522, 5680, 5666, 5515, 5191, 5181, 4606, 4372, 4356, 4233, 3712, 3192, 2735, 2665, 2634, 2564, 2550, 2374, 2167, 2013, 1853, 1687, 1457, 1362, 1272, 1183, 1163, 1117, 959, 958, 915, 904, 885, 699, 517, 408, 350, 216, 196, 145, 60, 58, 30]",0.18891310500990657,0.58,0.9520518395431001,0.8052529980198487,0.5246395523993974,0.0
"[5515, 3712, 2564, 2374, 2013, 1853, 1687, 408]",0.15644211718086612,0.93,0.9369921057608931,0.53624538913271,0.8577218277024603,0.0
"[5515, 5191, 5181, 4606, 4356, 4225, 3712, 3192, 2665, 2634, 2564, 2374, 2013, 1853, 1778, 1687, 1362, 1272, 1117, 958, 915, 517, 408, 350, 145, 30]",0.1801160486838381,0.75,0.9510057341405048,0.7589978337023985,0.6772469693709203,0.0
"[5666, 5515, 5191, 5181, 4606, 4372, 4356, 4233, 4225, 3966, 3712, 3214, 3192, 2979, 2856, 2735, 2665, 2634, 2564, 2550, 2374, 2013, 1853, 1806, 1687, 1675, 1566, 1457, 1362, 1272, 1183, 1163, 1117, 959, 958, 936, 915, 904, 517, 408, 350, 286, 196, 145, 60, 58, 30]",0.19038635720350977,0.54,0.9513163615743769,0.7560742733976143,0.49756115056308725,0.0
"[5666, 5515, 5191, 5181, 4606, 4372, 4356, 4233, 4225, 3712, 3192, 2735, 2665, 2634, 2564, 2374, 2167, 2013, 1853, 1687, 1457, 1362, 1272, 1183, 1163, 1117, 959, 958, 915, 904, 885, 517, 408, 350, 196, 60, 58, 30]",0.18822388904613643,0.63,0.9523447597320889,0.7293545986627918,0.579406068431246,0.0
"[5666, 5515, 5191, 5181, 5165, 4606, 4372, 4356, 4233, 4225, 3885, 3712, 3474, 3192, 3082, 2979, 2856, 2735, 2665, 2634, 2564, 2550, 2374, 2013, 1853, 1806, 1687, 1675, 1457, 1362, 1272, 1195, 1183, 1163, 1117, 959, 958, 936, 934, 915, 904, 517, 430, 428, 408, 350, 286, 196, 145, 60, 58, 30]",0.19172516275120294,0.49,0.9517920586284462,0.7744844842734004,0.45176099275518256,0.0
"[5515, 5191, 5181, 4356, 4225, 3712, 3192, 2665, 2634, 2564, 2374, 2013, 1853, 1778, 1687, 1362, 1272, 1117, 958, 915, 517, 408, 145, 30]",0.17926408151712428,0.77,0.9508931515629794,0.7814352903000752,0.6958252636109318,0.0
"[5666, 5515, 5191, 5181, 5165, 4606, 4372, 4356, 4233, 4225, 3885, 3712, 3214, 3192, 2979, 2856, 2735, 2665, 2634, 2564, 2550, 2374, 2013, 1853, 1806, 1687, 1675, 1457, 1362, 1272, 1195, 1183, 1163, 1117, 959, 958, 936, 934, 915, 905, 677, 517, 430, 428, 408, 350, 196, 145, 60, 58, 30]",0.19100622700254744,0.5,0.9515726100333781,0.7785403842613232,0.4686536116490926,0.0
"[5666, 5191, 5181, 4606, 4372, 4356, 4225, 3712, 3181, 2665, 2634, 2564, 2550, 2374, 2013, 1853, 1687, 1362, 1272, 1183, 1163, 1117, 1035, 958, 915, 885, 517, 408, 350, 60, 58, 30]",0.18408576280781205,0.69,0.9502532575401215,0.709537734638565,0.6346388350907395,0.0
"[5666, 5515, 5191, 4606, 4356, 4225, 3712, 3192, 2665, 2634, 2564, 2374, 2013, 1853, 1778, 1687, 1362, 1272, 1117, 958, 915, 408, 350, 145, 30]",0.1800183979620719,0.76,0.9504315009555543,0.7177223105840644,0.6978337278530952,0.0
"[5191, 5181, 4606, 4356, 4225, 3712, 3239, 2665, 2634, 2564, 2374, 2013, 1853, 1687, 1272, 1117, 958, 915, 408, 350, 145, 30]",0.1785140107557317,0.79,0.9497741439483117,0.6338325510330307,0.7283552112473998,0.0
"[7056, 6134, 5952, 5666, 5515, 5191, 5181, 5165, 4606, 4372, 4356, 4233, 4225, 3934, 3885, 3712, 2979, 2932, 2856, 2735, 2665, 2634, 2564, 2550, 2374, 2095, 2013, 1853, 1687, 1675, 1638, 1463, 1457, 1362, 1282, 1272, 1195, 1183, 1163, 1117, 959, 958, 936, 915, 885, 796, 690, 666, 546, 543, 517, 430, 428, 408, 350, 196, 170, 145, 60, 58, 30]",0.19297905462779508,0.4,0.9528460660846277,0.8413449743169148,0.4286277885374077,0.0
"[6981, 6511, 5666, 5515, 5191, 5181, 4606, 4372, 4356, 4233, 4225, 3712, 3192, 2735, 2665, 2634, 2564, 2550, 2374, 2013, 1853, 1687, 1362, 1272, 1183, 1163, 1117, 958, 915, 885, 408, 350, 145, 60, 58, 30]",0.18664024908010188,0.65,0.9509846205551696,0.7415631052376079,0.621009970590345,0.0
"[7056, 6884, 6492, 6478, 5952, 5882, 5666, 5515, 5191, 5181, 5165, 4606, 4414, 4372, 4356, 4355, 4233, 4225, 4059, 3934, 3885, 3866, 3712, 3578, 3192, 2979, 2932, 2856, 2735, 2665, 2634, 2564, 2550, 2465, 2389, 2377, 2374, 2013, 1853, 1806, 1687, 1675, 1535, 1463, 1457, 1362, 1350, 1272, 1183, 1163, 1117, 991, 959, 958, 936, 915, 905, 904, 885, 843, 796, 774, 773, 733, 666, 546, 543, 517, 439, 430, 428, 408, 350, 286, 260, 196, 170, 145, 60, 58, 30]",0.19651004811774694,0.2,0.9542404033655413,0.8578827454331611,0.28563230758195246,0.0
"[5191, 4356, 4225, 3712, 2374, 2013, 1853, 1687, 1362, 958, 915, 408, 145, 30]",0.16928106425134448,0.87,0.9456849395947954,0.4931531204171995,0.7929129904597949,0.0
"[5181, 4356, 4225, 3712, 2634, 2374, 2013, 1853, 1687, 1362, 1272, 958, 915, 408, 145, 30]",0.17144211718086613,0.85,0.9475877933175515,0.6265161462732669,0.7802524926475862,0.0
"[7056, 6262, 6031, 5952, 5882, 5666, 5515, 5333, 5191, 5181, 5165, 4668, 4606, 4530, 4499, 4414, 4372, 4356, 4355, 4233, 4225, 4142, 4064, 4059, 3934, 3912, 3885, 3712, 3214, 3192, 2979, 2932, 2856, 2735, 2665, 2634, 2564, 2550, 2404, 2389, 2377, 2374, 2234, 2013, 1853, 1806, 1687, 1675, 1535, 1463, 1457, 1362, 1350, 1272, 1195, 1183, 1163, 1117, 1018, 991, 959, 958, 936, 934, 915, 905, 904, 885, 843, 796, 774, 773, 733, 699, 690, 674, 546, 439, 430, 428, 408, 350, 331, 286, 196, 190, 145, 60, 58, 30]",0.19741862439852817,0.11,0.9553465181774088,0.8109092926497693,0.20482748726777134,0.19999999999999996
"[5191, 5181, 4356, 4225, 3712, 2634, 2374, 2013, 1687, 1362, 1272, 958, 915, 408, 145, 59, 30]",0.17258137560147185,0.84,0.9486489032122768,0.6130234447971965,0.7688831504196256,0.0
"[6134, 5666, 5515, 5191, 5181, 5165, 4606, 4372, 4356, 4233, 4225, 3934, 3885, 3712, 3192, 3082, 2979, 2932, 2856, 2735, 2665, 2634, 2564, 2550, 2374, 2095, 2013, 1853, 1806, 1687, 1675, 1638, 1535, 1463, 1457, 1362, 1272, 1195, 1183, 1163, 1117, 1109, 959, 958, 936, 915, 904, 885, 733, 690, 546, 517, 430, 428, 408, 350, 286, 220, 196, 170, 145, 82, 60, 58, 30]",0.19435607132748373,0.36,0.9519219337016414,0.8036903114461329,0.36600674270138445,0.0
"[5191, 5181, 5141, 4606, 4356, 4225, 3712, 3192, 2735, 2665, 2634, 2564, 2550, 2374, 2013, 1853, 1687, 1362, 1272, 1117, 958, 915, 408, 350, 60, 58, 30]",0.18242711576563828,0.74,0.9499731115769277,0.6834083420677297,0.681120436123664,0.0
"[5666, 5515, 5191, 5181, 4606, 4372, 4233, 4225, 3934, 3712, 3192, 2932, 2735, 2665, 2634, 2564, 2550, 2374, 2167, 2013, 1853, 1709, 1687, 1457, 1362, 1272, 1183, 1163, 1117, 959, 958, 915, 904, 885, 517, 408, 350, 307, 196, 60, 58, 30]",0.18882960656665723,0.59,0.9498596227628855,0.794056432933979,0.5547665160318485,0.0
"[7056, 6759, 6492, 6134, 6031, 5882, 5666, 5515, 5213, 5191, 5181, 5165, 4668, 4606, 4414, 4372, 4356, 4233, 4225, 4059, 3934, 3885, 3712, 3192, 2979, 2932, 2928, 2856, 2817, 2735, 2665, 2634, 2564, 2550, 2377, 2374, 2303, 2013, 1853, 1687, 1675, 1638, 1535, 1463, 1457, 1362, 1350, 1272, 1183, 1163, 1117, 991, 977, 959, 958, 936, 929, 915, 905, 904, 885, 733, 699, 690, 546, 517, 430, 428, 408, 350, 220, 196, 190, 170, 145, 82, 60, 58, 30]",0.19589300877441268,0.22,0.9507930409699041,0.8852491529421923,0.28466394089376656,0.19999999999999996
"[7056, 6262, 5952, 5882, 5666, 5515, 5333, 5213, 5191, 5181, 5165, 4668, 4606, 4530, 4414, 4372, 4356, 4355, 4233, 4225, 4059, 3934, 3885, 3712, 3703, 3214, 3192, 3023, 2979, 2932, 2856, 2735, 2665, 2634, 2564, 2550, 2438, 2377, 2374, 2234, 2013, 1853, 1806, 1741, 1687, 1675, 1535, 1463, 1457, 1362, 1350, 1272, 1183, 1163, 1117, 991, 959, 958, 936, 915, 905, 904, 885, 843, 774, 773, 733, 699, 674, 546, 439, 430, 428, 408, 350, 331, 286, 196, 190, 145, 60, 58, 30]",0.19668412114350411,0.18,0.9531945950969045,0.8530196005219356,0.27702460368696646,0.0
"[6847, 5191, 4606, 4356, 4225, 3712, 2665, 2634, 2564, 2374, 2013, 1853, 1687, 1362, 1272, 1117, 958, 408, 145, 30]",0.17570195301443534,0.81,0.9479611514272872,0.7239256965814755,0.7413026325227745,0.0
"[7056, 6884, 6492, 6478, 5952, 5882, 5666, 5515, 5191, 5181, 5165, 4606, 4530, 4414, 4372, 4356, 4355, 4243, 4233, 4225, 3934, 3885, 3866, 3712, 3192, 2979, 2932, 2856, 2735, 2665, 2634, 2564, 2550, 2465, 2389, 2377, 2374, 2013, 1853, 1806, 1687, 1675, 1535, 1463, 1457, 1362, 1350, 1272, 1183, 1163, 1117, 972, 959, 958, 936, 915, 905, 904, 885, 796, 774, 773, 733, 666, 546, 543, 517, 439, 430, 428, 408, 350, 286, 196, 170, 145, 124, 60, 58, 30]",0.19645060854797622,0.21,0.9535193699454624,0.8627533494923172,0.2976472276020372,0.19999999999999996
"[5952, 5666, 5515, 5333, 5191, 5181, 5165, 4826, 4668, 4606, 4530, 4414, 4372, 4356, 4233, 4225, 4142, 4059, 3934, 3885, 3712, 3306, 3214, 3192, 2979, 2932, 2856, 2735, 2665, 2634, 2564, 2550, 2374, 2234, 2167, 2013, 1989, 1853, 1806, 1687, 1675, 1535, 1463, 1457, 1362, 1350, 1272, 1195, 1183, 1163, 1117, 959, 958, 915, 904, 885, 733, 699, 690, 674, 666, 546, 517, 439, 428, 408, 350, 331, 286, 196, 190, 145, 60, 58, 30]",0.19575714690065102,0.26,0.9528880655715695,0.7797461171903994,0.2893264471702174,0.19999999999999996
