n_nodes,influence,nodes
1,603.98,[286]
7,1097.61,"[3712, 517, 2374, 2013, 408, 1853, 30]"
5,1029.6,"[2564, 2374, 408, 2013, 30]"
7,1111.24,"[3712, 4225, 2374, 1853, 30, 408, 2013, 958]"
8,1134.71,"[3712, 4225, 4356, 2374, 2013, 958, 30, 408, 1853]"
4,998.78,"[3712, 2374, 408, 2013]"
10,1154.23,"[3712, 2374, 5191, 2665, 6581, 2013, 30, 1687, 958, 408, 1853]"
19,1238.68,"[3712, 4225, 2564, 4356, 1163, 1675, 915, 1687, 408, 30, 58, 1853, 958, 2374, 5191, 2634, 2013, 2665, 1272, 933]"
18,1232.13,"[3712, 4225, 2564, 4356, 1163, 915, 1687, 408, 30, 58, 1853, 958, 2374, 5191, 2634, 2013, 2665, 1272]"
56,1357.27,"[3712, 4225, 4355, 2564, 4356, 1163, 1675, 5515, 144, 145, 915, 1687, 408, 538, 796, 30, 1183, 34, 2856, 1067, 3885, 430, 2735, 1457, 58, 2234, 60, 1853, 958, 959, 5181, 4671, 962, 3192, 6980, 196, 2374, 5191, 2634, 207, 4178, 82, 1362, 6101, 5078, 2907, 2013, 2665, 1643, 2550, 2167, 1272, 3196, 4606, 1535, 3892]"
30,1291.72,"[3712, 4225, 4355, 4356, 2564, 1163, 5515, 1675, 145, 915, 1687, 408, 538, 30, 1183, 3885, 430, 2735, 1457, 58, 2234, 1853, 958, 5181, 2374, 5191, 2634, 2013, 2665, 1272]"
6,1080.96,"[3712, 2374, 1853, 30, 408, 2013]"
15,1204.25,"[3712, 4225, 4356, 408, 2374, 5927, 5191, 2665, 1687, 2013, 30, 1272, 58, 1853, 958]"
51,1351.49,"[3712, 4225, 4355, 2564, 4356, 1675, 5515, 1163, 144, 145, 915, 1687, 408, 30, 1183, 546, 5666, 2856, 1067, 3885, 430, 2735, 1457, 58, 2234, 60, 5181, 1853, 958, 3192, 59, 962, 959, 196, 4671, 2374, 5191, 2634, 207, 4816, 82, 1362, 1881, 2907, 2013, 2665, 2550, 1272, 4606, 1535, 3621]"
47,1342.27,"[2048, 4225, 3712, 4355, 2564, 4356, 1272, 1163, 5515, 1675, 144, 145, 915, 1687, 408, 538, 796, 30, 1183, 2856, 1067, 3885, 430, 2735, 1457, 58, 59, 60, 5181, 2234, 4671, 959, 1853, 958, 2374, 5191, 2634, 1362, 2907, 2013, 2665, 1643, 2550, 2167, 3192, 3196, 4059]"
16,1212.41,"[3712, 4225, 4355, 4356, 546, 2374, 5191, 2665, 1687, 2013, 1853, 915, 30, 958, 408, 58]"
19,1233.58,"[3712, 4225, 841, 2564, 1675, 4356, 1272, 2374, 5191, 915, 1687, 408, 30, 2665, 2634, 2013, 958, 58, 1853]"
29,1285.42,"[3712, 4225, 4355, 2564, 4356, 1163, 5515, 1675, 144, 145, 915, 1687, 408, 30, 1183, 3885, 430, 2735, 1457, 2234, 5181, 1853, 958, 2374, 5191, 2634, 2013, 2665, 1272]"
14,1196.35,"[3712, 1272, 2374, 5191, 2665, 2634, 2013, 958, 1687, 408, 58, 1853, 30, 5130]"
21,1255.1,"[3712, 4225, 2564, 4356, 145, 915, 1687, 408, 30, 2856, 2735, 1457, 58, 1853, 958, 2374, 5191, 2634, 2013, 2665, 5872, 1272]"
68,1368.46,"[3712, 4225, 4355, 2564, 4356, 775, 776, 1675, 1163, 5515, 145, 785, 915, 4372, 530, 1687, 408, 5531, 796, 30, 1183, 546, 5666, 2856, 3885, 430, 2735, 3192, 1457, 58, 59, 2234, 1853, 958, 5181, 60, 959, 962, 194, 196, 2756, 2374, 5191, 5321, 2634, 207, 4816, 82, 1362, 5717, 6101, 1881, 2907, 2013, 350, 1247, 477, 2273, 3430, 2665, 1643, 2033, 2550, 2167, 1272, 2298, 4606, 1535]"
2,850.6,"[408, 2013]"
60,1362.37,"[3712, 4225, 4355, 2564, 4356, 5515, 144, 145, 915, 1687, 408, 6893, 30, 1183, 2856, 3885, 430, 2735, 1457, 58, 60, 1853, 1675, 958, 5181, 959, 2374, 5191, 2634, 82, 2013, 2665, 2550, 2167, 1272, 4606, 1163, 546, 5666, 59, 1067, 2234, 3192, 962, 196, 2756, 194, 5321, 207, 4816, 1362, 1881, 2907, 1247, 2273, 1643, 2033, 2298, 508, 1535]"
20,1249.28,"[3712, 4225, 4355, 2564, 322, 4356, 3260, 915, 1687, 408, 30, 58, 1853, 958, 2374, 5191, 2634, 2013, 2665, 2550, 1272]"
45,1338.17,"[3712, 4225, 4355, 2564, 4356, 1163, 1675, 5515, 144, 145, 915, 1687, 408, 538, 30, 1183, 5666, 2856, 1067, 3885, 430, 2735, 1457, 58, 2234, 60, 5181, 59, 1853, 958, 4671, 959, 3192, 2374, 5191, 2634, 1362, 4059, 2907, 2013, 2665, 1643, 2550, 2167, 1272, 3196]"
25,1271.93,"[3712, 4225, 4356, 2564, 1163, 915, 1687, 408, 30, 5927, 2735, 1457, 58, 1853, 958, 2374, 5191, 2634, 2907, 2013, 2665, 2550, 1272, 508, 4606]"
75,1373.35,"[3712, 4225, 4355, 2564, 4356, 4606, 1930, 1675, 1163, 2877, 5515, 144, 145, 915, 4372, 1687, 408, 5531, 30, 1183, 286, 5666, 2853, 934, 2856, 936, 1067, 3885, 430, 2735, 1457, 1330, 439, 2489, 58, 59, 3192, 1853, 958, 5181, 4671, 2234, 190, 1216, 194, 196, 2374, 5191, 1221, 5952, 2634, 207, 1362, 6101, 2136, 1881, 959, 2907, 476, 2013, 350, 477, 2665, 5098, 1643, 508, 6128, 2033, 2550, 2167, 1272, 4086, 1404, 4478, 1535]"
13,1188.82,"[3712, 1272, 4356, 2374, 5191, 2013, 915, 958, 1687, 408, 58, 1853, 30]"
57,1358.54,"[3712, 4225, 4355, 2564, 4356, 5515, 1675, 1163, 144, 145, 915, 1687, 408, 30, 1183, 546, 5666, 2856, 1067, 3885, 430, 2735, 1457, 58, 59, 60, 5181, 958, 6335, 1853, 447, 3192, 962, 2756, 196, 2374, 5191, 194, 5321, 2634, 207, 82, 1362, 6101, 1881, 959, 2907, 2013, 1247, 2273, 2665, 1643, 755, 2550, 2167, 1272, 4606]"
88,1385.89,"[3712, 4225, 1272, 4355, 2564, 4356, 1163, 1675, 5515, 144, 145, 915, 1687, 408, 796, 30, 1183, 5666, 546, 2856, 1067, 3885, 430, 2735, 1457, 3892, 58, 2234, 60, 5181, 1853, 4671, 958, 959, 962, 6980, 196, 2374, 5191, 2634, 207, 82, 4178, 1362, 6101, 2314, 2907, 2013, 2665, 1643, 2550, 2167, 3192, 5321, 4606, 1535, 1247, 2273, 2298, 4354, 775, 776, 2756, 785, 4372, 286, 2847, 1825, 2853, 1330, 821, 5952, 1881, 350, 1404, 5531, 1952, 857, 936, 439, 2489, 977, 1245, 477, 6128, 2033, 1011, 508]"
66,1366.53,"[3712, 4225, 2048, 4355, 2564, 4356, 776, 1163, 5515, 1675, 785, 145, 915, 4372, 530, 1687, 408, 5531, 796, 30, 1183, 5666, 546, 2856, 3885, 2735, 3192, 1457, 58, 59, 60, 1853, 958, 5181, 2234, 959, 194, 962, 2756, 196, 2374, 5191, 5321, 2634, 207, 4816, 82, 1362, 5717, 6101, 1881, 2907, 2013, 350, 1247, 477, 2273, 3430, 2665, 1643, 2033, 2550, 2167, 1272, 2298, 4606, 1535]"
63,1365.1,"[3712, 4225, 4354, 4355, 2564, 4356, 1272, 775, 1018, 1675, 1163, 5515, 145, 915, 1687, 408, 30, 1183, 546, 5666, 2856, 1067, 3885, 430, 2735, 1457, 58, 59, 2234, 60, 5181, 1853, 958, 959, 962, 194, 196, 2756, 2374, 5191, 5321, 2634, 207, 4816, 82, 1362, 1881, 2907, 2013, 1247, 2273, 2665, 1643, 2033, 2550, 2167, 3192, 4086, 2298, 508, 4606, 1535, 2604]"
42,1328.62,"[3712, 4225, 4355, 4356, 2564, 1163, 5515, 978, 145, 915, 1687, 408, 538, 30, 1183, 3885, 430, 2735, 1457, 58, 2856, 1853, 958, 5181, 2374, 5191, 2634, 2013, 2665, 1272, 2234, 5062, 196, 207, 959, 962, 1362, 1881, 2907, 2550, 4606, 1535]"
36,1313.61,"[3712, 4225, 4355, 2564, 4356, 1163, 1675, 5515, 144, 145, 915, 1687, 408, 190, 30, 2856, 3885, 430, 2735, 1457, 58, 60, 1853, 958, 5181, 959, 2374, 5191, 2634, 2652, 2907, 2013, 2665, 2550, 1272, 4606]"
11,1182.48,"[3712, 4356, 2374, 5191, 1853, 915, 30, 1687, 408, 58, 2013, 958]"
17,1216.19,"[3712, 546, 4355, 4356, 2374, 5191, 2665, 2634, 1853, 915, 30, 1687, 408, 58, 2013, 958, 2438]"
32,1296.53,"[3712, 4225, 4355, 2564, 5515, 145, 915, 1687, 408, 30, 2856, 3885, 430, 2735, 1457, 4275, 58, 60, 1853, 958, 5181, 190, 2374, 5191, 2634, 2907, 2013, 2665, 2550, 2167, 1272, 4606]"
22,1255.46,"[3712, 4225, 1272, 2564, 4356, 1163, 915, 1687, 408, 30, 58, 1853, 958, 2374, 5191, 2634, 2013, 2665, 2550, 3192, 3196, 4606, 975]"
