n_nodes,influence,nodes
6,1075.93,"[3712, 2564, 2374, 408, 2013, 30]"
5,1041.66,"[3712, 2564, 2374, 408, 2013]"
1,626.07,[408]
8,1124.7,"[3712, 2564, 2374, 5191, 2665, 1117, 408, 2013, 30]"
64,1364.71,"[3712, 4225, 4355, 4356, 2564, 1286, 904, 1930, 5515, 1806, 145, 787, 20, 915, 3988, 1687, 408, 1404, 796, 30, 1054, 6048, 6055, 2856, 3885, 430, 2735, 1463, 58, 60, 1853, 958, 5181, 194, 962, 196, 2374, 5191, 1350, 3785, 2634, 331, 326, 1362, 2013, 350, 1117, 3934, 2273, 994, 2665, 5738, 877, 1011, 2932, 2550, 2167, 1272, 886, 508, 1405, 4606, 1535, 3705]"
15,1202.85,"[3712, 4225, 2564, 4356, 2374, 5191, 2665, 2634, 1853, 699, 1687, 408, 60, 2013, 30]"
27,1280.44,"[3712, 4225, 4355, 2564, 4356, 915, 1687, 408, 30, 1183, 2345, 58, 60, 1853, 5181, 958, 2374, 5191, 2634, 1362, 1117, 2013, 2665, 886, 2550, 1272, 2484]"
29,1292.5,"[3712, 4225, 4356, 2564, 145, 915, 1687, 408, 30, 41, 58, 60, 1853, 958, 5181, 2374, 5191, 2634, 1362, 2013, 3934, 1117, 2665, 1011, 2550, 2167, 1272, 4606, 1535]"
89,1386.38,"[3712, 4225, 4356, 2564, 145, 915, 1687, 408, 30, 41, 58, 60, 1853, 958, 5181, 2374, 5191, 2634, 1362, 2013, 3934, 1117, 2665, 1011, 2550, 2167, 1272, 4606, 1535, 20, 1054, 2690, 196, 5846, 734, 2273, 4355, 773, 6917, 775, 350, 776, 5390, 1806, 787, 796, 286, 3885, 2856, 428, 430, 2735, 322, 1350, 1080, 877, 1901, 2932, 886, 1404, 1405, 902, 904, 1930, 5515, 3988, 6041, 410, 6048, 934, 6055, 1457, 439, 1463, 2489, 959, 962, 1997, 3022, 986, 990, 5086, 477, 3554, 2019, 483, 1018, 508, 759]"
36,1313.14,"[3712, 4225, 4355, 4356, 2564, 775, 145, 915, 1687, 408, 30, 2856, 428, 430, 2735, 58, 60, 1853, 958, 5181, 2374, 5191, 2634, 1362, 2013, 3934, 1117, 350, 1633, 2665, 1011, 2550, 1272, 4606, 1535, 2576]"
11,1166.05,"[3712, 2564, 4356, 2374, 5191, 1853, 1687, 408, 60, 2013, 30, 2631]"
