n_nodes,influence,nodes
2,826.85,"[3712, 408]"
3,943.69,"[3712, 408, 2374]"
6,1061.73,"[3712, 4356, 2374, 1687, 408, 2013]"
7,1104.18,"[2374, 2665, 1853, 1687, 408, 2013, 958, 286]"
15,1206.55,"[3712, 408, 2374, 5191, 2665, 2634, 915, 5181, 30, 1687, 3192, 58, 60, 2013, 958]"
30,1292.6,"[3712, 4225, 2564, 4356, 904, 4233, 5515, 1675, 915, 1687, 408, 30, 2856, 2473, 3885, 58, 1853, 958, 5181, 196, 2374, 5191, 2634, 2013, 1117, 2665, 2550, 3192, 4606, 6399]"
14,1192.97,"[3712, 4356, 2374, 5191, 2665, 2634, 2013, 915, 958, 1687, 408, 60, 5181, 30]"
9,1145.66,"[3712, 4225, 2374, 2013, 2550, 1687, 408, 58, 1853, 30]"
1,648.9,[2374]
17,1218.11,"[3712, 4225, 2564, 4356, 2374, 5191, 2665, 2634, 915, 1687, 408, 30, 5181, 958, 58, 1052, 2013]"
40,1323.67,"[3712, 4225, 2564, 4356, 4233, 1675, 1163, 145, 5515, 915, 3988, 4372, 1687, 408, 30, 1183, 1836, 2979, 2856, 286, 4816, 6399, 58, 60, 1853, 958, 5181, 2374, 5191, 2634, 82, 1362, 2907, 1117, 2013, 2665, 877, 2550, 3192, 4606]"
25,1276.32,"[3712, 4225, 2564, 4356, 4233, 1675, 5515, 1163, 145, 915, 1687, 408, 30, 2856, 3885, 58, 1853, 958, 2374, 5191, 2634, 82, 1117, 2013, 2665]"
35,1310.33,"[3712, 4225, 2564, 4356, 4233, 1675, 1163, 5515, 145, 915, 4372, 3988, 1687, 408, 30, 2856, 3885, 58, 5181, 1853, 958, 2374, 5191, 2634, 82, 1362, 2907, 2013, 1117, 350, 2665, 236, 877, 2550, 3780]"
31,1296.43,"[3712, 4225, 2564, 4356, 904, 4233, 1675, 1163, 5515, 915, 1687, 408, 30, 2856, 3885, 58, 1853, 958, 5181, 196, 2374, 5191, 2634, 2013, 1117, 2665, 2550, 3192, 4606, 6399, 1153]"
