n_nodes,influence,nodes
1,603.29,[699]
7,1107.4,"[3712, 4225, 4356, 2374, 2013, 408, 1853, 958]"
7,1092.31,"[3712, 2374, 2013, 408, 699, 1853, 958]"
4,977.31,"[3712, 4356, 408, 2013]"
17,1220.5,"[3712, 2564, 2374, 5191, 2856, 2665, 2634, 1163, 2013, 915, 30, 958, 1687, 408, 58, 1853, 4606]"
14,1193.45,"[3712, 4225, 2564, 4356, 2374, 5191, 2634, 1163, 1853, 915, 958, 408, 2013, 30]"
11,1169.16,"[3712, 2564, 4356, 2374, 2665, 2634, 1853, 958, 408, 58, 2013, 30]"
8,1122.2,"[3712, 53, 4356, 2374, 1853, 1687, 408, 2013, 958]"
3,963.44,"[408, 2013, 2374]"
15,1202.84,"[3712, 4225, 2564, 2374, 5191, 2665, 2634, 1163, 1853, 915, 958, 1687, 408, 58, 2013]"
31,1295.74,"[3712, 4225, 2564, 4356, 1163, 144, 145, 915, 1687, 408, 30, 5666, 2856, 2735, 1457, 2489, 58, 60, 5181, 958, 1853, 2374, 5191, 2634, 1117, 2013, 350, 2665, 1272, 2809, 6910]"
81,1384.46,"[2564, 5143, 26, 30, 3615, 5666, 4651, 58, 60, 5181, 5191, 2634, 1117, 2665, 2167, 3192, 3712, 4225, 1163, 145, 1687, 2735, 1201, 690, 2234, 699, 190, 5313, 194, 196, 207, 6377, 1272, 761, 2811, 4356, 286, 2856, 3885, 1853, 2374, 1350, 1362, 350, 3934, 877, 1392, 2932, 1912, 1405, 2941, 904, 915, 3988, 408, 410, 1946, 2979, 428, 430, 1457, 1463, 2489, 958, 959, 962, 3014, 1480, 977, 5588, 3543, 2013, 991, 2531, 483, 1011, 2550, 508, 4606, 1535, 5280]"
10,1156.03,"[3712, 2564, 2374, 2665, 2634, 2013, 958, 408, 58, 1853, 30]"
2,839.0,"[2013, 2374]"
5,1039.53,"[3712, 2564, 2374, 408, 2013]"
49,1350.46,"[3712, 4225, 1272, 2564, 4356, 1163, 3723, 1065, 144, 145, 1164, 915, 1687, 408, 30, 2979, 2856, 3885, 190, 3766, 2735, 1457, 7043, 5313, 58, 2234, 5181, 60, 959, 958, 346, 3934, 877, 1853, 31, 2374, 5191, 2634, 1362, 1117, 2013, 350, 6377, 2665, 2932, 2550, 3192, 4606, 1535]"
66,1375.26,"[3712, 4225, 2564, 4356, 145, 915, 1687, 408, 30, 31, 2856, 58, 699, 1399, 1853, 958, 2374, 5191, 2634, 2013, 350, 2665, 2550, 1272, 4606, 1163, 144, 3988, 2835, 5143, 538, 1220, 1946, 3615, 160, 5666, 2979, 1065, 428, 5805, 430, 2735, 690, 1457, 1463, 3885, 2489, 5181, 2234, 190, 962, 5313, 1474, 196, 1350, 2941, 959, 194, 1362, 1117, 3934, 877, 2932, 2167, 3192, 1535]"
41,1325.51,"[3712, 4225, 1272, 2564, 4356, 1163, 144, 145, 915, 408, 30, 31, 5666, 2979, 2856, 1457, 2489, 58, 3192, 5181, 60, 958, 1853, 2374, 5191, 712, 2634, 1362, 3924, 1117, 3934, 350, 2013, 2665, 6377, 877, 2932, 2550, 1912, 2809, 4606]"
13,1180.9,"[3712, 2564, 4356, 2374, 1687, 2665, 2634, 2013, 915, 30, 408, 58, 958]"
20,1255.31,"[3712, 2564, 4356, 145, 915, 1687, 408, 30, 31, 2856, 1853, 958, 2374, 5191, 2634, 2013, 1117, 2665, 2550, 1272, 4606]"
37,1318.8,"[3712, 4225, 2564, 4356, 1163, 4206, 145, 915, 1687, 408, 30, 5666, 2979, 428, 3885, 2735, 1457, 4916, 2856, 3766, 60, 58, 5181, 959, 3192, 1853, 1362, 350, 958, 2550, 1272, 4606, 2374, 5191, 2665, 2634, 2013]"
27,1277.13,"[3712, 1272, 2564, 4356, 1163, 144, 915, 1687, 408, 30, 2856, 58, 60, 1853, 5181, 959, 958, 2374, 5191, 2634, 1362, 2013, 734, 350, 2665, 2550, 3192]"
9,1141.63,"[3712, 4225, 2374, 2665, 2634, 958, 408, 58, 2013, 30]"
44,1341.72,"[3712, 4225, 1272, 2564, 4356, 1163, 3723, 144, 145, 915, 1687, 408, 30, 31, 2979, 2856, 428, 3885, 2735, 1457, 4916, 3766, 58, 60, 1853, 958, 5181, 959, 2374, 5191, 2634, 1362, 2013, 350, 1117, 2665, 6377, 877, 2932, 2550, 3192, 4606, 1535, 1439]"
33,1305.63,"[3712, 4225, 2564, 4356, 1163, 3723, 231, 145, 915, 1687, 408, 30, 2979, 2856, 428, 3885, 2735, 1457, 1117, 58, 60, 1853, 958, 5181, 2374, 5191, 2634, 2013, 350, 2665, 2550, 1272, 4606]"
19,1242.58,"[3712, 4225, 2564, 4356, 145, 915, 1687, 408, 30, 5666, 2856, 2735, 1853, 958, 2374, 5191, 2634, 2013, 2665]"
35,1308.37,"[3712, 4225, 2564, 4356, 3723, 1163, 144, 145, 915, 1687, 408, 30, 31, 2979, 2856, 428, 3885, 2735, 1457, 4916, 3766, 58, 60, 5181, 1853, 958, 959, 2374, 5191, 2634, 2013, 350, 2665, 1272, 4606]"
33,1306.41,"[3712, 4225, 1272, 2564, 4356, 1163, 144, 145, 915, 1687, 408, 30, 31, 5666, 2856, 49, 1457, 2489, 58, 60, 5181, 958, 1853, 2374, 5191, 2634, 1117, 2013, 350, 2665, 2550, 3192, 4606, 6297]"
55,1358.14,"[3712, 4225, 1272, 31, 2979, 2564, 4356, 1163, 144, 145, 915, 408, 1457, 30, 5666, 712, 2489, 3192, 2856, 58, 5143, 410, 825, 1362, 6377, 2714, 1946, 958, 2374, 5191, 877, 2932, 196, 2634, 207, 1117, 761, 350, 3934, 2665, 4606, 2550, 2811, 60, 5975, 2013, 1687, 538, 3885, 2735, 690, 2234, 190, 1853, 2167]"
82,1385.7,"[2564, 5143, 538, 30, 31, 3615, 5666, 1065, 58, 60, 5181, 5191, 2634, 1117, 2665, 2167, 3192, 3712, 4225, 1163, 144, 145, 1687, 2714, 160, 2735, 690, 2234, 190, 712, 6377, 1272, 761, 2811, 4356, 269, 286, 2856, 3885, 1853, 2374, 1350, 1362, 3934, 350, 363, 877, 1392, 2932, 2941, 1405, 904, 401, 915, 3988, 408, 410, 1946, 2979, 428, 430, 1457, 1463, 2489, 958, 959, 962, 1474, 3014, 1480, 977, 5588, 2013, 991, 482, 483, 1011, 2550, 508, 4606, 1535, 1541]"
64,1368.29,"[3712, 4225, 1272, 2564, 4356, 1163, 144, 145, 915, 1687, 408, 26, 410, 1946, 30, 3615, 5666, 2979, 2856, 4651, 428, 5805, 3885, 2735, 430, 1457, 690, 1463, 2489, 58, 699, 60, 5181, 1595, 190, 2234, 5313, 194, 1853, 196, 958, 1350, 5191, 2374, 2634, 207, 1362, 959, 1117, 350, 3934, 2013, 2665, 6377, 877, 1392, 2932, 2550, 2167, 3192, 761, 2811, 2941, 4606]"
6,1064.6,"[2374, 1853, 30, 408, 58, 2013]"
