n_nodes,influence,nodes
3,956.73,"[3712, 2374, 408]"
2,802.79,"[3712, 2374]"
6,1059.96,"[3712, 4225, 2374, 408, 2013, 30]"
13,1176.3,"[3712, 2374, 2665, 2013, 915, 1117, 1687, 408, 58, 1853, 30, 959, 3884]"
15,1200.65,"[3712, 4225, 4355, 2564, 4356, 2374, 2665, 1853, 915, 1117, 1687, 408, 58, 2013, 30]"
1,627.64,[2374]
7,1114.87,"[3712, 2374, 2665, 1687, 408, 58, 2013, 30]"
16,1210.87,"[3712, 4355, 2564, 517, 390, 4356, 2374, 2665, 2013, 915, 1117, 1687, 408, 58, 1853, 30]"
21,1256.31,"[3712, 4225, 4355, 2564, 4356, 915, 1687, 408, 30, 2735, 58, 60, 1853, 958, 5444, 2374, 5191, 2634, 2013, 1117, 2665, 1456]"
14,1191.75,"[3712, 4225, 2564, 4356, 2374, 408, 2013, 915, 1117, 1687, 1272, 58, 1853, 30]"
20,1253.3,"[3712, 4225, 4355, 2564, 4356, 915, 1687, 408, 30, 2234, 958, 2374, 58, 5191, 60, 1853, 544, 2665, 2634, 2013, 1117]"
49,1338.73,"[2564, 517, 2070, 30, 3128, 58, 60, 5181, 5191, 5185, 2634, 3712, 82, 1117, 4225, 2665, 4355, 4356, 390, 4233, 5515, 1163, 1677, 1675, 144, 145, 915, 1687, 408, 160, 2856, 936, 428, 2402, 3885, 2735, 1457, 699, 1463, 2762, 1272, 190, 2234, 1853, 958, 959, 2374, 2013, 1535]"
33,1298.94,"[3712, 4225, 4355, 2564, 517, 4356, 4233, 1163, 1675, 5515, 145, 915, 1687, 3095, 408, 538, 30, 160, 2735, 58, 2234, 60, 1853, 5181, 2374, 5191, 2634, 1362, 2013, 1117, 2665, 1272, 1455]"
5,1046.37,"[3712, 2374, 408, 2013, 30]"
17,1222.03,"[3712, 4225, 2564, 4356, 390, 2374, 2665, 2735, 2013, 915, 958, 1687, 408, 58, 60, 1853, 30]"
55,1355.35,"[2564, 517, 30, 3128, 58, 60, 5181, 5191, 1096, 2634, 1611, 82, 1117, 4194, 2665, 2167, 1930, 3712, 4225, 4355, 4356, 390, 4233, 5515, 1163, 216, 1675, 144, 145, 915, 1687, 408, 1183, 160, 2856, 936, 428, 699, 1709, 1272, 2234, 3885, 2735, 1457, 4529, 1463, 1853, 958, 959, 1980, 2374, 1362, 2013, 4606, 1535]"
58,1359.11,"[3712, 4225, 4355, 2564, 4356, 390, 4613, 904, 4233, 1675, 3988, 1163, 1677, 144, 145, 915, 4372, 534, 5912, 1687, 408, 666, 2762, 1611, 30, 1183, 5515, 160, 2856, 428, 1778, 3885, 2735, 1457, 1463, 58, 2234, 60, 5181, 190, 699, 1853, 958, 959, 2374, 6483, 5191, 2634, 82, 1362, 1117, 2013, 3934, 2665, 877, 1272, 4606, 1535]"
44,1331.24,"[3712, 4225, 4355, 2564, 4356, 390, 4613, 904, 4233, 1675, 936, 5193, 1163, 160, 144, 145, 350, 1362, 1677, 2419, 2234, 1687, 408, 30, 428, 2856, 3885, 2735, 1457, 58, 1463, 699, 60, 958, 5181, 5515, 1853, 959, 2374, 5191, 2634, 2013, 1117, 2665, 1272]"
66,1371.84,"[2564, 517, 30, 3128, 58, 60, 5181, 5191, 1096, 2634, 3980, 82, 1117, 4194, 2665, 2167, 1930, 190, 6483, 351, 6752, 3934, 483, 230, 746, 877, 1011, 2932, 373, 3712, 4356, 390, 4233, 5515, 1163, 4225, 1675, 144, 145, 1272, 915, 1687, 1183, 160, 2856, 936, 699, 2234, 428, 408, 1709, 4355, 508, 4606, 1535, 1853, 958, 2013, 1362, 959, 1980, 2374, 3885, 2735, 1457, 1463]"
8,1129.07,"[3712, 2374, 1853, 1687, 408, 58, 60, 2013, 30]"
19,1242.83,"[3712, 4225, 745, 2564, 5444, 4356, 2374, 5191, 2665, 2634, 2013, 915, 958, 1687, 408, 1117, 58, 30, 60, 1853]"
42,1329.59,"[3712, 4225, 4355, 2564, 4356, 390, 4233, 5515, 1163, 1677, 1675, 144, 145, 915, 1687, 408, 30, 1183, 160, 2856, 936, 1448, 428, 1709, 3885, 2735, 58, 2234, 60, 1853, 5181, 959, 958, 2374, 5191, 2634, 2013, 1117, 2665, 1272, 4606, 1535]"
28,1282.51,"[3712, 4225, 4355, 2564, 4356, 4233, 1163, 5515, 1677, 915, 1687, 408, 30, 2735, 2234, 58, 60, 1853, 958, 2374, 5191, 2634, 2013, 1117, 2665, 1272, 4606, 1535]"
45,1336.41,"[3712, 4225, 4355, 2564, 4356, 390, 4613, 904, 4233, 1675, 936, 1163, 1677, 198, 145, 915, 5193, 1362, 5515, 1687, 408, 30, 160, 2856, 2419, 3885, 2735, 1457, 58, 2234, 699, 60, 958, 5181, 190, 959, 1853, 2374, 5191, 2634, 2762, 2013, 1117, 2665, 1272, 1535]"
4,1011.96,"[2374, 1687, 408, 2013]"
25,1268.74,"[3712, 4225, 4355, 2564, 517, 390, 4356, 915, 1687, 408, 30, 2735, 58, 60, 1853, 958, 2374, 5191, 2634, 2013, 3934, 1117, 230, 2665, 3663]"
24,1264.03,"[3712, 4225, 4355, 2564, 517, 4356, 915, 1687, 408, 30, 2735, 2234, 58, 60, 958, 1853, 2374, 5191, 2634, 2013, 1117, 2665, 3694, 1272]"
74,1381.92,"[3712, 4225, 4355, 2564, 4356, 390, 4613, 904, 1675, 1163, 1677, 5515, 144, 145, 915, 3988, 1687, 408, 30, 1183, 4512, 160, 1312, 934, 2856, 4137, 936, 6699, 428, 1709, 3885, 2735, 4529, 1457, 1463, 3128, 2234, 58, 60, 1853, 5181, 959, 958, 699, 1986, 190, 1980, 2374, 5191, 1096, 2634, 82, 6483, 1362, 2013, 1117, 3934, 351, 6752, 4194, 483, 230, 2665, 746, 877, 1011, 2932, 373, 2167, 1272, 508, 4606, 1535, 7035]"
31,1297.05,"[3712, 4225, 4355, 2564, 4050, 4356, 390, 4233, 5515, 1163, 1677, 1675, 145, 915, 1687, 408, 30, 2735, 2234, 58, 60, 1853, 958, 5181, 2374, 5191, 2634, 1117, 2013, 2665, 1272]"
50,1345.78,"[3712, 4225, 4355, 2564, 517, 4356, 390, 4233, 1930, 1675, 6155, 144, 1163, 994, 145, 915, 1687, 408, 30, 1183, 160, 936, 5515, 2856, 1535, 3411, 428, 1709, 3885, 2735, 1457, 1463, 2234, 58, 699, 60, 5181, 1853, 958, 6360, 2374, 5191, 2634, 82, 1362, 2013, 1117, 2665, 1272, 4606]"
65,1371.26,"[3712, 4225, 4355, 2564, 4356, 390, 4613, 904, 4233, 1675, 1163, 1677, 5515, 145, 915, 3988, 4372, 1687, 408, 30, 1183, 160, 2856, 936, 428, 1709, 3885, 2735, 1457, 695, 1463, 3128, 58, 2234, 60, 5181, 190, 1853, 958, 959, 2374, 5191, 2634, 82, 6483, 1362, 1117, 3934, 2013, 6752, 4194, 483, 230, 2665, 746, 877, 2287, 1011, 2932, 373, 2167, 1272, 4606, 1535, 5408]"
54,1352.14,"[3712, 4225, 4355, 2564, 517, 4356, 390, 4233, 5515, 1163, 1677, 3980, 1675, 144, 145, 915, 1687, 408, 30, 1183, 160, 2856, 936, 428, 1709, 3885, 2735, 1457, 1463, 3128, 58, 2234, 60, 5181, 1853, 958, 959, 190, 2374, 5191, 1096, 2634, 82, 6483, 1362, 1117, 3934, 351, 2013, 6752, 483, 230, 2665, 746]"
37,1311.37,"[3712, 4225, 4355, 2564, 517, 4356, 390, 4233, 5515, 1163, 1677, 1675, 145, 915, 1687, 408, 30, 160, 936, 2735, 2234, 58, 60, 5181, 958, 1853, 2374, 5191, 5193, 2634, 1362, 1117, 2013, 2665, 1272, 511, 3177]"
41,1322.48,"[3712, 4225, 4355, 2564, 4356, 1677, 145, 915, 1687, 408, 30, 3885, 2735, 1457, 1463, 3128, 2234, 58, 5563, 5181, 60, 1853, 3391, 958, 959, 2374, 5191, 1096, 2634, 1362, 82, 6483, 1117, 2013, 3934, 351, 6752, 2665, 1272, 4606, 1535]"
38,1315.23,"[3712, 4225, 4355, 2564, 196, 390, 699, 915, 1687, 408, 30, 2735, 58, 4356, 60, 1853, 958, 2374, 5191, 2634, 2013, 1117, 2665, 1272, 1986, 1675, 144, 1163, 1677, 3988, 145, 511, 5515, 160, 2234, 5181, 959, 82]"
29,1288.44,"[3712, 4225, 4355, 2564, 517, 4356, 390, 4233, 1677, 145, 915, 1687, 408, 30, 2735, 58, 2234, 60, 1853, 958, 5181, 2374, 5191, 2634, 1362, 6, 2013, 2665, 1272]"
53,1350.98,"[3712, 4225, 4355, 2564, 517, 4356, 390, 4233, 5515, 1163, 1675, 1677, 144, 145, 915, 4372, 1687, 408, 30, 2856, 428, 1709, 3885, 2735, 1457, 1463, 3128, 2234, 58, 60, 1853, 5181, 958, 190, 959, 194, 2374, 5191, 1096, 2634, 459, 1362, 82, 6483, 2013, 1117, 351, 6752, 3934, 483, 230, 2665, 746]"
39,1319.21,"[3712, 4225, 4355, 2564, 517, 4356, 390, 4233, 5515, 194, 4372, 936, 915, 1687, 408, 398, 428, 1362, 1709, 2735, 2234, 30, 82, 60, 3885, 1853, 1675, 2374, 5191, 2634, 145, 2856, 58, 2013, 1117, 5181, 2665, 958, 1272]"
10,1168.92,"[3712, 4225, 4356, 2374, 2665, 2013, 1687, 408, 58, 1853, 30]"
22,1259.4,"[3712, 4225, 4355, 2564, 517, 390, 4356, 915, 1687, 408, 30, 2735, 58, 60, 1853, 958, 2374, 5191, 2634, 2013, 1117, 2665, 1287]"
26,1269.47,"[3712, 4225, 4355, 2564, 517, 4356, 390, 4233, 5515, 1163, 915, 1687, 408, 30, 2735, 58, 1853, 958, 2374, 5191, 2634, 3663, 2013, 1117, 2665, 5918]"
35,1306.56,"[3712, 4225, 4355, 2564, 517, 4356, 390, 4233, 5515, 1163, 1677, 1675, 145, 915, 4372, 1687, 408, 30, 2735, 2234, 58, 60, 1853, 958, 5181, 194, 2374, 5191, 2634, 459, 1117, 2013, 2665, 1272, 4577]"
69,1379.22,"[3712, 4225, 4355, 2564, 4356, 390, 4613, 904, 4233, 1675, 1163, 1677, 5515, 144, 145, 915, 3988, 4372, 534, 1687, 408, 5912, 30, 1183, 160, 934, 2856, 4137, 428, 1709, 3885, 2735, 1457, 4529, 1463, 3128, 2234, 58, 60, 5181, 958, 1853, 1980, 190, 699, 959, 2374, 5191, 2634, 5071, 1362, 6483, 82, 1117, 2013, 3934, 4194, 483, 230, 2665, 746, 877, 1011, 2932, 2167, 1272, 508, 4606, 1535]"
19,1240.25,"[3712, 4225, 4355, 2564, 4356, 915, 1687, 408, 30, 58, 60, 1853, 958, 2374, 5191, 2634, 1117, 2013, 2665]"
59,1363.81,"[3712, 4225, 4355, 2564, 517, 4356, 390, 4233, 1930, 1675, 3980, 1163, 5515, 144, 145, 915, 1687, 408, 30, 1183, 160, 2856, 428, 3885, 2735, 1457, 1463, 3128, 58, 2234, 60, 5181, 190, 699, 1853, 958, 959, 2374, 5191, 1096, 2634, 82, 6483, 1362, 1117, 3934, 351, 6752, 2013, 4194, 230, 2665, 746, 877, 1011, 2167, 1272, 4606, 1535]"
78,1383.17,"[3712, 4225, 4355, 2564, 517, 4356, 390, 4233, 5515, 194, 4372, 1448, 1163, 1687, 408, 915, 428, 3128, 1709, 2735, 2234, 30, 1096, 60, 3885, 1853, 1611, 2374, 5191, 2634, 82, 4194, 2167, 2013, 1117, 144, 2665, 1183, 1272, 1535, 160, 6842, 4606, 58, 5181, 1677, 959, 190, 1675, 958, 230, 2856, 746, 5930, 761, 1473, 145, 4910, 6964, 5453, 1362, 6483, 3934, 877, 2932, 904, 3988, 934, 936, 1457, 4529, 1463, 1980, 483, 1011, 1018, 508, 5953]"
61,1366.4,"[3712, 4225, 4355, 2564, 517, 4356, 390, 4233, 1930, 1675, 3980, 1163, 5515, 144, 145, 915, 1687, 408, 30, 1183, 160, 2856, 428, 3885, 2735, 1457, 1463, 3128, 58, 2234, 60, 5181, 190, 867, 1853, 958, 959, 2374, 5191, 1096, 2634, 82, 6483, 1362, 1117, 3934, 351, 6752, 2013, 4194, 230, 2665, 746, 877, 1011, 2167, 1272, 4606, 1535, 508, 7035]"
18,1224.45,"[3712, 4225, 4356, 2564, 915, 1687, 408, 30, 58, 60, 1853, 958, 1862, 2374, 2634, 1117, 2013, 2665]"
11,1169.25,"[3712, 1272, 2374, 2665, 2634, 2013, 1117, 1687, 408, 58, 1853, 30]"
52,1350.03,"[3712, 4225, 4355, 2564, 517, 4356, 390, 4233, 5515, 194, 4372, 472, 4327, 1687, 408, 6752, 428, 3128, 1675, 1709, 2234, 2735, 1096, 915, 60, 144, 1853, 145, 2374, 2634, 82, 5191, 30, 2013, 1183, 1117, 2665, 3885, 1272, 160, 936, 2856, 1457, 1463, 58, 5181, 190, 959, 958, 6483, 1362, 3934]"
30,1291.43,"[3712, 4225, 4355, 2564, 517, 390, 4356, 6, 145, 915, 1687, 408, 30, 2735, 58, 2234, 60, 1853, 958, 5181, 2374, 5191, 2634, 1362, 2013, 3934, 1117, 2665, 1272, 1438]"
