n_nodes,influence,obj,nodes
0.84,0.05,0.35112229692287467,"[168, 398, 349, 1593, 869, 215, 170, 977, 530, 141, 128, 888, 848, 1275, 107, 632, 139]"
0.14,0.08,0.4380539145323946,"[166, 1747, 1761, 3851, 65, 43, 257, 638, 401, 120, 843, 849, 837, 632, 669, 862, 111, 398, 138, 128, 1006, 344, 349, 239, 818, 139, 567, 108, 2107, 154, 1194, 756, 511, 296, 391, 1167, 743, 753, 215, 852, 157, 643, 864, 778, 841, 811, 170, 2109, 977, 1145, 2108, 555, 365, 326, 346, 295, 369, 168, 654, 288, 427, 984, 378, 1654, 1550, 392, 1554, 141, 107, 3486, 99, 90, 1740, 98, 973, 6604, 1999, 4560, 6612, 4052, 471, 1497, 4578, 2535, 2542, 7156, 6133]"
0.42,0.07,0.4059490187167274,"[128, 643, 136, 1416, 138, 139, 3467, 654, 1551, 1550, 655, 530, 1554, 145, 398, 1275, 154, 3486, 288, 546, 166, 43, 427, 172, 561, 945, 818, 1330, 822, 65, 582, 1608, 1609, 2122, 841, 1740, 845, 847, 849, 215, 856, 859, 863, 98, 99, 867, 869, 1510, 1001, 107, 108, 365, 369, 753, 888, 1145, 251, 638, 5336]"
0.87,0.04,0.3423785629675169,"[128, 869, 168, 170, 107, 141, 398, 848, 977, 530, 215, 888, 1593, 349]"
0.89,0.04,0.34292464124024846,"[128, 869, 168, 170, 107, 141, 398, 848, 977, 530, 215, 1593]"
0.56,0.07,0.36873308585288156,"[128, 391, 1416, 139, 398, 1551, 145, 147, 2040, 669, 3486, 158, 288, 546, 1954, 295, 168, 170, 555, 172, 1323, 1330, 2107, 65, 449, 845, 849, 1747, 215, 90, 859, 865, 99, 869, 998, 743, 1001, 365, 750, 239, 1270, 759, 120, 1275, 638]"
0.72,0.04,0.5296908231261199,"[1145, 396, 1551, 401, 145, 2208, 4645, 683, 65, 1609, 853, 856, 225, 98, 6883, 2407, 7399, 4073, 2027, 5484, 2797, 5614, 239, 881, 1906, 759, 6264, 3705, 378]"
0.86,0.04,0.37658119762251907,"[128, 869, 7047, 170, 107, 141, 398, 848, 977, 530, 215, 888, 1593, 349, 4759]"
0.85,0.01,0.4807978424504358,"[4224, 4353, 142, 656, 7441, 1433, 5015, 795, 59, 6715, 2623, 7457, 1089, 1613, 4183, 1122]"
0.24,0.08,0.47467444000494174,"[128, 257, 2824, 643, 391, 136, 137, 648, 139, 140, 138, 141, 655, 1167, 656, 145, 778, 148, 780, 398, 669, 157, 286, 288, 546, 802, 166, 4903, 168, 295, 1194, 171, 170, 1323, 174, 1330, 5171, 564, 2101, 1332, 1719, 6133, 1725, 65, 1740, 4052, 1416, 1494, 471, 1497, 90, 225, 482, 99, 4578, 5604, 865, 2535, 759, 2027, 365, 5614, 6639, 2542, 115, 116, 756, 118, 1654, 120, 1145, 1269, 1275, 7156, 637, 638, 3123]"
0.98,0.01,0.25142917282458743,"[979, 171, 215]"
0.29,0.08,0.4032084821392383,"[1544, 2541, 2638, 3160, 6744, 1269, 141, 239, 237, 101, 295, 1167, 743, 1323, 1593, 2108, 111, 395, 257, 128, 1554, 396, 530, 841, 564, 1744, 286, 349, 147, 145, 632, 888, 154, 638, 427, 3467, 582, 1275, 166, 1740, 65, 136, 847, 788, 655, 845, 365, 856, 398, 822, 945, 288, 1145, 1550, 3486, 99, 138, 139, 643, 1330, 1416, 1609, 2122, 215, 869, 818, 1954, 998, 1001, 1006, 495, 511]"
0.86,0.04,0.3695692055015717,"[128, 869, 168, 170, 107, 141, 398, 848, 977, 530, 215, 401, 1593, 349, 4759]"
0.05,0.08,0.4617105852744794,"[128, 869, 168, 170, 107, 141, 398, 848, 977, 530, 215, 401, 655, 349, 145, 669, 286, 546, 288, 23, 802, 166, 4903, 555, 295, 171, 1323, 172, 2108, 582, 1608, 2122, 843, 99, 118, 1332, 120, 344, 90, 1145, 637, 346, 865, 225, 1724, 136, 648, 138, 365, 115, 1654, 1167, 638, 656, 148, 157, 65, 116, 1269, 1275, 1194, 1719, 1725, 1740, 756, 759, 778, 780, 1330, 326, 838, 4235, 842, 849, 855, 856, 348, 862, 864, 888, 378, 1416, 3467, 936, 6065, 4028, 1468, 1982, 5572, 982, 3033, 2528, 3553, 6631, 415, 2551]"
0.11,0.08,0.49736167580714175,"[1550, 1551, 1554, 43, 555, 564, 2107, 2108, 2109, 65, 90, 98, 99, 107, 108, 111, 1654, 632, 1145, 638, 654, 154, 669, 136, 648, 656, 145, 128, 643, 138, 139, 141, 148, 655, 1167, 2206, 171, 157, 168, 1740, 170, 1194, 174, 1719, 759, 756, 1725, 225, 1269, 1275, 1332, 838, 865, 869, 7023, 4470, 888, 4472, 4985, 7035, 4992, 6533, 295, 1416, 395, 3467, 936, 5038, 3502, 945, 378, 6065, 4029, 365, 864, 1468, 1982, 5572, 982, 3033, 2528, 3553, 391, 392, 396, 398, 401, 2463, 427, 977]"
0.83,0.03,0.4631930037645201,"[128, 869, 168, 818, 5402, 4558, 3169, 101, 977, 6246, 3174, 2664, 4199, 6251, 6777, 91, 298, 5214]"
0.88,0.04,0.37263333973601775,"[128, 168, 170, 107, 141, 398, 848, 977, 530, 4759, 888, 1593, 215]"
0.96,0.02,0.3194892241258057,"[168, 1660, 398, 215, 7196]"
0.84,0.04,0.38107443118672246,"[128, 998, 4759, 170, 107, 141, 398, 848, 977, 530, 215, 888, 3953, 349, 1275, 632, 139]"
0.9,0.02,0.43278285138949846,"[2629, 1793, 2476, 2996, 5851, 4799, 888, 1593, 349, 1917, 911]"
0.7,0.05,0.5244804901703783,"[65, 391, 295, 1332, 555, 398, 1275, 145, 1554, 1609, 853, 856, 225, 98, 6883, 2407, 7399, 2027, 5484, 2797, 5614, 239, 5999, 6639, 1906, 759, 3575, 6264, 3705, 378, 519]"
1.0,0.01,0.1674453888423023,[847]
0.71,0.04,0.5931814610176549,"[257, 519, 145, 296, 3575, 4179, 211, 1237, 4310, 215, 856, 4697, 5339, 2525, 225, 6883, 2407, 7399, 2027, 5484, 5614, 5999, 6639, 753, 1906, 239, 759, 6264, 1145, 378]"
0.83,0.05,0.3756815947749318,"[128, 869, 170, 107, 139, 141, 398, 1551, 848, 977, 530, 888, 215, 632, 1145, 1275, 349, 142]"
0.76,0.04,0.5517356679718249,"[65, 225, 189, 1237, 2027, 753, 215, 5339, 145, 4179, 4310, 856, 1145, 211, 4697, 2525, 3296, 6624, 6883, 2407, 7399, 4073, 5484, 5614, 239]"
0.77,0.03,0.5397792692794152,"[257, 519, 145, 296, 3575, 4179, 211, 1237, 2266, 215, 856, 4697, 5339, 2525, 225, 6883, 2407, 7399, 2027, 5484, 5614, 5999, 6639, 753]"
0.78,0.03,0.5376311051419116,"[519, 145, 296, 2629, 4179, 211, 1237, 215, 856, 4697, 2266, 5339, 2525, 225, 6883, 2407, 7399, 2027, 5484, 5614, 5999, 6639, 753]"
0.87,0.03,0.4319538498920181,"[65, 225, 2563, 638, 396, 1324, 753, 145, 215, 760, 1145, 5339, 6398, 7548]"
0.77,0.05,0.4297268499509327,"[128, 869, 168, 170, 107, 141, 398, 848, 977, 530, 215, 401, 655, 349, 286, 669, 288, 145, 23, 808, 6401, 3844, 6265, 369]"
0.96,0.02,0.3091501690847085,"[847, 753, 145, 215, 5865]"
0.98,0.0,0.2514997192580519,"[3456, 5253, 6234]"
0.93,0.03,0.3714124060737448,"[847, 171, 396, 510, 753, 215, 5339, 6398]"
0.64,0.06,0.5166089371760091,"[128, 141, 398, 655, 401, 530, 145, 23, 669, 2463, 288, 7584, 802, 546, 3491, 3620, 295, 168, 41, 170, 171, 427, 65, 6222, 7376, 977, 2519, 215, 5853, 349, 225, 107, 4340, 1145, 637, 6911, 1672]"
0.86,0.03,0.4588749210537667,"[225, 2629, 519, 296, 138, 3467, 638, 1550, 145, 760, 1145, 5339, 7548, 6398, 5321]"
0.64,0.06,0.5191365126344527,"[65, 225, 189, 1237, 2027, 753, 215, 2463, 288, 401, 145, 530, 669, 23, 7584, 802, 546, 3491, 3620, 295, 41, 171, 427, 6222, 7376, 2519, 5853, 107, 168, 531, 170, 1145, 637, 349, 6911, 977, 1672]"
