n_nodes,influence,obj,nodes
0.87,0.02,0.44555932211289306,"[632, 4729, 6779, 5762, 2694, 648, 2185, 3209, 511, 4934, 1145, 43, 1006, 669]"
0.84,0.02,0.48614168334800034,"[99, 7172, 6692, 1159, 5723, 3116, 7214, 4176, 5169, 1586, 656, 2613, 6747, 5211, 6684, 669, 1663]"
0.75,0.02,0.5985366397611898,"[2820, 7558, 3848, 3851, 5132, 143, 3216, 915, 3476, 4117, 5011, 3350, 1817, 2084, 3244, 2477, 5422, 3630, 3376, 6576, 3127, 1339, 3, 377, 192, 2883]"
0.76,0.03,0.5729126761500738,"[128, 257, 3, 132, 2055, 136, 391, 5011, 788, 3476, 4117, 3350, 1817, 2084, 3244, 2477, 5422, 3376, 6576, 3127, 1339, 192, 2883, 377, 1145]"
0.84,0.05,0.37475625923484457,"[225, 546, 99, 65, 170, 843, 396, 141, 138, 239, 1167, 346, 215, 1593, 2266, 669, 638]"
0.8,0.05,0.4027486664813845,"[128, 257, 3467, 396, 6413, 141, 654, 1167, 145, 788, 669, 671, 166, 170, 171, 555, 811, 215, 2654, 1275, 24]"
0.75,0.04,0.5363657925532035,"[138, 396, 141, 5011, 4117, 3350, 1817, 546, 2084, 170, 3244, 2477, 5422, 3630, 3376, 3127, 1339, 2365, 65, 843, 225, 99, 2416, 1275, 638, 6893]"
0.87,0.02,0.4357459997685662,"[5729, 2084, 729, 5132, 365, 3630, 4117, 3127, 215, 349, 6629, 1654, 1275, 5031]"
0.69,0.04,0.6256127293072301,"[2820, 7558, 3848, 3851, 5132, 143, 3216, 915, 3476, 4117, 5011, 3350, 2084, 3244, 2477, 3630, 3376, 3127, 1339, 2365, 6095, 984, 995, 99, 2021, 1510, 1003, 1006, 2416, 2042, 638, 511]"
0.29,0.06,0.7600063830724355,"[128, 132, 5767, 395, 1803, 141, 398, 1167, 7312, 145, 530, 654, 788, 1551, 279, 5912, 2040, 1437, 286, 6432, 4512, 3490, 1829, 6054, 937, 170, 300, 1201, 6963, 564, 312, 6842, 4538, 3643, 3136, 4160, 4801, 577, 5958, 4935, 1608, 1479, 202, 3020, 4301, 4817, 3798, 4566, 6105, 5978, 94, 736, 1377, 2786, 1380, 6629, 3175, 4071, 3176, 2410, 5099, 495, 4467, 888, 7029, 7542, 5879, 7288, 374, 5498, 3452, 3454]"
0.6,0.06,0.6279294134182192,"[128, 391, 654, 1167, 398, 145, 786, 5011, 788, 4117, 3350, 1817, 154, 669, 2084, 166, 170, 2477, 3630, 3376, 6576, 949, 3127, 4538, 1339, 3643, 2365, 192, 847, 215, 349, 99, 1253, 365, 1654, 759, 1145, 2042, 1276, 638, 3942]"
0.31,0.07,0.6980569140698376,"[1551, 530, 546, 555, 6257, 3643, 4160, 132, 166, 174, 128, 2741, 5767, 6842, 654, 141, 136, 1167, 170, 7312, 145, 4289, 215, 5848, 1759, 736, 225, 237, 1270, 5879, 250, 1275, 257, 1803, 786, 279, 5912, 6432, 1379, 1386, 157, 788, 2468, 3506, 286, 288, 439, 65, 4038, 1991, 4044, 973, 984, 5398, 606, 1547, 5098, 1654, 7154, 391, 365, 392, 378, 3467, 395, 398, 916, 427, 945, 1002]"
0.6,0.05,0.6560971581109808,"[128, 391, 140, 2829, 398, 1167, 5132, 3216, 915, 3476, 4117, 3350, 5011, 1817, 2084, 166, 170, 3244, 2477, 3630, 3376, 6576, 949, 3127, 4538, 1339, 3643, 2365, 192, 847, 215, 349, 99, 1253, 365, 1654, 759, 1145, 2042, 638, 4526]"
0.78,0.04,0.5424026465298205,"[396, 915, 3476, 5011, 3350, 1817, 5409, 2084, 166, 170, 171, 3244, 2477, 5422, 3630, 3376, 3127, 714, 2365, 2654, 4109, 99, 638]"
0.67,0.04,0.6428205146205621,"[2820, 7558, 736, 3851, 5132, 143, 3216, 915, 3476, 4117, 5011, 3350, 2084, 3244, 2477, 3630, 3376, 3127, 1339, 2365, 6095, 984, 995, 99, 2021, 1510, 1003, 1006, 2416, 2042, 638, 511, 378, 4604]"
