n_nodes,influence,obj,nodes
0.19,0.08,0.3744427705410749,"[128, 2947, 6020, 643, 138, 139, 495, 638, 2699, 398, 530, 99, 166, 43, 669, 157, 846, 170, 2101, 1323, 2122, 2105, 977, 845, 107, 1765, 856, 119, 449, 843, 1167, 1270, 1747, 101, 90, 137, 365, 648, 1551, 118, 1954, 632, 2757, 391, 1145, 1003, 750, 348, 1002, 111, 148, 841, 1553, 759, 2104, 349, 1550, 788, 1593, 566, 984, 582, 401, 257, 215, 136, 3467, 654, 1554, 147, 2040, 288, 546, 295, 998, 168, 811, 2741, 65, 859, 98, 511]"
0.93,0.02,0.3956887600006921,"[257, 617, 4876, 398, 2863, 753, 306, 5497]"
0.95,0.02,0.3509753052716089,"[5912, 945, 170, 4617, 145, 555]"
0.91,0.01,0.424595808562543,"[288, 99, 295, 340, 5497, 617, 2863, 306, 5881, 4876]"
0.64,0.06,0.3595673806291815,"[128, 136, 1416, 138, 3467, 139, 654, 1553, 530, 1554, 145, 147, 157, 669, 415, 288, 546, 296, 170, 43, 555, 1332, 564, 846, 847, 859, 349, 101, 103, 107, 365, 495, 116, 888, 638, 511, 4043]"
0.88,0.04,0.3355115438890135,"[257, 166, 2055, 237, 398, 945, 1330, 145, 115, 759, 349, 638, 511]"
0.79,0.03,0.5452229714526301,"[128, 643, 947, 139, 99, 4251, 1819, 5256, 3721, 3085, 2701, 266, 6413, 1319, 2321, 6291, 6300, 669, 1828, 166, 555, 4514]"
0.93,0.03,0.3441094838123242,"[392, 643, 138, 139, 99, 654, 1167, 170]"
0.83,0.05,0.3590395276471754,"[2001, 43, 564, 2101, 2105, 743, 856, 128, 98, 99, 391, 170, 138, 396, 945, 148, 822, 638]"
0.57,0.05,0.6757946116012827,"[3085, 4637, 166, 1319, 555, 2101, 1593, 3262, 2751, 7106, 2242, 709, 5576, 5065, 6602, 3144, 2636, 1485, 4937, 463, 7376, 2128, 848, 977, 2773, 6102, 215, 345, 2907, 4701, 99, 3044, 741, 107, 7533, 3950, 495, 4335, 239, 1264, 116, 118, 4601, 2762]"
0.78,0.03,0.5537656219286393,"[128, 257, 643, 391, 5256, 3721, 266, 3085, 2701, 6413, 2321, 6291, 1819, 4251, 6300, 669, 4514, 1828, 166, 1319, 555, 99, 3807]"
0.53,0.05,0.6803430783130742,"[128, 643, 148, 155, 288, 1828, 1316, 43, 170, 945, 2354, 564, 2101, 2105, 3262, 65, 2242, 709, 711, 1608, 1609, 3144, 6602, 1483, 4296, 848, 4943, 463, 1232, 7376, 977, 2128, 2642, 2773, 5846, 6102, 215, 345, 90, 4310, 2907, 4701, 2385, 3044, 99, 101, 1125, 741]"
0.9,0.04,0.37950802591184185,"[128, 391, 170, 396, 365, 4876, 4335, 239, 145, 115, 148]"
0.87,0.04,0.33588827453176373,"[148, 945, 170, 638, 396, 1725, 99, 1003, 391, 349, 128, 111, 225, 511]"
0.16,0.08,0.5223050516422243,"[1553, 530, 1554, 546, 555, 65, 1608, 98, 99, 101, 107, 6775, 1145, 638, 128, 643, 648, 136, 138, 139, 2699, 2701, 654, 1167, 145, 147, 148, 157, 669, 166, 170, 171, 1194, 172, 174, 2741, 6840, 2233, 6334, 1740, 4310, 225, 1765, 756, 1269, 1275, 257, 778, 282, 288, 802, 1827, 1828, 295, 296, 1323, 818, 1332, 838, 845, 846, 847, 848, 849, 855, 346, 2907, 349, 862, 365, 888, 391, 1416, 3467, 396, 395, 398, 907, 3486, 415, 2464, 945, 495, 511, 2759]"
0.51,0.06,0.6828777170191528,"[128, 390, 138, 398, 2321, 6035, 2846, 1828, 549, 848, 1167, 1553, 530, 1554, 2128, 463, 977, 166, 1319, 2773, 555, 7126, 5846, 4911, 6102, 2907, 4937, 4701, 345, 1485, 3044, 741, 4943, 107, 215, 7533, 3950, 495, 4335, 239, 5637, 116, 1232, 2385, 5977, 4958, 3808, 99, 893, 7376]"
0.71,0.06,0.41480163451937313,"[1553, 530, 1554, 546, 555, 1966, 1608, 98, 99, 101, 128, 391, 1145, 638, 648, 1416, 138, 2699, 139, 3467, 654, 1167, 398, 145, 148, 669, 415, 170, 846, 495]"
0.76,0.05,0.39838699904836694,"[3467, 396, 139, 654, 398, 1167, 401, 530, 147, 155, 669, 4384, 802, 546, 166, 170, 43, 564, 4670, 6207, 845, 99, 101, 2040, 638]"
0.98,0.02,0.25142917282458743,"[128, 170, 391]"
0.89,0.03,0.41361802159857797,"[128, 170, 391, 237, 945, 398, 4019, 145, 1167, 6296, 3420, 215]"
0.7,0.06,0.4200449518658017,"[128, 391, 138, 2699, 396, 139, 3467, 654, 1167, 398, 1553, 145, 148, 530, 1554, 669, 415, 546, 170, 555, 1608, 846, 4310, 98, 99, 101, 495, 6775, 1145, 638, 7366]"
0.51,0.06,0.669032104586847,"[1551, 546, 43, 555, 2101, 2105, 65, 7242, 1113, 2138, 1626, 463, 99, 977, 116, 1319, 2773, 7126, 5846, 4911, 4392, 4937, 138, 4701, 345, 1485, 1167, 3044, 741, 4943, 107, 7533, 3950, 495, 4335, 166, 239, 5637, 1232, 2385, 5977, 4958, 3808, 215, 893, 7376, 1828, 398, 848, 2907]"
0.89,0.04,0.34986237165398415,"[128, 396, 1740, 365, 391, 1416, 759, 349, 511, 138, 5165, 638]"
0.53,0.07,0.5004174931522962,"[128, 257, 643, 391, 1416, 138, 139, 3467, 654, 398, 1167, 145, 530, 148, 669, 415, 288, 1191, 4701, 1773, 43, 90, 171, 98, 3043, 638, 427, 555, 6697, 170, 166, 5416, 4198, 1767, 107, 365, 239, 756, 1269, 101, 1654, 759, 632, 1145, 888, 1275, 2547, 3987]"
0.53,0.06,0.6574365905000716,"[128, 138, 139, 6156, 2699, 654, 1167, 145, 530, 148, 288, 157, 415, 549, 846, 5072, 2773, 7126, 2786, 669, 864, 3044, 4310, 215, 741, 170, 6102, 2907, 1191, 1828, 5416, 6697, 680, 638, 1319, 107, 4267, 685, 1020, 118, 171, 4276, 4701, 4483, 166, 2233, 101, 396]"
0.88,0.04,0.3578768180618489,"[225, 546, 99, 391, 170, 555, 43, 396, 1551, 111, 148, 638, 3200]"
0.79,0.05,0.4043591713175959,"[128, 257, 643, 391, 1416, 138, 139, 3467, 654, 398, 1167, 145, 1840, 148, 669, 1145, 99, 170, 555, 846, 215, 638]"
0.36,0.07,0.5175406225666179,"[1574, 495, 257, 643, 391, 1927, 138, 139, 396, 3467, 654, 1167, 2699, 145, 398, 530, 148, 1554, 1553, 282, 157, 669, 415, 288, 158, 546, 1828, 549, 166, 4776, 3881, 170, 1323, 172, 43, 171, 174, 427, 945, 555, 564, 822, 65, 3908, 1747, 215, 90, 98, 101, 4198, 1767, 107, 1319, 365, 239, 756, 1269, 1654, 759, 638, 1145, 888, 1275, 255, 3043]"
0.49,0.06,0.6982386376625598,"[128, 136, 138, 2699, 139, 3085, 141, 3467, 398, 2040, 4637, 1828, 1319, 170, 6583, 4545, 846, 463, 4943, 977, 850, 2385, 2004, 3029, 2646, 215, 7126, 1113, 2138, 1626, 2907, 4701, 6102, 5981, 3808, 225, 4958, 99, 4064, 101, 614, 2406, 7522, 3044, 3556, 998, 116, 118, 632, 1145, 638, 7321]"
0.94,0.02,0.3714266879357355,"[128, 7563, 396, 365, 751, 945, 145]"
0.53,0.06,0.6631075886309797,"[3085, 4637, 2105, 65, 7242, 1113, 2138, 1626, 101, 614, 99, 632, 116, 118, 1145, 638, 141, 4361, 2321, 128, 136, 138, 2699, 139, 282, 157, 170, 171, 685, 288, 842, 846, 215, 4943, 166, 1020, 4276, 4701, 4483, 3143, 3467, 1828, 396, 546, 1319, 6102, 2907, 3044]"
