n_nodes,influence,communities,nodes
3.0000000000000018,142.5,0.7506048088264041,"[128, 170, 385]"
19.999999999999993,81.65,0.47789941234158184,"[1408, 4354, 6695, 2695, 1800, 7433, 3608, 3742, 5023, 672, 4769, 1145, 2722, 5794, 3490, 4767, 5160, 7467, 2358, 237]"
3.0000000000000018,107.23,0.7485002807419481,"[888, 1747, 141]"
7.000000000000005,81.31,0.6283458571167557,"[43, 141, 116, 6485, 4603, 6525, 5081]"
19.999999999999993,308.71,0.5264522187723449,"[128, 520, 136, 648, 1547, 1800, 141, 7433, 780, 270, 139, 398, 530, 4629, 546, 170, 750, 1145, 7165, 4735]"
2.000000000000001,128.2,0.7877081905607556,"[128, 170]"
37.0,483.8,0.577109402909432,"[128, 643, 648, 138, 139, 2699, 141, 398, 1550, 1551, 654, 530, 655, 148, 1167, 154, 669, 157, 546, 166, 6695, 170, 43, 555, 171, 2741, 1593, 65, 2773, 107, 759, 750, 239, 115, 118, 1654, 637]"
19.000000000000004,177.31,0.48647198495099386,"[1408, 4354, 326, 2695, 6695, 139, 1800, 7309, 4767, 2722, 5794, 3490, 5160, 3101, 43, 7467, 2358, 237, 582]"
47.0,508.97,0.5463403994099068,"[128, 643, 648, 138, 139, 2699, 141, 398, 6478, 1551, 654, 530, 655, 148, 1167, 154, 669, 157, 546, 166, 6695, 170, 43, 555, 171, 2741, 1593, 65, 2773, 107, 759, 103, 750, 239, 115, 1654, 637, 118, 2027, 1004, 1194, 1006, 5103, 6642, 1275, 511, 1865]"
39.0,489.74,0.5710321101529761,"[128, 643, 648, 138, 139, 2699, 141, 398, 1550, 1551, 654, 530, 655, 148, 1167, 154, 669, 157, 546, 166, 6695, 170, 43, 555, 171, 2741, 1593, 65, 2773, 2689, 759, 750, 239, 115, 118, 1654, 637, 5759, 180]"
47.0,505.38,0.5448386485228558,"[128, 520, 648, 136, 1547, 2699, 141, 398, 6478, 1551, 170, 654, 530, 655, 148, 1167, 154, 669, 157, 546, 166, 6695, 43, 555, 171, 2741, 1593, 65, 2773, 107, 759, 756, 750, 239, 115, 1654, 637, 118, 2027, 1004, 1194, 1006, 5103, 6642, 1275, 511, 1865]"
38.0,488.69,0.5911013857991618,"[141, 1550, 215, 1551, 530, 246, 148, 398, 855, 7165, 349, 286, 637, 1654, 65, 643, 750, 138, 2699, 546, 241, 655, 1167, 1593, 107, 115, 555, 648, 1194, 171, 43, 2741, 128, 669, 759, 154, 157, 166]"
62.0,541.24,0.3546400315878062,"[128, 643, 2261, 1547, 138, 395, 530, 546, 139, 1167, 1551, 7202, 403, 788, 4629, 3476, 151, 7576, 6553, 154, 1178, 540, 669, 2599, 158, 2215, 3486, 1705, 2219, 3116, 3751, 4140, 304, 689, 945, 5156, 1330, 174, 136, 317, 43, 449, 427, 65, 977, 857, 349, 172, 2270, 99, 2027, 365, 369, 1654, 2040, 3963, 638, 859, 1609, 4010, 90, 5759]"
27.0,423.07,0.5525169106046601,"[128, 643, 392, 2699, 138, 139, 398, 1167, 1551, 654, 655, 530, 248, 141, 154, 157, 669, 6695, 2741, 6478, 546, 166, 170, 43, 555, 2027, 1593]"
39.0,492.97,0.5783675153455647,"[128, 257, 6914, 392, 139, 2699, 3467, 398, 1167, 654, 141, 1554, 530, 788, 157, 669, 415, 288, 2463, 546, 166, 168, 170, 555, 43, 174, 818, 2101, 822, 1593, 449, 1747, 346, 90, 349, 99, 106, 1145, 1402]"
26.0,402.3,0.550384643495105,"[128, 643, 392, 2699, 138, 139, 398, 5302, 1551, 654, 655, 530, 248, 141, 154, 157, 669, 6695, 2741, 6478, 546, 166, 2027, 170, 43, 555]"
30.000000000000004,434.7,0.5592489618158734,"[128, 132, 139, 396, 780, 141, 1550, 1551, 148, 530, 398, 237, 495, 855, 120, 1275, 1293, 750, 1145, 713, 5281, 546, 643, 166, 170, 43, 555, 1232, 154, 669]"
15.000000000000002,192.14,0.534714683960215,"[1408, 257, 326, 2599, 5160, 582, 6505, 43, 7467, 3600, 141, 237, 6485, 2358, 6525]"
7.999999999999995,29.75,0.6189515385880208,"[3105, 3490, 1200, 7589, 1286, 4104, 3834, 3963]"
41.0,488.31,0.5696428772842153,"[141, 1550, 215, 1551, 530, 246, 148, 855, 398, 7165, 349, 286, 637, 1654, 643, 750, 138, 655, 1167, 65, 648, 1194, 43, 1593, 241, 582, 2741, 546, 115, 669, 107, 154, 157, 147, 151, 759, 555, 1178, 3751, 2208, 172]"
47.0,518.25,0.5542408992489564,"[128, 257, 6914, 392, 139, 2699, 3467, 398, 1167, 654, 141, 1554, 530, 788, 669, 157, 2463, 288, 415, 546, 802, 166, 168, 170, 555, 43, 174, 818, 7346, 2101, 822, 6582, 56, 1593, 317, 449, 977, 1747, 346, 90, 349, 99, 3815, 2027, 365, 3963, 5759]"
31.000000000000004,446.95,0.6294178359709813,"[128, 257, 6914, 392, 139, 3467, 398, 1167, 654, 141, 1554, 530, 788, 669, 157, 2463, 288, 415, 546, 166, 168, 170, 555, 43, 174, 818, 2101, 822, 1593, 449, 1747]"
38.0,481.91,0.533295893312779,"[1408, 128, 643, 392, 138, 139, 2699, 143, 654, 655, 1167, 3476, 6553, 398, 154, 7580, 669, 349, 157, 286, 241, 546, 1593, 648, 2741, 166, 759, 1194, 43, 555, 171, 65, 215, 107, 750, 115, 1654, 637]"
80.0,595.24,0.5359382122446766,"[1554, 530, 540, 546, 5156, 43, 1593, 2105, 2108, 65, 582, 1609, 2122, 90, 107, 115, 1654, 119, 120, 1145, 637, 638, 128, 643, 132, 2695, 648, 136, 138, 139, 2699, 141, 654, 1167, 655, 145, 5265, 147, 148, 7309, 669, 157, 158, 166, 1194, 170, 172, 174, 1740, 215, 225, 237, 750, 239, 1269, 246, 1270, 762, 1275, 288, 295, 1323, 1330, 1342, 837, 845, 849, 857, 862, 863, 5484, 369, 392, 395, 427, 2027, 1006, 495, 1018, 7013]"
29.000000000000004,308.95,0.41093854763814397,"[128, 1293, 1550, 1551, 802, 530, 148, 2215, 3751, 398, 6169, 780, 1705, 6952, 2219, 6307, 2389, 3116, 5156, 2599, 5614, 172, 7211, 555, 4010, 5679, 43, 689, 392]"
1.0,87.36,0.8325546111576977,[170]
19.999999999999993,367.15,0.6015079094741572,"[141, 398, 1550, 1551, 530, 148, 546, 170, 855, 215, 90, 7190, 788, 669, 157, 2463, 365, 3963, 511, 767]"
30.000000000000004,318.35,0.403250002813236,"[128, 392, 524, 780, 1550, 398, 1554, 530, 148, 7190, 6169, 546, 6307, 5156, 3751, 2599, 1705, 6952, 555, 43, 2219, 3116, 7211, 4010, 5679, 689, 172, 2389, 5614, 2459]"
55.0,487.98,0.29699380560177513,"[128, 524, 7180, 848, 1551, 780, 398, 1554, 530, 148, 1167, 7190, 6169, 154, 3616, 157, 6307, 1705, 669, 6952, 2219, 3116, 172, 5156, 4010, 3486, 304, 689, 317, 4595, 4724, 756, 555, 939, 1452, 6063, 2480, 945, 2741, 1593, 65, 449, 2773, 4054, 864, 99, 1767, 107, 759, 750, 239, 370, 115, 118, 1654]"
