n_nodes,influence,obj,nodes
0.54,0.07,0.34476592807774376,"[546, 984, 43, 511, 1609, 788, 398, 530, 119, 140, 141, 349, 378, 1608, 139, 215, 239, 147, 257, 171, 643, 99, 2027, 396, 2055, 864, 857, 638, 2105, 128, 862, 296, 865, 1001, 157, 170, 90, 282, 116, 564, 2699, 449, 391, 669, 345, 1167, 1006]"
0.57,0.07,0.39000031272645364,"[888, 344, 530, 638, 1332, 239, 669, 762, 847, 251, 215, 449, 780, 845, 128, 401, 743, 154, 116, 2027, 65, 564, 257, 99, 250, 148, 398, 1761, 118, 369, 973, 853, 90, 172, 295, 1747, 555, 237, 654, 648, 145, 945, 1006, 643]"
0.9,0.02,0.44471819570542914,"[170, 5698, 5929, 6379, 1324, 6603, 4654, 6897, 5496, 90, 99]"
0.95,0.01,0.3373577497828395,"[4736, 392, 1270, 90, 1340, 1490]"
0.86,0.04,0.3705192372014555,"[128, 257, 170, 139, 171, 654, 239, 495, 401, 369, 115, 1654, 1145, 638, 511]"
0.98,0.01,0.2514997192580519,"[5095, 855, 5397]"
0.92,0.03,0.3364866283047647,"[99, 1344, 1553, 170, 171, 638, 847, 669, 141]"
0.97,0.02,0.2859970491861368,"[392, 170, 5397, 6881]"
0.95,0.01,0.34958988235941724,"[643, 549, 555, 43, 945, 511]"
0.88,0.03,0.43399436846412165,"[4736, 128, 2946, 7043, 65, 7304, 136, 392, 170, 171, 945, 530, 3607]"
0.79,0.05,0.40099071333828606,"[128, 257, 643, 391, 392, 139, 140, 856, 349, 530, 101, 669, 495, 239, 511, 65, 326, 365, 170, 171, 945, 638]"
0.92,0.04,0.30792759050417184,"[128, 257, 638, 847, 99, 170, 171, 511, 669]"
0.96,0.02,0.3194828514401761,"[643, 550, 555, 564, 511]"
0.93,0.02,0.3906896815026907,"[643, 549, 555, 43, 170, 1228, 105, 4097]"
0.94,0.03,0.3413955066056016,"[99, 188, 392, 170, 638, 511, 3266]"
0.94,0.02,0.37144836892547906,"[3497, 4229, 2151, 43, 795, 1228, 170]"
0.56,0.07,0.5411547585382956,"[128, 257, 643, 1927, 392, 648, 139, 140, 141, 398, 396, 654, 7313, 1167, 147, 154, 669, 670, 158, 674, 166, 5287, 170, 171, 2218, 172, 3761, 945, 2741, 2230, 822, 7160, 65, 847, 215, 2138, 346, 99, 111, 495, 1654, 2680, 1145, 638, 511]"
