n_nodes,influence,communities,nodes
47.0,510.41,0.6552340719222562,"[546, 984, 43, 511, 1609, 788, 398, 530, 119, 140, 141, 349, 378, 1608, 139, 215, 239, 147, 257, 171, 643, 99, 2027, 396, 2055, 864, 857, 638, 2105, 128, 862, 296, 865, 1001, 157, 170, 90, 282, 116, 564, 2699, 449, 391, 669, 345, 1167, 1006]"
44.00000000000001,495.89,0.6099996872735464,"[888, 344, 530, 638, 1332, 239, 669, 762, 847, 251, 215, 449, 780, 845, 128, 401, 743, 154, 116, 2027, 65, 564, 257, 99, 250, 148, 398, 1761, 118, 369, 973, 853, 90, 172, 295, 1747, 555, 237, 654, 648, 145, 945, 1006, 643]"
10.999999999999998,168.64,0.5552818042945709,"[170, 5698, 5929, 6379, 1324, 6603, 4654, 6897, 5496, 90, 99]"
6.000000000000004,113.88,0.6626422502171605,"[4736, 392, 1270, 90, 1340, 1490]"
15.000000000000002,339.99,0.6294807627985445,"[128, 257, 170, 139, 171, 654, 239, 495, 401, 369, 115, 1654, 1145, 638, 511]"
3.0000000000000018,56.78,0.7485002807419481,"[5095, 855, 5397]"
8.999999999999996,256.91,0.6635133716952353,"[99, 1344, 1553, 170, 171, 638, 847, 669, 141]"
4.000000000000003,122.52,0.7140029508138632,"[392, 170, 5397, 6881]"
6.000000000000004,107.37,0.6504101176405828,"[643, 549, 555, 43, 945, 511]"
13.0,243.14,0.5660056315358784,"[4736, 128, 2946, 7043, 65, 7304, 136, 392, 170, 171, 945, 530, 3607]"
21.999999999999996,405.08,0.5990092866617139,"[128, 257, 643, 391, 392, 139, 140, 856, 349, 530, 101, 669, 495, 239, 511, 65, 326, 365, 170, 171, 945, 638]"
8.999999999999996,276.68,0.6920724094958282,"[128, 257, 638, 847, 99, 170, 171, 511, 669]"
5.0000000000000036,127.28,0.6805171485598239,"[643, 550, 555, 564, 511]"
7.999999999999995,162.65,0.6093103184973093,"[643, 549, 555, 43, 170, 1228, 105, 4097]"
7.000000000000005,212.06,0.6586044933943984,"[99, 188, 392, 170, 638, 511, 3266]"
7.000000000000005,145.93,0.628551631074521,"[3497, 4229, 2151, 43, 795, 1228, 170]"
44.99999999999999,496.22,0.45884524146170436,"[128, 257, 643, 1927, 392, 648, 139, 140, 141, 398, 396, 654, 7313, 1167, 147, 154, 669, 670, 158, 674, 166, 5287, 170, 171, 2218, 172, 3761, 945, 2741, 2230, 822, 7160, 65, 847, 215, 2138, 346, 99, 111, 495, 1654, 2680, 1145, 638, 511]"
7.000000000000005,130.33,0.6203293434771077,"[643, 549, 43, 555, 235, 1744, 945]"
13.0,110.63,0.5270983768311909,"[6915, 2948, 2308, 4229, 518, 5893, 5131, 4748, 6285, 654, 945, 510, 6043]"
45.99999999999999,506.94,0.6158588774102273,"[128, 257, 643, 132, 391, 392, 139, 140, 141, 398, 396, 654, 530, 147, 154, 797, 669, 546, 166, 39, 822, 2107, 187, 65, 449, 847, 1744, 215, 984, 859, 348, 225, 1510, 495, 756, 1269, 118, 119, 1270, 5241, 378, 1275, 1654, 638, 511, 230]"
32.00000000000001,451.43,0.6367144420566112,"[128, 257, 140, 141, 398, 530, 147, 797, 546, 170, 65, 1608, 1609, 847, 857, 90, 349, 862, 864, 865, 99, 101, 1001, 365, 239, 495, 1654, 119, 378, 1275, 638, 511]"
14.0,141.17,0.5361861959555544,"[128, 2948, 4229, 2308, 518, 5893, 5131, 4748, 6285, 654, 6043, 510, 2625, 945]"
7.000000000000005,225.46,0.6733495998710628,"[257, 99, 392, 170, 638, 511, 4481]"
11.999999999999998,193.27,0.5628398838055171,"[2948, 2308, 4229, 550, 511, 945, 564, 5877, 759, 1145, 638, 4351]"
8.999999999999996,226.74,0.5999413164662036,"[128, 564, 2308, 2948, 4229, 669, 99, 638, 166]"
21.999999999999996,396.17,0.5474716662050364,"[128, 2948, 3716, 392, 137, 136, 139, 396, 654, 1167, 147, 788, 669, 5287, 170, 171, 7341, 945, 99, 365, 638, 511]"
14.0,240.25,0.5418149167260341,"[128, 257, 5893, 518, 392, 4748, 6285, 654, 4876, 398, 945, 43, 638, 511]"
20.999999999999996,233.28,0.4562701745848923,"[643, 7313, 145, 6169, 549, 555, 43, 945, 7609, 5184, 65, 2138, 1242, 99, 2533, 5095, 1654, 2680, 1145, 638, 5267]"
19.000000000000004,239.83,0.4638297706442155,"[99, 847, 6169, 549, 555, 43, 945, 7609, 5184, 65, 2138, 1242, 2533, 5095, 1654, 2680, 1145, 3763, 5267]"
21.999999999999996,376.5,0.5275779205898767,"[128, 564, 1929, 1554, 555, 566, 111, 7341, 99, 511, 5287, 137, 139, 638, 396, 171, 654, 1167, 365, 945, 147, 7275]"
26.0,431.39,0.601425974634961,"[128, 643, 2055, 1416, 638, 139, 140, 395, 398, 654, 1167, 669, 945, 65, 847, 349, 99, 1001, 4970, 365, 495, 1654, 119, 378, 510, 511]"
19.000000000000004,384.27,0.6280324486669353,"[128, 257, 140, 141, 398, 530, 147, 797, 546, 170, 853, 643, 139, 396, 654, 1167, 669, 99, 945]"
44.99999999999999,497.04,0.5063894828987212,"[128, 643, 2055, 1416, 638, 139, 140, 395, 398, 65, 1167, 669, 654, 945, 847, 349, 99, 852, 4970, 495, 1654, 119, 378, 510, 365, 5783, 148, 154, 670, 158, 674, 166, 5287, 2218, 171, 172, 3761, 2741, 2230, 449, 141, 3786, 864, 369, 7160]"
60.00000000000001,554.38,0.4525309315346737,"[128, 257, 643, 391, 392, 139, 140, 530, 669, 166, 2218, 171, 170, 172, 4530, 945, 3761, 3482, 2741, 2230, 555, 65, 566, 847, 2774, 2138, 788, 99, 2264, 365, 111, 1654, 2680, 1145, 638, 282, 802, 296, 1744, 811, 225, 7160, 6339, 743, 1275, 250, 495, 648, 396, 654, 1167, 398, 7313, 147, 154, 670, 674, 5287, 449, 369]"
31.000000000000004,445.59,0.5777867024188382,"[128, 2948, 2055, 648, 396, 141, 398, 654, 1167, 139, 1554, 530, 669, 945, 824, 853, 6364, 99, 4452, 619, 365, 623, 111, 495, 1269, 1654, 2680, 1145, 1275, 638, 511]"
59.00000000000001,540.74,0.41787961752672165,"[128, 643, 1927, 2055, 1416, 7179, 139, 140, 1550, 15, 3600, 395, 1554, 141, 654, 398, 1167, 669, 670, 5664, 288, 802, 674, 1954, 549, 166, 5287, 6055, 2218, 555, 3761, 945, 2741, 566, 2230, 7160, 1209, 65, 449, 1744, 7152, 2138, 99, 619, 365, 111, 1269, 1654, 2680, 1145, 638, 511, 4448, 888, 4478, 3467, 401, 1433, 392]"
18.000000000000004,297.84,0.5063084041214966,"[643, 139, 654, 1167, 6169, 669, 549, 555, 43, 945, 7609, 5184, 65, 847, 1242, 2138, 99, 2533]"
31.000000000000004,445.7,0.5837094118243616,"[128, 643, 391, 648, 141, 398, 654, 139, 396, 530, 945, 824, 6364, 1554, 4452, 1167, 619, 623, 495, 669, 1275, 99, 365, 2680, 111, 853, 1269, 1654, 1145, 808, 511]"
6.000000000000004,236.76,0.6905078775108134,"[349, 99, 392, 170, 638, 511]"
