n_nodes,influence,communities,nodes
26.0,416.25,0.6549197708633887,"[1330, 1744, 401, 847, 128, 1593, 365, 546, 1609, 237, 157, 1270, 756, 111, 90, 348, 43, 1332, 166, 255, 396, 638, 449, 841, 852, 427]"
70.0,572.42,0.6261253073199757,"[1330, 1744, 401, 847, 365, 1593, 1609, 128, 237, 157, 756, 762, 349, 546, 1194, 140, 98, 90, 120, 643, 449, 168, 637, 686, 555, 108, 43, 170, 549, 137, 101, 250, 136, 215, 166, 511, 141, 857, 139, 99, 1510, 145, 2101, 1416, 654, 116, 1269, 255, 743, 369, 750, 147, 638, 2699, 2208, 1167, 2122, 65, 669, 564, 326, 396, 118, 822, 138, 2919, 344, 1332, 1346, 395]"
69.0,568.31,0.626761305744266,"[128, 3459, 643, 255, 136, 137, 1416, 139, 396, 140, 141, 654, 2699, 401, 145, 147, 1167, 157, 669, 2208, 546, 549, 166, 168, 1194, 555, 43, 170, 686, 564, 2101, 822, 138, 1332, 1593, 449, 65, 1346, 395, 326, 1609, 2122, 847, 1744, 215, 344, 857, 90, 349, 98, 99, 101, 1510, 743, 2919, 250, 108, 365, 237, 750, 369, 756, 116, 1269, 118, 120, 762, 637, 511]"
31.000000000000004,449.75,0.6393236477045762,"[128, 643, 140, 141, 654, 401, 145, 157, 546, 166, 168, 1194, 555, 170, 43, 1330, 1593, 449, 1609, 847, 1744, 90, 349, 98, 101, 365, 237, 756, 120, 762, 637]"
29.000000000000004,436.44,0.6348972270662637,"[1330, 401, 2104, 546, 157, 1593, 847, 349, 128, 643, 1609, 365, 237, 756, 762, 90, 168, 1194, 137, 555, 170, 43, 141, 140, 166, 98, 120, 145, 654]"
1.0,58.79,0.8325546111576977,[257]
37.0,476.03,0.6305782761401906,"[128, 643, 140, 141, 654, 401, 145, 157, 546, 166, 168, 1194, 170, 1330, 449, 847, 3813, 1593, 1744, 43, 349, 98, 90, 365, 638, 137, 1609, 138, 2699, 1167, 2302, 147, 148, 101, 669, 2208, 396]"
71.0,574.44,0.592013524926215,"[128, 3459, 643, 136, 137, 1416, 139, 396, 140, 141, 654, 2699, 401, 145, 147, 1167, 669, 157, 2208, 546, 549, 166, 168, 1194, 170, 43, 555, 686, 564, 2101, 822, 138, 1332, 1593, 449, 1346, 65, 395, 326, 1609, 2122, 847, 1744, 215, 344, 857, 90, 349, 98, 99, 101, 1510, 743, 2919, 1384, 1001, 107, 108, 365, 750, 237, 7531, 369, 2413, 3567, 1654, 759, 888, 250, 638, 255]"
15.000000000000002,302.0,0.5767578828129212,"[128, 546, 166, 2855, 170, 427, 555, 43, 401, 1330, 6842, 1593, 282, 7356, 157]"
29.000000000000004,434.59,0.6068419577972896,"[2055, 546, 555, 43, 762, 1194, 140, 1593, 98, 1609, 120, 128, 90, 643, 137, 141, 654, 401, 145, 157, 166, 168, 170, 1330, 847, 349, 365, 6900, 756]"
33.0,451.85,0.5985617325513172,"[128, 257, 391, 1416, 139, 654, 1554, 530, 282, 3486, 1954, 546, 169, 1608, 1332, 170, 101, 555, 115, 116, 537, 853, 977, 65, 1145, 643, 137, 138, 2699, 166, 401, 1330, 157]"
37.0,473.93,0.627456131784449,"[2055, 1550, 555, 43, 449, 3813, 98, 1593, 2302, 1609, 128, 643, 90, 1631, 101, 138, 2699, 396, 141, 654, 638, 1167, 401, 145, 147, 148, 669, 157, 2208, 166, 168, 170, 1330, 847, 1744, 349, 365]"
60.00000000000001,552.25,0.5923742240500289,"[128, 3459, 643, 136, 137, 1416, 139, 396, 140, 141, 654, 2699, 145, 401, 147, 1167, 5531, 157, 669, 2208, 546, 549, 166, 168, 1194, 170, 43, 555, 686, 1330, 564, 2101, 1332, 138, 1593, 449, 1346, 65, 395, 1609, 2122, 847, 1744, 215, 344, 346, 90, 349, 98, 99, 101, 743, 237, 365, 750, 116, 756, 118, 1269, 638]"
35.0,465.3,0.6382985167259341,"[128, 643, 137, 396, 140, 141, 654, 401, 145, 147, 148, 157, 669, 2208, 546, 166, 168, 1194, 555, 170, 43, 1330, 2104, 1593, 1609, 847, 90, 98, 101, 237, 365, 756, 120, 762, 2302]"
16.0,179.81,0.5302230456677799,"[2598, 555, 427, 282, 590, 1593, 7152, 43, 401, 1330, 3095, 5369, 6842, 7356, 157, 2971]"
24.0,403.17,0.6143315601343687,"[1330, 2104, 401, 1593, 157, 847, 546, 349, 643, 1609, 365, 237, 128, 756, 762, 90, 778, 116, 1145, 3346, 166, 170, 555, 654]"
8.999999999999996,256.36,0.6842262112921949,"[643, 392, 546, 257, 128, 401, 157, 170, 1593]"
37.0,479.17,0.6334743819901115,"[128, 643, 137, 396, 140, 141, 654, 401, 145, 147, 148, 157, 669, 2208, 546, 166, 168, 1194, 555, 170, 43, 1330, 2104, 4576, 1609, 847, 90, 98, 101, 237, 365, 756, 638, 138, 2302, 2699, 1167]"
60.00000000000001,551.31,0.5434238883495668,"[128, 643, 427, 140, 141, 590, 282, 6842, 401, 555, 1330, 1593, 43, 139, 157, 396, 654, 2699, 145, 147, 1167, 5531, 2909, 2208, 546, 549, 166, 168, 1194, 170, 686, 564, 2101, 1332, 138, 449, 1346, 65, 395, 1609, 2122, 847, 1744, 215, 344, 346, 90, 349, 98, 99, 101, 743, 237, 365, 750, 116, 756, 118, 1269, 638]"
16.0,244.74,0.5308434047773373,"[257, 643, 427, 140, 401, 141, 157, 590, 3725, 6842, 7356, 2192, 555, 43, 1330, 1593]"
44.00000000000001,504.5,0.5253221839500634,"[128, 643, 427, 140, 141, 590, 282, 6842, 555, 401, 1330, 43, 1593, 139, 157, 654, 2699, 145, 147, 396, 1167, 5531, 2909, 2208, 549, 168, 1194, 326, 686, 546, 564, 166, 2040, 251, 65, 99, 98, 90, 237, 365, 847, 756, 349, 638]"
31.000000000000004,438.04,0.5836804907640023,"[384, 128, 1090, 141, 654, 401, 145, 157, 546, 166, 168, 1194, 170, 1330, 449, 847, 3813, 1593, 6366, 1744, 3605, 349, 98, 365, 638, 137, 2699, 90, 1167, 43, 1609]"
9.999999999999996,210.16,0.5899317812225141,"[170, 546, 794, 43, 5884, 391, 5225, 6250, 1145, 128]"
38.0,264.49,0.3327302919206059,"[128, 654, 786, 5404, 424, 555, 43, 5942, 695, 3132, 6333, 5312, 1984, 5321, 6730, 4817, 593, 4697, 5466, 7388, 7005, 5215, 7519, 1889, 2150, 1769, 235, 369, 1394, 4209, 6258, 6646, 2040, 1657, 3707, 6012, 6398, 4735]"
36.0,293.88,0.3329768665364071,"[170, 369, 128, 786, 2040, 4807, 4106, 2833, 872, 5942, 695, 3132, 6333, 5312, 244, 7360, 5321, 1807, 4817, 593, 1889, 1394, 756, 5881, 511, 7519, 2150, 1769, 235, 4209, 6258, 6646, 1657, 3707, 6398, 4735]"
8.999999999999996,224.43,0.6054071094457062,"[170, 546, 99, 43, 5884, 391, 5225, 6250, 128]"
10.999999999999998,268.27,0.5978253318086479,"[128, 546, 166, 170, 427, 2572, 555, 43, 401, 2101, 7426]"
13.0,189.45,0.5386453027524966,"[128, 6629, 391, 5226, 6250, 7020, 623, 369, 786, 1330, 2040, 1593, 5404]"
10.999999999999998,117.03,0.5699502440927524,"[128, 5889, 3329, 391, 5225, 6250, 43, 1145, 794, 5884, 5469]"
83.0,595.25,0.47680646640769353,"[128, 3459, 138, 2699, 140, 141, 139, 1167, 654, 145, 398, 147, 5144, 395, 401, 669, 157, 3486, 2208, 546, 549, 166, 168, 1194, 43, 170, 555, 686, 1330, 564, 2101, 822, 1332, 1593, 570, 7227, 7483, 449, 5353, 1346, 6724, 65, 1609, 2122, 847, 215, 857, 344, 326, 90, 346, 349, 864, 98, 99, 867, 101, 1510, 743, 1384, 1001, 2919, 871, 7020, 365, 369, 6012, 2463, 4003, 945, 396, 6614, 480, 3552, 3556, 6629, 1511, 1002, 424, 2046, 511, 3888, 3567]"
79.0,570.72,0.3644941163449007,"[546, 552, 555, 43, 5165, 2104, 1609, 1110, 90, 5213, 98, 611, 99, 614, 4199, 5226, 5227, 638, 128, 643, 137, 140, 141, 654, 145, 147, 148, 669, 157, 2208, 166, 168, 1194, 2786, 2277, 251, 3851, 7439, 288, 802, 3888, 1330, 822, 326, 344, 345, 5467, 4445, 5471, 356, 869, 871, 365, 369, 888, 378, 3459, 391, 1416, 395, 396, 398, 401, 3486, 2463, 6563, 6051, 945, 449, 977, 3552, 480, 3556, 1510, 1511, 1002, 3567, 3070, 511]"
73.0,578.62,0.5034518615270348,"[128, 255, 138, 2699, 139, 140, 141, 654, 1167, 396, 145, 401, 147, 669, 157, 2208, 546, 549, 166, 168, 1194, 555, 170, 686, 564, 2101, 822, 1332, 1593, 570, 7227, 7483, 65, 2626, 449, 6724, 1346, 326, 1609, 2122, 847, 215, 344, 857, 90, 346, 349, 864, 98, 99, 867, 101, 1510, 743, 2919, 1384, 1001, 107, 108, 237, 378, 750, 7531, 2413, 369, 365, 1654, 759, 888, 250, 638, 2047, 2133]"
37.0,468.33,0.5802523655371161,"[2137, 2661, 1132, 3180, 1145, 128, 643, 136, 138, 139, 140, 141, 654, 1167, 1194, 145, 147, 555, 669, 170, 43, 2699, 1330, 2104, 4576, 1609, 847, 90, 98, 166, 101, 237, 365, 756, 638, 2302, 1989]"
9.999999999999996,259.68,0.6297105448920403,"[128, 546, 643, 99, 138, 139, 6250, 170, 43, 3227]"
15.000000000000002,206.85,0.5325229221625035,"[128, 3329, 3843, 7428, 6629, 2501, 2055, 391, 360, 5226, 7020, 654, 623, 1330, 1593]"
5.0000000000000036,181.67,0.6885415537288173,"[170, 99, 4284, 43, 128]"
41.0,472.51,0.49256418286665626,"[128, 2055, 391, 137, 138, 140, 141, 1550, 654, 7311, 1167, 5267, 147, 3222, 157, 669, 2208, 166, 168, 170, 43, 555, 1194, 686, 1593, 65, 2122, 6231, 90, 5213, 99, 6245, 614, 4199, 101, 6629, 5226, 369, 118, 638, 2047]"
11.999999999999998,266.68,0.5842234861141428,"[128, 546, 288, 170, 427, 2572, 6250, 140, 7020, 654, 623, 1593]"
27.0,418.93,0.607834140195764,"[128, 643, 1416, 137, 138, 2699, 140, 141, 396, 1167, 656, 392, 166, 170, 555, 43, 1332, 2104, 1593, 65, 2882, 1609, 847, 4576, 98, 101, 237]"
5.0000000000000036,199.48,0.6921799968830004,"[128, 288, 170, 427, 396]"
19.999999999999993,372.48,0.6294352213009284,"[128, 643, 392, 7156, 395, 139, 140, 654, 401, 1167, 141, 145, 2699, 669, 157, 396, 365, 756, 170, 369]"
68.0,565.4,0.5260946145632558,"[128, 255, 138, 2699, 139, 140, 141, 654, 1167, 549, 145, 686, 147, 669, 157, 2208, 546, 401, 166, 168, 1194, 555, 564, 2101, 170, 396, 822, 1332, 1593, 570, 7227, 7483, 65, 2626, 449, 6724, 1346, 326, 1609, 2122, 847, 215, 344, 857, 90, 346, 349, 864, 98, 111, 867, 101, 1510, 743, 2919, 1384, 1001, 107, 108, 237, 378, 750, 7531, 2413, 369, 365, 1654, 638]"
75.0,578.47,0.4738282735072301,"[128, 3459, 138, 2699, 140, 141, 139, 1167, 654, 145, 398, 147, 401, 396, 5144, 669, 3486, 157, 2208, 2463, 546, 549, 166, 168, 170, 1194, 43, 555, 686, 3888, 1330, 564, 2101, 1332, 822, 1593, 570, 7227, 7483, 449, 1346, 65, 395, 6724, 326, 1609, 2122, 847, 215, 344, 857, 346, 90, 6748, 349, 864, 98, 99, 867, 101, 1510, 743, 1384, 5353, 1001, 2919, 871, 7020, 365, 369, 251, 6012, 638, 2047, 3308]"
20.999999999999996,371.96,0.5968206539234167,"[128, 643, 546, 137, 138, 2699, 140, 141, 396, 1167, 656, 392, 166, 170, 555, 43, 1332, 2104, 1593, 65, 2882]"
19.000000000000004,346.13,0.5727928185296811,"[128, 3329, 3843, 2699, 396, 140, 654, 141, 401, 145, 157, 669, 170, 5226, 618, 365, 5615, 369, 756]"
36.0,470.8,0.6341616778050221,"[128, 2055, 137, 138, 2699, 140, 396, 141, 654, 1167, 401, 145, 147, 148, 669, 2208, 546, 166, 168, 170, 1194, 555, 43, 1330, 638, 2104, 1609, 847, 90, 4576, 98, 101, 237, 365, 756, 2302]"
70.0,563.9,0.4503144835995795,"[128, 3329, 3843, 7428, 396, 140, 654, 1167, 145, 401, 147, 669, 157, 2208, 546, 549, 166, 168, 1194, 555, 170, 686, 564, 2101, 822, 1332, 1593, 570, 7227, 7483, 65, 2626, 449, 6724, 1346, 326, 1609, 2122, 847, 2133, 215, 344, 857, 90, 346, 349, 98, 99, 867, 101, 1510, 743, 2919, 1384, 5226, 1001, 107, 108, 237, 5615, 750, 7531, 2413, 369, 365, 378, 1654, 759, 888, 638]"
30.000000000000004,433.27,0.5873227091160962,"[170, 99, 4284, 43, 145, 141, 654, 157, 401, 128, 546, 166, 168, 1194, 1330, 449, 847, 5498, 1593, 6366, 1744, 3605, 349, 98, 2442, 638, 137, 2699, 90, 1167]"
82.0,594.0,0.4871957511262459,"[128, 255, 138, 2699, 139, 140, 510, 654, 1167, 145, 396, 401, 147, 669, 157, 2208, 546, 549, 168, 1194, 170, 686, 564, 555, 166, 2101, 822, 1332, 570, 1593, 7227, 7483, 65, 2626, 449, 6724, 1346, 326, 1609, 2122, 847, 215, 344, 857, 90, 346, 349, 864, 98, 99, 867, 101, 1510, 743, 2919, 1384, 1001, 107, 108, 237, 378, 750, 7531, 2413, 365, 1654, 369, 759, 888, 250, 638, 2047, 2133, 483, 2027, 7148, 7152, 5616, 5105, 2040, 1018, 511]"
19.000000000000004,363.9,0.6066752856231081,"[128, 288, 170, 427, 396, 555, 2101, 401, 1946, 5615, 140, 141, 654, 157, 365, 145, 369, 756, 669]"
70.0,560.42,0.44995443351126907,"[3481, 638, 3329, 3843, 7428, 396, 140, 654, 1167, 145, 401, 147, 669, 157, 2208, 546, 549, 166, 168, 1194, 555, 170, 686, 564, 2101, 822, 1332, 1593, 570, 7227, 7483, 65, 6148, 449, 6724, 1346, 326, 1609, 2122, 847, 2133, 215, 344, 857, 90, 346, 349, 98, 99, 867, 101, 1510, 743, 2919, 1384, 5226, 1001, 107, 108, 237, 5615, 750, 7531, 2413, 369, 365, 378, 1654, 759, 888]"
35.0,463.28,0.6312325066639086,"[128, 643, 137, 396, 148, 140, 141, 401, 654, 2806, 145, 157, 669, 2208, 546, 166, 168, 1194, 555, 170, 2104, 1330, 43, 4576, 1609, 847, 90, 564, 101, 369, 365, 2014, 138, 2699, 1167]"
32.00000000000001,320.37,0.3891878759260323,"[128, 3728, 145, 157, 170, 43, 7474, 4284, 4697, 90, 5466, 7388, 7005, 349, 7519, 4445, 1889, 5215, 99, 2150, 1769, 235, 369, 1394, 4209, 6258, 6646, 2042, 6012, 7038, 4735, 5686]"
69.0,567.65,0.5134111717618501,"[128, 643, 101, 669, 139, 396, 141, 654, 140, 401, 145, 147, 1167, 2208, 546, 157, 549, 166, 168, 1194, 43, 555, 170, 686, 564, 2101, 822, 1332, 1593, 570, 7227, 7483, 65, 2626, 449, 6724, 1346, 326, 1609, 2122, 847, 4797, 344, 857, 90, 346, 349, 864, 98, 99, 867, 1510, 743, 2919, 1384, 1001, 107, 108, 237, 750, 111, 7531, 2413, 369, 365, 1654, 378, 638, 5205]"
81.0,597.24,0.6071955300344972,"[128, 546, 166, 2572, 170, 427, 555, 2101, 401, 1330, 43, 1593, 4160, 65, 157, 2122, 90, 99, 1609, 101, 116, 118, 98, 643, 136, 584, 138, 139, 1167, 147, 669, 140, 141, 654, 145, 168, 674, 1744, 215, 743, 237, 750, 756, 1269, 1194, 2208, 255, 802, 1332, 822, 1346, 326, 847, 853, 855, 344, 857, 856, 345, 346, 349, 867, 869, 2919, 365, 369, 888, 378, 3459, 391, 1416, 395, 396, 398, 3486, 2463, 1954, 945, 449, 977, 1510]"
84.0,600.32,0.5721545817202833,"[2572, 555, 43, 2101, 1593, 4160, 65, 584, 1609, 2122, 90, 98, 99, 101, 116, 118, 128, 643, 136, 138, 139, 140, 141, 654, 1167, 145, 147, 157, 669, 2208, 168, 170, 1194, 686, 1744, 215, 743, 237, 750, 756, 1269, 255, 5889, 3329, 802, 1330, 1332, 822, 1346, 326, 847, 853, 855, 344, 857, 856, 345, 346, 349, 867, 869, 2919, 365, 369, 888, 378, 3459, 391, 1416, 395, 398, 401, 3486, 2463, 1954, 427, 945, 449, 977, 1510, 1511, 1002, 3567, 511]"
33.0,321.98,0.38316472522840006,"[3728, 145, 157, 546, 170, 43, 7474, 5686, 4284, 4697, 5466, 90, 7388, 7005, 349, 4445, 5215, 1889, 7519, 99, 2150, 1769, 235, 369, 1394, 4209, 6258, 6646, 2042, 6012, 7038, 4735, 6722]"
38.0,460.52,0.4975305336770651,"[128, 643, 2699, 140, 141, 654, 1167, 139, 401, 145, 147, 396, 282, 5531, 157, 2463, 2208, 546, 4003, 549, 166, 168, 424, 427, 555, 43, 686, 3888, 945, 1330, 564, 1593, 65, 326, 590, 847, 6614, 90]"
22.999999999999996,391.84,0.6278627139996596,"[128, 643, 101, 669, 139, 396, 141, 654, 140, 401, 145, 147, 1167, 2208, 1960, 157, 549, 166, 168, 1194, 43, 555, 170]"
18.000000000000004,347.4,0.6066893135070174,"[128, 288, 170, 427, 396, 555, 2052, 401, 1946, 5615, 140, 141, 654, 157, 365, 145, 369, 756]"
32.00000000000001,327.35,0.39310239722023355,"[128, 288, 170, 427, 157, 43, 7474, 4284, 4697, 90, 5466, 7388, 7005, 349, 7519, 4445, 1889, 5215, 99, 2150, 1769, 235, 369, 1394, 4209, 6258, 6646, 2042, 6012, 7038, 4735, 4944]"
85.0,603.38,0.5762556609799905,"[128, 2055, 166, 147, 2572, 396, 427, 101, 170, 555, 2101, 401, 1330, 43, 1593, 4160, 65, 157, 1609, 2122, 90, 98, 99, 116, 118, 643, 136, 584, 138, 139, 140, 141, 654, 1167, 145, 669, 2208, 168, 1194, 686, 1744, 215, 743, 237, 750, 756, 1269, 255, 802, 1332, 822, 1346, 326, 847, 853, 855, 344, 857, 856, 345, 346, 349, 867, 869, 2919, 365, 369, 888, 378, 3459, 391, 1416, 395, 398, 3486, 2463, 708, 945, 449, 977, 1510, 1511, 1002, 3567, 511]"
11.999999999999998,223.55,0.5602529933571344,"[128, 170, 6250, 5226, 7020, 623, 369, 786, 1330, 2040, 1593, 5404]"
6.000000000000004,144.43,0.6490246947283911,"[178, 128, 1090, 2040, 147, 396]"
31.000000000000004,448.55,0.6117551999038954,"[128, 288, 170, 145, 147, 148, 157, 669, 848, 546, 166, 168, 1194, 555, 43, 1330, 2104, 4576, 1609, 847, 90, 98, 101, 237, 365, 756, 638, 138, 2302, 74, 1167]"
48.0,484.2,0.42294898795013514,"[128, 643, 4358, 2699, 396, 141, 139, 654, 1167, 401, 145, 140, 669, 2208, 546, 549, 166, 2215, 168, 1194, 555, 170, 686, 3508, 2104, 2302, 2496, 4548, 1609, 74, 458, 4555, 6989, 847, 3536, 90, 2142, 4576, 6625, 98, 101, 237, 365, 3567, 6643, 756, 638, 255]"
59.00000000000001,532.54,0.4809915896579655,"[128, 5258, 2699, 392, 141, 654, 1167, 138, 145, 139, 140, 649, 396, 147, 2208, 546, 166, 168, 5993, 549, 170, 1111, 686, 564, 2101, 822, 1332, 1593, 570, 7227, 7483, 2047, 65, 2626, 449, 6724, 1346, 326, 1609, 2122, 847, 2133, 215, 344, 857, 90, 346, 349, 864, 98, 99, 867, 101, 1510, 743, 2919, 1384, 1001, 369]"
19.999999999999993,175.52,0.4860340303375523,"[2820, 532, 669, 4642, 34, 43, 4399, 6448, 2741, 6455, 825, 1593, 4795, 7227, 1214, 2240, 3531, 2783, 101, 2047]"
22.999999999999996,277.63,0.4572781133016033,"[128, 643, 101, 669, 139, 3072, 2138, 1330, 2040, 1593, 5404, 1769, 235, 369, 1394, 4209, 6258, 6646, 2042, 6012, 7038, 4735, 6722]"
61.0,535.5,0.3776690284820121,"[128, 643, 391, 638, 139, 396, 141, 654, 1167, 401, 145, 147, 282, 5531, 157, 2463, 546, 4003, 549, 166, 168, 424, 1194, 427, 555, 43, 686, 3888, 945, 1330, 564, 1593, 65, 326, 590, 847, 6614, 90, 2909, 349, 480, 3552, 98, 99, 3556, 6629, 871, 1511, 5226, 1002, 7020, 237, 365, 3567, 369, 756, 2040, 251, 6012, 2046, 511]"
32.00000000000001,284.67,0.3689589248016968,"[546, 549, 3771, 555, 7474, 5686, 4284, 6722, 1991, 90, 4697, 5466, 1889, 99, 2150, 1394, 4209, 6258, 6646, 2040, 2042, 6012, 7038, 4735, 1769, 7005, 349, 235, 369, 7388, 4445, 7519]"
21.999999999999996,374.03,0.5823378024970128,"[128, 643, 139, 5404, 157, 669, 549, 166, 1960, 168, 1194, 43, 555, 170, 1330, 1593, 2138, 101, 1769, 235, 369, 2040]"
10.999999999999998,231.85,0.5744126565353559,"[128, 170, 5226, 6250, 139, 623, 141, 369, 2155, 5404, 669]"
31.000000000000004,427.97,0.4856448809922407,"[128, 643, 391, 638, 139, 396, 141, 654, 1167, 401, 145, 147, 282, 5531, 157, 2463, 546, 1929, 549, 166, 168, 6646, 2042, 7038, 4735, 99, 369, 2040, 90, 6012, 349]"
33.99999999999999,326.72,0.37143234640823797,"[145, 157, 546, 170, 43, 7474, 5686, 4284, 6722, 4697, 90, 5466, 7388, 7005, 349, 7519, 4445, 1889, 3676, 5215, 99, 2150, 1769, 235, 369, 1394, 4209, 6258, 6646, 2042, 6012, 7038, 4735, 4386]"
74.0,565.63,0.3533325187089096,"[128, 643, 391, 638, 139, 396, 141, 654, 1167, 401, 145, 147, 282, 5531, 157, 2463, 546, 4003, 549, 166, 168, 424, 1194, 427, 555, 43, 686, 3888, 945, 1330, 564, 1593, 65, 326, 590, 847, 6614, 90, 2909, 349, 480, 3552, 98, 99, 3556, 6629, 871, 1511, 5226, 1002, 7020, 237, 365, 3567, 369, 756, 2040, 251, 6012, 2046, 511, 2277, 822, 344, 2293, 3304, 4338, 435, 1140, 2194, 7413, 2495, 4555, 3536]"
19.000000000000004,257.06,0.515745279569238,"[128, 288, 4642, 34, 170, 43, 4399, 6448, 2741, 6455, 825, 7227, 4795, 1214, 2240, 3531, 2783, 101, 2047]"
78.0,556.2,0.3247208477720629,"[546, 555, 43, 2101, 2104, 1593, 4666, 65, 90, 5215, 98, 99, 2150, 3176, 5226, 4209, 6258, 1140, 3707, 128, 643, 140, 654, 145, 2194, 147, 148, 4756, 157, 669, 2208, 166, 168, 1194, 170, 7388, 2277, 3304, 1769, 235, 4338, 756, 2293, 7413, 2302, 281, 3888, 1330, 1332, 822, 1346, 326, 847, 344, 4445, 7005, 7519, 349, 5471, 356, 871, 7020, 365, 369, 6012, 396, 401, 1445, 435, 2496, 449, 4555, 3536, 2005, 480, 3567, 2040, 4716]"
15.000000000000002,268.27,0.5422823749923739,"[128, 170, 6250, 5226, 7020, 623, 371, 786, 1330, 2040, 1593, 5404, 3481, 797, 157]"
14.0,276.26,0.5737587404292417,"[128, 546, 549, 101, 74, 555, 170, 7020, 1330, 157, 1593, 5404, 797, 2142]"
19.999999999999993,337.4,0.5537072880629765,"[128, 170, 6250, 5226, 2699, 396, 530, 401, 145, 148, 669, 546, 555, 590, 4430, 847, 3813, 4735, 2308, 166]"
18.000000000000004,223.67,0.5079043600872151,"[128, 4642, 34, 170, 4399, 6448, 178, 2741, 6455, 825, 7227, 4795, 1214, 2240, 3531, 2783, 101, 2047]"
