n_nodes,influence,communities,nodes
31.000000000000004,443.01,0.6663529166599385,"[638, 669, 1269, 108, 853, 401, 857, 643, 842, 118, 811, 239, 145, 128, 166, 449, 564, 756, 148, 888, 1167, 90, 365, 137, 648, 762, 786, 511, 391, 345, 119]"
21.999999999999996,388.08,0.6530081749079193,"[128, 257, 132, 138, 396, 654, 1550, 148, 168, 555, 561, 1330, 1593, 449, 582, 326, 845, 215, 225, 99, 753, 118]"
41.0,131.52,0.3461686226781294,"[3601, 4241, 5652, 1173, 2972, 2078, 2980, 2725, 2473, 6698, 4268, 303, 5296, 440, 4410, 7492, 5318, 7116, 4813, 1357, 851, 724, 2262, 6105, 5083, 6237, 6500, 5093, 5100, 3693, 3053, 3439, 1520, 755, 4595, 3701, 4470, 6389, 2808, 1919, 1214]"
44.99999999999999,255.95,0.3243584541371368,"[257, 3972, 1055, 904, 392, 395, 396, 648, 780, 2090, 6496, 6190, 3164, 5812, 2870, 2630, 1608, 7138, 6733, 5965, 1358, 3170, 3922, 595, 5331, 7394, 2390, 5591, 1240, 2263, 5722, 4827, 2523, 5083, 5598, 2271, 4953, 1369, 6754, 5347, 99, 6622, 6886, 4838, 232]"
13.0,196.12,0.5417697700850073,"[257, 3972, 902, 103, 392, 4838, 1459, 2486, 2040, 378, 638, 1055, 7180]"
28.0,182.8,0.42910565127686695,"[128, 6775, 1837, 6268, 2101, 1084, 1725, 4927, 2240, 2630, 3145, 6733, 7120, 3537, 595, 4948, 5722, 7258, 7264, 6627, 4202, 4205, 115, 1653, 6262, 4471, 1402, 5756]"
61.0,556.98,0.5470532033521954,"[128, 257, 643, 136, 137, 138, 654, 1551, 1167, 145, 1554, 147, 148, 669, 288, 3367, 170, 555, 65, 2741, 822, 838, 326, 1609, 2122, 638, 6221, 841, 842, 3150, 5198, 594, 103, 1747, 215, 90, 5867, 101, 365, 743, 237, 239, 511, 632, 369, 378, 391, 392, 3467, 396, 401, 415, 4000, 2463, 427, 945, 449, 977, 984, 2027, 495]"
60.00000000000001,548.97,0.5436927839180143,"[128, 3591, 392, 391, 2699, 3467, 396, 654, 1551, 1167, 145, 1554, 147, 148, 401, 669, 415, 288, 4000, 2463, 295, 3367, 170, 555, 427, 945, 2741, 822, 65, 449, 5061, 838, 326, 1609, 2122, 841, 842, 6221, 3150, 5198, 977, 594, 1747, 215, 857, 90, 101, 103, 743, 5867, 2027, 365, 237, 495, 239, 369, 632, 378, 638, 511]"
19.000000000000004,370.72,0.6274875369331853,"[128, 257, 546, 3972, 392, 564, 365, 118, 753, 158, 378, 139, 141, 1753, 654, 1167, 147, 1601, 638]"
44.99999999999999,510.28,0.5091876040655515,"[128, 257, 643, 6536, 392, 139, 398, 1167, 530, 154, 669, 286, 157, 546, 5412, 166, 172, 1332, 1593, 7355, 1214, 65, 6083, 326, 1608, 3959, 977, 855, 215, 120, 349, 863, 99, 365, 369, 756, 1269, 1654, 118, 632, 1145, 378, 251, 637, 638]"
