seed_set,spread,seed,communities,fairness,budget,time
"[6020, 3467, 2947, 2757, 2741, 2699, 2122, 2105, 2104, 2101, 2040, 1954, 1765, 1747, 1593, 1554, 1553, 1551, 1550, 1323, 1270, 1167, 1145, 1003, 1002, 998, 984, 977, 859, 856, 846, 845, 843, 841, 811, 788, 759, 750, 669, 654, 648, 643, 638, 632, 582, 566, 546, 530, 511, 495, 449, 401, 398, 391, 365, 349, 348, 295, 288, 257, 215, 170, 168, 166, 157, 148, 147, 139, 138, 137, 136, 128, 119, 118, 111, 107, 101, 99, 98, 90, 65, 43]",597.01,82.0,0.47649755781504477,0.6255572294589251,5479.0,0.0
"[5497, 4876, 2863, 753, 617, 398, 306, 257]",126.53,7.999999999999995,0.6615373558146846,0.6043112399993079,346.0000000000003,0.9999999999999998
"[5912, 4617, 945, 555, 170, 145]",145.35,6.000000000000004,0.6369335301856924,0.6490246947283911,424.99999999999994,0.0
"[5881, 5497, 4876, 2863, 617, 340, 306, 295, 288, 99]",95.51,9.999999999999996,0.6977597101018325,0.575404191437457,330.9999999999999,0.9999999999999998
"[4043, 3467, 1554, 1553, 1416, 1332, 888, 859, 847, 846, 669, 654, 638, 564, 555, 546, 530, 511, 495, 415, 365, 349, 296, 288, 170, 157, 147, 145, 139, 138, 136, 128, 116, 107, 103, 101, 43]",477.14,37.0,0.5167761522458476,0.6404326193708185,2915.0,0.0
"[2055, 1330, 945, 759, 638, 511, 398, 349, 257, 237, 166, 145, 115]",309.68,13.0,0.568813964388783,0.6644884561109865,1178.0,0.0
"[6413, 6300, 6291, 5256, 4514, 4251, 3721, 3085, 2701, 2321, 1828, 1819, 1319, 947, 669, 643, 555, 266, 166, 139, 128, 99]",213.65,21.999999999999996,0.5915787349649981,0.4547770285473699,962.9999999999998,0.0
"[1167, 654, 643, 392, 170, 139, 138, 99]",250.73,7.999999999999995,0.5909314498016173,0.6558905161876758,895.0000000000002,0.0
"[2105, 2101, 2001, 945, 856, 822, 743, 638, 564, 396, 391, 170, 148, 138, 128, 99, 98, 43]",361.75,18.000000000000004,0.5485480335161863,0.6409604723528246,1506.0000000000002,0.0
"[7533, 7376, 7106, 6602, 6102, 5576, 5065, 4937, 4701, 4637, 4601, 4335, 3950, 3262, 3144, 3085, 3044, 2907, 2773, 2762, 2751, 2636, 2242, 2128, 2101, 1593, 1485, 1319, 1264, 977, 848, 741, 709, 555, 495, 463, 345, 239, 215, 166, 118, 116, 107, 99]",354.53,44.00000000000001,0.5277714791878624,0.32420538839871726,1233.9999999999998,0.0
"[6413, 6300, 6291, 5256, 4514, 4251, 3807, 3721, 3085, 2701, 2321, 1828, 1819, 1319, 669, 643, 555, 391, 266, 257, 166, 128, 99]",260.98,22.999999999999996,0.5637109174781739,0.4462343780713607,1011.9999999999994,0.0
"[7376, 6602, 6102, 5846, 4943, 4701, 4310, 4296, 3262, 3144, 3044, 2907, 2773, 2642, 2385, 2354, 2242, 2128, 2105, 2101, 1828, 1609, 1608, 1483, 1316, 1232, 1125, 977, 945, 848, 741, 711, 709, 643, 564, 463, 345, 288, 215, 170, 155, 148, 128, 101, 99, 90, 65, 43]",405.03,48.0,0.48833934661499867,0.31965692168692583,1911.9999999999995,0.0
"[4876, 4335, 396, 391, 365, 239, 170, 148, 145, 128, 115]",274.89,10.999999999999998,0.5700794033516517,0.6204919740881581,967.0,0.0
"[1725, 1003, 945, 638, 511, 396, 391, 349, 225, 170, 148, 128, 111, 99]",318.75,14.0,0.5695361806037833,0.6641117254682363,1383.9999999999995,0.0
