hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.027338345567969657,0.05716922875131163,0.027895524293134084,0.027338345567969657,0.04792670316038988,0.006510545645330534
0.03150069932166454,0.05801983210912906,0.028519919357939405,0.03150069932166454,0.05009888828925252,0.005885564008394543
0.032458314135335196,0.0588344963273872,0.02899744909462925,0.032458314135335196,0.05089444685532999,0.0059196930745015735
0.03307299639370031,0.05893618835257083,0.029091249987788993,0.03307299639370031,0.05104299980297007,0.006353268625393493
0.03352942041428934,0.05936883525708289,0.029320531014041914,0.03352942041428934,0.05144450735941668,0.006439076600209863
0.033987085405237226,0.05950065582371459,0.029484049094321927,0.033987085405237226,0.0515462484895402,0.0064720356768100725
0.03438770631820943,0.05993137460650576,0.02984159003995494,0.03438770631820943,0.05179476125308827,0.006743509968520461
0.035117754722276795,0.06015779118572927,0.029965434693547725,0.035117754722276795,0.05213440073634616,0.006676773347324238
0.03557725205455613,0.06036733997901363,0.03013923211870616,0.03557725205455613,0.0523889182999788,0.006681044071353619
0.03579433078268268,0.06044656348373556,0.03020655563508376,0.03579433078268268,0.05248864359956501,0.006687610178384049
0.03609001029397277,0.06045545645330534,0.030212062807145695,0.03609001029397277,0.05251757478669833,0.006683339454354668
0.036217734423768216,0.060482214060860434,0.030288058371325817,0.036217734423768216,0.052511182283652036,0.006687914480587616
0.03669317110663155,0.06063772298006295,0.030588680075293653,0.03669317110663155,0.052657706548221106,0.006509606505771247
0.037011691124432144,0.06063772298006295,0.030582961517897293,0.037011691124432144,0.05273367704563181,0.006243774921301154
0.03717377574391063,0.06074986883525707,0.030716709090351093,0.03717377574391063,0.05282818409483268,0.006244352046169988
0.03725161893461665,0.0608536201469045,0.030784687932384702,0.03725161893461665,0.05289962811633238,0.005335981112277019
0.037419184918181116,0.061032764952780684,0.03096110577673441,0.037419184918181116,0.053053047709551306,0.005422423924449107
0.03768210281871113,0.06107802990556138,0.03098196678974855,0.03768210281871113,0.05309402305421312,0.005347471143756557
0.037766287642567696,0.0611203961175236,0.031009015975334855,0.037766287642567696,0.0530915755060563,0.005791135886673662
0.03783437258475905,0.061169176285414475,0.031041242722531923,0.03783437258475905,0.05313602274358595,0.00595860703043022
0.03791183632264875,0.061192444910807976,0.031057660896069372,0.03791183632264875,0.053156293840697005,0.005879986883525708
0.037973934926724774,0.0612098111227702,0.0310681151880994,0.037973934926724774,0.053178167730518484,0.005903596537250786
0.03806855626452563,0.061227347848898224,0.03110208624018564,0.03806855626452563,0.05322796552120581,0.005903596537250786
0.0381535370593022,0.06123390608604408,0.031107117940922482,0.0381535370593022,0.053234788199361914,0.005903596537250786
0.03822873831754157,0.06129489769150053,0.03125475251430896,0.03822873831754157,0.05328812324076766,0.005903596537250786
0.03831249483802003,0.061294976390346284,0.03126583451472478,0.03831249483802003,0.05331630795774592,0.005903596537250786
0.03847120146964832,0.06144580272822667,0.03134824572805684,0.03847120146964832,0.0534156366506616,0.005912696747114375
0.03873888745201616,0.06161274921301155,0.03144824135112763,0.03873888745201616,0.05353718685853019,0.005928751311647429
0.038851902689476206,0.061684942287513124,0.031530662360366245,0.038851902689476206,0.05360099090138648,0.005928751311647429
0.03890730280175432,0.061684942287513124,0.03150967373763624,0.03890730280175432,0.053574574323876856,0.005928751311647429
0.03894866699035533,0.061688050891920254,0.031516666421507286,0.03894866699035533,0.05354638876880166,0.005928751311647429
0.039046374453259244,0.06172637722980063,0.031567653459082495,0.039046374453259244,0.05359634724272616,0.005928751311647429
0.03912665057978569,0.06172637722980063,0.03159164662871548,0.03912665057978569,0.05360596959487113,0.005928751311647429
