n_nodes,influence,obj,nodes
0.98,0.02,0.24939519117359588,"[128, 170, 385]"
0.81,0.01,0.5221005876584182,"[1408, 4354, 6695, 2695, 1800, 7433, 3608, 3742, 5023, 672, 4769, 1145, 2722, 5794, 3490, 4767, 5160, 7467, 2358, 237]"
0.98,0.01,0.2514997192580519,"[888, 1747, 141]"
0.94,0.01,0.3716541428832443,"[43, 141, 116, 6485, 4603, 6525, 5081]"
0.81,0.04,0.47354778122765506,"[128, 520, 136, 648, 1547, 1800, 141, 7433, 780, 270, 139, 398, 530, 4629, 546, 170, 750, 1145, 7165, 4735]"
0.99,0.02,0.21229180943924442,"[128, 170]"
0.64,0.06,0.422890597090568,"[128, 643, 648, 138, 139, 2699, 141, 398, 1550, 1551, 654, 530, 655, 148, 1167, 154, 669, 157, 546, 166, 6695, 170, 43, 555, 171, 2741, 1593, 65, 2773, 107, 759, 750, 239, 115, 118, 1654, 637]"
0.82,0.02,0.5135280150490061,"[1408, 4354, 326, 2695, 6695, 139, 1800, 7309, 4767, 2722, 5794, 3490, 5160, 3101, 43, 7467, 2358, 237, 582]"
0.54,0.07,0.45365960059009325,"[128, 643, 648, 138, 139, 2699, 141, 398, 6478, 1551, 654, 530, 655, 148, 1167, 154, 669, 157, 546, 166, 6695, 170, 43, 555, 171, 2741, 1593, 65, 2773, 107, 759, 103, 750, 239, 115, 1654, 637, 118, 2027, 1004, 1194, 1006, 5103, 6642, 1275, 511, 1865]"
0.62,0.06,0.42896788984702394,"[128, 643, 648, 138, 139, 2699, 141, 398, 1550, 1551, 654, 530, 655, 148, 1167, 154, 669, 157, 546, 166, 6695, 170, 43, 555, 171, 2741, 1593, 65, 2773, 2689, 759, 750, 239, 115, 118, 1654, 637, 5759, 180]"
