n_nodes,influence,communities,nodes
82.0,597.01,0.6255572294589251,"[128, 2947, 6020, 643, 138, 139, 495, 638, 2699, 398, 530, 99, 166, 43, 669, 157, 846, 170, 2101, 1323, 2122, 2105, 977, 845, 107, 1765, 856, 119, 449, 843, 1167, 1270, 1747, 101, 90, 137, 365, 648, 1551, 118, 1954, 632, 2757, 391, 1145, 1003, 750, 348, 1002, 111, 148, 841, 1553, 759, 2104, 349, 1550, 788, 1593, 566, 984, 582, 401, 257, 215, 136, 3467, 654, 1554, 147, 2040, 288, 546, 295, 998, 168, 811, 2741, 65, 859, 98, 511]"
7.999999999999995,126.53,0.6043112399993079,"[257, 617, 4876, 398, 2863, 753, 306, 5497]"
6.000000000000004,145.35,0.6490246947283911,"[5912, 945, 170, 4617, 145, 555]"
9.999999999999996,95.51,0.575404191437457,"[288, 99, 295, 340, 5497, 617, 2863, 306, 5881, 4876]"
37.0,477.14,0.6404326193708185,"[128, 136, 1416, 138, 3467, 139, 654, 1553, 530, 1554, 145, 147, 157, 669, 415, 288, 546, 296, 170, 43, 555, 1332, 564, 846, 847, 859, 349, 101, 103, 107, 365, 495, 116, 888, 638, 511, 4043]"
13.0,309.68,0.6644884561109865,"[257, 166, 2055, 237, 398, 945, 1330, 145, 115, 759, 349, 638, 511]"
21.999999999999996,213.65,0.4547770285473699,"[128, 643, 947, 139, 99, 4251, 1819, 5256, 3721, 3085, 2701, 266, 6413, 1319, 2321, 6291, 6300, 669, 1828, 166, 555, 4514]"
7.999999999999995,250.73,0.6558905161876758,"[392, 643, 138, 139, 99, 654, 1167, 170]"
18.000000000000004,361.75,0.6409604723528246,"[2001, 43, 564, 2101, 2105, 743, 856, 128, 98, 99, 391, 170, 138, 396, 945, 148, 822, 638]"
44.00000000000001,354.53,0.32420538839871726,"[3085, 4637, 166, 1319, 555, 2101, 1593, 3262, 2751, 7106, 2242, 709, 5576, 5065, 6602, 3144, 2636, 1485, 4937, 463, 7376, 2128, 848, 977, 2773, 6102, 215, 345, 2907, 4701, 99, 3044, 741, 107, 7533, 3950, 495, 4335, 239, 1264, 116, 118, 4601, 2762]"
22.999999999999996,260.98,0.4462343780713607,"[128, 257, 643, 391, 5256, 3721, 266, 3085, 2701, 6413, 2321, 6291, 1819, 4251, 6300, 669, 4514, 1828, 166, 1319, 555, 99, 3807]"
48.0,405.03,0.31965692168692583,"[128, 643, 148, 155, 288, 1828, 1316, 43, 170, 945, 2354, 564, 2101, 2105, 3262, 65, 2242, 709, 711, 1608, 1609, 3144, 6602, 1483, 4296, 848, 4943, 463, 1232, 7376, 977, 2128, 2642, 2773, 5846, 6102, 215, 345, 90, 4310, 2907, 4701, 2385, 3044, 99, 101, 1125, 741]"
10.999999999999998,274.89,0.6204919740881581,"[128, 391, 170, 396, 365, 4876, 4335, 239, 145, 115, 148]"
14.0,318.75,0.6641117254682363,"[148, 945, 170, 638, 396, 1725, 99, 1003, 391, 349, 128, 111, 225, 511]"
85.0,599.94,0.4776949483577757,"[1553, 530, 1554, 546, 555, 65, 1608, 98, 99, 101, 107, 6775, 1145, 638, 128, 643, 648, 136, 138, 139, 2699, 2701, 654, 1167, 145, 147, 148, 157, 669, 166, 170, 171, 1194, 172, 174, 2741, 6840, 2233, 6334, 1740, 4310, 225, 1765, 756, 1269, 1275, 257, 778, 282, 288, 802, 1827, 1828, 295, 296, 1323, 818, 1332, 838, 845, 846, 847, 848, 849, 855, 346, 2907, 349, 862, 365, 888, 391, 1416, 3467, 396, 395, 398, 907, 3486, 415, 2464, 945, 495, 511, 2759]"
50.0,424.41,0.3171222829808472,"[128, 390, 138, 398, 2321, 6035, 2846, 1828, 549, 848, 1167, 1553, 530, 1554, 2128, 463, 977, 166, 1319, 2773, 555, 7126, 5846, 4911, 6102, 2907, 4937, 4701, 345, 1485, 3044, 741, 4943, 107, 215, 7533, 3950, 495, 4335, 239, 5637, 116, 1232, 2385, 5977, 4958, 3808, 99, 893, 7376]"
30.000000000000004,448.36,0.5851983654806269,"[1553, 530, 1554, 546, 555, 1966, 1608, 98, 99, 101, 128, 391, 1145, 638, 648, 1416, 138, 2699, 139, 3467, 654, 1167, 398, 145, 148, 669, 415, 170, 846, 495]"
25.0,417.3,0.6016130009516331,"[3467, 396, 139, 654, 398, 1167, 401, 530, 147, 155, 669, 4384, 802, 546, 166, 170, 43, 564, 4670, 6207, 845, 99, 101, 2040, 638]"
3.0000000000000018,154.57,0.7485708271754126,"[128, 170, 391]"
11.999999999999998,258.3,0.586381978401422,"[128, 170, 391, 237, 945, 398, 4019, 145, 1167, 6296, 3420, 215]"
31.000000000000004,448.42,0.5799550481341983,"[128, 391, 138, 2699, 396, 139, 3467, 654, 1167, 398, 1553, 145, 148, 530, 1554, 669, 415, 546, 170, 555, 1608, 846, 4310, 98, 99, 101, 495, 6775, 1145, 638, 7366]"
50.0,435.15,0.33096789541315297,"[1551, 546, 43, 555, 2101, 2105, 65, 7242, 1113, 2138, 1626, 463, 99, 977, 116, 1319, 2773, 7126, 5846, 4911, 4392, 4937, 138, 4701, 345, 1485, 1167, 3044, 741, 4943, 107, 7533, 3950, 495, 4335, 166, 239, 5637, 1232, 2385, 5977, 4958, 3808, 215, 893, 7376, 1828, 398, 848, 2907]"
