n_nodes,influence,obj,nodes
0.95,0.02,0.3411730215078277,"[128, 257, 401, 530, 116, 1146]"
0.87,0.03,0.43563763533182376,"[2055, 6325, 546, 561, 564, 2104, 1593, 242, 582, 4466, 6780, 6109, 148, 215]"
0.96,0.02,0.30955792802625304,"[128, 257, 401, 116, 1146]"
0.82,0.05,0.34604221497414556,"[128, 257, 643, 391, 136, 2699, 395, 139, 398, 1551, 141, 401, 1167, 147, 170, 3147, 215, 101, 638]"
0.79,0.05,0.4425272546991006,"[128, 257, 6664, 138, 139, 3467, 141, 398, 3599, 5264, 1167, 654, 401, 786, 1554, 148, 145, 166, 295, 555, 582, 847]"
0.52,0.07,0.4359382499549176,"[128, 257, 643, 132, 391, 654, 530, 398, 788, 669, 168, 90, 3674, 101, 118, 288, 546, 170, 120, 43, 172, 2101, 1145, 638, 138, 141, 655, 656, 154, 158, 139, 753, 780, 282, 1167, 237, 811, 171, 215, 65, 1270, 632, 4214, 1142, 1654, 1323, 449, 845, 495]"
0.68,0.06,0.5005035921279646,"[128, 1027, 3588, 6152, 138, 396, 2574, 669, 6311, 5799, 1706, 2346, 7601, 170, 5956, 947, 1332, 120, 1145, 638, 643, 141, 654, 139, 655, 656, 1167, 154, 65, 845, 398, 788, 215]"
0.93,0.01,0.3715505621360483,"[101, 1258, 5711, 5522, 6804, 6207, 345, 1913]"
0.77,0.02,0.5527856365687689,"[4097, 5251, 1416, 5258, 779, 524, 2571, 1937, 786, 2962, 7058, 1180, 2991, 4671, 6339, 5316, 929, 7334, 6311, 7601, 5799, 1706, 947, 5240]"
0.94,0.03,0.34371440452766777,"[128, 257, 2274, 391, 847, 116, 1167]"
0.53,0.07,0.4814226543163984,"[128, 257, 6664, 392, 138, 139, 391, 136, 2699, 141, 398, 1167, 395, 401, 1551, 147, 788, 282, 154, 157, 415, 802, 168, 170, 864, 1001, 107, 750, 65, 237, 495, 546, 2289, 753, 498, 1954, 115, 770, 5623, 632, 6138, 1404, 3711, 625, 1145, 865, 869, 638]"
0.81,0.05,0.40322470665294896,"[128, 257, 643, 132, 391, 395, 141, 398, 1551, 1167, 401, 5522, 147, 170, 3147, 215, 101, 1275, 638, 2042]"
0.96,0.02,0.2996317608492006,"[128, 257, 546, 99, 4113]"
0.64,0.06,0.5438756484608195,"[128, 257, 643, 2055, 6152, 138, 139, 396, 141, 1167, 654, 655, 656, 398, 1433, 154, 669, 420, 6311, 5799, 1706, 2346, 170, 7601, 947, 1332, 2488, 65, 5956, 845, 215, 365, 756, 120, 1145, 2682, 638]"
0.68,0.06,0.460445996490774,"[128, 257, 643, 391, 395, 141, 1167, 655, 145, 401, 5010, 148, 788, 2040, 669, 158, 288, 546, 166, 170, 555, 566, 65, 3661, 215, 2136, 101, 103, 237, 118, 119, 632, 1380]"
0.73,0.04,0.5583205865809125,"[128, 99, 391, 392, 139, 395, 141, 1551, 6869, 7334, 6311, 5799, 1706, 2991, 7601, 947, 2107, 6080, 6339, 5839, 3549, 5088, 4967, 4580, 6632, 5613, 1521, 2042]"
0.75,0.02,0.55977104813556,"[6535, 391, 6154, 401, 786, 2962, 1180, 530, 7058, 928, 929, 5316, 7334, 6311, 5799, 1706, 85, 7601, 4683, 5836, 336, 101, 5498, 3196, 4359, 6339]"
0.63,0.06,0.5500568520274782,"[257, 643, 2055, 6152, 138, 139, 396, 141, 398, 1167, 655, 656, 654, 1433, 154, 669, 420, 6311, 5799, 1706, 2346, 170, 4014, 7601, 947, 1332, 2488, 65, 5956, 845, 215, 365, 756, 120, 1145, 2682, 638, 7590]"
0.49,0.07,0.597084398026178,"[128, 257, 643, 391, 395, 141, 1167, 4672, 546, 401, 555, 566, 215, 3661, 101, 2136, 118, 632, 65, 1145, 638, 654, 655, 656, 4761, 158, 154, 166, 172, 170, 174, 193, 753, 81, 1954, 139, 3467, 398, 669, 945, 7237, 6089, 330, 2637, 848, 5716, 4949, 7252, 4824, 7255, 4951, 6138]"
0.63,0.06,0.46444440710742474,"[128, 257, 2055, 648, 392, 139, 3467, 398, 1167, 654, 145, 530, 656, 148, 4761, 282, 154, 669, 158, 166, 170, 172, 945, 65, 193, 215, 984, 2136, 101, 753, 118, 759, 632, 1145, 378, 251, 637, 638]"
