n_nodes,influence,obj,nodes
0.75,0.05,0.3450802291366113,"[1330, 1744, 401, 847, 128, 1593, 365, 546, 1609, 237, 157, 1270, 756, 111, 90, 348, 43, 1332, 166, 255, 396, 638, 449, 841, 852, 427]"
0.31,0.08,0.37387469268002427,"[1330, 1744, 401, 847, 365, 1593, 1609, 128, 237, 157, 756, 762, 349, 546, 1194, 140, 98, 90, 120, 643, 449, 168, 637, 686, 555, 108, 43, 170, 549, 137, 101, 250, 136, 215, 166, 511, 141, 857, 139, 99, 1510, 145, 2101, 1416, 654, 116, 1269, 255, 743, 369, 750, 147, 638, 2699, 2208, 1167, 2122, 65, 669, 564, 326, 396, 118, 822, 138, 2919, 344, 1332, 1346, 395]"
0.32,0.07,0.37323869425573397,"[128, 3459, 643, 255, 136, 137, 1416, 139, 396, 140, 141, 654, 2699, 401, 145, 147, 1167, 157, 669, 2208, 546, 549, 166, 168, 1194, 555, 43, 170, 686, 564, 2101, 822, 138, 1332, 1593, 449, 65, 1346, 395, 326, 1609, 2122, 847, 1744, 215, 344, 857, 90, 349, 98, 99, 101, 1510, 743, 2919, 250, 108, 365, 237, 750, 369, 756, 116, 1269, 118, 120, 762, 637, 511]"
0.7,0.06,0.36067635229542383,"[128, 643, 140, 141, 654, 401, 145, 157, 546, 166, 168, 1194, 555, 170, 43, 1330, 1593, 449, 1609, 847, 1744, 90, 349, 98, 101, 365, 237, 756, 120, 762, 637]"
0.72,0.06,0.3651027729337363,"[1330, 401, 2104, 546, 157, 1593, 847, 349, 128, 643, 1609, 365, 237, 756, 762, 90, 168, 1194, 137, 555, 170, 43, 141, 140, 166, 98, 120, 145, 654]"
1.0,0.01,0.1674453888423023,[257]
0.64,0.06,0.3694217238598094,"[128, 643, 140, 141, 654, 401, 145, 157, 546, 166, 168, 1194, 170, 1330, 449, 847, 3813, 1593, 1744, 43, 349, 98, 90, 365, 638, 137, 1609, 138, 2699, 1167, 2302, 147, 148, 101, 669, 2208, 396]"
0.3,0.08,0.40798647507378505,"[128, 3459, 643, 136, 137, 1416, 139, 396, 140, 141, 654, 2699, 401, 145, 147, 1167, 669, 157, 2208, 546, 549, 166, 168, 1194, 170, 43, 555, 686, 564, 2101, 822, 138, 1332, 1593, 449, 1346, 65, 395, 326, 1609, 2122, 847, 1744, 215, 344, 857, 90, 349, 98, 99, 101, 1510, 743, 2919, 1384, 1001, 107, 108, 365, 750, 237, 7531, 369, 2413, 3567, 1654, 759, 888, 250, 638, 255]"
0.86,0.04,0.4232421171870788,"[128, 546, 166, 2855, 170, 427, 555, 43, 401, 1330, 6842, 1593, 282, 7356, 157]"
0.72,0.06,0.39315804220271044,"[2055, 546, 555, 43, 762, 1194, 140, 1593, 98, 1609, 120, 128, 90, 643, 137, 141, 654, 401, 145, 157, 166, 168, 170, 1330, 847, 349, 365, 6900, 756]"
0.68,0.06,0.40143826744868283,"[128, 257, 391, 1416, 139, 654, 1554, 530, 282, 3486, 1954, 546, 169, 1608, 1332, 170, 101, 555, 115, 116, 537, 853, 977, 65, 1145, 643, 137, 138, 2699, 166, 401, 1330, 157]"
0.64,0.06,0.37254386821555097,"[2055, 1550, 555, 43, 449, 3813, 98, 1593, 2302, 1609, 128, 643, 90, 1631, 101, 138, 2699, 396, 141, 654, 638, 1167, 401, 145, 147, 148, 669, 157, 2208, 166, 168, 170, 1330, 847, 1744, 349, 365]"
0.41,0.07,0.40762577594997107,"[128, 3459, 643, 136, 137, 1416, 139, 396, 140, 141, 654, 2699, 145, 401, 147, 1167, 5531, 157, 669, 2208, 546, 549, 166, 168, 1194, 170, 43, 555, 686, 1330, 564, 2101, 1332, 138, 1593, 449, 1346, 65, 395, 1609, 2122, 847, 1744, 215, 344, 346, 90, 349, 98, 99, 101, 743, 237, 365, 750, 116, 756, 118, 1269, 638]"
0.66,0.06,0.3617014832740659,"[128, 643, 137, 396, 140, 141, 654, 401, 145, 147, 148, 157, 669, 2208, 546, 166, 168, 1194, 555, 170, 43, 1330, 2104, 1593, 1609, 847, 90, 98, 101, 237, 365, 756, 120, 762, 2302]"
0.85,0.02,0.4697769543322201,"[2598, 555, 427, 282, 590, 1593, 7152, 43, 401, 1330, 3095, 5369, 6842, 7356, 157, 2971]"
0.77,0.05,0.38566843986563126,"[1330, 2104, 401, 1593, 157, 847, 546, 349, 643, 1609, 365, 237, 128, 756, 762, 90, 778, 116, 1145, 3346, 166, 170, 555, 654]"
0.92,0.03,0.31577378870780515,"[643, 392, 546, 257, 128, 401, 157, 170, 1593]"
0.64,0.06,0.3665256180098885,"[128, 643, 137, 396, 140, 141, 654, 401, 145, 147, 148, 157, 669, 2208, 546, 166, 168, 1194, 555, 170, 43, 1330, 2104, 4576, 1609, 847, 90, 98, 101, 237, 365, 756, 638, 138, 2302, 2699, 1167]"
0.41,0.07,0.4565761116504332,"[128, 643, 427, 140, 141, 590, 282, 6842, 401, 555, 1330, 1593, 43, 139, 157, 396, 654, 2699, 145, 147, 1167, 5531, 2909, 2208, 546, 549, 166, 168, 1194, 170, 686, 564, 2101, 1332, 138, 449, 1346, 65, 395, 1609, 2122, 847, 1744, 215, 344, 346, 90, 349, 98, 99, 101, 743, 237, 365, 750, 116, 756, 118, 1269, 638]"
0.85,0.03,0.46915659522266273,"[257, 643, 427, 140, 401, 141, 157, 590, 3725, 6842, 7356, 2192, 555, 43, 1330, 1593]"
0.57,0.07,0.47467781604993664,"[128, 643, 427, 140, 141, 590, 282, 6842, 555, 401, 1330, 43, 1593, 139, 157, 654, 2699, 145, 147, 396, 1167, 5531, 2909, 2208, 549, 168, 1194, 326, 686, 546, 564, 166, 2040, 251, 65, 99, 98, 90, 237, 365, 847, 756, 349, 638]"
0.7,0.06,0.4163195092359977,"[384, 128, 1090, 141, 654, 401, 145, 157, 546, 166, 168, 1194, 170, 1330, 449, 847, 3813, 1593, 6366, 1744, 3605, 349, 98, 365, 638, 137, 2699, 90, 1167, 43, 1609]"
